"r","g","b"
36,35,40
143,138,135
196,188,174
174,161,144
116,106,97
74,69,72
224,204,169
171,159,142
186,150,110
199,145,91
193,168,128
211,207,206
195,174,140
253,253,253
185,184,185
146,91,60
213,214,219
103,102,99
184,176,155
136,131,123
145,143,140
174,140,102
200,179,145
21,20,20
147,142,132
84,82,82
117,114,106
211,156,100
135,126,116
219,215,221
174,166,158
195,178,157
95,88,87
87,85,88
57,56,64
149,149,153
98,101,115
179,169,151
63,64,66
72,68,65
12,12,13
182,172,142
19,17,19
220,170,112
180,175,169
210,167,104
164,156,148
228,227,228
63,60,71
32,30,33
161,153,144
157,158,141
71,70,74
163,109,75
13,12,13
207,200,188
196,193,192
209,200,183
231,222,197
100,98,88
151,152,161
143,101,77
254,255,254
254,254,254
81,79,82
150,139,129
188,150,112
6,7,2
192,172,143
203,164,123
243,244,246
210,205,199
37,35,44
255,255,254
249,245,243
20,20,19
211,213,217
178,174,172
144,136,127
230,228,232
36,33,38
135,130,125
205,204,205
78,77,81
252,252,252
250,250,250
243,243,243
32,30,31
141,135,129
125,121,120
79,78,76
12,12,12
187,188,200
111,107,109
79,77,81
215,207,197
148,142,132
213,200,168
83,81,85
109,76,62
92,90,93
9,7,9
127,115,106
32,30,34
209,197,175
207,194,174
252,252,253
14,14,15
160,150,135
63,60,71
195,193,194
183,183,183
254,254,250
200,182,156
108,109,104
48,44,45
254,254,253
27,26,29
171,164,154
248,248,246
254,254,254
108,108,117
254,254,254
190,160,127
107,107,108
87,85,88
22,22,21
242,243,245
134,128,132
254,254,253
56,56,51
142,138,135
209,203,211
188,177,157
185,152,152
140,134,129
158,143,123
215,157,101
196,177,137
217,175,109
211,196,121
119,117,122
195,158,115
150,149,156
226,223,220
188,123,84
75,73,76
102,101,102
155,141,120
78,76,79
53,50,54
169,157,132
138,137,135
253,254,253
135,128,119
127,121,121
44,43,48
172,100,66
63,66,68
253,253,251
100,96,93
251,251,249
33,33,44
170,157,147
210,204,191
147,134,129
204,162,99
105,103,105
175,173,174
249,248,247
137,137,128
208,154,98
251,253,254
124,122,123
113,91,73
156,150,137
209,164,106
88,83,81
216,173,112
138,133,133
7,6,8
146,144,145
137,127,117
151,142,131
182,169,153
254,252,242
206,200,187
190,144,84
194,183,166
20,19,3
127,123,122
46,44,47
200,153,96
193,173,149
100,102,109
254,254,254
132,126,117
176,168,131
168,162,152
253,254,254
155,141,127
101,102,105
48,46,48
153,141,125
214,212,213
102,102,110
224,225,227
128,90,76
76,75,71
160,151,135
189,178,157
125,121,123
77,74,73
94,92,104
204,203,199
30,31,36
251,252,248
39,39,42
214,213,211
172,165,159
207,199,173
254,254,252
54,53,50
219,218,191
120,114,109
185,149,103
174,163,138
32,31,36
29,25,24
32,30,33
175,162,137
94,90,87
254,254,254
34,26,38
147,140,132
184,135,76
250,251,242
36,33,40
181,171,146
138,70,48
115,115,113
167,158,149
139,129,117
163,106,54
213,175,107
178,138,97
34,32,34
221,211,199
33,33,33
162,154,144
93,90,92
177,175,176
196,155,105
254,254,254
146,138,133
250,252,251
214,198,173
137,133,135
71,70,61
103,100,96
190,187,186
96,90,87
153,148,143
174,168,150
204,203,205
89,87,92
94,93,94
44,43,49
168,107,61
207,200,196
252,253,254
160,114,104
100,97,101
251,251,251
149,148,144
82,81,86
184,180,176
82,77,72
27,28,28
186,125,71
66,57,52
146,144,147
40,36,37
253,254,252
186,157,117
36,35,40
126,126,132
50,49,46
207,145,84
43,43,44
184,173,157
184,174,164
179,175,166
137,94,60
186,157,125
177,134,95
52,50,52
198,194,179
62,63,73
106,105,109
138,137,139
147,127,102
212,197,172
201,186,155
142,87,70
139,134,136
114,114,112
254,254,253
60,60,58
127,117,112
179,171,161
163,154,139
192,150,104
23,21,22
168,162,146
173,171,174
101,99,94
74,73,83
246,247,245
182,139,87
109,103,105
164,163,162
254,254,254
51,51,57
224,173,110
181,170,151
52,50,53
214,212,205
126,121,115
59,61,75
89,88,99
180,170,156
198,190,174
142,137,131
107,105,107
102,100,96
131,123,121
31,29,33
195,130,85
158,151,142
170,154,132
171,163,151
106,104,109
69,61,57
70,70,78
174,169,164
89,86,80
197,137,92
30,33,42
162,159,158
35,34,40
78,77,84
199,172,137
28,26,27
124,116,112
255,255,254
225,225,223
125,121,114
165,159,147
41,40,45
191,184,191
196,186,181
59,60,65
30,28,33
134,99,64
125,120,119
157,147,134
207,165,115
194,151,103
210,196,175
129,125,137
135,133,132
43,41,44
200,190,157
15,17,19
168,167,165
24,24,26
183,140,85
129,103,82
14,13,16
50,49,56
151,152,161
97,95,93
152,144,138
246,223,201
179,176,170
208,140,71
27,26,27
140,135,125
158,158,164
27,27,30
254,254,254
213,171,112
202,150,92
75,76,77
174,132,92
80,74,78
38,37,36
92,90,88
196,196,204
247,214,183
193,192,193
47,46,52
206,186,156
252,252,252
200,190,178
131,129,133
206,146,80
42,39,48
252,252,252
107,106,111
97,86,79
168,163,154
229,227,231
112,104,88
182,119,65
109,105,106
167,159,145
94,92,95
192,146,97
162,100,51
200,162,116
203,161,103
142,135,127
145,136,124
195,157,107
255,254,255
255,255,253
145,144,149
30,29,35
75,74,72
96,94,98
177,120,60
195,175,142
12,12,15
15,16,8
239,238,236
254,254,254
118,113,112
27,27,30
253,253,253
254,254,254
195,197,194
96,92,91
42,41,47
28,26,28
149,149,152
108,104,99
235,229,216
58,44,51
205,199,185
254,254,253
26,26,31
145,135,125
125,124,125
195,150,97
198,181,155
188,184,184
120,120,122
105,105,110
189,170,136
191,187,184
191,134,78
193,182,164
195,138,83
190,123,71
254,254,252
254,254,254
193,149,104
151,147,144
255,255,254
254,255,255
190,129,73
253,253,252
69,67,69
214,154,94
213,213,217
255,255,254
144,137,130
91,90,91
189,181,166
206,155,92
77,78,81
14,13,16
14,12,9
139,136,128
202,180,148
66,63,61
168,164,156
200,181,153
199,198,197
40,36,36
84,82,81
150,141,130
165,161,149
179,179,171
89,86,89
101,103,107
36,36,39
230,228,229
200,154,100
162,155,152
141,89,60
254,254,254
24,17,21
123,123,125
29,27,31
186,174,149
177,119,70
250,249,248
49,48,54
42,41,47
142,137,132
211,202,207
199,138,84
89,85,83
60,62,66
180,174,162
155,146,132
84,84,86
93,92,100
66,66,69
181,169,144
196,185,157
78,78,85
188,112,61
16,14,15
65,59,57
148,142,128
26,24,29
30,28,32
81,79,82
14,11,11
155,148,142
79,78,74
14,13,8
168,158,142
40,33,35
76,74,78
255,255,254
254,254,255
253,253,251
155,140,132
43,42,46
210,172,118
198,147,87
255,254,254
161,150,136
99,98,100
218,168,111
30,25,28
188,180,181
21,18,8
161,144,132
159,149,139
159,133,97
11,8,8
127,125,130
183,172,154
48,46,61
197,192,184
255,255,254
140,93,69
80,77,83
55,53,64
44,43,48
22,15,13
92,87,83
66,65,73
207,189,168
253,254,253
228,227,220
68,66,69
211,209,210
251,251,248
239,239,242
77,73,74
182,182,186
143,142,143
171,162,150
254,254,254
170,161,152
41,39,42
226,224,228
41,39,40
203,197,184
189,177,159
156,148,138
151,151,152
137,132,127
28,26,27
219,212,169
143,118,94
147,103,100
106,104,105
203,137,93
196,155,97
