"r","g","b"
171,156,38
197,198,198
192,188,188
86,85,42
193,200,199
203,212,209
255,254,254
66,65,62
174,113,72
222,211,78
234,234,231
147,154,56
224,214,121
193,177,83
216,213,114
199,197,100
143,146,52
93,90,66
197,184,65
108,104,107
152,150,144
122,125,50
58,61,59
221,226,224
136,124,104
255,255,254
166,167,166
84,84,44
165,168,66
137,140,58
154,152,92
143,146,70
173,180,94
154,153,94
168,168,170
114,118,44
237,220,101
205,203,99
75,72,37
238,224,97
170,183,184
254,254,252
159,161,86
215,204,79
145,148,65
79,81,35
204,203,117
139,144,58
254,254,254
92,97,32
158,165,165
141,148,139
122,127,57
166,168,170
239,230,108
169,171,163
182,201,207
156,138,122
145,146,127
113,114,37
224,229,229
189,195,198
139,140,45
152,154,141
44,40,27
195,200,202
119,116,79
156,151,61
123,128,56
163,161,60
203,199,83
85,89,43
61,63,27
108,110,66
204,192,55
148,149,80
82,81,39
58,57,34
200,191,72
116,116,60
155,160,75
86,83,34
255,253,254
192,188,87
228,220,110
149,150,70
196,205,204
99,99,93
255,255,254
81,83,34
143,151,64
172,170,67
208,187,60
233,222,88
81,82,29
174,113,72
253,254,254
36,33,7
179,116,62
107,108,44
129,129,56
160,155,57
60,66,21
209,195,68
166,164,149
161,160,155
221,211,95
231,217,86
96,100,42
236,222,79
173,181,184
140,142,57
108,111,58
254,253,252
254,249,251
93,98,85
235,216,82
91,92,87
205,216,213
114,118,117
145,145,51
114,114,64
139,148,56
36,36,27
162,167,107
132,135,51
69,69,27
242,239,157
113,81,68
191,178,71
145,128,47
222,222,219
206,198,101
51,49,24
131,129,87
95,94,67
150,153,70
144,143,67
237,236,226
161,161,154
142,152,44
251,251,252
254,254,253
121,118,90
138,147,54
199,189,126
200,186,62
195,204,198
157,151,131
109,107,94
210,196,68
239,229,109
24,28,28
94,97,70
218,201,61
79,78,38
123,126,64
239,227,89
254,254,254
183,183,180
254,253,248
154,157,71
138,138,74
111,118,113
151,157,67
233,211,79
230,213,82
128,133,57
91,90,39
211,202,74
240,229,120
83,76,35
204,187,48
121,121,68
27,25,22
224,206,83
214,200,53
111,111,53
211,152,103
255,254,253
125,123,121
226,226,216
137,143,58
188,191,197
254,254,254
224,226,121
36,35,17
126,132,64
98,96,49
214,199,56
109,113,52
155,153,128
202,190,68
152,144,67
223,223,222
168,171,178
152,153,85
215,203,83
84,84,26
171,184,186
168,166,158
128,135,142
213,211,108
249,249,244
254,255,249
109,111,62
102,104,43
224,209,89
198,202,203
227,219,96
76,76,46
177,181,111
89,93,35
179,176,115
67,68,39
181,186,189
211,193,55
184,182,125
253,252,253
146,151,160
105,106,50
80,82,38
201,197,103
225,212,85
253,253,254
150,153,70
57,57,31
130,137,140
235,219,96
153,150,132
155,147,70
195,183,157
201,127,86
53,51,23
116,117,47
198,193,93
202,209,205
16,14,10
229,212,76
148,90,61
115,116,55
141,103,55
211,216,213
146,150,66
238,225,94
103,95,85
33,28,22
201,205,211
135,146,147
191,178,71
86,86,52
60,59,35
129,134,133
78,52,32
218,200,59
214,207,104
80,83,43
133,137,55
98,102,53
125,122,73
254,254,254
136,142,54
224,208,71
249,249,248
148,155,61
229,226,135
133,135,58
123,128,57
167,162,69
133,141,68
141,133,85
165,156,66
116,117,52
104,108,54
181,186,183
134,140,69
209,193,77
167,166,147
254,254,254
210,198,111
72,66,54
132,134,58
163,167,60
180,171,76
232,215,83
224,209,79
184,186,146
219,205,83
215,207,71
133,141,68
171,178,177
208,198,62
207,199,106
141,147,61
152,158,68
196,185,79
95,97,56
227,213,80
132,131,141
147,157,45
187,179,47
46,19,30
142,138,128
109,107,60
175,176,174
152,151,65
253,253,253
255,255,252
77,73,41
52,52,26
189,175,78
158,157,154
171,172,160
151,153,73
160,153,56
137,131,57
144,148,85
65,64,36
164,168,163
224,207,54
152,157,74
176,167,88
177,160,44
162,163,102
92,93,85
200,197,123
116,115,52
90,85,54
254,254,254
223,208,53
200,209,208
133,137,49
168,157,45
