"r","g","b"
61,68,76
73,60,56
72,74,72
254,255,254
173,97,63
126,131,133
61,62,67
46,52,56
49,55,59
254,255,254
35,42,47
169,105,68
49,55,62
201,204,209
160,89,59
79,83,86
46,49,51
231,230,231
79,88,94
47,48,51
251,250,246
176,145,119
31,40,41
48,55,61
85,87,91
59,64,71
30,35,38
165,170,173
36,42,44
162,93,65
133,143,149
254,253,253
187,188,190
191,104,66
42,46,52
108,115,117
168,89,60
160,155,155
254,254,254
29,36,38
198,190,195
58,62,67
22,29,31
63,69,75
105,105,106
163,85,59
253,252,253
54,53,57
254,254,254
254,254,254
105,85,70
165,95,67
254,254,254
36,41,42
185,178,176
119,62,51
185,150,112
120,67,54
28,34,37
59,64,71
169,172,171
254,254,254
174,176,176
107,114,114
115,99,84
70,68,64
254,254,255
52,57,63
131,133,133
66,55,57
127,79,59
54,53,57
173,97,63
50,57,63
31,38,40
139,88,70
44,44,47
151,150,150
36,43,44
89,61,53
26,31,33
31,35,37
47,57,61
50,45,45
29,36,38
56,61,67
53,56,61
42,46,49
95,62,48
58,58,62
105,85,70
46,53,58
128,69,54
59,62,61
254,254,254
88,99,104
163,88,59
254,254,254
72,77,82
108,107,106
30,38,39
66,62,61
95,70,61
48,54,59
62,61,66
244,245,245
154,89,61
56,58,64
58,55,57
76,77,75
211,208,206
254,255,254
117,123,128
33,39,42
160,84,58
254,254,254
56,53,56
146,85,62
65,73,83
162,122,89
147,150,148
65,74,79
178,177,178
54,53,57
29,36,38
155,88,59
112,101,90
150,110,77
167,92,58
255,255,254
254,255,254
64,78,87
155,86,60
208,179,142
58,67,74
253,254,254
113,120,122
141,145,148
142,147,147
222,223,221
51,55,58
57,60,65
71,63,60
59,63,66
52,52,55
255,254,255
39,43,45
61,57,59
162,91,65
188,159,127
131,133,134
68,44,42
149,151,151
47,54,57
89,61,53
215,217,217
98,101,101
35,42,47
144,93,72
169,105,68
191,159,125
30,38,39
253,254,254
120,92,69
179,95,64
142,147,147
159,123,90
110,86,65
135,85,63
62,60,62
96,97,98
60,63,65
199,165,127
74,75,75
43,45,46
168,88,60
150,110,77
107,117,124
244,244,244
165,86,57
254,254,254
54,64,68
134,79,58
38,41,43
176,92,59
61,64,70
40,45,49
53,56,61
138,107,82
165,88,57
62,54,57
109,72,60
180,96,59
196,193,197
48,54,59
171,95,63
48,54,58
62,62,66
81,72,74
102,104,106
54,55,59
76,80,85
119,115,111
55,55,56
254,254,253
156,85,61
250,251,249
62,56,58
36,42,43
65,69,72
94,97,100
254,255,254
40,44,47
254,255,254
254,254,254
254,254,254
174,177,177
170,94,64
255,255,254
34,39,42
162,91,65
254,254,254
109,94,85
126,65,53
254,254,254
192,154,117
185,101,62
173,93,62
128,129,129
236,226,213
254,254,254
142,80,58
193,106,68
69,76,80
52,57,63
254,254,254
174,176,175
24,33,33
55,54,56
183,110,74
108,107,106
124,78,60
176,92,59
55,54,58
254,254,254
150,110,77
139,88,70
253,254,254
189,106,68
66,62,61
32,38,40
162,122,89
45,50,54
159,123,90
180,183,180
28,34,36
126,128,128
46,49,51
198,200,202
139,74,54
68,62,63
67,75,80
218,217,215
66,74,80
178,177,178
149,150,151
60,56,58
106,113,112
119,74,61
54,51,50
169,89,57
63,62,65
160,84,58
97,102,101
36,44,47
57,63,70
128,69,54
113,120,122
60,56,58
160,84,59
64,61,65
213,213,211
141,119,94
183,106,69
167,169,169
159,90,58
50,51,55
73,63,56
208,209,211
144,93,72
67,77,86
31,38,40
36,41,43
45,46,48
66,75,85
60,58,63
58,62,67
254,254,253
254,254,254
62,60,62
56,45,44
101,107,108
73,63,56
44,46,47
61,68,76
63,71,79
80,85,88
47,54,59
46,53,59
250,250,249
155,77,54
233,234,234
208,209,209
36,41,42
139,143,143
148,94,73
29,36,39
178,93,58
30,38,39
240,240,239
35,41,42
65,71,71
87,92,96
254,254,254
30,36,39
163,86,59
61,58,56
253,254,254
155,82,58
185,97,62
51,56,58
31,36,39
42,47,49
40,47,50
140,116,94
205,202,203
56,59,63
35,42,42
176,91,62
27,35,38
253,253,253
46,54,57
198,199,202
52,52,54
47,50,55
60,63,67
52,57,63
157,162,163
246,247,246
104,110,111
36,43,44
29,35,37
60,59,63
184,107,73
51,56,60
58,67,72
29,35,37
46,52,56
61,58,56
106,110,109
253,253,253
60,63,72
93,96,96
92,76,62
209,200,192
65,74,79
142,142,144
39,44,48
85,87,91
253,253,253
119,122,121
141,143,149
104,78,60
62,55,56
43,49,52
163,162,162
254,254,254
141,145,148
160,96,68
161,96,74
254,254,253
155,86,59
176,178,177
185,101,62
63,67,68
96,97,100
226,227,226
147,79,58
247,247,247
46,53,57
253,254,254
63,69,77
60,62,67
114,91,72
61,58,62
112,96,81
255,255,254
63,69,78
47,50,54
130,102,76
54,51,50
162,92,63
142,147,147
185,97,62
254,254,253
44,51,56
168,165,163
114,122,126
51,54,58
119,121,119
49,54,59
46,49,53
236,234,231
50,57,63
155,77,57
96,97,98
62,61,64
55,54,58
66,71,77
254,254,254
105,108,110
171,97,65
203,186,165
107,80,63
254,255,254
128,129,129
214,215,213
145,75,57
159,123,90
50,50,54
217,217,217
233,232,230
62,64,71
106,82,63
105,105,106
145,79,54
74,75,75
254,254,254
93,96,96
94,95,96
43,48,50
60,69,75
47,52,52
254,254,254
171,95,63
61,67,71
169,170,170
254,254,254
224,215,213
169,170,170
252,252,252
192,154,117
215,217,217
119,115,111
29,34,38
179,173,169
89,61,53
169,92,59
50,51,55
164,90,63
38,45,48
142,142,144
139,140,142
36,42,44
52,58,61
105,105,106
47,54,59
41,43,45
55,56,61
31,36,39
184,107,73
103,109,116
159,81,57
52,57,56
254,254,254
254,254,253
254,254,254
36,41,43
50,57,61
210,211,210
222,222,223
39,45,49
254,254,254
176,178,180
121,131,137
130,70,54
76,82,85
254,254,253
213,203,203
254,254,254
162,94,63
68,66,68
249,250,247
57,57,62
254,254,254
208,211,213
45,43,42
155,84,57
134,74,57
254,254,254
76,81,86
162,91,65
155,155,156
50,57,61
208,211,213
197,196,202
157,125,94
178,94,60
37,41,43
240,238,238
141,85,60
254,254,255
236,226,213
59,64,73
238,237,237
246,244,240
95,70,61
76,85,89
216,216,215
57,57,59
153,83,56
94,97,100
231,220,206
138,140,138
254,254,253
26,30,31
60,59,63
126,127,126
228,225,218
76,82,85
56,60,66
211,214,216
49,47,39
150,77,57
217,214,211
56,56,61
248,248,247
170,171,173
50,45,45
254,253,254
254,254,254
160,132,103
27,36,37
222,223,221
254,255,254
254,254,254
57,62,71
100,107,109
91,61,54
116,73,59
35,40,40
95,70,61
254,254,254
25,30,33
49,55,59
255,255,254
108,81,61
240,238,235
85,88,88
45,46,48
254,254,254
212,212,211
131,101,73
160,84,59
48,55,61
50,57,63
170,86,61
110,118,123
76,82,85
165,134,127
169,170,170
55,54,58
166,93,58
170,90,58
165,168,171
231,230,231
247,248,247
55,54,58
163,89,58
55,63,71
60,60,65
55,63,71
50,52,57
62,62,66
254,254,254
223,220,212
253,253,253
60,59,63
134,79,58
67,63,65
126,74,58
179,179,179
157,124,95
98,101,101
191,104,66
32,39,41
180,96,59
55,54,58
171,90,60
36,42,46
129,86,60
61,69,76
58,64,72
84,92,98
45,48,51
34,39,42
198,200,202
78,83,85
77,83,92
152,119,114
254,254,254
80,82,86
114,105,92
254,254,254
142,142,144
68,60,62
147,125,107
220,221,221
235,236,236
46,54,58
23,31,33
159,81,57
50,52,57
210,211,210
210,212,212
180,96,59
253,254,253
191,193,193
61,64,70
169,105,68
108,115,117
55,54,56
174,176,175
254,254,253
37,43,46
58,62,70
119,121,119
254,254,254
27,35,38
165,92,63
71,65,68
65,66,71
33,39,41
59,59,64
206,210,210
254,254,254
108,115,117
155,155,156
244,245,245
152,119,114
218,218,218
243,243,242
254,254,254
89,69,57
34,39,42
203,193,184
114,85,65
109,60,49
94,97,100
254,254,254
236,235,233
176,96,63
36,42,45
32,39,41
209,178,142
164,86,60
253,253,253
27,33,35
179,179,179
254,255,254
96,97,100
47,49,53
46,51,54
134,75,55
29,35,37
144,76,57
31,40,41
101,104,108
53,53,57
120,67,54
254,254,254
98,103,106
211,214,216
48,48,51
50,52,53
176,91,62
35,40,44
65,56,53
81,72,71
41,45,47
58,58,61
177,174,174
176,157,140
162,85,59
234,236,237
254,254,254
79,88,94
74,53,49
36,44,47
155,86,59
139,78,60
184,180,177
53,57,63
125,76,59
32,39,40
61,67,73
58,58,61
94,73,59
244,245,245
244,243,242
214,208,199
254,254,254
42,50,55
114,69,55
250,251,249
177,174,174
52,45,44
58,65,72
254,254,254
170,100,68
59,59,64
185,101,62
254,254,254
100,111,120
65,66,71
180,183,180
255,255,254
235,227,214
68,75,78
254,254,254
109,114,116
253,254,254
116,73,59
177,98,62
222,223,221
55,62,63
201,203,205
98,105,109
153,81,58
31,35,37
171,165,158
89,61,53
225,223,221
