"r","g","b"
241,241,242
145,138,107
117,115,87
144,107,72
118,116,86
233,229,230
148,142,126
94,88,67
201,198,193
136,126,93
254,254,254
196,181,125
241,239,242
221,217,216
140,130,94
231,231,233
138,120,86
125,115,74
254,254,253
228,228,230
162,157,144
208,203,197
254,254,254
99,97,84
90,90,73
103,106,85
234,234,232
241,241,243
183,183,179
129,98,57
115,115,100
170,169,165
165,155,128
213,198,149
217,213,209
95,96,62
232,229,233
115,110,90
255,254,254
209,202,195
141,132,103
234,230,229
151,142,111
204,203,200
90,93,65
239,239,239
165,158,142
138,138,136
200,200,197
119,108,79
135,123,85
253,252,250
116,111,96
254,254,254
253,252,253
191,188,177
110,106,83
133,132,123
123,114,80
180,172,150
254,255,255
125,124,119
95,98,79
205,201,200
93,90,73
132,115,89
160,127,79
120,105,74
103,107,100
135,135,123
115,90,59
248,248,248
121,115,85
174,166,153
100,88,66
255,254,255
194,186,183
248,244,245
122,111,94
191,189,186
203,190,158
202,201,199
132,125,97
190,190,188
225,221,218
173,172,170
128,133,129
125,111,85
196,187,178
252,255,254
253,254,255
135,122,90
254,254,253
98,97,79
149,111,75
118,106,87
193,192,189
90,39,19
103,96,81
245,245,247
253,253,252
156,146,106
135,128,101
171,172,167
23,24,24
153,112,70
83,83,58
238,238,237
230,226,223
133,133,112
113,102,71
215,213,214
158,157,154
159,120,84
214,209,206
125,121,110
152,151,125
253,253,253
98,94,73
109,108,90
143,133,98
125,122,119
146,132,100
203,202,200
255,254,255
254,254,254
251,251,251
112,106,74
164,160,148
172,173,171
242,243,240
240,240,240
113,108,81
133,127,99
115,107,80
188,184,181
138,120,87
114,115,106
176,172,160
241,241,243
251,253,252
176,175,173
241,239,237
219,215,213
254,254,254
202,201,195
123,116,92
220,217,212
138,97,55
254,254,254
254,254,254
214,210,207
156,146,112
227,223,222
213,211,212
117,104,76
174,167,159
144,128,95
191,193,192
130,116,83
115,109,74
124,120,110
114,88,58
244,244,243
181,182,177
217,214,209
206,202,201
216,213,208
122,112,85
191,191,191
181,138,87
148,111,70
143,127,90
154,147,132
125,105,74
255,255,254
114,107,89
254,255,255
255,254,254
76,57,51
161,157,145
223,221,222
114,105,77
134,126,99
163,156,141
146,135,98
254,254,254
231,228,229
145,137,110
205,201,198
142,140,110
161,123,88
116,112,82
203,199,196
100,104,96
236,232,231
210,205,205
254,254,254
214,214,212
191,184,175
126,105,72
134,124,92
138,128,93
253,253,251
161,165,162
175,171,172
143,105,66
206,202,199
120,112,100
237,237,236
134,123,90
134,133,120
86,86,91
118,113,96
126,120,88
255,254,254
209,205,206
139,130,98
128,121,103
124,113,92
241,239,240
213,213,210
