"r","g","b"
160,168,177
222,224,222
248,236,98
254,254,254
254,254,254
250,222,71
202,184,138
222,222,225
186,185,189
75,79,85
211,192,52
165,154,136
127,139,153
136,148,159
53,54,53
140,147,164
99,106,118
237,236,238
252,251,251
247,230,60
195,193,148
171,179,182
151,145,84
125,129,133
114,121,137
202,183,58
255,255,254
121,120,136
252,242,137
191,191,189
151,159,170
254,251,254
249,238,126
200,192,179
255,254,254
183,189,197
252,251,254
207,190,111
221,221,228
135,143,158
239,214,81
145,140,135
101,102,104
147,159,175
244,226,89
132,140,152
71,71,70
154,157,160
104,105,108
231,221,98
76,83,85
58,58,55
253,254,252
196,202,143
253,253,254
254,255,255
137,146,155
213,193,104
255,254,253
133,135,136
83,84,83
253,253,252
246,222,87
124,132,145
120,131,141
188,190,188
251,226,72
253,254,254
254,253,255
254,254,254
242,227,96
237,219,82
129,140,152
137,144,158
254,253,252
182,187,208
140,148,160
202,194,113
135,143,155
143,155,171
116,126,145
223,210,69
29,39,38
190,176,66
129,140,157
141,144,130
252,252,254
254,254,254
245,227,77
229,210,64
255,255,254
207,208,208
186,174,112
250,250,252
128,141,158
222,222,219
179,174,144
16,18,18
252,245,152
247,241,136
249,225,72
251,236,87
179,182,187
40,44,49
250,230,88
250,229,72
133,123,102
138,149,158
254,255,255
248,223,69
253,255,255
123,127,133
253,252,253
240,227,110
255,255,254
148,141,65
216,187,81
254,255,253
251,242,157
142,146,157
253,255,253
199,174,91
157,163,177
151,157,164
254,255,255
251,250,240
87,94,99
99,108,123
192,196,197
244,232,94
139,147,158
84,88,92
233,225,200
197,198,177
252,253,253
155,158,143
241,231,191
167,169,171
238,225,75
253,253,252
178,165,132
252,228,74
242,226,100
232,219,85
249,229,87
136,141,141
144,145,143
182,186,193
90,94,107
183,184,187
255,254,254
191,175,76
172,161,97
57,61,60
252,236,73
183,183,186
251,255,253
175,174,171
220,215,207
252,252,250
138,150,153
106,117,131
253,233,76
254,254,254
121,127,138
252,253,253
207,201,191
144,153,169
137,147,157
245,231,94
208,210,215
43,46,53
236,237,236
137,145,160
132,140,154
252,227,77
126,135,150
162,144,101
143,152,161
130,139,150
113,112,113
245,232,91
246,227,86
161,168,182
167,167,140
253,253,253
151,140,113
124,131,133
250,231,80
195,196,199
130,139,156
123,130,149
50,55,60
255,254,254
121,128,141
137,144,163
250,225,73
16,16,1
176,177,132
170,162,114
252,253,253
254,254,253
213,188,62
200,174,51
255,254,255
116,126,145
185,190,198
216,218,225
113,129,146
45,46,49
170,172,175
205,181,85
129,145,137
234,213,59
253,241,159
62,69,79
238,230,119
75,84,79
124,133,146
253,253,253
252,240,134
94,100,105
252,252,252
254,254,254
251,227,72
248,226,68
40,42,48
130,142,154
134,143,158
240,219,104
103,109,115
251,254,253
126,137,149
228,229,233
251,229,76
104,107,110
15,16,14
221,210,119
195,188,181
255,254,252
252,255,249
126,135,145
90,96,106
244,247,245
198,177,86
134,141,160
129,135,147
251,235,74
253,254,254
117,129,143
121,131,141
235,217,81
255,254,254
126,128,132
139,148,159
144,151,162
108,111,116
139,146,159
64,68,74
224,224,225
91,95,107
220,225,233
199,201,196
115,118,120
244,226,92
149,154,166
253,253,253
99,103,109
157,154,145
249,231,71
196,198,200
154,158,153
254,253,254
254,241,102
251,236,126
240,242,242
249,240,102
249,230,87
254,255,255
50,50,59
109,112,117
127,136,151
248,245,184
255,254,255
241,220,58
120,128,145
231,208,70
93,96,97
144,149,163
208,190,62
116,119,130
151,159,171
95,95,97
133,141,157
231,221,110
209,189,76
248,223,69
153,165,177
254,254,254
129,140,152
220,214,214
252,251,249
100,68,63
240,224,110
143,152,168
249,239,69
254,252,253
92,97,100
239,240,239
254,255,255
143,148,155
33,39,38
248,220,79
146,152,141
213,194,100
177,177,180
236,224,98
170,173,180
177,178,178
255,254,252
