"r","g","b"
224,165,45
217,161,39
237,209,40
129,108,84
199,174,40
194,173,49
151,132,72
237,210,44
254,253,249
156,152,137
159,144,50
49,32,18
253,253,251
205,179,38
83,74,45
137,84,29
224,212,27
184,182,98
247,247,244
110,99,30
186,129,38
208,186,56
188,172,55
111,103,68
255,255,253
57,51,62
100,93,26
239,210,43
218,191,43
25,14,10
166,140,52
226,176,41
227,221,209
211,189,48
230,181,44
199,132,42
232,203,59
49,37,32
11,1,2
134,133,135
187,126,40
254,254,254
178,109,47
55,46,54
254,255,254
57,43,27
194,126,33
231,189,43
216,167,32
255,254,254
239,211,41
241,213,43
220,200,53
255,254,254
80,49,28
132,74,29
219,169,34
219,176,44
215,152,59
218,165,37
228,203,48
168,146,42
146,141,139
194,132,32
125,105,35
172,154,31
255,255,254
251,252,251
213,208,92
192,176,50
246,246,245
205,179,44
238,208,39
173,158,52
250,247,239
221,193,46
228,206,31
215,191,64
179,161,47
193,175,48
28,19,10
240,212,43
200,180,46
169,153,45
255,254,254
194,174,52
34,16,15
81,79,76
253,254,254
192,173,45
199,181,58
76,49,19
96,88,32
136,116,59
217,158,49
39,29,32
234,207,41
252,253,249
254,254,254
143,140,144
85,81,39
254,254,254
250,248,240
189,168,49
208,203,201
102,58,34
199,176,44
192,196,204
213,190,56
194,177,84
168,148,33
220,196,74
42,36,46
242,209,66
38,33,39
133,84,47
237,211,41
75,63,62
223,196,31
181,177,143
209,139,55
248,252,243
214,191,53
216,164,38
243,215,47
161,147,105
141,135,56
240,204,44
72,70,75
197,132,31
221,171,54
198,135,38
69,66,79
143,130,105
244,245,243
197,164,24
220,166,44
133,131,145
251,250,251
177,161,38
12,1,1
37,23,12
71,68,27
153,92,30
162,95,43
187,157,51
254,252,252
192,166,43
182,183,190
221,193,76
223,170,41
206,150,37
101,85,34
221,185,34
152,150,139
217,159,37
38,31,42
254,255,255
185,117,44
76,74,88
225,172,41
253,255,254
38,28,13
254,252,252
192,187,159
110,103,46
54,35,20
215,190,46
232,205,41
47,32,19
207,147,33
216,213,208
229,187,39
235,201,41
166,159,148
190,129,31
254,254,252
252,253,251
205,204,206
239,211,41
190,124,38
181,162,84
53,49,63
254,254,250
138,121,93
192,176,39
229,223,193
180,179,133
226,194,83
228,226,221
62,58,72
199,135,41
137,126,101
199,141,30
171,167,147
240,211,37
241,215,43
103,56,22
199,168,82
226,197,42
237,211,50
221,220,223
210,149,43
254,254,252
151,144,97
156,137,88
253,252,248
117,110,47
232,205,43
27,20,25
178,114,36
154,136,102
224,215,176
149,151,161
125,121,125
180,162,50
204,143,36
178,163,120
254,255,255
195,175,60
162,145,50
253,253,252
206,184,49
208,187,57
71,42,20
254,255,255
251,252,250
241,212,43
168,145,33
231,207,43
204,184,34
130,71,34
195,169,32
254,254,252
62,59,70
81,76,40
166,164,151
188,170,47
193,173,51
207,151,35
137,119,58
148,139,46
31,30,23
252,254,254
185,181,187
255,255,253
164,149,50
131,104,73
64,51,37
254,254,253
57,50,59
253,252,253
189,161,44
255,255,254
233,203,37
217,194,45
254,255,255
254,254,253
251,254,255
194,183,54
254,254,254
52,45,51
204,144,33
137,119,58
126,108,56
240,215,44
124,64,31
172,170,149
246,240,246
79,75,89
254,255,254
214,196,54
127,71,27
195,183,65
255,254,254
198,131,40
32,21,10
210,209,212
253,252,253
252,250,250
251,250,248
227,199,44
205,141,41
204,181,46
255,255,252
255,254,254
223,192,60
226,169,40
177,162,43
155,150,78
236,232,195
213,184,48
35,26,22
217,214,193
255,255,253
254,254,253
204,181,39
223,200,60
30,25,29
198,178,50
211,188,130
254,254,252
144,123,62
205,182,46
177,164,73
244,220,66
28,27,30
69,62,20
67,43,30
253,253,253
237,209,44
77,46,25
31,25,35
187,167,46
166,140,52
254,254,253
242,239,237
173,154,54
64,42,25
35,24,23
255,254,255
54,50,64
24,15,19
254,253,254
254,254,252
255,255,253
224,199,58
204,177,54
222,200,54
253,253,248
218,215,181
253,253,251
231,229,197
230,197,34
231,231,232
194,176,58
250,254,250
135,120,62
168,149,48
94,89,48
137,121,75
237,208,41
220,166,43
58,48,50
186,119,40
191,167,35
225,223,115
196,183,129
216,160,55
181,162,53
101,61,31
216,197,56
36,30,21
65,49,34
72,43,22
188,167,62
176,178,62
252,254,245
255,254,252
236,213,67
224,178,36
197,134,35
60,59,65
235,221,86
62,59,72
33,13,3
173,177,189
50,32,20
255,255,253
211,189,59
241,212,43
158,142,85
198,135,35
199,131,39
218,158,38
182,165,58
52,36,14
18,9,21
205,188,43
203,134,43
222,196,49
218,192,42
217,157,37
33,31,10
211,205,83
254,254,253
47,33,13
188,123,38
253,253,251
147,148,144
238,195,50
227,186,40
255,254,253
112,66,43
240,207,46
134,79,38
181,158,51
136,82,40
144,96,44
254,253,254
190,124,38
241,212,43
199,135,35
220,195,56
187,172,70
121,111,69
94,86,60
240,211,44
203,182,47
148,99,41
255,254,254
227,221,69
254,255,255
176,161,71
166,160,45
218,192,50
136,120,110
18,7,4
240,212,43
27,15,10
181,165,91
254,254,252
244,200,33
242,216,44
235,199,54
230,206,39
222,207,49
19,7,6
180,158,50
242,200,52
254,254,254
42,41,41
90,51,24
198,194,64
251,253,250
255,255,254
216,155,39
172,153,52
33,31,42
189,166,43
53,50,61
214,182,41
255,255,252
211,190,52
242,213,45
86,71,36
174,109,36
252,253,253
249,253,254
237,211,50
183,154,28
219,162,36
228,203,47
226,206,59
254,253,254
253,254,251
253,250,234
161,152,64
226,227,74
51,53,56
162,160,140
164,161,144
119,123,131
116,106,51
220,191,55
151,139,41
255,255,253
218,162,44
169,155,37
196,183,59
220,192,84
137,101,63
218,196,60
254,254,253
54,44,40
42,37,42
218,191,43
140,119,84
232,225,213
22,17,33
195,134,34
255,255,254
215,188,49
226,195,37
195,173,49
32,24,28
231,193,36
223,167,41
231,212,36
106,106,116
254,255,254
240,214,43
92,81,31
253,253,253
197,182,41
197,172,40
226,195,45
236,221,54
214,189,48
226,197,53
250,254,254
241,199,55
92,91,105
193,185,70
227,177,42
196,120,38
85,71,30
173,155,32
252,252,252
174,157,32
26,17,20
161,90,36
163,159,77
46,25,19
255,254,255
255,255,250
254,255,255
210,180,46
61,44,34
22,9,5
39,28,20
162,155,34
161,149,38
254,254,255
246,252,252
86,85,96
223,192,45
178,158,42
224,195,38
230,211,152
98,49,10
167,130,79
139,134,63
207,185,69
181,112,36
127,67,23
252,251,252
254,255,252
254,255,253
228,225,222
95,59,37
47,31,17
100,60,30
10,2,5
217,180,41
213,196,42
223,207,85
125,124,126
220,161,42
254,254,254
193,167,43
78,56,49
46,29,15
237,210,40
201,179,48
193,170,44
59,57,69
247,239,225
253,253,254
241,210,42
127,123,53
142,84,30
255,254,254
238,213,50
156,98,48
9,1,1
86,56,33
253,255,249
254,254,254
176,157,52
253,253,253
250,247,248
241,210,42
151,102,38
7,0,1
185,119,40
187,172,54
251,253,254
38,29,18
216,161,34
119,110,20
141,141,132
153,141,46
99,80,42
168,166,153
45,47,62
86,53,31
216,189,45
229,200,41
121,71,32
233,233,223
254,254,255
32,21,33
254,255,254
197,177,44
238,210,41
132,74,29
255,255,254
223,205,60
130,65,26
172,154,47
135,77,37
253,255,249
254,255,255
221,166,40
214,190,64
52,32,22
195,114,46
210,187,48
81,50,27
162,98,43
28,17,15
252,252,254
197,193,111
190,193,198
254,254,250
204,129,31
74,38,17
251,254,253
76,47,21
191,117,27
213,207,174
196,175,57
221,188,44
186,176,49
89,55,36
34,21,8
251,250,245
187,115,40
228,203,48
131,131,37
224,198,52
65,64,20
78,46,28
232,204,42
120,118,39
252,252,252
253,255,253
230,222,208
254,254,252
207,186,54
164,163,164
170,152,46
93,91,49
208,185,44
228,201,54
180,177,157
176,108,35
108,100,23
158,147,33
238,210,41
51,31,14
204,129,38
94,58,22
33,19,19
239,212,43
239,210,49
254,254,252
242,218,46
52,32,17
226,188,35
242,242,241
25,11,4
126,126,92
217,213,173
168,148,39
222,217,100
195,175,44
220,164,39
44,37,39
167,165,151
253,254,254
190,171,49
178,175,31
224,199,46
219,195,55
243,216,49
227,165,57
209,157,32
211,186,43
23,17,27
102,60,29
116,62,29
139,115,67
50,35,21
63,57,70
193,124,34
228,203,53
171,150,40
148,148,156
255,254,255
222,175,37
233,226,127
176,170,150
206,182,51
216,192,56
250,248,89
203,181,43
253,253,251
242,242,241
192,122,43
242,214,43
251,251,249
171,156,60
137,137,101
203,141,40
85,84,101
246,240,235
139,143,152
181,166,83
31,16,14
230,188,42
225,180,33
79,73,31
207,151,35
172,101,36
238,210,41
175,110,39
168,165,144
254,255,255
214,192,86
240,212,43
215,211,70
215,191,56
254,252,250
48,47,50
167,164,145
34,22,16
109,57,23
37,24,14
180,114,34
253,253,251
168,166,143
196,131,37
183,115,43
254,254,255
187,185,176
254,254,254
62,41,27
254,251,254
252,252,248
169,101,39
253,254,249
244,210,42
54,47,38
89,57,34
226,222,227
129,68,30
40,36,20
190,129,31
227,200,48
231,200,62
230,218,86
192,172,54
157,151,65
194,175,54
232,204,37
124,66,31
205,192,49
56,47,54
183,111,37
59,56,65
224,192,78
73,55,33
211,183,53
255,254,255
24,11,4
227,202,46
201,144,32
198,172,35
67,63,77
204,187,72
253,253,253
252,253,254
146,144,151
133,71,24
236,210,40
199,176,44
236,207,42
91,53,31
117,110,79
247,244,240
224,187,41
46,30,17
149,86,35
160,143,43
254,254,254
27,20,25
220,195,40
232,184,46
181,116,52
171,153,50
208,178,59
176,175,153
193,134,50
190,172,50
255,255,254
202,201,87
233,233,237
227,201,126
183,118,52
247,245,242
186,168,53
240,212,43
223,227,76
17,9,8
254,255,255
185,163,60
62,40,29
254,254,255
216,191,47
232,193,38
228,198,44
13,4,3
171,104,41
191,165,61
12,1,0
220,168,43
189,148,45
219,160,42
207,191,72
128,120,66
211,182,58
253,251,253
210,184,43
201,139,35
223,200,63
143,149,66
209,146,48
50,36,24
196,177,45
207,180,52
21,8,6
255,255,254
31,20,34
215,154,40
233,196,45
228,168,44
236,205,39
254,254,253
51,47,61
40,24,8
254,254,255
187,120,41
204,130,41
253,255,253
218,194,34
253,255,254
206,183,54
186,168,69
46,45,59
34,28,27
58,46,36
254,255,254
49,56,49
199,119,52
239,210,44
197,178,51
76,57,53
167,150,67
248,253,253
192,170,50
207,142,49
129,117,70
250,252,254
223,184,31
173,156,51
229,185,39
218,159,38
197,177,55
254,254,255
62,65,85
128,116,49
250,253,249
253,251,252
125,109,53
242,215,44
177,127,62
98,82,18
222,193,55
248,252,253
136,77,39
195,162,57
253,253,252
252,254,254
205,203,104
14,5,2
80,67,40
177,161,38
175,164,46
53,47,59
186,163,41
254,254,254
71,63,71
229,202,39
254,254,255
254,254,254
90,55,28
254,255,255
253,253,253
187,176,64
172,159,54
86,48,24
255,254,253
82,79,86
233,206,41
215,189,46
253,253,254
169,164,156
170,173,75
231,203,42
219,176,44
241,213,44
234,221,55
226,195,45
219,190,51
175,171,150
254,254,254
228,202,54
225,168,50
198,189,79
197,196,149
239,209,44
185,163,51
255,255,253
231,208,27
50,29,18
251,250,245
188,172,41
91,59,49
145,138,54
108,105,76
76,71,86
190,117,49
57,54,67
232,204,75
158,137,36
45,42,48
200,141,28
229,200,38
249,254,253
139,130,51
215,157,40
35,23,14
178,161,46
223,199,53
254,254,254
117,65,21
8,2,0
253,252,250
10,2,4
231,182,46
159,148,43
36,18,1
192,170,52
230,200,55
113,102,45
252,254,254
176,171,151
198,175,48
121,70,21
52,35,23
209,150,33
194,127,38
29,23,14
216,189,51
7,5,7
228,199,29
254,255,254
255,254,252
238,210,63
18,9,3
207,181,42
44,27,14
249,248,251
168,170,102
215,190,45
196,133,40
254,254,253
189,171,105
200,182,49
214,180,41
195,129,39
136,143,100
254,253,254
9,0,0
223,164,43
189,118,39
235,208,42
183,163,44
127,123,53
198,190,99
172,149,84
137,137,139
203,198,165
137,73,38
215,209,170
247,245,98
202,183,44
253,253,244
