"r","g","b"
69,67,73
70,70,77
204,204,204
128,126,128
25,26,31
253,253,253
70,68,72
252,253,248
225,225,226
34,33,36
57,56,64
24,23,28
59,57,61
13,7,8
254,254,253
56,54,65
236,233,200
18,14,15
238,239,210
198,197,194
96,76,66
237,239,231
209,209,209
254,254,252
37,36,42
249,248,243
251,250,246
45,45,57
50,49,57
236,237,213
176,174,155
161,160,165
255,255,254
179,178,177
246,246,239
225,225,226
250,251,244
235,234,204
255,255,254
42,39,46
117,116,122
60,58,73
223,223,217
48,43,50
240,232,196
99,78,75
250,249,245
182,123,47
106,105,107
211,211,209
80,80,84
34,29,38
21,12,14
130,81,33
254,254,254
238,237,238
243,243,242
108,103,100
33,29,25
230,230,227
38,31,36
251,250,245
254,255,255
186,185,181
166,164,168
45,44,50
254,255,255
254,254,254
215,215,215
253,255,254
238,238,210
217,218,210
16,8,9
65,66,71
246,246,245
216,214,213
167,166,170
31,28,35
229,229,228
178,177,176
250,249,245
151,149,149
247,247,240
252,252,253
234,234,231
247,247,239
236,234,191
29,20,21
11,5,5
247,247,241
245,245,238
230,231,225
254,254,253
100,99,102
188,187,191
237,232,181
15,10,16
16,12,13
37,34,39
254,254,254
235,233,192
253,253,253
198,199,204
253,252,248
253,254,253
254,254,254
251,251,247
49,44,51
145,145,142
22,19,26
30,27,34
40,40,44
117,116,122
253,254,254
67,66,74
170,173,167
239,239,215
29,28,34
103,102,104
185,184,178
255,254,255
251,250,246
252,251,252
246,247,242
66,65,77
39,38,40
242,243,223
205,204,201
236,236,201
47,44,55
96,92,91
30,27,35
93,92,97
21,17,15
37,32,41
240,239,241
254,254,254
39,38,47
254,254,254
32,27,34
81,82,94
254,255,253
163,162,163
229,229,227
252,252,247
163,162,161
33,23,27
47,45,48
253,251,248
200,200,198
29,27,32
231,230,205
114,114,113
247,246,242
130,122,119
5,3,3
237,236,210
221,222,219
24,18,36
144,143,148
81,79,81
30,24,27
37,34,41
157,156,161
249,249,237
214,214,214
243,242,222
74,73,81
23,18,18
62,61,71
34,28,32
227,228,223
183,182,178
254,254,254
78,77,83
27,26,34
7,4,5
12,7,6
254,254,254
160,159,164
254,254,254
175,174,178
33,30,37
161,161,157
153,156,160
202,202,195
51,49,59
254,253,254
62,61,68
254,254,254
220,219,216
36,35,44
250,251,240
49,49,59
209,209,209
161,161,164
43,44,47
59,59,61
234,234,232
239,238,214
47,45,56
199,197,197
32,30,36
83,82,90
251,251,252
242,241,222
30,27,34
201,201,201
68,71,75
161,161,166
69,66,73
35,33,35
251,250,245
246,246,237
40,37,47
47,47,55
222,223,219
214,216,213
154,154,157
21,17,21
238,236,211
239,239,237
155,107,52
200,198,198
58,57,63
30,29,36
244,245,240
240,239,219
254,254,254
41,36,40
183,182,177
151,151,153
255,255,254
69,64,67
252,251,246
68,67,75
255,255,254
243,237,230
253,253,251
254,254,253
254,255,255
28,21,24
254,254,254
250,249,245
38,40,48
124,123,129
247,247,245
253,254,253
253,251,252
252,251,246
168,113,52
52,51,57
235,232,180
15,10,10
177,178,177
171,169,172
254,254,254
101,100,99
229,229,229
55,54,62
236,234,208
20,17,31
63,61,66
240,239,214
25,24,31
183,183,181
254,254,254
40,37,43
121,82,52
254,254,254
54,53,59
207,205,204
32,30,38
65,63,68
190,191,187
36,34,41
254,254,254
31,31,33
49,48,50
242,240,221
247,247,237
75,74,82
251,251,252
47,47,52
239,241,228
253,253,253
242,242,234
66,65,70
252,254,254
237,234,191
157,153,150
112,115,120
249,250,244
253,253,253
34,31,40
45,43,49
238,238,212
254,254,254
241,242,234
176,172,173
68,51,55
155,154,153
51,49,54
32,32,38
135,88,46
254,254,254
249,249,246
30,24,29
165,163,168
62,61,67
255,254,255
127,78,39
48,50,58
238,239,223
115,113,116
252,253,247
158,158,163
236,234,194
147,147,135
245,244,245
251,252,244
157,157,153
237,238,223
65,63,68
215,212,212
106,105,106
47,46,54
188,187,184
34,29,37
245,244,237
234,233,228
17,15,26
179,178,176
139,139,139
215,215,215
113,117,122
252,252,247
44,42,49
241,240,219
153,154,156
11,6,7
140,86,43
156,155,160
246,246,240
180,179,174
22,21,27
35,28,34
245,245,237
140,140,148
30,29,27
254,255,255
166,118,42
54,37,36
251,251,242
246,246,246
24,23,30
41,40,45
248,247,243
102,100,100
252,252,250
20,17,23
99,93,94
31,27,30
35,33,35
252,252,247
174,171,165
158,158,160
47,47,53
167,165,168
35,33,36
35,34,39
197,199,194
40,38,42
154,149,147
252,251,247
47,45,50
34,31,38
245,246,240
23,16,19
34,31,38
254,254,254
