"r","g","b"
89,91,96
253,253,253
112,116,127
250,249,249
156,164,176
130,134,145
118,120,121
165,173,185
78,82,91
88,93,97
74,79,83
135,138,145
162,171,185
159,165,177
97,104,114
249,249,252
200,202,212
254,254,254
103,112,123
242,242,245
131,138,148
168,175,183
68,73,84
118,125,135
131,137,149
73,79,88
215,221,225
254,254,253
108,115,126
69,77,85
133,137,140
59,67,74
251,252,253
104,110,120
79,85,93
255,254,255
252,252,252
178,186,197
255,254,255
243,244,246
198,199,202
56,62,70
106,114,124
200,207,214
141,148,161
255,254,255
254,254,254
254,254,254
159,168,184
255,254,255
153,158,167
132,143,154
87,94,104
102,110,120
149,157,168
130,137,144
126,129,142
212,208,205
157,162,174
60,68,71
129,131,141
231,234,243
114,121,129
122,128,140
132,139,150
105,112,121
246,246,250
168,172,181
238,239,245
153,161,173
127,135,146
151,159,170
255,255,254
254,255,255
253,253,253
100,107,114
253,252,251
254,255,254
255,254,255
182,191,206
247,247,249
47,55,66
147,154,166
122,130,140
124,130,142
168,177,186
138,146,159
100,107,118
122,125,136
250,251,252
254,254,254
73,80,90
142,150,163
229,233,236
115,120,124
179,189,201
65,72,79
122,129,137
182,191,207
124,128,138
165,169,175
251,252,253
180,182,189
181,187,200
164,172,185
231,231,234
119,125,137
224,229,237
251,249,248
248,248,247
100,102,107
112,120,129
143,154,164
130,137,147
152,160,173
255,255,254
52,56,64
252,253,252
155,161,173
132,135,148
253,253,254
145,153,164
228,227,236
97,103,109
138,138,139
254,255,255
253,253,253
41,52,56
134,140,152
170,178,190
224,227,229
133,140,149
146,152,164
141,145,156
82,88,100
124,127,132
92,101,111
160,168,180
121,128,138
138,141,153
81,87,97
182,185,187
102,110,120
112,116,129
127,133,145
130,133,137
138,142,154
118,120,132
207,216,225
139,146,160
138,146,157
249,249,249
123,127,138
139,147,160
51,57,65
239,241,242
253,253,253
153,159,171
254,254,254
97,106,116
144,152,165
76,78,82
193,196,200
243,245,247
124,130,142
211,211,209
254,254,254
131,134,143
59,66,74
102,109,119
255,255,252
162,170,183
129,136,147
60,63,68
124,130,143
127,135,146
210,219,231
143,151,164
100,107,114
132,142,151
137,143,156
183,190,206
44,49,54
142,148,160
114,119,126
231,233,237
89,90,102
126,133,143
187,196,203
103,111,122
197,205,217
48,51,56
102,105,114
148,156,168
155,160,173
254,254,254
253,253,254
102,111,120
85,92,100
87,95,106
207,199,192
140,144,146
148,154,166
251,251,251
142,150,163
155,161,173
248,249,248
142,150,161
176,184,197
215,215,219
250,250,249
55,62,68
112,122,133
185,191,204
116,126,138
255,254,255
159,165,177
96,104,114
120,130,141
254,254,253
175,184,193
133,139,151
145,151,163
88,95,105
227,230,238
253,252,252
147,153,165
152,159,169
253,253,253
99,103,115
66,73,83
249,250,252
141,149,160
148,157,166
254,254,252
109,118,127
136,142,154
252,249,247
48,52,56
70,77,87
148,154,160
254,254,254
184,191,204
254,254,250
188,190,194
80,85,92
154,162,173
62,69,77
160,169,182
255,254,254
73,80,89
136,142,154
217,222,231
250,249,248
184,191,202
146,154,166
141,147,159
68,71,78
130,134,145
139,145,157
254,254,254
132,139,149
247,246,244
174,179,186
227,229,232
89,95,106
61,66,72
141,147,159
248,247,246
180,187,200
51,58,68
143,149,161
153,161,175
254,255,255
148,157,167
84,84,87
143,149,161
239,240,241
187,191,200
253,253,250
174,177,185
138,144,156
112,119,129
79,85,93
130,136,148
252,253,253
157,163,175
139,145,152
113,120,128
139,147,158
254,254,254
228,235,242
242,245,248
226,227,230
116,120,129
223,226,235
73,79,89
154,163,173
58,64,74
230,231,236
156,164,175
250,250,250
104,107,113
251,246,250
215,221,229
179,189,199
129,133,142
112,118,130
94,98,107
54,67,76
229,232,233
125,129,140
131,137,148
157,165,177
35,43,52
164,172,183
107,112,119
71,79,90
163,172,181
254,252,252
150,157,168
51,58,63
138,146,159
249,249,250
58,62,69
118,126,136
169,179,191
255,255,253
146,152,163
237,238,242
61,65,74
151,159,170
150,158,171
235,237,240
223,227,235
190,192,196
254,255,255
254,254,254
129,133,144
129,135,148
43,44,49
219,226,235
149,157,170
197,194,193
69,74,78
160,164,174
158,160,169
248,247,248
245,245,246
151,157,169
220,222,224
106,111,119
144,152,165
85,92,100
101,105,114
146,152,164
68,77,87
67,74,85
90,97,107
138,144,156
104,111,121
246,246,248
74,81,91
117,124,136
87,91,101
124,128,139
125,131,144
