"r","g","b"
103,106,113
124,102,76
92,77,62
64,48,38
80,64,49
255,255,254
91,94,99
112,110,116
116,94,71
254,254,254
104,87,71
58,59,63
254,254,253
126,126,131
96,97,103
172,171,163
83,66,49
88,91,96
82,69,63
114,117,124
54,45,37
131,91,53
96,78,57
57,47,43
138,106,78
63,67,71
255,254,254
254,254,251
98,85,69
82,70,59
176,160,141
96,82,65
114,115,120
100,105,110
91,81,78
97,81,66
143,141,137
57,44,37
106,108,118
92,73,58
202,175,151
74,71,67
254,254,253
97,100,107
56,53,50
211,215,216
63,51,44
147,138,129
70,60,46
107,99,84
254,255,255
113,96,80
63,53,43
77,63,35
80,66,57
52,38,38
99,103,112
66,56,47
109,84,58
124,120,119
108,92,75
54,45,37
57,49,36
93,100,110
112,103,100
12,9,8
97,80,64
253,254,254
92,93,96
192,178,161
103,107,112
253,253,250
63,54,43
93,87,80
93,96,101
251,252,254
91,89,92
252,255,255
112,113,116
65,53,47
111,87,63
251,254,254
99,103,112
129,133,138
121,120,125
123,103,84
57,47,38
254,255,255
98,84,68
91,92,96
253,254,254
122,129,136
49,50,55
121,122,125
60,62,67
104,87,68
254,254,254
43,38,34
254,254,254
106,110,115
83,69,53
254,254,255
139,117,100
103,104,108
248,247,245
243,243,242
100,101,106
85,86,91
96,96,103
64,57,47
254,254,254
95,96,102
96,97,102
92,74,60
64,64,66
102,89,86
59,50,38
192,182,162
109,91,76
108,91,75
45,50,52
252,253,252
255,254,254
103,89,63
255,254,255
141,140,148
220,221,221
45,45,43
102,85,73
169,170,171
69,56,47
80,71,60
226,220,215
122,111,92
102,83,69
120,99,84
113,96,77
80,68,61
252,254,253
89,89,88
102,85,67
209,209,212
102,103,108
64,55,45
94,78,71
99,65,34
95,78,62
124,125,130
253,254,252
255,254,254
63,54,45
107,108,113
116,122,131
127,111,93
81,72,65
78,79,83
101,85,68
78,64,54
123,121,121
106,111,117
117,94,73
102,85,70
123,85,50
252,253,250
160,163,169
85,69,53
89,92,97
79,69,60
88,75,57
134,140,149
49,38,32
92,73,59
133,113,97
107,91,76
91,94,101
65,75,70
129,130,135
94,93,98
52,52,56
147,128,104
254,254,254
255,255,254
162,167,175
254,255,255
46,41,38
253,252,249
130,113,93
104,86,66
106,90,75
64,51,44
254,254,254
115,102,92
85,76,64
253,253,253
124,125,130
114,115,117
121,124,131
90,91,94
104,87,70
5,5,6
253,254,253
103,110,118
254,255,255
130,131,135
97,82,67
97,76,54
53,46,31
200,193,180
254,255,255
58,59,63
93,96,103
104,85,72
83,69,60
254,254,255
65,72,81
86,68,52
73,73,75
48,38,35
105,105,109
109,110,115
144,143,145
60,63,71
79,80,83
255,255,254
101,83,66
77,61,48
172,172,171
145,145,144
253,253,253
107,94,79
63,63,57
253,253,252
252,254,254
252,252,253
113,97,80
130,110,89
131,134,147
91,81,70
132,119,102
255,254,255
252,254,254
252,253,254
61,54,48
141,144,151
102,83,71
88,71,56
115,94,73
64,68,73
142,133,124
255,254,253
98,98,103
88,69,55
98,82,66
110,89,70
109,91,72
56,56,55
255,254,255
243,241,237
92,95,107
53,47,39
252,252,252
125,108,97
77,77,86
252,251,251
97,80,65
50,43,36
119,99,81
90,74,58
116,111,108
188,188,192
137,113,95
137,93,59
95,81,65
252,252,254
254,254,255
60,53,41
109,91,71
146,124,103
101,84,69
120,119,124
253,253,252
45,44,43
88,69,56
103,108,115
77,78,83
125,125,133
151,125,94
65,54,45
97,78,63
61,59,64
79,66,49
62,54,45
253,253,251
76,66,53
74,57,56
253,253,253
78,61,48
81,66,51
157,158,160
82,80,75
254,253,253
119,98,92
254,254,253
167,172,177
45,50,53
117,101,86
61,48,36
71,72,76
108,90,69
97,93,88
250,249,244
44,38,31
72,58,51
102,99,96
90,67,54
94,78,59
215,210,208
74,68,72
254,255,255
81,63,46
77,59,52
118,102,87
253,255,254
113,96,76
68,53,48
95,72,51
72,61,57
55,43,33
124,125,130
119,119,127
80,64,46
95,98,105
254,254,254
252,247,231
46,38,36
168,166,160
121,121,129
100,80,60
74,57,42
53,47,38
111,88,63
84,71,58
84,66,54
49,50,51
85,67,52
107,84,58
167,105,64
253,253,253
111,112,117
71,60,52
99,81,61
50,46,41
126,127,131
74,75,81
78,67,55
253,253,253
144,101,63
71,60,52
51,38,34
80,79,84
250,250,250
252,253,251
67,68,72
120,125,127
128,129,135
72,51,36
43,34,31
96,80,78
71,57,45
254,255,254
77,65,56
107,93,80
253,253,253
170,158,118
64,53,44
80,67,58
55,46,40
59,40,24
104,87,68
255,254,255
57,49,36
81,68,59
128,128,130
123,100,77
82,67,43
121,123,129
128,97,68
120,99,77
98,85,76
115,96,79
81,82,84
90,76,66
100,80,60
110,93,74
111,112,117
252,255,255
101,100,104
71,62,55
98,107,117
255,254,255
62,49,39
124,124,126
85,86,90
73,76,83
110,86,52
68,57,48
127,128,133
52,43,29
57,48,46
111,113,121
83,83,88
