"r","g","b"
254,252,248
101,105,119
150,91,40
192,125,75
253,254,254
52,49,56
72,74,92
194,138,87
253,253,251
96,94,105
253,253,254
193,194,199
100,109,138
54,53,64
52,53,67
189,186,194
60,59,62
25,22,33
60,63,73
183,135,79
88,93,115
249,249,249
49,50,64
100,106,138
66,66,78
66,62,77
40,38,44
253,253,253
193,130,80
186,128,73
74,74,88
253,253,253
71,72,77
246,246,246
253,254,252
64,62,73
52,52,64
110,108,117
94,93,108
92,100,130
83,85,100
44,49,66
52,49,57
103,110,133
181,166,122
252,252,252
255,254,254
110,125,157
87,85,98
161,111,62
199,131,84
73,70,83
52,51,65
85,85,92
155,91,51
254,254,255
86,88,108
174,117,66
156,109,58
110,128,160
84,83,97
199,148,92
44,48,59
240,239,241
64,67,88
98,105,143
253,252,255
88,95,121
187,138,80
65,70,83
114,117,121
254,253,254
93,100,127
81,82,96
58,60,72
83,83,99
55,52,54
59,61,75
98,97,102
61,60,71
78,83,103
254,253,250
102,103,124
78,77,83
94,100,128
135,129,125
253,253,253
253,252,253
51,50,58
255,255,254
38,34,33
195,147,87
50,48,53
77,76,90
35,33,37
75,74,89
93,94,114
254,254,254
84,85,101
121,120,133
52,51,63
85,88,107
134,135,141
102,107,133
90,91,107
151,151,156
91,91,92
52,49,59
253,253,251
54,51,64
254,253,253
253,252,250
203,152,94
77,79,96
161,116,71
254,254,252
65,73,97
253,253,253
51,52,65
167,121,73
78,80,94
189,129,75
192,141,84
170,172,185
167,116,65
254,255,254
100,103,129
255,254,254
188,135,79
202,155,92
252,252,252
144,142,142
254,254,253
78,80,101
67,68,89
108,109,127
182,123,72
96,96,108
178,139,100
204,158,98
55,53,62
253,253,247
91,93,107
45,41,47
104,104,114
25,28,28
218,170,114
182,182,185
77,75,88
193,142,85
253,253,253
53,51,65
80,83,98
255,253,253
82,80,89
81,81,103
85,88,107
70,74,83
48,47,54
222,167,117
85,92,114
215,197,161
76,77,94
153,95,43
75,74,91
61,56,63
152,156,169
253,252,252
167,112,69
143,143,151
254,254,253
58,64,84
82,80,93
76,80,96
66,64,75
74,77,96
39,37,48
255,254,254
79,79,97
127,130,144
41,39,44
52,55,66
181,126,76
136,97,70
86,101,134
254,254,254
71,73,87
83,81,87
81,87,109
202,155,100
97,95,104
96,97,109
254,254,254
87,89,102
254,253,253
146,125,83
156,106,63
108,120,150
179,119,69
92,99,114
196,144,86
254,254,253
42,41,46
64,66,68
182,119,65
190,132,78
172,123,69
72,74,92
195,159,102
68,69,89
254,254,253
254,255,253
65,67,82
201,151,100
79,91,119
62,65,84
67,58,56
135,136,158
150,149,157
102,107,140
254,254,254
83,89,111
108,106,113
192,153,92
106,104,111
104,104,110
48,47,53
135,94,51
170,109,64
239,243,246
37,34,46
108,107,114
75,72,83
173,126,75
37,36,42
78,83,103
105,104,110
254,254,254
88,89,100
177,127,72
136,109,82
106,113,142
87,92,112
255,254,254
184,135,86
146,151,148
73,71,89
248,240,221
54,54,62
254,255,251
45,44,52
61,58,66
41,36,43
194,142,89
210,174,124
77,76,84
193,144,86
42,42,50
67,69,84
70,69,77
62,66,79
107,123,154
93,92,98
80,78,91
253,253,252
78,80,97
253,253,254
75,70,77
74,78,90
61,62,74
89,92,109
214,164,116
50,45,43
52,52,70
56,56,68
63,63,71
53,53,50
194,141,90
37,35,46
255,255,254
70,70,82
255,255,254
202,158,114
254,254,254
24,22,26
254,254,253
75,78,84
62,56,66
103,112,117
100,108,138
251,251,250
177,109,59
254,254,254
170,102,51
213,180,117
73,69,79
160,101,59
106,105,119
189,142,83
90,98,124
254,254,254
83,89,106
72,71,79
151,134,97
96,97,119
63,61,75
101,113,140
53,52,58
80,82,94
193,132,77
60,62,79
88,91,103
204,146,86
54,58,69
254,255,255
153,134,108
254,254,254
253,255,250
33,33,35
75,76,91
90,94,119
237,229,205
204,155,97
78,80,98
51,50,60
107,119,143
72,69,77
76,79,97
199,149,93
252,251,251
75,73,82
109,109,112
139,143,156
68,68,77
49,52,68
96,96,112
82,89,116
252,252,251
112,104,78
37,34,39
190,134,74
176,125,67
113,118,149
120,130,152
66,65,79
153,104,55
80,80,89
77,81,108
254,254,254
59,59,73
194,132,76
76,74,89
141,142,144
36,35,40
254,254,253
65,63,74
224,226,229
180,111,64
252,252,251
255,253,252
254,254,254
74,76,89
55,56,64
78,80,93
59,64,82
110,125,157
88,95,121
65,70,89
136,95,58
155,107,63
49,47,60
77,78,85
254,254,253
40,41,50
253,252,251
132,115,98
80,83,90
89,96,117
193,140,87
195,193,190
61,62,78
254,254,254
67,66,77
88,86,96
55,56,63
105,116,138
17,18,19
51,49,43
37,38,45
48,47,56
73,70,79
252,254,254
255,255,254
57,58,63
192,149,87
83,88,111
190,135,84
169,119,70
82,81,94
58,61,74
98,100,118
87,94,117
56,55,66
251,252,248
67,67,79
72,71,85
253,253,253
72,71,85
255,255,254
134,92,53
50,52,59
253,253,250
91,89,98
193,132,77
36,35,41
83,85,100
254,255,251
194,134,69
150,108,65
95,103,132
43,46,61
254,255,254
184,125,69
70,76,92
48,45,55
184,184,184
91,90,106
102,107,133
48,47,53
61,59,65
86,85,101
103,101,107
57,54,66
99,102,117
70,68,79
84,82,92
71,73,88
90,92,104
180,178,180
206,206,206
254,254,252
76,80,104
187,133,80
68,70,81
43,41,44
82,85,100
254,254,254
187,131,75
44,42,54
119,118,134
253,252,253
200,139,83
69,69,80
254,254,254
59,64,72
199,200,193
158,157,169
171,110,57
184,118,71
32,33,36
254,254,254
254,254,254
250,249,251
254,254,253
78,83,103
68,70,85
55,55,69
193,132,83
38,36,39
52,49,52
101,112,143
255,254,252
71,71,82
254,254,254
87,97,125
76,76,88
254,255,254
180,113,61
110,107,116
45,44,50
173,115,62
56,57,70
254,254,251
249,248,248
155,155,163
49,48,56
181,177,168
66,68,84
85,87,103
40,41,45
155,144,117
250,253,253
56,53,64
50,49,64
56,53,64
34,31,30
63,62,76
22,23,27
101,107,132
255,254,255
254,254,254
152,152,131
60,65,81
192,138,80
68,70,85
253,253,253
55,46,60
188,114,70
91,102,133
99,98,115
82,79,86
107,108,126
94,93,107
68,67,75
57,57,61
254,254,252
86,87,105
38,39,43
97,99,120
78,76,88
82,79,88
112,114,131
79,80,98
58,56,71
192,148,99
253,253,253
94,98,124
59,57,68
76,77,97
32,32,43
184,128,75
183,119,76
121,124,139
67,65,74
254,254,254
94,94,105
197,152,92
210,210,212
205,166,106
93,96,113
122,119,122
64,67,86
139,143,156
94,95,119
182,137,70
99,99,107
176,124,76
255,254,255
64,65,78
64,67,78
141,101,63
78,81,102
78,78,91
56,54,67
60,60,67
136,89,50
255,255,254
30,31,37
110,125,157
90,95,117
48,43,48
62,62,73
209,195,168
94,73,53
151,150,164
255,254,253
178,148,87
91,89,100
70,70,83
100,100,106
94,104,132
60,61,77
81,87,103
45,43,48
49,47,53
70,68,81
252,252,252
84,86,101
80,78,90
118,132,161
84,84,98
253,253,253
137,136,145
239,239,241
57,56,61
190,127,74
255,254,255
87,96,121
79,79,92
250,249,248
201,183,160
133,134,138
104,104,123
93,91,113
255,255,253
31,29,31
59,57,62
68,70,87
78,76,88
254,253,254
253,253,253
74,77,96
174,105,58
83,90,111
68,67,75
77,77,99
100,108,136
79,86,110
85,87,106
94,90,104
133,135,152
242,243,240
66,70,81
56,59,69
254,253,254
45,44,50
46,43,50
254,254,254
181,186,195
79,76,88
197,148,89
47,45,59
116,119,140
103,102,112
53,52,60
63,64,78
203,159,107
190,133,86
92,95,134
52,50,56
59,56,65
65,64,73
167,170,182
60,61,58
59,60,72
114,116,123
54,58,69
218,187,133
81,89,110
49,48,60
81,81,97
254,254,254
63,67,83
172,138,100
66,68,84
96,98,119
102,117,145
77,77,93
178,169,153
60,58,70
253,253,254
168,120,66
176,108,57
164,100,53
54,52,65
52,51,64
84,76,96
138,97,65
66,66,83
254,254,254
254,255,254
72,74,92
55,54,66
54,50,57
241,241,241
