"r","g","b"
85,82,76
144,137,126
74,73,69
36,33,28
193,171,123
125,133,138
149,144,129
128,125,115
49,48,45
34,33,28
100,99,94
154,153,131
41,41,39
84,77,67
15,17,10
188,165,120
182,169,143
104,104,107
217,201,161
39,38,43
252,252,250
132,110,74
160,157,143
206,194,151
34,34,26
167,153,124
41,37,34
43,46,45
253,254,254
154,138,106
28,27,23
139,131,118
174,160,132
158,146,112
9,8,6
146,147,141
49,46,37
18,19,15
101,97,86
34,36,34
254,253,254
25,22,17
59,55,44
177,158,124
43,42,37
32,33,27
254,255,255
27,27,22
22,20,11
19,18,13
123,118,112
73,74,76
255,255,254
24,24,23
23,19,12
9,6,4
96,88,70
63,60,51
13,11,9
94,91,83
34,35,36
120,122,129
211,208,192
70,67,67
21,21,15
102,96,84
41,38,32
51,52,52
204,181,136
31,28,21
255,254,255
178,175,161
253,252,253
57,57,55
67,72,78
172,155,112
36,37,39
76,78,72
34,32,24
55,48,38
136,119,92
30,32,30
202,176,123
16,15,10
149,139,120
175,153,111
169,164,152
66,66,67
206,186,137
254,254,254
253,254,254
29,26,18
25,22,16
72,73,78
135,132,121
184,162,131
65,63,62
38,40,39
84,82,70
77,74,64
75,73,75
57,58,53
202,169,121
24,21,12
110,108,103
121,112,90
254,254,254
136,133,120
192,185,167
93,85,68
169,160,140
25,25,24
192,162,115
162,148,120
30,24,24
89,89,90
121,116,104
20,17,12
163,155,127
74,74,76
126,123,112
33,29,17
109,105,100
37,37,37
56,54,56
164,141,103
57,53,29
90,85,78
36,35,31
91,89,92
186,168,135
68,65,63
65,64,68
85,81,67
111,104,92
254,254,254
138,129,116
105,102,92
13,12,10
37,37,29
174,150,111
15,14,10
193,174,131
196,170,124
48,48,50
72,73,68
119,116,109
135,134,110
56,52,49
153,137,109
118,116,109
79,85,93
115,110,102
23,22,18
37,36,31
143,136,119
119,115,106
102,96,88
254,255,255
67,67,60
93,91,83
114,112,105
156,136,90
64,63,64
175,163,136
34,34,24
105,102,102
192,187,168
23,22,20
41,39,35
47,46,45
253,253,252
140,141,137
250,249,248
119,111,87
110,107,100
62,59,47
107,101,76
53,52,49
255,255,254
110,109,105
51,50,52
194,175,132
200,177,133
26,22,19
107,99,85
38,35,30
68,60,32
35,31,23
152,139,113
65,63,58
205,179,140
44,40,32
19,19,16
253,253,251
69,68,64
226,226,217
253,253,254
102,97,92
92,91,86
100,95,89
197,195,180
148,146,128
192,177,144
166,156,128
186,165,135
27,23,20
57,51,38
13,12,9
72,71,67
150,136,101
67,66,57
116,110,103
32,31,27
172,160,143
177,174,155
96,94,79
206,184,148
126,120,114
137,134,119
195,171,124
127,128,131
66,59,41
139,128,109
76,74,68
209,188,146
255,255,254
57,57,55
208,185,144
55,53,45
176,157,121
111,108,95
181,163,124
125,114,100
149,142,116
99,95,84
149,140,103
213,191,150
254,255,255
51,53,50
30,28,31
25,25,20
109,103,91
130,118,91
244,245,236
86,86,87
253,253,252
163,153,118
140,144,146
55,54,49
74,71,66
22,21,17
107,103,92
254,253,255
91,90,88
178,154,99
80,77,65
53,55,50
215,197,156
189,169,128
66,63,49
210,179,130
253,252,253
55,50,39
49,44,31
156,132,76
155,153,130
100,96,91
57,58,52
254,255,254
114,109,99
32,33,28
203,196,180
16,11,6
49,50,52
26,25,20
34,35,29
214,212,203
253,253,253
117,111,101
122,114,99
7,6,4
20,18,13
74,71,66
255,255,254
30,26,23
57,51,40
19,16,13
78,73,69
251,251,248
182,176,148
195,181,140
28,27,23
32,31,29
166,164,146
188,186,171
50,50,49
170,161,145
170,160,137
255,255,254
63,65,59
253,255,254
253,253,252
186,171,140
