"r","g","b"
116,111,74
155,139,78
101,85,44
29,25,23
202,181,96
139,126,93
250,254,250
253,252,252
254,254,252
127,112,68
118,112,86
136,115,59
138,116,62
133,119,86
138,133,105
151,133,102
107,88,68
128,115,74
103,88,63
147,126,117
48,47,50
200,190,182
120,109,72
98,80,66
72,62,47
113,98,74
113,94,56
187,177,119
67,63,71
59,53,54
236,227,205
162,144,104
253,253,254
132,114,77
70,54,33
167,152,105
180,156,96
77,68,60
153,146,135
136,120,78
123,112,80
124,109,70
255,255,254
254,255,254
164,143,78
104,93,77
112,100,83
254,254,254
185,169,108
98,83,45
154,125,62
254,255,254
254,255,254
251,252,252
155,140,96
224,205,150
253,251,251
155,147,92
111,94,61
201,186,150
147,121,57
121,109,71
125,112,76
182,158,90
143,124,83
171,149,79
131,118,71
169,156,130
254,253,254
192,177,121
254,254,249
102,97,67
255,254,255
216,199,148
255,254,254
120,109,72
105,88,53
149,141,104
110,97,56
74,79,78
83,74,53
255,254,254
139,117,73
207,194,162
190,176,149
73,78,73
94,81,44
149,128,76
193,184,174
99,82,65
216,208,193
193,183,167
145,126,62
124,108,85
60,49,33
197,178,108
237,224,201
253,254,251
164,151,115
253,252,254
155,133,84
66,65,71
72,63,55
145,128,82
136,128,89
173,150,94
76,65,39
253,252,253
194,187,178
85,69,35
253,254,253
254,253,254
254,254,254
99,89,83
153,137,88
136,119,65
126,114,69
159,160,128
254,254,253
137,107,91
131,115,80
159,141,79
253,254,249
145,132,95
128,117,74
152,142,102
69,59,43
170,149,92
144,129,95
117,94,51
135,119,63
191,170,151
98,82,51
254,254,254
254,254,254
145,132,97
127,110,70
195,175,112
124,112,70
157,149,98
115,103,84
249,249,247
99,99,105
101,83,69
249,248,244
253,254,254
67,50,29
255,254,254
164,142,82
104,94,55
180,174,144
143,133,98
228,220,206
155,130,71
65,58,56
254,254,254
142,121,85
252,251,246
152,122,64
249,254,254
102,89,52
99,81,50
166,137,67
206,196,159
183,166,102
