"r","g","b"
51,54,47
161,159,117
200,181,93
198,197,161
192,200,189
254,251,254
229,230,226
208,184,87
211,212,190
200,203,195
128,147,125
180,189,196
242,243,237
255,255,254
202,209,173
225,223,202
85,83,64
166,183,193
55,55,55
195,183,142
200,183,99
169,173,148
175,163,93
241,216,93
92,99,101
20,22,8
255,254,255
169,151,78
252,252,252
220,207,118
132,138,104
218,218,191
83,87,80
219,216,193
181,173,129
122,135,114
200,201,199
194,196,196
175,175,163
242,237,180
161,167,183
189,172,84
217,216,208
152,144,98
226,223,199
176,177,147
234,231,194
81,92,103
194,198,193
49,50,45
185,187,187
82,92,91
136,138,102
73,81,85
191,192,180
171,172,171
183,180,136
224,214,195
177,171,63
241,244,248
254,252,254
208,210,192
90,95,86
146,153,122
231,203,62
234,218,149
164,166,141
154,140,74
89,108,132
232,201,67
212,216,212
255,254,254
120,122,103
180,184,152
75,80,72
220,218,201
174,157,86
90,96,89
167,169,148
253,254,253
169,171,166
227,228,226
253,254,252
190,193,174
255,255,253
203,190,135
158,152,112
111,120,97
135,137,123
83,90,60
203,196,187
111,116,111
127,126,89
188,191,171
135,132,90
123,129,112
211,194,79
133,120,93
239,205,56
194,195,183
156,158,154
157,165,156
189,198,188
210,212,198
137,137,103
165,160,118
239,235,179
241,235,167
170,170,171
43,46,40
74,78,71
152,162,152
116,125,103
188,183,158
141,142,119
154,159,142
218,212,164
254,254,254
228,230,236
189,194,185
223,225,201
162,157,69
224,205,95
222,224,225
237,238,234
254,255,254
115,119,111
201,213,228
174,177,148
248,246,248
117,125,75
240,226,127
220,217,174
254,254,255
242,242,242
222,215,169
130,131,101
254,255,254
158,166,154
191,196,184
148,155,125
177,170,125
254,254,255
143,153,124
159,164,154
220,207,85
237,231,173
157,158,125
232,233,219
204,198,125
26,30,22
82,84,79
200,205,199
168,176,163
173,174,153
254,253,254
97,96,69
97,109,111
52,59,49
248,248,247
173,166,133
254,255,255
233,209,82
186,177,129
202,202,198
177,173,125
213,207,153
189,200,212
6,8,8
163,160,119
159,150,87
156,160,142
180,183,174
123,115,75
174,177,167
210,211,208
137,137,141
171,175,163
232,208,98
247,228,158
181,188,180
182,176,66
179,174,113
137,138,110
173,169,136
252,252,252
103,106,105
254,254,254
172,180,168
243,243,245
255,255,254
255,255,254
111,108,85
253,253,253
253,253,253
253,254,251
141,144,148
239,239,239
238,214,107
255,254,253
89,98,99
120,132,102
196,196,164
223,222,193
160,162,128
245,245,242
174,177,166
253,254,252
251,253,254
252,254,254
250,252,252
255,255,253
116,125,101
203,181,118
195,179,117
179,193,199
254,254,253
255,255,254
198,187,150
254,253,242
224,228,207
214,197,93
246,214,88
179,180,181
117,116,72
231,213,141
194,197,183
203,212,195
183,187,182
228,227,208
77,80,43
220,199,119
250,220,104
136,137,112
178,166,124
36,37,37
218,214,168
141,136,100
207,194,101
138,143,128
188,191,178
153,143,106
210,194,141
157,154,116
255,255,254
178,190,204
138,143,115
233,213,119
78,82,70
202,205,200
201,201,175
213,194,103
243,220,98
254,252,254
41,43,43
231,208,94
94,107,106
198,178,75
134,143,134
249,247,244
213,215,186
174,161,113
104,113,101
96,100,92
58,72,54
125,127,103
64,75,64
244,219,99
254,254,253
150,159,162
255,255,254
254,254,252
233,238,240
187,187,159
205,191,89
18,18,16
238,225,156
188,177,120
181,172,62
39,45,47
135,139,132
193,191,177
234,233,215
154,157,132
218,203,127
195,194,164
218,202,78
253,253,253
204,208,183
108,118,104
254,253,253
187,176,120
190,190,145
197,197,197
182,184,188
184,190,161
172,172,147
194,191,167
234,223,100
122,126,111
120,115,74
254,254,252
195,181,135
141,142,143
209,205,170
229,233,235
184,188,170
131,135,101
83,90,60
172,164,128
200,193,168
205,179,79
254,255,252
200,183,99
222,204,118
238,241,242
130,126,90
163,167,170
186,189,181
193,195,172
147,148,125
199,188,143
200,202,202
251,253,253
232,202,71
187,191,173
139,144,119
246,228,107
179,181,182
253,254,248
210,211,193
241,240,236
215,210,164
86,93,100
134,134,99
177,180,175
165,168,160
188,170,103
230,220,149
205,205,199
237,232,167
238,241,236
153,150,105
47,54,46
192,191,189
215,195,106
181,182,180
219,220,223
245,235,144
214,218,221
239,239,242
189,194,178
211,193,105
59,61,57
113,122,108
198,200,177
169,173,161
164,169,144
163,171,144
146,145,116
159,162,154
255,254,255
154,166,135
178,169,129
147,155,150
254,255,254
154,163,153
159,155,114
122,121,89
220,219,202
131,132,116
198,197,199
252,252,252
237,239,232
194,178,96
182,173,134
255,255,254
181,188,179
191,179,134
112,120,105
223,199,68
64,76,64
204,204,203
123,131,112
143,145,140
242,241,183
153,161,132
31,32,28
207,190,132
178,188,177
93,101,87
137,145,116
254,254,252
254,253,252
188,176,125
29,29,20
202,206,185
94,102,92
191,183,92
246,219,95
243,244,243
190,182,133
208,209,197
189,188,155
140,153,151
189,182,133
53,58,59
255,255,254
197,202,195
143,142,114
205,209,198
240,242,241
47,52,51
147,143,105
148,146,121
239,218,107
195,198,182
161,169,157
232,237,236
245,246,239
87,92,84
254,254,255
91,101,102
47,47,44
160,160,163
244,215,77
239,208,75
252,252,254
170,177,155
87,95,87
221,211,153
225,212,142
109,121,112
238,219,100
173,163,128
183,188,181
235,228,183
244,223,135
185,197,212
254,255,254
237,211,76
134,141,109
254,254,255
230,208,81
37,40,39
254,253,245
69,80,72
221,227,240
216,219,205
102,112,99
255,255,254
233,216,128
37,39,36
128,129,124
238,217,100
188,194,182
210,201,171
181,174,129
230,213,86
255,255,253
142,142,142
173,169,75
164,165,159
148,149,124
200,195,199
161,172,159
96,108,96
206,206,179
207,209,201
233,228,172
158,162,135
191,189,169
162,155,108
102,109,115
210,212,202
184,168,112
49,50,48
174,177,161
110,112,110
213,214,209
161,160,68
204,196,171
93,103,105
176,178,159
216,222,219
253,253,253
219,218,197
25,26,26
223,227,228
243,224,124
195,188,147
226,206,66
238,226,109
232,235,235
187,178,147
206,193,61
226,226,226
53,57,60
136,135,102
185,191,184
92,97,100
173,166,120
127,124,94
208,209,214
212,215,198
227,226,174
165,163,128
205,203,189
190,170,67
206,203,152
83,87,83
138,141,149
235,228,183
198,190,64
240,225,135
224,219,163
154,151,113
254,252,255
221,213,170
162,153,110
224,217,160
102,114,103
106,118,101
203,207,203
247,249,248
152,143,111
254,255,253
220,203,85
115,113,84
210,210,172
254,254,254
163,166,136
90,93,96
253,253,253
214,213,185
187,188,187
253,253,253
254,254,251
206,207,193
254,253,249
253,251,247
96,105,105
173,183,172
205,182,80
136,124,57
191,185,132
92,108,89
223,223,205
231,209,108
190,193,107
237,218,108
176,174,133
139,143,110
98,108,89
250,228,115
128,131,94
242,242,240
166,146,38
121,121,122
218,221,191
127,123,79
199,190,172
139,140,140
198,188,152
255,253,255
254,252,254
178,179,179
253,253,251
252,252,254
193,185,138
161,166,82
251,249,253
119,119,118
222,197,99
106,111,103
159,162,163
254,255,254
236,235,233
221,223,198
254,254,254
154,152,113
241,245,245
243,221,121
102,106,72
205,206,204
214,201,91
172,175,168
244,220,95
209,207,199
216,217,208
252,252,252
204,183,91
129,130,100
98,100,88
232,232,231
88,99,91
166,173,168
222,220,199
31,34,32
191,195,177
170,173,165
253,255,254
247,224,118
206,211,207
110,119,96
172,181,170
167,177,168
109,113,111
199,201,203
174,172,152
211,208,150
107,119,115
220,207,133
254,254,252
252,252,253
254,254,253
114,114,84
85,91,91
219,217,176
224,226,225
201,204,201
255,255,254
227,202,89
205,197,171
254,252,254
220,204,119
226,205,137
50,56,52
230,204,82
131,134,101
90,99,92
194,197,194
224,225,226
151,151,142
180,170,134
183,164,81
155,160,159
180,173,131
224,225,225
220,230,238
197,194,154
176,174,148
199,199,177
213,214,215
116,117,89
134,136,106
155,161,150
239,240,232
65,70,63
251,251,252
177,183,180
152,158,150
154,156,150
188,173,88
177,182,177
224,221,184
147,144,113
210,209,209
254,253,254
254,254,253
200,200,163
234,237,219
179,181,151
192,197,188
151,145,104
150,156,120
150,143,101
183,185,185
227,229,226
146,152,132
252,254,254
180,176,147
254,254,252
237,219,114
139,144,113
201,205,184
28,29,30
30,30,33
179,179,176
137,141,145
205,207,187
206,197,156
92,97,77
136,146,114
179,185,154
241,235,173
140,147,126
168,169,164
166,160,78
85,97,89
213,211,188
167,162,133
173,175,162
115,126,120
203,180,63
251,253,253
72,83,67
158,149,117
166,176,163
78,90,88
249,251,247
141,137,101
254,253,254
255,255,254
173,165,125
60,60,65
235,211,78
107,122,105
75,87,83
172,167,108
165,166,163
171,167,125
168,170,154
222,220,200
195,176,54
255,254,255
153,161,132
250,250,251
223,225,215
37,45,36
118,126,112
255,255,254
245,240,179
208,214,191
49,56,49
90,95,89
142,153,167
208,207,164
254,254,254
235,217,125
139,139,108
172,173,163
104,112,101
136,142,118
137,130,90
253,253,253
255,255,254
157,157,126
143,143,138
231,230,228
252,253,254
254,254,254
120,122,121
117,117,90
229,219,179
191,192,192
162,162,120
255,255,254
46,49,48
217,192,74
254,254,254
31,33,31
161,168,149
145,139,98
239,240,232
247,248,249
109,119,95
254,255,254
195,187,140
227,228,225
224,225,184
152,155,121
205,196,102
227,204,101
170,160,123
202,202,152
135,127,106
241,238,187
255,255,254
116,130,99
163,164,139
200,201,182
170,163,116
159,163,149
199,205,187
91,102,93
140,134,99
158,167,164
253,253,250
165,166,167
237,238,231
141,141,143
173,173,174
153,140,93
124,137,106
165,163,122
38,41,41
193,175,115
88,92,92
152,153,95
220,221,220
157,175,190
253,254,254
230,226,191
81,87,85
219,200,92
55,58,52
137,139,134
145,140,109
254,255,255
175,175,170
208,212,211
237,212,86
200,196,167
241,239,186
210,194,130
109,126,110
194,194,182
240,238,183
134,140,141
253,253,252
220,200,111
215,191,73
50,59,56
253,252,254
243,239,184
195,196,175
208,194,124
191,186,156
179,187,167
186,169,97
171,174,144
173,183,152
115,117,117
193,200,192
225,209,122
252,252,252
146,143,92
139,149,121
83,86,77
153,148,104
124,133,118
232,202,79
144,141,103
145,148,144
137,135,103
137,137,102
13,12,11
202,202,169
223,204,105
120,127,115
179,181,178
179,178,158
153,149,111
238,239,237
72,81,72
237,232,168
168,169,45
200,201,173
163,166,173
183,186,174
208,194,142
186,191,174
131,137,106
63,72,60
202,202,201
216,214,177
174,179,160
171,176,171
144,147,132
229,233,226
202,193,174
70,73,67
186,191,178
236,238,225
148,140,100
253,254,254
215,214,153
250,251,247
112,111,77
216,205,154
91,94,96
207,194,143
186,186,160
64,70,68
255,255,254
108,114,103
223,223,223
234,230,170
170,167,133
228,208,111
126,132,132
184,187,160
184,184,161
223,226,209
254,254,254
224,226,224
179,181,148
244,246,246
178,185,178
253,251,252
160,155,113
138,138,113
139,149,138
188,191,172
141,137,108
93,102,98
254,254,253
213,217,211
173,173,147
108,114,122
232,208,82
241,241,241
164,172,145
247,247,247
146,142,107
151,149,125
202,189,118
188,181,81
140,140,104
254,254,254
223,225,224
80,82,83
216,219,199
58,58,52
124,139,120
255,255,254
235,207,90
207,193,133
171,178,171
209,203,181
193,194,163
254,254,255
194,195,186
253,253,252
48,48,38
241,214,84
237,223,137
255,255,254
207,197,139
133,133,81
142,145,114
220,201,138
164,169,164
171,167,132
148,136,65
79,89,91
181,169,124
248,250,248
218,196,94
108,113,82
163,164,132
146,143,141
251,251,251
255,255,253
158,158,129
224,218,162
194,195,184
166,166,137
148,146,121
133,133,89
142,153,143
253,254,252
195,189,163
255,254,252
189,194,190
159,150,109
232,214,135
212,216,214
157,154,118
253,254,254
59,59,58
254,254,254
211,212,209
133,138,114
191,192,185
212,215,204
239,240,232
159,158,120
112,116,103
159,152,113
184,193,184
91,103,107
219,218,194
198,203,196
174,180,174
252,228,142
117,117,116
163,164,157
94,106,122
161,167,180
203,214,227
205,182,80
249,249,251
133,127,77
253,252,253
215,213,139
217,206,113
198,195,151
108,112,106
204,185,135
157,151,110
204,193,148
225,223,185
229,228,230
41,43,42
162,153,120
37,37,37
125,139,153
254,253,254
