"r","g","b"
252,254,252
239,209,161
110,110,102
36,35,25
233,203,153
218,188,119
240,215,158
151,137,118
59,57,51
109,88,66
124,126,124
254,254,254
221,195,144
28,28,21
246,243,236
17,15,17
70,62,49
176,150,112
237,211,157
89,87,88
126,112,92
237,210,166
162,158,155
184,174,139
251,254,253
255,255,254
255,255,254
168,151,142
205,171,130
174,156,127
237,205,145
200,186,166
68,72,74
168,166,160
228,215,186
232,198,144
241,218,172
254,255,255
254,255,253
210,196,152
235,205,144
238,215,169
245,225,173
164,167,160
153,153,114
98,101,82
243,243,243
56,55,51
254,255,251
234,207,160
235,230,212
241,218,174
233,206,153
238,214,163
239,220,173
240,208,167
181,170,155
89,82,73
255,253,255
238,220,176
235,205,145
174,174,169
75,73,66
254,254,254
166,148,119
149,148,142
27,26,21
152,142,117
175,165,156
174,171,156
255,254,255
241,215,164
85,78,67
239,217,172
236,205,142
246,205,155
218,204,187
22,22,23
234,212,171
97,79,70
243,237,233
185,183,170
219,191,146
245,239,231
254,254,251
253,254,253
241,220,177
57,54,44
255,255,253
187,164,148
253,253,253
152,142,133
31,29,36
160,105,93
225,195,157
239,222,178
196,193,176
50,48,39
178,164,166
241,218,176
255,255,254
255,255,254
173,154,116
188,162,124
137,102,90
43,41,45
232,204,143
254,255,251
155,155,150
244,247,246
146,148,140
22,19,14
156,150,136
175,154,117
239,223,187
191,155,121
251,252,252
189,189,188
249,245,225
255,255,254
61,53,43
241,222,172
154,106,71
99,78,52
83,75,63
30,34,36
235,205,140
100,102,93
254,253,254
208,186,173
36,33,35
173,127,79
114,88,51
255,255,254
242,223,175
134,110,95
210,209,199
192,183,164
124,126,124
12,13,10
236,211,155
126,121,110
248,253,254
229,220,189
231,214,189
31,30,34
166,157,139
247,246,244
50,50,48
254,254,254
29,37,29
61,60,56
204,190,141
30,30,28
145,131,113
44,41,37
252,252,253
124,113,106
238,221,177
250,251,254
235,209,145
216,164,106
240,215,180
254,254,254
229,208,180
194,197,194
30,29,27
240,217,172
26,25,19
254,255,254
104,91,57
174,174,171
179,159,130
139,139,135
251,238,243
254,255,255
45,50,44
58,58,53
108,108,93
223,222,221
147,152,152
239,221,175
172,144,105
181,163,142
35,33,26
176,162,152
238,214,167
118,86,60
229,209,173
32,31,26
90,67,42
37,34,29
253,253,252
25,29,23
247,255,251
190,172,143
243,228,192
254,255,254
215,217,211
13,18,17
237,214,167
238,210,160
253,254,255
161,132,101
255,253,254
241,212,153
204,179,146
254,254,254
51,52,48
42,38,39
42,42,39
231,202,144
255,255,254
170,152,122
140,126,121
254,253,254
22,18,12
243,222,172
57,55,54
188,181,171
33,33,34
237,222,191
231,229,226
254,254,254
238,207,170
251,253,249
238,202,195
254,254,254
135,123,110
63,58,60
240,218,171
214,180,132
210,156,133
239,216,168
126,127,127
155,135,113
69,68,69
248,246,231
247,231,189
27,25,23
186,140,126
200,174,138
240,218,161
151,134,109
234,203,146
41,37,34
239,218,172
144,137,126
253,254,253
238,218,176
141,138,131
80,63,57
229,229,228
234,211,164
255,255,254
174,174,169
250,254,253
239,241,238
164,157,142
19,33,15
103,77,49
145,104,50
254,255,254
88,73,55
50,48,41
254,254,253
188,185,175
132,94,70
251,254,253
189,165,133
254,254,255
46,47,45
255,254,255
194,176,140
232,220,174
33,27,18
225,167,88
171,168,137
48,40,41
77,54,51
252,253,253
232,203,144
85,80,82
196,186,158
245,244,246
175,164,161
138,124,123
99,92,83
92,93,88
238,216,170
44,40,33
165,170,166
198,187,191
228,222,206
253,254,253
228,206,167
231,206,154
255,255,253
149,149,119
225,187,150
255,254,254
235,216,184
92,94,86
253,253,254
148,139,122
254,255,254
75,69,55
254,255,255
21,23,19
254,254,254
207,180,144
190,169,135
242,226,184
254,255,254
240,216,170
235,218,176
255,254,253
204,158,109
239,215,163
47,32,24
176,135,126
8,12,8
30,30,28
243,238,219
36,33,26
254,254,255
151,149,148
24,26,39
198,175,146
13,12,18
25,30,33
24,22,13
142,136,124
211,189,156
223,218,188
255,255,254
30,30,29
33,33,33
155,139,136
237,231,214
23,23,25
134,114,87
236,209,157
86,82,83
26,26,23
179,147,118
142,138,115
89,101,92
255,255,254
235,230,212
222,221,216
64,60,54
159,156,158
207,189,153
253,254,254
200,181,122
61,50,46
250,253,254
236,213,161
189,139,83
153,152,146
233,208,152
70,62,36
218,196,158
210,185,143
251,252,254
254,254,252
204,205,204
229,208,164
25,25,17
75,69,58
230,208,166
155,117,83
103,92,69
14,15,10
234,209,152
160,130,114
232,212,167
229,209,173
101,66,52
253,251,252
126,122,121
210,177,132
253,251,252
235,203,151
99,98,96
43,40,40
238,214,163
188,171,163
171,168,137
100,85,88
252,252,250
215,225,224
240,222,174
69,69,58
141,129,106
253,253,254
239,222,187
184,189,187
207,190,168
208,173,138
221,160,85
173,142,125
103,101,93
253,253,253
93,88,62
47,46,47
239,219,178
71,76,74
113,113,112
114,111,107
254,255,255
72,72,68
30,30,29
173,173,170
147,134,124
199,164,137
76,70,51
255,254,255
187,180,151
47,47,46
137,95,81
172,151,115
252,254,254
121,100,92
234,218,179
88,80,77
231,206,173
252,254,253
220,194,146
233,226,202
154,152,149
254,254,254
170,170,168
215,185,134
253,254,254
232,232,238
196,196,188
206,194,165
28,30,22
156,145,130
255,254,255
11,12,12
199,188,153
104,108,95
254,254,254
253,254,250
252,250,251
32,30,25
168,137,108
200,173,127
214,188,163
228,227,227
36,32,34
236,209,153
121,113,105
238,223,188
230,207,155
152,136,113
48,48,48
252,252,252
250,248,232
129,125,108
253,253,252
254,255,255
226,198,149
60,54,47
