"r","g","b"
238,237,237
251,252,253
240,239,237
244,241,240
238,237,235
254,254,254
84,78,72
131,110,97
241,234,231
248,250,239
118,96,85
250,250,249
237,236,234
60,50,43
190,177,117
60,54,47
253,254,252
162,140,129
65,53,47
238,237,235
112,90,76
47,42,35
102,92,83
165,157,154
162,138,125
49,38,30
135,108,96
89,75,66
51,40,35
202,202,210
109,99,91
52,38,27
99,82,75
73,62,51
96,69,60
80,69,59
76,69,63
59,52,46
234,232,233
100,93,89
58,50,43
146,129,120
116,103,96
252,251,250
65,57,52
203,198,197
209,203,210
254,254,252
251,254,254
199,197,198
235,218,146
130,119,111
223,219,216
47,48,42
130,104,92
84,71,62
239,238,234
120,106,95
66,60,48
127,99,90
91,72,61
129,110,97
123,101,97
93,83,81
125,107,96
60,56,52
255,254,255
250,250,250
154,154,153
102,85,75
96,78,65
66,52,43
103,82,71
49,43,40
118,92,80
57,52,45
254,254,254
94,74,65
242,237,239
254,254,254
129,115,108
206,186,180
247,246,245
59,58,51
213,213,214
101,85,73
107,93,88
208,202,198
99,78,69
156,132,122
41,35,33
94,94,92
246,233,193
169,149,137
141,122,107
84,72,59
83,73,67
237,236,234
119,105,100
67,60,50
140,116,104
102,98,92
152,129,117
45,44,38
58,58,56
152,128,120
254,254,254
135,115,108
110,78,66
206,205,203
254,254,252
174,179,196
239,238,236
80,68,64
129,119,115
191,188,188
240,244,245
108,84,66
83,67,60
117,99,88
100,78,64
255,255,254
72,67,64
239,238,236
98,71,53
249,250,248
253,255,255
238,236,236
92,76,70
87,70,60
239,238,235
114,90,85
255,254,251
61,54,48
70,57,51
112,97,88
187,164,156
95,83,78
64,52,49
254,255,253
254,255,255
229,224,231
37,35,30
97,78,71
253,253,253
251,251,252
253,251,252
233,232,234
221,220,225
254,254,254
95,76,71
71,55,48
253,252,253
241,237,235
101,88,79
161,150,147
104,82,70
118,106,104
89,74,67
76,65,57
149,132,118
189,181,178
254,255,255
150,125,113
145,126,117
254,254,254
105,82,70
71,62,54
252,253,252
