"r","g","b"
201,194,177
244,245,243
185,185,183
206,201,195
242,241,239
252,252,254
191,183,162
74,78,77
254,254,255
79,66,64
48,41,34
36,34,29
22,21,18
33,33,31
251,251,251
251,251,251
192,193,175
61,54,46
53,54,56
254,255,254
38,40,39
37,34,29
76,70,68
247,246,242
39,39,37
200,204,208
241,240,238
39,36,35
38,35,29
34,33,29
53,56,58
210,207,190
47,43,42
28,27,22
38,35,30
40,36,32
59,49,41
253,253,254
255,255,254
200,197,185
172,171,166
244,245,245
20,20,17
33,32,33
249,249,246
253,253,253
245,244,244
254,254,254
57,58,57
254,255,255
250,250,250
254,253,250
239,238,236
174,175,166
47,44,34
251,250,248
224,224,224
251,251,251
29,32,29
222,218,204
18,18,14
37,34,29
254,254,253
36,34,31
42,42,42
254,254,254
202,205,210
57,42,33
40,37,42
82,80,80
186,183,175
249,249,248
255,255,254
245,244,244
46,37,33
40,40,38
30,29,27
254,254,254
253,253,254
206,205,195
50,52,52
48,41,36
28,28,23
46,35,29
121,120,114
62,53,45
47,45,45
225,227,227
197,193,184
255,254,255
254,254,253
34,34,26
27,28,23
255,255,254
46,46,43
43,38,32
48,45,41
198,195,188
179,180,165
45,43,41
74,73,68
225,227,221
49,44,40
249,248,245
49,43,35
38,34,30
254,254,254
37,36,32
253,253,250
177,174,150
35,31,26
196,193,184
150,151,147
42,44,36
252,252,252
254,254,255
43,39,36
38,35,30
57,56,52
200,197,185
241,244,246
59,55,49
52,50,41
250,250,252
244,244,242
51,46,42
198,194,183
33,34,29
58,55,54
37,36,35
189,188,185
233,232,229
52,50,45
201,198,191
251,251,251
61,60,60
42,37,34
62,57,51
46,47,48
223,220,215
33,31,27
74,69,63
68,59,56
31,26,22
34,29,25
62,57,53
46,43,39
29,29,25
197,190,173
163,164,158
200,193,177
246,245,241
49,41,38
19,19,18
54,49,45
245,245,243
53,49,47
237,238,235
44,44,35
103,114,114
42,46,43
200,196,185
90,90,77
56,56,53
51,46,43
220,220,217
68,67,62
34,34,30
200,192,175
255,255,254
211,213,211
253,253,254
180,181,152
