"r","g","b"
177,166,112
214,201,140
122,124,79
170,147,86
178,153,93
132,127,105
255,255,254
233,224,170
201,181,118
255,254,254
151,143,91
170,142,80
254,254,253
146,148,113
100,101,73
176,156,96
132,118,80
180,161,99
243,242,239
115,114,76
65,55,38
138,143,88
142,140,114
193,166,111
85,80,45
183,147,95
253,254,253
116,114,97
205,199,159
193,159,87
137,138,96
177,181,161
205,188,155
255,254,253
125,127,93
254,255,255
253,252,254
162,151,115
73,74,48
252,252,253
98,99,79
142,147,89
122,118,91
173,153,91
130,128,85
229,217,164
194,162,109
85,89,64
255,254,254
188,157,89
90,88,70
253,253,253
115,111,76
254,252,250
184,180,137
224,216,165
175,164,110
189,180,145
28,29,30
175,158,100
131,125,88
123,121,82
254,254,254
140,137,88
143,136,97
142,129,71
200,182,138
115,110,89
149,149,87
121,123,88
120,124,80
174,166,123
166,153,116
251,250,252
218,186,129
113,119,81
106,106,96
126,124,83
192,180,133
255,255,254
254,254,252
177,179,109
160,150,80
70,71,58
176,154,97
253,253,251
173,161,121
233,211,150
201,199,186
162,159,104
252,253,254
253,254,251
56,49,46
120,119,87
165,145,85
194,172,117
254,255,255
255,254,254
154,157,103
135,135,98
171,146,89
176,160,92
154,150,111
255,254,253
160,139,89
127,127,74
199,166,97
133,123,107
222,212,166
253,253,252
255,255,252
193,160,86
186,149,82
176,143,78
196,185,133
153,135,89
254,254,253
97,102,70
89,90,90
253,253,253
178,144,82
164,163,82
173,153,96
120,124,77
111,110,77
254,253,254
126,127,82
189,157,80
203,190,122
207,174,100
62,62,36
170,137,80
144,143,92
193,174,122
119,117,88
209,186,117
127,124,86
93,98,84
174,175,128
254,254,254
95,90,69
254,254,253
95,94,73
203,195,149
65,74,61
210,204,138
167,170,129
217,197,129
254,254,254
118,124,97
252,252,252
254,254,254
181,146,83
140,140,92
158,142,84
183,158,82
98,95,62
82,82,48
132,127,92
128,116,81
103,104,82
171,165,157
105,104,60
194,163,99
253,253,253
254,255,254
217,189,115
