"r","g","b"
232,207,53
143,139,62
255,254,254
110,103,44
252,253,254
228,204,58
238,211,50
253,255,253
103,96,35
61,52,34
74,66,42
223,185,60
141,130,47
190,172,64
214,197,94
186,165,53
114,110,48
166,157,50
100,90,54
204,178,51
254,254,252
156,147,57
198,181,52
235,210,55
175,163,51
216,192,69
108,103,70
229,205,58
225,202,54
227,205,50
191,172,52
126,122,60
64,57,41
75,69,40
159,148,59
188,185,182
205,186,61
126,116,46
233,209,54
148,136,51
194,194,190
162,149,62
254,254,254
237,211,54
156,144,65
255,253,254
200,188,92
250,253,252
224,196,54
169,156,67
143,134,61
223,195,58
255,254,252
221,196,55
186,164,62
253,250,230
123,112,33
116,113,53
253,254,254
218,182,54
221,198,60
251,250,235
176,161,68
151,146,67
250,254,254
145,133,49
220,208,84
165,156,58
158,144,58
255,255,250
254,254,252
167,157,66
127,96,62
149,137,56
127,113,44
232,207,55
104,93,39
72,64,47
85,82,41
253,255,253
204,185,69
252,255,251
173,165,74
238,212,56
237,212,57
110,101,60
148,135,47
238,213,53
120,118,48
190,179,66
129,117,42
140,129,78
102,100,54
184,164,68
243,238,214
218,175,62
149,142,57
148,143,134
108,105,54
254,253,252
254,254,252
227,202,57
112,103,44
173,158,68
93,80,21
158,149,67
148,142,69
236,210,53
225,200,53
66,60,41
155,144,55
145,133,62
164,149,56
159,149,60
143,132,46
234,209,53
254,253,254
165,150,58
255,255,254
234,209,55
233,208,55
113,106,43
254,255,254
253,254,240
250,253,248
160,148,68
232,209,54
189,182,106
201,185,45
253,254,253
170,153,61
155,143,56
196,177,59
221,196,55
163,150,64
254,254,251
171,156,59
234,210,55
114,102,35
141,133,51
69,59,32
252,251,253
255,254,254
225,200,54
231,207,54
167,154,65
144,132,58
255,255,254
84,71,62
138,136,55
152,138,59
207,183,63
83,80,49
145,136,49
136,127,55
118,116,114
242,237,182
254,254,254
228,197,48
252,251,253
187,167,59
220,182,59
65,56,33
253,252,251
254,254,253
216,212,156
125,129,52
200,182,64
155,145,46
252,254,254
164,154,63
159,149,61
201,189,152
167,155,70
140,132,36
126,112,45
255,254,252
254,254,254
189,169,53
238,213,55
255,254,254
238,212,58
250,254,254
169,155,66
157,143,55
151,142,48
227,203,53
254,254,240
93,85,48
254,254,251
236,235,193
68,64,56
226,198,52
156,149,68
156,146,57
248,245,223
169,158,76
99,91,51
114,113,60
137,132,61
254,255,253
220,190,56
234,204,64
152,152,99
104,101,65
70,60,34
133,122,55
143,132,50
118,113,40
203,185,87
123,119,53
188,168,62
168,155,63
153,143,58
222,198,53
224,199,55
100,75,39
253,253,254
253,253,254
153,143,59
111,100,46
215,166,57
217,195,46
228,204,56
249,253,248
84,76,66
215,214,181
254,254,254
251,254,253
233,207,52
252,254,253
216,194,62
141,127,43
231,207,51
231,207,57
255,254,254
96,91,79
91,86,64
129,127,43
203,177,66
142,131,46
255,255,251
169,159,59
114,106,55
132,115,59
89,83,53
159,146,55
169,156,63
226,202,55
179,163,71
206,194,51
86,83,35
229,205,55
139,132,51
219,187,54
227,204,54
133,126,55
92,83,49
235,211,52
255,254,254
228,206,54
137,124,45
254,255,253
74,73,24
226,201,56
160,150,63
106,96,41
222,195,53
141,137,55
254,253,253
147,140,58
201,174,64
254,254,251
79,70,44
59,55,35
226,202,54
252,254,248
212,163,45
220,194,56
253,253,251
255,255,254
240,215,54
255,254,255
253,253,242
253,252,249
107,101,37
56,54,47
152,145,56
143,139,60
190,172,61
236,211,54
217,188,54
159,151,68
124,115,39
235,210,54
223,190,59
226,195,53
173,159,72
223,198,53
63,57,33
220,182,60
172,170,158
202,179,52
253,253,251
254,254,255
225,204,56
105,100,44
203,201,196
220,192,55
84,77,51
118,119,43
209,164,58
178,162,65
156,141,56
160,149,45
122,115,54
241,215,56
167,151,59
254,254,253
237,210,56
128,120,45
254,254,250
71,54,47
81,74,60
86,81,51
211,169,54
253,251,253
212,201,97
82,79,26
169,152,60
196,178,53
255,255,251
255,254,255
253,253,254
87,83,47
129,117,45
229,225,212
190,168,62
179,150,65
211,183,59
193,181,95
78,73,47
254,251,252
105,91,31
227,202,55
193,171,64
141,135,54
252,252,252
115,104,44
161,148,62
220,221,216
206,200,194
226,201,55
254,254,255
109,109,37
124,121,45
254,253,247
225,199,44
150,147,60
171,156,62
254,255,254
204,169,41
204,180,68
255,254,248
107,102,91
200,198,188
252,253,251
178,167,68
226,199,55
227,202,57
255,254,254
192,148,45
161,150,61
162,151,63
155,142,55
186,163,69
146,141,54
150,145,134
169,157,78
90,81,30
234,210,53
220,192,57
255,252,254
161,149,64
114,113,47
253,251,249
137,123,43
134,128,58
255,255,254
255,254,255
154,145,63
222,185,54
171,168,151
147,137,52
152,152,99
140,139,66
255,255,254
228,200,60
154,140,61
172,150,48
254,255,254
125,123,45
254,255,253
146,139,52
167,156,52
234,210,61
167,160,82
117,111,68
251,249,254
253,255,254
196,185,72
218,193,59
155,139,50
155,143,57
163,151,66
156,146,65
151,141,61
233,207,52
255,254,252
152,139,55
226,199,48
110,104,92
227,201,53
229,205,57
155,144,66
218,188,53
229,205,57
122,118,51
163,147,60
243,238,214
255,253,252
100,91,84
155,145,62
128,120,45
198,175,72
173,159,71
141,136,64
98,91,42
181,163,61
82,71,46
230,206,58
228,206,55
172,154,62
229,205,57
194,174,62
227,203,57
161,141,39
97,91,61
226,200,55
254,254,248
161,156,151
203,185,87
254,252,253
153,142,68
203,198,188
113,101,30
159,145,60
254,255,254
229,202,58
236,212,53
66,62,28
176,158,56
149,138,58
254,253,254
170,154,63
155,143,62
190,179,68
78,73,43
121,117,48
172,157,51
202,180,60
254,250,253
254,253,253
170,167,59
227,207,60
251,255,246
218,217,191
194,172,65
254,255,254
98,87,42
252,254,248
224,197,59
155,143,57
149,147,64
255,255,249
253,251,248
172,157,68
224,191,63
117,114,56
252,252,251
81,74,44
221,195,59
125,122,46
178,165,70
187,173,71
210,183,59
175,159,65
255,255,254
173,158,62
169,159,55
168,159,68
117,116,51
138,128,43
178,162,63
165,153,61
200,171,41
254,254,254
225,200,56
195,171,63
169,153,68
190,187,97
108,106,45
87,80,57
255,254,254
133,120,46
230,205,53
253,252,250
226,199,58
177,159,60
255,254,251
164,150,62
253,253,250
252,253,254
223,206,65
255,254,254
