"r","g","b"
186,178,88
140,145,148
41,47,40
138,136,89
138,137,73
135,134,91
47,52,51
254,254,254
255,254,255
160,165,168
39,41,42
141,145,147
143,139,73
134,135,130
254,255,254
167,163,126
103,100,84
130,107,76
166,139,111
229,230,226
137,132,67
135,135,56
140,145,148
82,86,87
253,252,252
134,130,67
112,107,61
104,100,72
112,109,60
140,144,136
200,205,204
232,232,231
202,187,95
142,139,69
254,254,254
139,138,106
135,134,72
160,166,168
135,132,68
85,90,93
60,62,61
20,16,21
89,97,100
254,254,254
124,119,57
157,154,111
108,103,52
135,132,84
164,150,70
103,106,67
77,81,80
129,130,73
83,85,87
253,253,252
154,152,84
28,32,33
189,180,73
125,128,90
143,137,79
252,252,252
115,112,92
135,131,68
172,167,77
33,40,38
121,118,67
134,130,74
138,136,74
235,236,234
52,64,54
128,124,73
138,141,127
121,129,131
145,149,150
255,254,254
132,128,64
123,127,126
112,111,63
56,61,62
175,175,153
127,128,64
188,174,63
133,129,73
141,146,149
252,252,254
156,150,115
113,109,66
247,239,228
254,254,253
130,127,62
141,147,147
146,151,152
176,164,50
254,254,254
138,136,80
127,119,68
159,167,169
229,230,226
41,42,38
147,142,74
164,140,102
113,108,67
127,122,66
158,162,157
131,132,60
250,251,253
72,73,67
131,136,139
87,91,92
49,51,50
164,157,76
134,132,74
50,54,55
152,157,160
139,145,145
123,119,67
164,158,137
153,158,161
129,124,72
105,100,54
37,37,35
144,140,121
22,27,21
118,113,65
130,131,101
130,129,66
145,143,97
122,120,72
254,254,253
128,125,66
121,117,73
179,184,187
154,147,76
70,76,76
133,127,72
116,104,67
254,253,249
162,170,172
139,137,84
136,132,72
155,160,163
36,31,31
132,126,69
76,66,54
29,30,27
122,121,64
135,133,73
253,253,251
253,252,252
77,82,85
153,158,161
253,253,253
157,162,166
125,117,65
162,166,168
136,131,81
155,160,164
110,93,72
136,142,141
235,235,235
144,134,77
127,126,72
35,39,37
141,140,74
120,112,62
142,142,106
130,124,69
255,255,253
156,160,164
52,54,53
173,177,165
113,114,67
255,254,254
104,107,107
140,145,148
19,22,16
253,254,251
147,152,155
110,106,57
21,20,14
158,163,166
95,87,57
79,87,89
57,61,64
253,252,254
254,254,253
141,138,100
253,255,249
253,253,254
203,181,148
201,201,190
139,144,147
145,140,71
48,64,33
148,149,84
122,120,65
137,142,143
120,121,59
141,146,149
70,68,51
143,149,156
247,254,249
136,134,72
126,124,104
255,254,254
121,117,69
253,253,254
92,98,100
43,48,48
103,100,57
139,138,80
135,132,68
254,254,254
152,157,160
133,130,84
161,150,88
141,144,146
155,163,164
101,107,102
137,136,81
126,134,136
193,192,176
114,111,73
143,146,74
58,62,63
82,88,86
134,128,70
111,102,66
119,114,57
255,255,253
146,151,154
104,112,112
56,49,38
81,78,48
255,254,255
254,253,252
104,107,107
135,133,74
149,153,154
93,99,99
213,215,200
109,101,64
145,149,150
157,162,165
97,97,65
120,117,63
254,254,254
129,135,135
126,123,73
131,129,71
101,89,70
88,88,61
156,158,86
111,103,65
39,38,37
147,143,72
119,119,72
156,156,89
112,117,120
252,252,245
102,108,106
111,117,72
124,118,69
141,139,83
254,255,254
136,127,78
252,253,251
135,128,67
134,129,81
139,140,88
69,73,84
140,138,78
131,127,69
99,103,106
167,166,72
254,254,253
157,157,157
139,136,82
131,126,68
84,87,74
254,255,253
113,119,119
130,128,69
111,109,62
144,147,95
109,116,115
133,129,75
156,161,165
73,65,53
103,104,97
96,91,63
95,101,101
143,117,93
254,254,254
159,151,96
254,254,255
63,69,70
185,186,186
149,163,159
160,165,168
146,143,74
247,247,239
253,254,250
156,149,128
97,101,100
137,139,85
77,69,58
127,126,123
185,161,137
249,246,232
46,50,51
255,254,253
132,130,71
132,129,77
79,83,84
145,151,151
100,105,108
89,88,59
153,158,159
130,133,122
152,157,153
177,180,179
254,253,254
119,113,86
245,254,238
126,122,72
132,130,78
136,136,69
117,115,64
129,124,69
111,104,88
137,134,80
254,254,252
121,117,69
255,255,254
139,135,71
141,138,75
254,254,255
142,126,106
98,103,106
113,109,65
254,254,255
254,254,254
125,131,107
144,149,152
124,122,74
168,143,120
125,121,63
116,111,70
139,138,83
70,63,56
116,126,123
112,107,72
147,152,155
121,117,63
87,88,77
253,253,254
128,124,76
133,126,84
147,151,150
139,144,147
141,147,147
250,248,244
151,150,112
76,62,42
154,159,162
180,155,123
167,172,175
143,146,137
57,61,62
102,95,54
166,173,176
79,83,69
116,115,66
158,143,131
140,134,93
254,254,254
164,169,172
253,253,252
144,140,80
253,253,253
134,133,69
124,123,68
116,112,67
136,134,76
145,140,71
121,127,125
127,126,69
253,252,250
115,111,68
213,212,198
121,115,76
255,255,253
132,134,76
72,78,80
117,112,65
119,117,59
116,120,109
148,144,90
27,29,28
255,255,254
130,126,89
141,142,144
254,254,255
148,149,99
158,148,79
119,128,129
250,252,238
124,121,80
137,135,83
146,140,79
127,128,87
92,87,63
140,139,78
43,46,43
73,66,55
253,254,254
135,131,77
165,161,124
133,138,138
121,121,68
255,255,254
162,167,170
199,183,59
101,106,97
178,181,182
143,141,92
141,139,95
193,195,188
139,132,120
170,167,104
254,254,253
155,161,165
67,69,42
140,136,82
151,157,156
117,114,64
132,128,72
161,166,169
255,255,251
119,123,126
136,134,73
141,140,87
127,125,81
169,159,70
132,128,71
127,120,74
157,153,108
127,133,132
255,254,254
145,150,153
117,114,60
151,148,108
136,136,73
121,118,67
151,147,83
85,90,93
127,125,65
138,134,75
48,45,49
118,109,74
254,255,253
124,120,59
142,141,95
144,143,89
140,138,73
152,157,160
254,254,253
104,100,63
252,249,251
203,199,188
149,144,81
138,135,78
162,167,170
133,136,134
139,136,123
133,136,134
205,178,69
130,125,69
144,123,122
137,136,91
145,136,71
150,141,79
131,135,80
253,252,254
120,127,119
141,139,89
252,252,252
110,104,57
94,89,51
255,254,254
60,66,67
71,77,72
149,155,155
118,104,60
88,89,50
133,120,74
251,251,251
115,109,84
125,123,71
145,141,107
124,118,65
141,140,84
253,254,253
252,254,250
255,255,254
252,249,251
254,254,254
139,143,156
145,142,79
116,113,63
143,138,83
131,132,127
59,54,49
137,140,84
254,254,254
137,132,74
134,133,67
137,136,78
254,254,254
155,160,163
138,137,73
253,254,254
220,195,67
142,137,79
39,45,45
134,129,67
251,252,250
143,137,70
254,254,253
245,245,246
154,155,80
254,254,254
130,132,106
103,110,116
161,166,169
118,115,68
115,115,72
129,126,74
87,90,92
172,143,112
218,216,212
48,44,39
141,139,76
136,134,79
255,255,253
253,255,250
152,152,142
114,120,120
115,120,94
162,168,171
87,95,99
132,126,66
139,141,62
66,63,38
253,254,254
140,146,145
136,133,94
39,43,44
136,134,75
141,139,83
148,145,89
116,124,126
68,72,74
76,77,47
136,134,79
101,96,61
124,128,129
140,136,76
128,122,72
125,119,70
138,144,144
183,181,166
138,136,85
27,29,29
146,152,151
152,160,162
138,135,75
253,252,254
125,118,70
170,174,174
254,255,254
154,159,162
147,143,90
117,107,78
149,154,157
85,93,96
106,107,105
252,253,254
253,252,251
143,134,78
163,168,171
142,134,120
109,111,110
254,254,254
112,109,63
130,126,64
195,192,182
156,154,133
122,119,70
82,86,87
