"r","g","b"
252,252,252
72,69,78
46,42,40
56,51,55
48,42,42
32,28,24
43,39,39
67,63,75
43,39,40
54,49,53
46,42,41
254,254,254
253,253,253
52,48,49
255,254,254
65,59,69
254,255,255
40,37,34
40,36,36
24,20,20
56,51,55
24,23,19
56,51,55
44,40,37
251,250,248
60,58,63
11,13,4
136,120,94
16,15,18
8,6,5
50,46,47
252,252,252
220,221,232
49,45,44
61,57,58
55,51,52
142,143,146
42,38,38
51,47,48
252,251,251
15,14,10
16,16,4
252,252,251
57,53,54
66,63,58
43,41,42
57,52,59
44,40,39
54,49,52
28,23,27
24,21,10
57,52,55
22,20,7
57,52,56
33,29,26
254,255,255
53,48,51
24,21,16
59,54,60
39,35,32
54,49,53
254,254,254
43,39,38
31,27,24
15,13,0
35,34,28
53,49,50
43,39,35
15,13,0
27,24,24
33,29,26
254,253,254
72,70,75
59,55,56
55,51,52
54,50,51
56,53,58
35,31,30
40,36,33
55,50,54
220,220,219
30,26,23
11,9,5
27,24,17
43,39,37
252,252,252
28,25,21
253,254,254
253,253,254
87,84,93
17,15,3
66,62,70
50,45,51
39,35,35
48,44,41
23,20,14
196,192,188
100,90,82
32,29,25
48,45,60
252,252,251
44,41,36
255,254,254
255,255,254
49,45,46
52,48,49
50,46,47
68,65,76
230,227,230
74,68,79
255,254,253
75,73,85
239,234,223
20,20,12
18,18,7
68,65,76
43,39,38
64,59,62
38,35,36
28,24,21
49,45,46
193,164,108
37,33,33
19,17,3
255,254,254
23,20,13
100,78,54
36,33,29
34,30,29
59,54,58
73,68,75
49,45,44
26,23,16
101,77,56
78,72,84
45,41,41
50,48,53
18,16,4
16,14,8
254,254,254
23,25,19
44,40,39
17,15,2
26,22,19
14,13,12
54,49,53
82,82,78
21,18,19
252,253,253
252,251,252
36,32,29
254,254,254
10,10,4
57,52,59
31,30,26
19,16,11
5,4,2
21,18,6
255,255,252
192,165,124
55,50,54
69,69,70
13,11,6
50,46,47
61,59,61
44,39,45
255,255,254
36,32,28
64,59,64
43,39,36
50,45,49
50,46,45
11,9,5
22,19,14
39,35,35
39,34,32
43,39,35
28,24,21
60,56,66
57,52,56
253,253,253
21,18,10
14,14,11
63,58,64
253,252,253
35,32,25
37,33,32
46,41,48
52,47,51
54,50,51
254,254,254
253,253,251
36,32,34
25,22,23
56,51,55
21,18,4
52,48,48
52,48,50
21,18,18
48,43,42
51,47,48
198,166,131
17,14,6
253,253,253
17,15,4
42,38,37
53,48,51
253,253,253
57,55,61
49,48,53
16,14,10
17,15,0
51,47,44
32,28,31
36,33,31
248,247,247
45,42,37
13,10,7
39,36,34
105,88,64
13,10,7
254,255,255
48,44,41
47,45,46
13,11,1
255,255,254
11,9,5
55,53,53
229,227,228
42,38,38
42,38,37
71,55,44
255,255,254
9,7,2
54,49,53
48,44,45
21,17,8
46,42,44
19,16,12
51,47,48
7,5,3
32,28,25
50,46,42
253,253,252
57,41,34
37,34,29
35,32,28
48,44,42
36,31,30
83,74,72
253,254,253
128,109,79
44,39,42
45,40,47
255,255,253
46,42,41
56,52,52
58,55,64
68,63,70
255,254,255
44,41,37
45,42,38
55,50,54
18,15,8
253,253,253
55,50,54
8,5,3
21,19,8
16,17,2
23,20,21
44,41,37
24,21,16
45,41,38
159,153,146
64,63,64
59,54,60
26,23,15
32,29,24
131,130,132
63,60,71
38,34,34
60,54,66
81,79,80
255,255,254
