"r","g","b"
41,31,40
151,127,52
68,70,54
108,116,124
127,128,65
254,254,253
249,248,250
130,138,87
87,101,54
96,103,80
86,94,53
114,129,59
116,102,72
145,138,93
183,139,60
80,82,63
255,255,252
66,65,40
136,137,57
167,147,65
27,30,36
140,130,65
117,129,78
189,138,50
254,254,254
104,121,44
42,37,41
154,155,75
254,254,253
99,107,61
86,90,68
197,198,190
246,252,249
136,124,61
144,147,65
66,70,54
62,68,42
167,139,58
171,176,169
254,254,254
169,172,165
59,57,43
67,66,47
248,248,244
255,255,254
20,27,18
105,110,74
111,121,80
52,61,35
106,116,77
127,135,64
187,147,53
136,146,88
183,154,53
51,40,43
187,141,48
63,67,71
111,124,80
76,78,68
145,129,61
253,254,253
117,130,57
103,104,78
159,110,51
115,122,86
128,131,65
160,124,43
136,148,70
254,254,254
129,129,105
252,253,251
94,100,66
139,144,66
149,142,60
145,137,94
38,29,44
95,102,71
72,74,48
128,127,92
23,23,13
254,253,254
57,53,24
100,105,43
166,133,57
179,150,62
113,126,77
144,124,68
56,55,35
201,168,63
89,86,47
252,253,251
162,136,53
68,74,39
47,51,27
128,138,71
221,230,221
201,159,53
116,120,74
254,254,255
54,58,39
145,140,82
121,130,83
103,112,68
103,113,73
92,100,58
77,76,74
79,80,53
126,122,70
55,55,40
157,164,100
40,39,23
197,142,55
255,255,254
66,69,52
143,155,83
232,233,225
121,107,50
254,254,254
254,254,253
107,114,71
70,71,80
73,69,50
236,239,232
121,132,56
39,28,50
115,99,65
146,154,73
118,129,63
202,207,200
175,164,102
113,96,59
162,118,41
192,150,49
56,60,32
104,111,81
153,162,84
85,86,66
117,123,73
50,44,55
255,254,255
101,109,67
28,24,21
94,92,47
78,67,71
165,170,92
56,52,45
190,143,58
113,95,64
89,95,80
113,123,68
133,121,75
103,111,63
80,83,75
176,150,81
253,255,252
208,162,72
176,138,47
194,148,63
119,127,65
126,117,88
40,39,44
103,101,70
72,68,56
188,147,69
254,255,255
183,164,70
253,253,253
85,85,55
99,109,54
167,165,106
58,60,46
151,115,96
255,255,254
101,106,71
116,126,66
183,145,70
147,125,59
204,158,61
246,246,243
222,223,218
164,168,174
31,28,22
86,86,57
97,97,112
91,103,62
65,66,86
42,38,21
197,158,54
190,144,53
112,118,82
181,135,58
74,74,78
75,81,57
254,253,254
39,34,41
175,139,59
254,253,253
59,59,33
125,136,72
148,136,80
161,134,57
196,173,97
254,254,254
139,147,71
255,255,254
174,141,66
58,60,45
98,111,63
99,102,94
79,92,52
194,194,198
71,65,34
252,252,251
39,21,36
58,57,54
129,127,86
131,141,84
215,212,110
254,254,254
115,72,53
46,40,41
181,153,55
226,229,222
114,118,67
254,253,253
210,212,203
255,255,254
176,141,59
53,59,46
138,126,78
195,199,192
70,71,81
254,254,254
48,44,33
130,141,68
113,119,88
137,145,72
140,157,76
108,110,94
91,106,51
71,73,36
184,137,53
212,167,86
102,110,76
147,137,100
254,254,254
111,114,91
254,254,251
170,141,67
251,252,254
189,143,44
185,189,177
109,117,78
98,105,61
135,139,76
34,34,34
112,129,78
123,115,78
168,114,37
51,44,33
255,255,254
170,166,84
191,149,62
110,112,85
86,77,58
191,154,58
57,57,50
254,254,254
253,254,253
146,106,56
220,157,72
126,138,83
255,255,253
221,176,87
187,153,43
255,255,253
115,112,72
74,81,67
150,115,67
201,163,55
156,164,107
169,125,58
234,235,234
255,255,254
56,56,43
202,203,197
254,254,253
220,167,75
172,172,174
195,134,52
68,66,56
252,253,253
54,56,66
85,89,92
254,254,252
123,99,66
96,101,80
128,139,73
122,101,59
255,255,253
120,117,72
65,68,52
112,118,82
38,43,41
87,89,76
101,114,69
113,117,50
137,136,100
58,60,48
114,126,70
121,132,65
231,232,226
218,215,134
136,141,71
25,34,43
94,103,75
158,146,102
120,120,46
79,86,75
131,140,60
255,255,253
252,248,248
20,29,30
38,38,44
73,80,46
200,155,65
184,142,61
107,117,68
114,111,130
56,50,30
103,110,92
136,147,94
254,254,254
245,245,244
114,122,76
255,255,254
106,121,64
117,121,72
121,128,74
254,254,254
128,138,91
170,142,60
75,78,59
171,122,59
162,163,162
119,119,125
216,215,134
145,135,88
114,119,66
137,146,83
87,85,92
234,199,94
111,120,73
95,93,100
160,139,75
132,138,87
138,151,83
255,255,252
36,23,27
59,59,73
152,159,79
253,253,252
119,129,65
179,175,87
99,103,67
45,49,37
207,159,66
122,128,89
34,29,34
139,143,79
140,139,141
184,139,45
196,197,196
170,148,61
134,126,71
66,68,51
130,127,98
84,97,42
175,137,78
191,186,81
120,126,96
119,128,73
232,233,232
204,148,53
255,254,255
133,135,81
88,89,59
138,138,89
181,144,59
95,87,81
186,150,63
98,107,53
81,87,55
66,67,63
253,253,253
118,102,74
111,125,70
196,154,66
106,86,75
184,151,57
169,143,68
86,92,49
255,255,253
122,117,50
169,158,62
73,79,39
254,253,254
138,138,138
143,146,67
147,138,60
255,254,255
95,100,78
170,133,56
176,150,81
255,255,254
96,106,57
146,140,84
121,133,58
165,133,62
174,150,70
101,110,64
135,146,69
119,130,75
208,209,201
115,121,85
70,56,41
51,49,51
175,153,65
253,252,252
139,127,80
61,72,40
180,185,102
131,143,67
177,136,62
104,109,87
254,253,254
116,127,85
132,147,90
253,254,249
61,59,85
212,174,72
189,190,186
122,133,73
109,125,56
99,112,75
188,137,57
132,134,88
246,245,246
225,233,225
193,193,192
164,170,107
143,149,102
134,135,80
180,136,49
238,240,231
217,179,85
168,129,51
183,141,57
255,254,255
125,142,79
125,130,74
166,137,56
225,209,199
35,30,27
255,254,250
123,126,67
96,98,75
59,65,40
79,87,35
92,103,60
68,63,64
191,148,53
106,114,74
165,166,97
179,177,129
254,254,253
136,141,83
252,252,250
86,92,49
129,139,83
140,118,68
110,115,74
208,210,199
254,253,253
187,155,50
138,146,72
75,78,47
179,181,175
202,149,54
169,180,124
107,120,71
80,81,65
251,250,254
77,78,57
92,97,104
145,129,61
168,128,54
253,253,252
240,240,236
112,128,62
254,253,247
80,86,55
55,57,47
190,193,178
253,254,246
48,39,30
158,163,122
255,255,253
254,254,252
116,126,72
144,124,68
47,30,30
186,191,177
171,153,75
45,42,22
34,32,25
37,33,38
59,57,43
85,91,67
115,110,79
75,83,55
195,153,56
100,111,54
115,126,71
62,67,73
139,144,66
82,87,66
223,226,228
168,144,57
51,56,30
131,144,87
87,98,60
254,254,253
100,108,56
255,254,254
87,87,77
48,45,48
161,147,120
127,137,73
253,254,254
254,254,254
130,130,73
110,93,65
119,129,62
42,32,37
61,52,48
156,164,107
177,142,58
31,30,37
60,55,73
53,63,37
189,152,71
237,240,231
255,255,254
162,157,101
158,155,93
255,254,255
255,255,254
179,180,178
77,80,66
147,118,76
48,47,43
255,255,254
63,68,49
124,140,69
118,120,104
122,132,60
93,95,70
114,123,65
197,147,59
98,103,80
97,106,112
58,62,50
175,145,63
157,164,71
34,33,41
254,254,254
170,166,84
25,24,12
129,142,66
244,246,241
83,87,65
251,254,253
119,120,67
170,131,60
194,156,57
130,120,70
102,108,68
66,66,62
89,89,74
127,141,70
201,207,192
152,144,105
254,254,255
195,197,191
123,134,76
62,60,32
128,137,75
107,118,70
51,43,53
148,126,83
103,108,98
186,144,57
253,253,253
134,139,71
105,110,74
108,113,85
109,114,86
119,130,73
254,254,253
193,140,58
253,253,254
244,245,244
252,252,250
38,42,53
154,162,88
181,191,193
153,155,77
92,94,46
89,86,57
103,103,75
254,254,253
53,56,29
75,76,52
127,128,145
254,254,255
144,152,68
253,254,254
255,254,254
90,87,55
94,101,77
49,52,50
76,75,56
210,191,100
252,253,249
103,106,62
79,85,59
163,142,58
149,160,80
211,213,214
124,130,83
78,74,38
164,155,74
188,128,40
140,130,65
91,92,93
126,133,82
116,129,71
254,254,254
118,126,70
173,141,46
22,23,21
222,220,214
122,128,103
132,135,86
227,228,223
255,255,254
69,69,70
252,252,253
252,252,251
252,252,253
168,171,85
47,40,33
123,127,70
147,117,52
131,142,67
236,236,233
109,124,74
51,52,51
119,133,70
255,255,254
122,130,93
150,155,96
51,46,26
173,145,44
44,39,45
91,92,50
112,104,99
180,139,67
143,145,153
133,144,65
149,151,67
115,130,71
47,36,45
250,251,252
181,160,67
248,249,247
154,159,68
98,99,59
93,104,44
119,125,64
65,66,63
88,93,62
186,141,64
162,131,51
79,87,69
164,138,76
69,71,76
125,127,68
134,133,67
254,255,253
112,119,73
255,255,253
69,72,78
174,151,44
140,149,74
116,125,76
182,186,115
70,77,86
253,253,253
177,155,65
182,133,54
254,254,253
114,122,53
254,254,251
255,255,254
254,254,254
125,130,92
251,251,251
115,105,55
107,118,65
106,118,55
60,64,45
252,253,253
111,127,71
49,48,52
113,124,73
253,254,255
133,150,69
115,109,67
85,85,89
125,132,117
183,177,119
76,94,40
132,142,80
107,114,72
147,154,82
148,151,107
124,127,81
113,116,85
190,190,191
66,75,49
171,153,71
103,111,70
254,254,254
70,66,59
194,196,190
138,146,86
63,65,39
101,104,78
111,118,64
254,254,254
51,45,36
253,253,251
148,132,47
253,253,253
82,68,51
104,87,62
122,140,70
86,77,58
254,255,253
187,149,60
254,254,254
150,157,80
249,250,248
69,70,83
114,104,72
255,255,254
95,101,68
43,43,42
91,93,40
123,135,74
118,125,79
254,254,252
108,107,116
250,254,252
144,148,88
36,37,32
197,145,53
184,139,45
75,78,62
80,76,48
180,139,55
145,145,144
46,41,22
147,155,104
171,147,56
30,28,26
63,60,51
41,35,24
172,136,55
103,111,70
207,210,204
42,46,33
255,254,254
109,117,68
252,253,251
111,110,58
156,148,101
86,85,87
194,158,86
255,255,254
254,253,250
186,187,181
43,39,31
183,153,76
188,142,54
75,89,90
122,133,70
119,131,85
125,136,70
184,154,59
44,34,25
126,128,79
72,74,60
210,162,58
82,87,81
255,255,253
123,119,56
128,141,67
99,106,50
211,211,210
69,67,22
168,138,47
141,143,69
56,55,61
70,81,51
253,252,254
82,88,51
253,253,250
184,176,103
220,180,88
250,250,250
55,50,37
142,147,83
103,111,71
254,254,252
124,121,78
96,100,66
58,61,46
41,37,40
117,130,55
254,253,254
143,146,67
130,131,79
44,43,24
115,128,79
217,218,214
162,132,58
114,120,88
71,82,90
254,254,254
245,246,242
126,123,88
99,102,86
252,253,250
102,108,62
52,52,41
130,142,64
253,253,253
142,141,105
170,124,45
72,81,55
99,103,94
199,195,122
109,123,71
252,253,253
164,173,89
129,122,80
254,254,254
184,150,57
104,99,98
73,75,48
120,140,80
254,254,254
83,94,56
137,148,74
120,120,46
94,98,60
206,208,201
72,67,48
49,47,49
111,124,63
128,137,77
84,85,56
240,236,151
105,114,68
107,122,65
187,150,60
105,116,72
59,54,43
252,252,254
254,253,251
53,59,26
140,134,97
130,113,70
39,40,31
48,50,37
255,255,254
125,121,69
174,132,64
107,122,67
110,125,68
255,254,254
175,152,58
254,253,253
117,125,68
169,132,58
88,105,64
46,47,41
114,121,131
161,166,72
88,89,43
119,130,59
97,95,60
192,148,63
255,255,254
250,251,249
45,37,28
30,31,8
254,254,254
180,173,100
114,122,76
195,152,58
255,255,254
214,214,214
86,98,51
226,228,222
99,102,94
254,254,251
77,77,45
214,214,211
99,99,72
255,255,254
135,145,83
164,131,48
212,168,80
137,142,56
252,251,253
108,117,56
177,135,58
254,254,252
173,151,85
255,255,254
252,251,253
131,132,65
51,45,39
198,148,59
252,251,251
118,125,85
255,255,253
253,253,253
54,50,33
99,110,47
130,110,89
151,158,94
254,254,250
74,82,43
116,120,74
117,118,76
122,116,67
188,153,69
115,124,71
122,115,61
244,244,239
255,255,254
254,254,254
254,254,253
136,138,95
253,253,253
