"r","g","b"
116,108,99
254,254,252
173,168,166
43,39,35
72,67,63
132,119,112
151,122,127
214,173,185
181,91,106
70,65,56
155,108,119
163,160,168
151,135,119
161,79,95
139,129,119
220,148,163
177,88,122
127,129,134
147,132,134
161,54,55
129,125,121
133,91,100
119,55,36
174,172,178
253,254,253
91,85,78
169,128,120
144,99,100
169,118,139
158,157,160
168,155,154
140,111,102
254,254,254
129,118,115
132,129,133
127,114,103
167,141,144
115,115,122
191,121,137
157,138,139
161,136,139
115,107,104
151,149,154
255,253,255
124,75,80
95,91,85
88,75,71
181,120,127
120,115,116
127,125,126
169,57,70
157,147,136
177,69,68
250,253,252
239,232,229
121,112,102
146,135,129
128,118,108
184,67,86
253,253,252
253,251,253
155,137,130
179,96,122
124,118,115
159,152,146
254,255,255
137,128,119
212,144,163
250,254,254
254,254,253
158,92,97
110,100,96
118,77,67
186,134,148
128,118,108
137,128,123
160,148,136
124,111,101
135,126,116
159,149,147
67,68,70
241,238,239
143,143,149
150,138,126
138,133,127
136,134,131
168,135,142
176,162,160
163,151,145
185,110,155
149,143,128
143,117,122
171,88,69
255,255,254
171,71,70
133,131,128
165,146,139
134,128,122
172,112,145
255,255,254
139,94,119
97,81,76
147,130,133
167,164,145
168,146,144
149,135,124
110,99,90
171,83,100
136,132,137
44,61,64
145,139,132
127,121,121
87,77,68
255,254,255
182,118,125
255,254,255
140,64,56
186,189,192
104,92,90
122,93,93
80,66,54
255,255,254
124,115,116
137,128,121
152,141,129
147,143,138
147,146,145
113,104,96
255,253,254
132,65,59
152,140,138
145,142,133
131,117,112
51,42,39
94,90,87
155,139,139
254,255,255
91,81,66
155,117,103
254,254,254
147,143,138
111,56,40
113,108,112
173,143,143
168,158,157
163,125,116
87,80,75
254,253,254
140,132,125
152,146,144
98,93,85
255,254,255
63,52,46
163,85,79
126,61,69
253,254,252
84,47,49
199,108,102
254,254,254
127,112,113
208,152,169
157,147,139
109,104,101
123,111,101
135,121,112
157,142,144
98,93,87
127,69,78
253,255,255
130,71,68
123,104,106
213,204,191
254,255,255
148,136,130
250,255,252
156,145,139
148,123,120
123,111,105
165,61,83
252,253,253
141,58,55
255,255,250
121,83,79
143,126,116
247,241,241
178,130,144
134,121,107
44,31,16
182,70,95
119,111,96
201,121,154
190,188,186
183,90,119
159,157,152
137,128,120
181,76,92
133,68,72
152,139,138
68,60,53
115,103,90
96,94,101
181,101,98
127,129,134
152,144,137
174,172,178
191,143,144
111,93,85
143,132,123
146,103,98
136,132,134
176,88,134
76,75,72
163,99,110
250,254,252
254,253,253
121,106,98
151,88,89
168,125,132
176,130,151
160,146,145
255,254,255
254,253,251
40,22,23
250,253,250
142,130,121
71,64,59
171,108,104
108,94,80
250,252,253
119,52,57
153,143,132
252,252,252
158,151,147
253,253,253
138,123,123
224,137,176
209,207,201
105,81,82
178,141,149
254,255,254
255,254,255
87,72,66
117,75,76
144,82,87
254,254,254
141,134,125
176,134,152
119,115,108
158,78,107
134,129,131
105,70,70
150,145,141
73,49,43
139,135,133
253,254,253
144,136,132
150,144,146
151,120,123
151,141,142
254,254,254
178,174,179
93,84,68
149,131,134
154,85,84
171,114,103
172,116,124
137,130,124
125,113,107
144,140,136
255,255,254
139,88,93
187,130,141
174,73,75
156,126,130
207,158,158
149,123,124
197,114,120
133,123,119
118,117,119
175,131,144
163,161,158
179,136,144
253,252,250
125,115,106
253,253,253
181,100,142
254,255,254
164,146,153
175,79,92
167,154,144
194,109,138
176,135,138
253,251,246
97,84,91
219,218,218
187,92,105
196,187,179
194,140,139
152,137,126
198,201,206
74,67,61
75,57,60
252,251,251
113,108,98
252,250,250
108,97,97
251,250,251
132,131,132
151,150,155
185,123,142
61,59,61
160,115,130
141,130,118
209,164,147
100,105,105
252,254,252
25,19,17
104,92,90
96,90,82
147,138,134
155,144,141
160,149,124
143,132,117
199,191,183
253,253,254
253,255,255
128,118,114
141,138,139
197,182,169
130,121,111
172,89,109
179,92,94
128,118,109
255,255,254
160,78,86
181,132,142
115,106,108
151,140,139
130,122,121
140,129,119
254,254,253
147,144,151
124,115,104
157,150,146
144,143,128
252,254,247
123,116,106
57,59,56
226,208,211
165,142,140
218,143,171
254,253,251
144,132,120
144,132,119
238,244,244
184,94,94
74,68,69
255,255,254
80,77,70
254,255,255
140,129,120
255,255,254
111,102,93
185,114,111
140,51,72
85,71,65
117,67,58
167,88,113
254,254,255
151,154,159
120,111,111
83,79,73
118,88,84
174,160,159
254,253,254
114,106,95
253,253,254
255,254,254
122,117,108
120,106,98
147,132,129
93,99,98
116,113,100
149,137,130
149,92,82
187,168,170
158,155,152
187,101,119
156,142,135
147,137,126
103,87,91
112,35,29
182,141,146
254,250,254
38,35,31
123,39,40
141,128,122
104,92,90
145,138,122
