"r","g","b"
208,195,70
88,54,28
112,95,67
254,254,254
253,251,245
253,254,254
213,194,107
125,110,82
219,224,223
255,253,254
129,110,90
103,85,62
140,135,119
54,51,52
231,231,208
253,253,253
98,83,64
242,250,252
91,84,65
112,98,71
62,62,60
93,90,73
248,221,88
254,254,254
98,104,96
110,97,74
113,94,68
91,79,64
255,254,254
118,120,102
253,254,248
204,186,134
134,124,84
183,120,65
221,189,117
230,234,237
122,106,75
254,254,252
194,200,197
255,255,254
196,156,65
46,54,65
232,221,199
155,176,182
234,191,116
71,54,37
93,83,64
192,189,186
92,80,68
100,85,61
172,168,160
164,136,64
166,155,113
138,148,129
89,82,65
100,84,60
86,83,76
254,254,253
60,45,37
252,252,250
227,234,206
100,88,66
193,198,197
81,72,55
84,77,70
254,253,253
67,55,61
254,254,253
180,138,45
89,84,69
86,78,60
148,155,137
254,254,255
78,73,57
87,75,63
110,101,81
167,166,161
82,73,49
230,219,170
85,79,59
95,77,54
87,81,65
215,198,95
255,254,255
93,81,63
140,136,101
225,230,232
107,95,80
143,117,80
144,105,63
251,246,215
254,253,250
224,208,179
247,247,239
95,91,83
163,175,175
214,210,160
167,162,152
86,80,60
94,85,67
204,213,214
189,186,136
111,95,70
115,103,81
45,54,59
140,163,170
188,156,43
104,96,84
72,67,58
131,111,80
128,111,84
149,123,90
89,83,68
254,255,253
143,151,150
201,200,201
250,254,250
253,253,255
136,126,106
102,89,76
121,114,103
253,253,253
211,158,72
254,254,252
119,97,68
43,42,47
77,73,58
116,92,53
244,238,228
228,215,195
201,189,162
219,195,126
137,155,166
65,60,66
113,100,83
115,93,65
106,90,68
249,239,205
91,82,59
104,97,73
212,216,211
177,126,65
194,149,62
230,233,213
179,175,174
75,73,56
91,83,61
110,95,72
108,92,68
95,83,67
255,254,255
154,110,65
106,96,79
108,94,67
104,98,83
87,80,65
249,249,246
181,179,168
48,46,47
179,151,100
165,166,146
125,109,96
236,223,74
171,133,71
253,254,254
213,172,44
104,92,67
90,82,71
197,196,191
122,103,70
93,82,60
253,254,252
114,100,75
135,158,165
230,217,149
113,114,109
98,84,61
198,174,135
227,223,218
198,187,139
230,229,224
90,88,93
76,71,64
115,101,76
63,60,57
79,71,54
201,199,195
95,86,66
146,132,95
253,252,250
69,70,47
79,74,73
87,79,60
253,252,251
209,189,100
117,101,71
70,65,65
104,101,92
77,75,56
88,73,47
89,77,58
97,88,66
107,95,79
96,81,58
174,179,164
254,254,253
108,104,91
87,80,65
123,107,84
158,127,75
255,254,252
254,254,246
213,194,122
98,68,53
240,229,193
255,255,252
253,254,254
254,254,254
101,89,84
129,105,64
76,73,58
204,205,201
245,233,195
175,154,118
104,88,60
253,254,250
255,255,253
93,82,63
117,102,79
73,70,67
161,140,111
97,87,67
83,79,68
238,212,159
64,60,49
194,204,197
60,57,49
162,169,160
98,85,66
58,61,50
202,211,207
94,85,63
227,233,234
239,216,171
232,236,215
202,213,214
107,99,76
92,82,64
133,98,59
254,254,252
183,185,181
253,254,254
81,77,69
110,99,75
85,83,64
117,100,73
114,103,84
87,83,71
112,97,71
142,146,126
254,253,254
210,164,81
196,193,188
69,62,52
125,110,83
147,161,152
84,93,67
83,83,73
66,59,50
185,189,180
88,78,59
99,91,76
229,182,109
228,198,138
254,255,255
227,230,172
254,255,254
38,39,19
52,52,52
85,80,70
231,210,67
255,254,254
