"r","g","b"
34,34,34
74,75,79
195,191,186
41,38,31
38,41,43
43,43,43
43,40,37
37,37,39
41,41,41
42,44,44
207,200,194
36,35,33
255,254,255
62,62,62
54,50,49
56,57,59
61,59,59
127,123,123
207,202,196
43,43,43
55,53,54
34,34,32
38,38,38
66,68,68
152,153,149
47,48,52
56,56,56
41,37,34
48,44,41
52,48,47
104,99,95
254,254,254
47,43,40
38,38,38
53,53,55
58,56,55
65,66,68
230,230,227
108,104,102
33,31,28
253,253,252
48,48,48
232,235,237
255,255,253
80,86,92
35,35,35
63,61,62
48,48,50
56,57,59
45,45,45
48,44,41
38,38,38
254,254,254
253,253,254
43,43,43
37,37,35
45,45,45
149,161,163
42,41,37
44,46,49
58,59,61
33,33,31
31,31,29
92,93,97
254,254,253
97,101,104
204,197,191
42,42,44
49,49,49
186,179,173
34,33,31
65,63,62
254,254,254
240,240,239
236,236,235
41,41,40
46,46,46
32,33,27
51,51,53
64,64,65
199,191,181
52,47,43
253,253,252
183,180,178
31,31,29
57,53,52
254,254,254
253,252,253
253,252,250
32,32,32
253,253,251
61,60,58
36,34,31
234,233,232
62,58,59
31,31,31
165,166,168
49,50,52
16,17,16
33,33,31
32,33,33
254,254,254
60,59,58
30,30,30
40,36,33
169,174,182
31,31,29
63,63,61
167,160,152
48,45,43
42,38,37
38,34,33
253,253,253
35,36,32
49,45,44
37,37,35
252,253,252
46,46,48
254,255,255
103,102,101
27,27,23
139,138,136
253,253,253
70,71,73
123,121,119
146,142,138
63,51,45
34,34,34
48,48,49
31,33,31
32,32,32
252,252,253
46,46,46
41,38,35
51,51,51
188,184,179
48,41,32
54,49,43
47,45,43
48,43,39
29,29,29
34,29,26
254,255,254
44,44,44
46,46,46
60,59,57
159,159,158
45,47,46
25,25,29
38,34,31
255,253,255
156,150,146
44,44,43
170,168,163
54,50,47
255,254,255
121,120,118
38,38,35
42,39,32
40,40,40
46,46,46
44,43,41
40,40,39
128,124,123
44,40,38
214,206,197
40,36,33
55,54,52
137,138,137
27,30,31
61,57,56
157,152,146
58,58,56
130,124,121
168,159,152
47,40,34
39,39,37
255,255,254
236,236,235
46,46,48
50,50,50
34,34,34
23,25,20
225,221,215
163,172,180
216,207,205
32,32,30
142,144,148
39,39,39
252,253,253
40,38,34
192,185,180
32,32,30
42,46,47
37,37,37
59,59,61
39,39,39
51,48,41
61,56,53
126,129,131
36,36,36
162,158,149
254,254,254
44,44,44
52,52,54
51,46,42
82,83,85
44,43,41
46,46,46
159,147,141
47,47,47
173,179,184
255,255,253
43,44,46
44,44,44
172,165,157
40,39,39
56,56,55
59,60,64
53,48,45
231,226,220
247,247,246
56,55,53
208,201,194
32,28,26
227,227,223
37,37,37
58,58,60
36,31,30
254,254,253
147,142,139
159,159,157
255,254,255
45,43,40
212,215,217
157,162,166
232,231,229
56,57,59
41,41,41
237,236,235
252,252,252
165,171,175
105,100,98
202,202,204
246,247,247
25,29,29
167,170,173
31,32,27
58,57,56
41,40,38
255,254,255
33,33,31
135,132,129
57,55,56
38,32,33
118,121,121
211,208,206
37,37,34
39,38,36
68,67,65
24,24,22
28,28,28
44,43,38
146,142,141
251,251,248
49,49,50
201,195,187
39,38,38
57,56,54
218,213,210
144,139,134
60,58,56
40,40,40
150,145,141
252,254,252
144,145,147
44,41,33
184,190,193
46,46,48
224,217,211
36,36,36
38,38,38
133,134,136
66,63,67
35,35,35
254,253,253
62,60,61
21,25,29
34,34,34
190,181,175
87,90,93
39,39,39
50,50,50
252,252,252
58,53,49
208,199,192
68,68,66
44,44,44
63,59,57
51,51,46
22,22,20
41,41,43
254,254,254
34,34,34
253,253,253
68,66,65
38,44,39
30,30,30
170,170,169
254,254,254
32,31,27
29,29,29
64,65,68
34,29,26
51,51,51
250,251,250
33,33,33
63,61,63
39,38,36
172,170,168
254,254,254
19,20,13
110,106,103
249,249,248
57,56,54
51,52,54
33,32,27
38,38,38
28,28,26
255,255,254
253,253,253
129,124,119
53,53,51
158,154,151
184,185,185
33,35,32
41,37,34
65,69,77
69,69,73
46,46,46
248,248,248
