"r","g","b"
39,36,31
50,47,42
89,78,74
89,78,74
254,254,254
46,44,39
255,255,254
40,37,33
67,57,56
74,63,59
49,45,40
47,42,36
59,54,50
80,71,66
71,64,58
77,66,62
32,29,24
52,48,44
59,55,50
67,58,54
74,67,61
77,65,62
83,76,70
77,68,63
59,52,46
65,57,54
25,27,22
52,48,43
86,77,71
58,53,49
56,48,46
252,252,252
250,245,246
36,35,30
77,69,66
45,40,36
81,67,64
46,44,38
43,42,37
70,59,53
44,41,36
77,70,64
72,67,62
57,48,44
66,58,55
83,72,69
71,61,56
40,39,35
31,28,23
109,101,95
45,40,36
76,67,62
48,48,43
43,33,29
41,36,33
93,86,80
56,57,51
64,57,54
54,54,49
52,47,41
62,56,53
74,62,56
68,59,56
165,161,155
251,251,248
88,79,74
73,65,62
76,65,61
58,49,46
52,50,45
66,59,53
88,77,76
28,29,23
61,54,48
55,47,44
54,51,46
71,66,62
254,254,254
52,49,44
57,53,50
60,53,50
79,72,66
77,63,58
78,65,59
82,74,67
255,254,253
39,39,35
48,40,36
65,58,52
55,50,46
27,24,19
255,254,255
68,63,59
72,67,64
45,39,35
68,63,59
254,254,254
255,255,254
56,49,43
29,29,25
172,166,139
255,254,255
68,58,53
50,48,44
60,54,51
59,55,49
60,51,47
33,32,28
108,93,85
67,59,56
65,54,50
45,44,40
73,66,59
31,32,27
72,63,60
255,254,255
44,39,33
59,50,45
72,64,57
49,46,41
57,49,46
69,65,61
46,41,37
35,36,31
57,48,45
89,76,69
47,42,38
61,55,48
60,57,52
49,44,40
38,37,32
35,41,40
49,46,41
61,54,47
61,53,50
92,82,76
77,69,66
59,51,46
52,42,38
72,66,60
60,50,45
64,57,54
69,60,55
38,35,30
41,41,39
253,253,252
252,253,252
46,45,43
255,254,254
201,187,147
57,53,47
59,53,49
31,30,25
41,37,33
83,73,66
38,37,32
63,50,46
67,56,55
83,74,72
77,68,63
65,58,52
84,72,64
52,47,43
63,53,45
101,90,86
48,43,39
60,57,52
46,41,37
42,39,34
76,68,65
45,40,36
39,42,36
50,43,37
66,57,52
57,47,43
70,64,60
61,53,51
65,54,49
46,40,36
40,41,35
160,148,101
60,54,50
47,38,33
49,46,41
90,87,80
70,61,56
87,73,70
68,60,57
67,63,58
47,46,41
47,39,36
37,36,31
64,57,51
255,254,254
59,53,50
48,46,41
255,255,254
64,54,48
69,62,56
68,61,58
244,243,239
64,53,52
36,35,34
40,39,34
248,243,238
48,40,37
61,56,52
72,61,55
50,40,38
49,41,38
68,64,59
83,74,69
252,252,252
44,39,35
253,253,252
61,52,44
83,74,69
253,255,255
54,46,43
122,117,112
55,50,47
60,51,46
253,254,254
53,48,42
78,70,67
48,46,38
59,56,51
79,71,66
151,127,100
91,80,75
65,57,52
61,52,45
100,98,102
254,255,254
42,34,31
64,57,51
254,254,252
52,47,43
80,70,61
248,247,247
57,52,48
75,66,60
253,253,253
48,45,39
69,61,58
53,46,43
78,72,67
74,66,60
55,47,44
246,245,244
51,48,43
255,255,254
60,50,45
55,49,46
44,43,39
54,51,46
75,66,61
71,64,58
83,74,69
76,70,64
47,44,39
69,62,57
45,39,36
26,26,26
49,46,41
40,39,34
63,55,46
149,148,146
66,57,52
245,245,245
59,52,49
39,34,29
58,50,44
63,55,52
253,253,254
83,73,68
68,59,57
43,45,40
251,249,250
62,55,50
83,73,68
55,51,47
219,219,217
64,57,51
97,81,74
69,64,60
56,53,48
47,44,38
31,30,25
59,55,50
47,42,38
41,40,35
213,195,107
75,67,64
40,37,29
