"r","g","b"
251,251,251
146,141,90
251,252,253
225,225,217
189,178,167
205,195,124
49,51,36
144,144,119
98,107,59
146,145,92
147,142,81
224,224,160
254,252,254
252,253,252
130,125,95
73,71,58
204,194,123
189,178,147
112,110,89
132,128,95
81,76,54
121,116,96
175,169,150
107,101,86
79,69,56
19,19,19
217,210,149
160,153,134
214,204,204
72,71,68
198,194,162
252,253,254
19,19,22
63,61,61
193,182,116
73,72,48
121,116,87
195,185,123
227,219,153
254,255,255
166,167,96
185,191,107
99,93,85
138,142,115
134,129,115
135,123,108
127,122,111
253,254,254
82,78,71
173,162,114
145,142,116
117,113,83
182,181,163
88,96,93
217,210,177
125,127,78
89,90,78
254,254,253
190,179,126
170,166,122
255,254,254
225,215,143
89,89,84
81,76,78
194,186,181
101,87,71
121,119,106
213,213,215
168,160,124
230,220,165
103,100,85
142,137,92
105,95,70
192,179,127
255,254,254
144,144,118
43,39,38
255,255,254
216,206,134
254,255,254
253,253,252
152,156,123
121,120,94
254,254,253
166,155,116
140,140,82
250,252,237
125,118,88
142,145,87
189,190,145
114,111,95
255,254,254
159,143,122
95,94,89
255,255,254
148,149,80
255,254,255
67,62,53
189,184,152
128,125,92
78,72,61
226,227,222
192,179,131
254,254,254
210,200,128
171,165,139
125,120,107
134,132,102
254,255,253
240,231,194
251,250,250
185,173,117
247,247,244
255,255,253
242,240,238
250,250,250
157,153,118
97,98,65
91,92,74
65,61,51
174,165,109
189,178,111
174,172,115
230,221,164
149,146,96
101,92,65
199,201,116
234,227,190
210,194,154
252,253,253
249,249,252
252,252,249
38,37,35
129,125,99
88,89,64
247,245,246
136,135,71
113,111,99
104,96,92
57,53,61
126,128,80
246,245,247
39,38,40
124,130,87
174,158,112
114,114,86
254,254,252
178,176,131
253,253,252
118,115,100
252,252,252
97,98,80
97,91,78
167,170,94
216,206,131
167,163,128
172,175,115
179,181,105
108,107,102
186,172,115
157,156,114
83,74,66
124,121,100
171,171,107
85,79,61
139,135,107
163,158,130
255,254,255
166,159,151
220,211,133
252,252,250
226,222,150
223,224,175
245,245,244
163,160,143
230,226,203
130,126,112
130,124,94
228,226,166
150,144,114
103,101,62
255,255,253
229,229,197
254,253,250
112,110,77
192,184,172
114,103,74
254,254,254
139,143,118
224,222,214
123,116,98
163,159,134
149,149,87
139,138,116
246,246,253
81,77,74
254,255,254
205,191,156
252,253,254
113,106,61
169,171,101
254,254,253
229,224,174
201,191,158
252,252,251
226,217,140
199,188,122
80,76,73
119,116,99
143,139,140
118,117,111
167,172,90
161,166,76
176,177,113
87,85,46
155,152,125
155,150,116
77,75,75
166,171,88
255,254,255
150,142,119
61,54,52
163,161,129
117,114,102
147,142,114
215,210,144
88,87,43
135,132,104
189,188,105
83,79,74
147,151,78
75,68,53
131,129,101
84,76,62
79,75,56
203,192,122
254,255,255
211,209,201
155,158,95
163,158,126
162,158,127
158,151,110
254,254,254
197,189,98
156,157,101
219,213,141
58,56,46
45,36,24
140,143,77
211,197,152
226,221,155
168,167,165
225,215,143
255,255,254
250,254,247
217,207,136
254,255,255
59,56,44
77,76,72
174,176,138
223,218,151
144,144,90
166,171,105
105,103,89
222,218,155
150,144,102
188,187,154
248,241,227
119,114,103
253,253,253
93,84,77
127,125,72
78,76,66
145,144,99
99,97,90
208,201,181
106,100,84
187,190,99
100,99,95
198,192,124
67,63,42
193,183,111
27,23,23
164,172,128
87,79,69
205,195,123
253,254,254
111,103,87
141,140,106
253,252,254
118,114,96
112,108,84
108,107,88
214,204,143
222,215,142
132,126,102
123,113,85
173,181,118
114,110,85
138,140,93
167,165,122
212,211,188
250,250,239
135,132,105
128,126,106
154,149,95
255,254,254
132,131,85
197,194,190
254,254,251
188,191,135
