"r","g","b"
121,66,59
51,81,74
254,255,254
66,37,44
238,234,225
116,100,69
40,48,51
234,227,218
13,10,14
12,11,16
32,33,34
115,93,60
12,12,22
21,19,21
61,72,74
62,43,46
24,33,37
30,41,43
51,30,36
36,34,38
122,73,64
61,45,40
124,105,59
93,58,43
102,56,48
78,51,45
253,254,254
23,24,30
55,51,53
214,192,138
93,53,52
253,253,253
35,45,52
79,44,39
67,46,46
99,51,44
91,57,53
255,254,255
209,186,170
28,37,40
46,44,44
27,24,23
105,63,56
99,52,45
103,97,84
100,55,52
41,35,41
88,48,45
67,53,50
103,116,104
242,241,239
39,63,73
171,146,105
78,48,53
113,63,54
253,254,249
124,108,82
135,122,94
54,68,71
33,44,49
231,218,181
55,33,38
255,255,254
45,48,54
107,64,52
59,43,43
254,254,254
82,72,70
254,253,254
147,131,92
37,35,39
5,10,11
34,23,23
83,53,52
108,94,70
51,68,69
104,88,70
29,26,36
86,53,50
85,71,66
40,31,33
50,41,40
143,133,100
102,57,49
64,53,58
93,57,47
16,15,22
41,55,58
45,56,57
193,174,134
73,49,49
30,34,39
72,43,42
30,27,24
254,255,255
103,57,54
20,32,33
12,16,21
56,44,39
99,87,75
16,19,23
104,58,49
167,167,167
91,44,40
95,83,63
251,251,247
32,44,48
94,67,69
18,15,20
255,255,254
56,39,45
2,2,4
226,225,224
104,100,108
142,126,71
93,89,78
205,180,122
37,46,48
161,150,130
250,253,251
32,28,37
254,254,254
102,59,48
158,139,101
68,97,95
252,252,254
90,77,59
204,189,149
76,53,61
48,63,65
255,255,253
252,253,252
25,20,27
121,64,51
160,137,94
101,84,60
91,45,45
28,27,28
89,51,47
248,244,235
110,55,49
254,253,249
253,253,253
118,94,74
65,63,58
171,150,99
176,167,154
14,16,20
50,45,41
23,22,27
171,158,126
172,143,114
201,179,131
73,73,67
131,107,68
122,70,59
53,54,46
33,30,31
36,36,43
253,253,252
47,62,59
82,54,52
61,83,84
255,254,255
220,218,214
95,53,49
105,60,55
32,42,46
25,27,32
254,254,255
153,134,113
146,122,80
254,255,254
19,25,28
252,252,252
120,65,50
235,231,220
208,201,184
243,225,179
56,37,39
36,44,46
117,98,85
25,36,40
25,22,25
254,254,254
22,17,22
182,156,102
170,165,140
253,253,253
49,60,64
47,44,48
250,252,248
254,254,253
210,164,135
118,100,82
192,164,153
93,73,68
132,116,72
104,94,84
60,48,34
231,230,221
95,81,50
249,253,254
106,61,51
7,6,8
34,39,44
132,102,73
65,38,45
235,234,236
219,204,133
23,23,29
38,45,42
255,255,254
114,60,53
22,17,23
35,42,48
81,51,49
255,255,254
92,52,47
81,56,57
97,61,50
50,81,82
69,54,55
106,95,79
33,43,45
254,255,255
112,62,51
166,148,115
59,42,43
255,254,254
92,83,64
84,53,53
38,59,60
195,194,193
104,92,88
141,121,75
105,85,70
254,254,251
86,80,68
206,198,183
59,64,68
114,62,49
54,39,38
98,67,54
114,67,58
24,29,33
42,40,47
102,55,55
112,97,70
150,128,81
254,254,249
82,78,79
50,63,64
102,51,41
61,34,44
76,51,51
240,236,233
125,120,114
17,28,28
50,38,42
112,100,80
132,63,47
53,38,44
112,61,49
27,27,29
57,28,33
10,9,12
108,58,50
253,254,253
17,27,26
255,254,254
252,252,251
123,63,48
205,179,123
74,46,43
208,193,158
37,41,44
21,27,33
122,101,80
252,253,252
65,38,35
82,76,66
86,70,45
145,130,99
72,65,60
108,62,55
13,23,26
68,54,57
115,107,93
243,243,239
60,56,68
150,130,97
69,52,54
99,84,71
37,47,51
40,25,26
89,56,55
105,92,75
41,31,34
19,19,28
55,33,38
102,61,55
125,65,47
253,253,253
49,64,73
45,49,50
125,66,50
57,57,58
123,60,51
42,38,41
181,162,118
101,60,54
60,36,31
61,54,64
148,117,93
173,172,174
132,69,53
80,49,47
31,36,38
177,172,173
92,79,46
254,254,254
252,255,254
130,121,86
69,46,49
95,73,64
127,84,68
58,47,53
28,37,29
48,29,32
19,18,20
31,45,46
33,37,40
253,253,253
80,46,47
54,43,43
19,27,30
44,60,62
103,96,84
34,52,54
251,251,251
124,65,51
255,254,254
106,60,50
104,50,56
244,244,239
171,157,132
22,18,26
255,255,253
102,94,72
242,240,235
107,107,107
36,20,24
18,18,23
7,7,11
251,251,253
93,54,56
254,253,253
255,254,255
125,109,74
76,55,58
74,52,52
61,44,48
197,174,130
254,254,254
112,59,53
252,252,251
123,63,54
119,60,46
121,71,54
23,25,30
135,70,52
212,196,159
170,166,155
59,41,41
143,122,75
20,21,23
141,132,119
254,252,244
57,40,39
32,30,36
149,133,95
254,255,255
7,8,12
31,36,38
25,28,33
254,254,254
153,134,113
85,48,47
254,254,255
135,107,89
20,20,23
113,60,51
254,254,254
125,69,49
15,22,25
16,16,18
129,63,47
54,28,24
12,10,13
97,94,88
112,64,53
210,188,130
4,3,4
37,52,65
209,194,155
241,237,236
129,73,53
83,72,52
188,165,121
237,229,230
254,253,254
150,130,88
244,240,238
39,32,36
107,69,64
43,53,52
70,40,46
65,80,83
86,52,47
42,51,68
48,60,73
19,19,21
19,18,24
243,238,240
252,253,251
141,118,76
44,49,52
122,65,53
125,69,62
7,8,13
34,35,41
37,30,37
79,77,76
27,34,45
46,58,60
78,48,42
116,67,58
116,59,48
119,68,50
52,37,41
21,21,24
96,56,45
102,53,48
65,40,42
123,110,77
117,64,50
59,44,37
104,61,68
167,141,106
99,58,58
254,252,244
62,41,40
121,64,53
52,78,78
48,48,50
49,52,57
69,45,45
28,21,26
162,139,89
98,61,56
102,59,48
64,37,40
240,228,224
250,252,255
35,30,38
248,245,234
14,19,21
194,176,133
52,69,71
130,69,53
254,255,255
16,16,16
86,53,48
20,17,24
7,7,10
73,73,75
134,63,48
105,92,67
111,63,53
20,29,31
255,254,255
40,27,33
255,255,254
46,36,39
122,64,49
55,46,47
233,213,196
48,76,74
217,213,207
75,76,78
84,84,82
126,113,83
27,18,14
14,21,21
153,140,128
89,57,49
83,45,42
253,254,253
214,209,189
165,144,104
185,97,75
61,58,59
253,254,252
119,63,48
25,36,27
91,88,83
210,198,166
254,255,255
58,76,63
58,28,28
149,82,56
130,71,55
45,69,63
168,148,107
153,146,136
29,32,37
118,63,53
42,46,51
117,107,78
253,253,254
69,37,40
