"r","g","b"
226,219,190
87,87,79
223,217,188
86,97,130
53,52,63
253,253,252
206,207,209
75,82,99
0,0,10
255,255,254
66,70,88
125,125,130
55,52,58
230,224,193
38,33,39
211,204,182
25,22,29
20,24,27
1,1,9
218,212,184
26,21,28
231,233,215
69,75,100
36,36,44
172,174,167
182,183,191
51,54,69
83,95,121
45,45,56
210,214,224
193,191,204
31,32,41
56,55,66
211,213,189
61,66,80
54,63,84
35,35,36
237,237,218
58,54,69
151,151,156
229,224,186
186,185,188
228,221,190
149,155,167
103,107,127
202,202,210
200,203,203
232,227,189
70,70,90
45,43,55
233,226,196
31,29,35
31,28,37
226,222,190
93,103,136
155,154,160
61,60,66
5,4,8
81,86,101
78,82,94
255,255,254
151,153,145
88,91,106
65,73,94
45,45,55
59,67,85
229,223,200
166,170,186
69,78,94
110,112,120
45,47,61
254,254,254
103,125,123
78,84,100
49,47,57
251,253,253
23,21,28
124,123,129
117,126,157
203,198,168
234,232,209
55,44,49
230,224,188
253,253,253
193,190,166
254,254,254
255,255,254
255,255,254
50,56,67
110,134,161
56,49,62
225,226,234
234,234,216
227,222,180
114,117,121
255,255,254
228,227,196
37,34,40
223,217,192
196,196,199
234,235,222
38,37,54
186,189,189
25,23,29
25,25,31
237,239,227
218,212,177
254,254,254
35,32,39
225,222,174
223,217,188
255,254,255
254,254,254
68,67,78
180,180,183
48,60,69
178,179,191
31,29,34
54,63,84
227,224,206
154,155,138
227,228,212
64,67,86
8,8,17
93,92,96
63,67,87
48,47,63
120,119,122
255,255,254
71,74,94
124,133,151
2,1,13
254,254,254
255,255,254
230,226,183
84,84,97
71,71,81
66,74,86
254,254,252
254,254,253
229,225,202
151,151,160
239,238,239
46,44,55
58,68,81
199,198,203
32,38,41
253,253,253
42,38,49
254,254,255
70,69,80
254,255,254
113,126,155
74,82,101
213,208,172
34,41,55
79,90,118
75,72,81
4,4,8
86,87,92
39,35,45
48,46,57
100,110,139
71,73,88
66,66,78
59,56,67
253,253,253
254,254,254
16,15,21
68,74,95
68,67,89
63,72,89
52,53,68
253,254,254
63,68,77
65,70,87
50,47,56
39,39,52
70,71,89
227,222,184
226,221,188
36,34,42
47,44,55
254,254,254
91,97,95
62,61,69
223,221,201
251,251,252
87,83,83
42,35,49
77,82,102
230,226,201
231,228,213
104,115,149
231,226,197
77,75,79
70,76,105
34,31,38
204,203,181
232,223,188
71,68,81
51,50,57
59,60,74
254,254,254
47,54,70
22,19,26
34,33,34
65,67,88
55,55,75
212,204,169
251,252,250
254,254,254
232,226,207
235,231,196
91,92,116
254,254,254
49,46,52
135,134,139
254,254,254
190,189,190
158,157,161
55,60,74
36,33,40
60,57,68
57,56,64
68,69,89
191,188,176
75,74,93
232,228,198
46,43,51
50,49,53
47,49,70
86,96,113
85,100,121
61,59,71
145,143,131
162,164,176
48,45,56
226,222,196
48,45,56
2,2,14
75,82,98
254,254,253
253,253,253
57,70,72
217,214,180
254,254,253
243,243,231
51,48,54
254,254,254
38,35,42
151,149,151
74,72,76
93,110,133
233,228,201
53,59,71
62,61,69
110,117,128
88,104,132
45,42,48
76,74,80
253,253,253
200,200,187
80,86,101
40,40,51
152,160,180
45,42,49
254,254,254
232,226,201
137,136,138
127,124,135
