"r","g","b"
98,149,156
188,210,175
146,145,77
241,235,107
253,237,51
186,206,106
77,92,84
184,209,173
55,51,21
225,229,206
172,207,203
246,234,89
255,255,253
107,125,74
112,113,37
26,26,12
141,185,198
167,205,223
212,193,67
85,104,33
95,110,69
253,238,64
252,235,47
96,145,164
234,219,68
190,202,64
226,228,230
252,255,255
151,160,55
49,61,40
155,197,191
171,198,142
120,174,204
184,192,50
127,177,166
218,218,166
60,63,29
237,216,63
174,174,101
115,169,193
97,100,81
154,202,223
128,181,175
162,202,205
164,201,102
127,135,124
128,179,180
51,52,32
107,122,64
157,173,72
251,252,253
119,124,72
135,181,189
71,73,68
147,199,219
144,140,132
195,218,83
193,168,39
121,119,96
164,203,171
181,198,96
94,93,78
48,48,37
209,191,55
49,54,39
181,208,214
110,164,173
238,213,61
196,195,195
249,233,61
38,47,24
146,192,161
184,185,82
130,156,85
241,223,52
140,117,39
229,224,135
236,238,208
255,255,254
162,199,213
247,231,55
95,154,180
248,239,67
164,203,190
118,169,201
77,70,33
186,220,214
107,159,178
181,206,92
161,191,159
165,181,97
116,113,111
121,118,76
128,182,205
254,254,254
144,192,161
74,83,69
129,179,162
168,203,168
153,198,215
42,48,27
39,45,22
195,167,68
232,216,66
111,168,190
148,151,75
90,78,33
207,185,61
196,209,72
173,210,178
65,64,65
149,153,156
252,252,245
211,204,57
169,168,133
150,193,200
154,173,62
106,161,191
143,166,81
200,216,70
223,223,78
185,205,193
63,66,33
133,185,206
52,57,36
125,174,197
35,36,23
163,159,146
43,45,34
145,197,214
104,163,192
175,178,64
121,172,195
212,224,93
157,196,169
149,168,60
60,62,39
24,25,6
234,215,64
254,254,254
99,97,107
76,92,38
164,200,154
152,164,82
237,237,232
251,252,249
22,28,16
195,206,88
108,120,74
127,170,184
157,173,75
52,53,37
184,189,174
134,186,216
121,140,54
99,96,51
69,66,60
168,206,217
247,236,53
29,31,18
194,190,160
165,165,84
254,255,254
253,253,252
98,148,180
127,133,100
179,193,86
184,204,67
67,74,58
52,56,61
253,253,254
172,197,214
208,214,122
118,135,60
253,252,253
152,155,168
37,38,33
233,242,246
110,168,191
