"r","g","b"
106,161,69
95,124,66
109,144,62
124,172,64
91,121,59
254,254,254
120,155,71
96,129,56
252,253,252
193,91,34
80,80,46
198,79,40
194,102,48
251,254,254
238,214,109
91,126,50
156,190,60
240,218,135
101,133,60
252,251,251
131,173,62
55,69,118
117,160,63
99,133,57
90,134,57
97,131,74
253,254,250
234,208,105
96,106,81
52,91,102
134,176,65
108,138,70
95,131,57
83,85,83
58,71,121
179,184,187
49,55,97
65,82,47
47,51,93
254,254,248
103,136,61
58,87,96
106,142,61
100,137,67
73,98,44
252,252,254
152,184,57
255,254,255
80,104,49
108,159,61
82,101,60
133,174,61
126,171,64
142,181,61
83,111,52
75,99,50
194,107,42
37,37,32
251,251,248
114,166,64
101,132,62
104,140,65
112,158,65
209,192,106
77,101,51
105,138,64
255,255,254
65,90,38
253,253,250
69,101,69
77,100,55
64,76,133
253,252,254
254,253,251
110,114,100
144,180,58
196,109,42
131,140,120
132,174,60
117,165,68
207,122,41
192,80,36
157,187,56
97,128,55
212,136,36
180,204,51
61,85,91
111,128,186
127,171,57
90,119,55
60,92,105
64,79,49
200,109,38
241,203,106
126,170,62
204,106,45
252,253,252
141,181,60
115,127,59
92,125,51
122,166,63
210,137,34
179,187,165
103,121,60
201,108,39
250,250,250
98,129,62
255,254,255
136,177,64
129,137,137
85,114,50
86,118,51
138,177,63
125,168,59
202,100,42
197,118,61
111,165,61
187,107,30
199,104,40
253,254,249
90,122,56
129,168,58
252,252,248
196,75,40
253,255,253
80,103,134
113,153,54
165,190,56
143,181,60
107,145,63
202,112,41
241,216,122
249,255,254
41,55,53
59,69,110
68,73,66
49,57,116
105,117,166
81,88,69
101,136,58
95,134,58
119,168,71
197,115,40
97,127,58
103,149,66
103,153,64
125,169,63
177,190,162
118,167,57
121,162,59
81,101,52
231,207,111
241,229,152
88,112,54
54,115,125
191,98,46
92,123,57
248,243,236
98,130,65
76,126,53
100,132,61
63,99,76
81,110,59
154,184,64
251,254,250
254,255,255
228,214,103
254,254,255
71,113,50
234,210,106
139,178,60
134,132,95
101,137,61
118,157,58
197,161,60
54,44,32
83,110,53
94,133,53
143,178,57
125,169,73
229,211,142
102,135,61
96,135,189
71,94,39
111,150,69
45,48,41
127,171,62
148,185,61
194,90,38
203,118,38
247,231,148
76,107,90
50,50,50
111,151,60
181,157,51
98,139,56
51,77,131
59,93,122
115,159,65
68,80,50
252,248,246
91,126,58
74,100,54
108,149,61
93,124,58
34,35,29
188,206,168
204,115,45
103,132,60
60,70,43
236,213,111
253,252,254
210,107,51
46,54,91
253,253,252
184,74,38
129,170,61
157,185,58
196,94,38
254,255,254
245,227,160
200,105,40
89,118,55
104,155,62
73,115,47
154,186,59
91,121,58
199,114,46
89,125,50
88,127,49
192,73,35
95,145,56
255,254,255
174,77,28
129,173,59
77,78,65
84,116,52
196,134,42
235,214,114
99,135,60
158,184,49
117,158,66
97,128,62
135,178,60
134,174,62
82,113,168
89,118,58
45,79,80
142,181,59
209,130,42
100,149,51
87,110,59
34,50,65
52,56,50
99,136,58
255,255,254
251,232,192
205,114,41
104,153,59
53,63,37
52,96,92
49,59,113
53,92,121
215,124,58
73,78,128
193,100,38
61,92,69
254,254,251
254,255,255
196,150,60
104,143,64
59,65,40
62,107,129
55,78,38
204,114,43
50,57,97
166,173,150
95,125,65
213,192,118
204,123,41
226,233,215
102,136,64
202,102,42
70,93,48
122,168,62
233,214,141
52,58,110
255,255,254
113,147,57
96,114,63
146,185,64
83,109,61
95,129,55
254,254,250
230,206,99
112,160,63
182,104,43
199,99,40
79,108,55
247,232,166
114,164,67
80,120,113
255,255,254
127,172,61
190,180,95
247,254,254
250,251,253
50,59,110
91,124,49
64,97,66
199,93,42
205,104,48
53,65,110
118,162,63
74,74,68
103,138,71
58,90,105
69,95,42
253,254,255
87,112,54
50,91,104
202,103,37
71,97,47
113,164,67
87,115,55
90,119,57
147,185,58
228,205,117
45,57,62
231,202,95
98,130,61
114,161,67
107,146,65
75,96,54
252,250,237
254,255,252
151,187,65
