"r","g","b"
86,90,97
227,225,186
41,46,49
81,85,94
242,242,244
253,253,253
251,251,252
240,240,242
57,55,50
189,189,189
68,68,70
239,239,241
35,37,34
50,53,56
214,214,216
71,68,63
70,74,78
53,54,59
215,213,216
239,239,241
69,71,71
252,251,250
80,84,88
231,208,155
252,252,253
37,38,33
219,218,220
254,254,254
235,233,234
153,144,137
40,38,33
243,243,243
241,241,243
224,222,224
90,93,96
104,107,114
79,82,85
246,246,248
241,241,243
239,238,240
254,254,253
253,253,253
247,247,247
91,96,99
255,255,254
246,246,246
91,92,96
60,59,55
78,71,72
176,165,144
222,220,200
64,64,62
96,102,105
79,80,84
241,241,241
67,64,61
243,243,245
255,254,254
237,235,238
67,67,68
36,36,31
158,157,162
43,42,37
45,47,46
253,253,253
239,239,241
243,243,245
45,44,39
254,254,254
88,91,92
88,90,95
246,246,247
199,198,204
71,75,78
244,244,246
233,233,233
54,56,55
47,52,54
67,66,65
66,71,77
179,178,178
237,237,239
48,49,46
47,47,47
254,254,254
49,51,48
254,254,254
190,188,185
206,205,210
254,255,254
114,117,124
56,61,65
43,44,47
81,86,92
229,228,233
54,58,63
100,105,111
97,101,111
231,229,232
73,74,79
221,219,222
58,63,66
190,185,183
220,206,181
77,77,78
52,54,57
46,48,47
247,247,249
209,198,192
88,93,99
246,246,248
74,75,80
235,235,237
228,228,229
240,240,242
235,234,237
239,240,242
27,27,24
244,244,246
68,74,77
54,56,57
58,59,61
252,253,252
226,226,228
244,244,246
69,70,72
233,233,235
64,61,57
254,254,254
43,44,48
75,77,82
140,140,144
59,64,66
239,239,240
246,246,247
253,253,254
77,78,73
255,255,254
87,76,68
64,67,72
187,187,190
239,239,241
245,244,249
246,246,248
238,238,240
224,224,227
105,110,112
57,58,60
241,241,243
62,63,65
164,156,153
243,243,245
57,59,57
244,244,246
85,85,85
253,253,253
95,99,106
129,136,145
73,81,84
40,39,35
253,253,253
241,241,242
245,244,247
31,33,31
247,246,250
245,246,248
254,254,254
221,221,218
224,222,225
107,112,127
65,66,68
54,57,63
61,62,56
72,77,82
217,217,219
88,92,103
53,54,56
69,69,66
48,49,44
233,232,235
72,73,78
247,247,248
254,254,254
227,227,228
224,223,227
66,66,64
243,243,245
61,61,60
94,99,106
246,246,246
73,76,78
140,140,144
53,53,51
244,244,247
48,48,45
192,191,192
119,114,111
254,254,254
245,247,250
82,87,93
229,229,231
255,255,253
201,173,100
245,245,246
104,105,110
244,244,246
244,244,246
41,42,46
62,65,70
59,61,65
239,239,241
254,254,254
39,40,35
231,231,231
51,55,55
87,88,90
38,40,35
241,242,244
80,83,91
248,248,248
169,137,91
45,49,49
253,253,253
40,41,43
103,101,101
54,58,61
48,47,45
64,64,64
254,253,252
95,100,106
39,40,34
220,220,220
39,40,36
88,91,96
246,246,248
205,202,198
55,57,56
245,245,247
213,211,220
169,166,164
194,185,178
67,69,75
254,255,255
40,40,38
43,45,41
245,246,248
253,253,252
79,78,77
233,233,234
254,254,254
68,68,72
247,247,247
38,39,33
218,187,130
90,93,101
46,46,45
48,53,58
181,177,176
61,64,69
82,84,89
79,84,85
62,67,69
49,53,51
66,67,70
45,47,51
96,97,98
246,246,246
252,252,253
254,255,255
43,43,47
48,49,44
59,60,62
244,244,244
70,71,65
246,246,246
231,231,233
254,254,254
35,39,37
95,98,106
81,86,92
124,119,120
58,55,50
54,58,58
233,230,230
47,49,46
64,68,71
160,160,167
83,74,72
222,206,182
254,255,254
243,243,245
247,247,249
55,57,56
235,233,234
243,243,245
52,57,61
233,234,238
