"r","g","b"
92,90,101
90,94,106
31,28,29
104,112,124
70,73,82
153,154,151
67,65,86
98,98,131
84,78,81
73,73,74
70,69,83
255,254,254
85,95,101
100,103,119
58,65,77
253,252,253
117,116,133
53,52,57
24,25,22
44,43,48
52,47,70
23,26,24
254,254,252
95,103,112
253,253,252
199,201,202
42,42,47
92,98,125
36,33,31
87,86,92
55,59,62
40,34,48
255,255,252
123,129,147
253,252,253
56,53,73
91,96,116
53,55,66
142,143,143
6,6,5
93,98,120
127,125,138
74,69,110
78,85,113
97,92,121
95,97,120
88,95,115
90,94,106
68,68,70
121,116,148
26,25,25
45,50,51
45,49,59
70,74,83
111,115,130
104,104,110
10,8,9
95,104,111
73,81,87
111,111,126
77,79,92
61,62,82
252,252,252
54,60,75
119,112,145
12,12,9
109,115,124
65,61,84
19,16,17
71,69,85
254,255,253
128,126,147
182,182,182
80,91,99
57,60,59
251,251,250
78,88,117
89,87,104
88,91,98
46,45,63
82,90,100
75,75,75
93,90,114
70,73,82
22,22,19
253,253,253
255,254,255
130,126,146
20,20,22
68,68,80
27,28,27
30,30,36
105,108,131
253,253,253
253,253,253
96,104,121
67,76,84
81,86,106
31,29,43
24,28,21
107,107,132
209,209,212
92,91,98
16,16,16
91,105,120
71,68,88
122,121,143
51,53,61
69,69,87
83,86,98
64,69,71
38,43,50
26,26,34
253,253,254
121,139,147
96,99,108
26,27,37
69,80,88
55,57,69
81,76,114
29,27,27
93,92,124
71,68,94
100,115,127
58,58,67
76,73,83
14,15,17
70,68,82
92,91,110
100,96,128
113,113,121
14,15,17
255,255,252
71,72,86
251,251,251
64,62,83
83,90,107
70,73,89
66,70,66
86,90,94
105,106,124
252,252,251
69,76,98
41,46,53
63,71,86
100,101,121
254,255,255
61,58,81
86,95,111
82,81,87
55,54,71
253,253,251
15,21,24
253,253,254
11,10,12
20,22,25
94,91,100
35,35,41
26,27,22
25,30,32
95,99,104
255,255,252
89,85,113
253,253,254
254,254,253
51,49,51
109,109,134
128,124,150
63,61,84
254,255,255
71,74,86
253,253,252
58,60,66
20,20,26
55,54,79
40,36,52
78,80,78
214,211,216
69,75,83
70,77,96
111,110,133
33,35,35
60,56,84
76,76,87
64,66,68
49,47,46
97,92,124
24,23,27
56,56,63
11,13,9
68,70,90
36,31,31
90,98,105
91,93,97
63,70,78
130,132,152
71,65,84
253,253,252
106,115,127
254,254,254
67,61,87
44,44,47
254,254,254
50,48,74
92,88,121
67,72,73
13,13,13
114,117,116
65,70,73
30,28,28
64,67,86
37,38,50
59,60,65
254,254,254
252,252,250
59,53,63
97,102,108
76,71,113
69,68,85
76,76,78
50,55,48
132,133,133
57,56,66
69,72,78
76,79,110
153,158,162
40,40,37
205,207,203
47,47,47
47,50,59
92,107,116
71,77,77
14,15,12
76,73,97
127,124,150
254,254,254
56,53,77
112,107,103
67,64,88
79,69,83
5,7,7
104,114,132
22,17,21
254,254,254
252,252,252
134,130,155
124,120,141
89,95,109
26,26,29
60,63,75
54,57,76
111,110,127
56,54,77
100,102,111
58,58,60
28,28,33
86,83,108
63,61,85
54,52,75
4,6,2
63,54,81
110,117,126
253,253,253
88,91,105
96,98,111
100,100,119
98,88,122
253,252,254
68,68,66
70,76,95
90,100,127
111,106,131
86,89,95
254,254,254
19,19,24
111,113,135
77,83,96
62,62,62
252,252,252
120,120,124
123,122,130
253,253,253
103,106,112
37,38,43
50,53,61
255,254,255
67,61,91
255,254,255
69,68,94
63,66,71
73,74,72
90,92,88
62,61,77
116,118,141
65,65,73
22,27,33
96,93,124
90,91,90
54,60,61
26,27,32
83,79,111
66,62,85
74,72,91
32,32,41
159,158,167
115,128,144
80,78,102
79,70,97
115,119,126
139,140,143
50,46,80
254,253,252
46,48,48
92,91,107
102,108,123
47,47,58
11,11,8
74,79,79
127,120,145
104,108,112
21,16,20
70,71,86
81,85,97
253,253,253
79,81,85
31,30,34
160,159,165
68,66,84
68,64,87
36,34,46
100,102,113
101,104,126
85,93,98
71,73,80
76,76,87
81,84,88
62,68,77
153,153,154
255,255,254
20,22,27
83,80,109
252,253,248
56,63,71
254,254,253
27,30,31
89,91,115
82,86,97
146,147,166
48,53,62
146,144,166
72,78,84
99,105,115
54,55,58
95,95,97
49,55,56
79,86,94
13,14,14
9,5,8
71,69,80
254,254,252
104,111,119
83,91,99
102,107,121
110,109,119
82,92,108
72,80,106
0,1,0
37,38,39
254,253,253
30,32,42
57,57,64
248,248,248
73,71,87
36,31,31
73,79,96
176,175,186
252,253,254
108,106,129
88,87,105
87,90,96
58,59,65
112,114,115
50,51,62
26,26,28
81,83,94
35,33,49
255,255,254
254,254,255
132,129,156
13,11,10
128,138,144
54,55,63
10,10,10
71,76,79
66,71,95
136,135,153
116,112,138
167,165,170
45,52,68
50,54,52
25,25,27
79,77,99
102,104,120
45,52,68
75,84,91
112,113,133
94,91,102
80,78,103
19,22,23
43,43,52
98,102,110
254,254,255
64,74,89
67,65,90
47,47,57
255,255,254
194,194,194
108,109,109
18,18,22
125,126,155
74,73,91
12,13,14
41,42,34
51,49,45
49,45,71
68,76,87
77,74,93
80,88,96
255,255,252
65,60,69
53,59,75
73,76,83
18,17,18
73,75,83
8,9,6
26,26,29
64,63,82
253,253,252
119,117,132
39,39,54
88,101,110
88,98,108
80,82,102
81,79,91
44,43,55
253,253,252
129,122,152
49,50,62
87,96,105
107,116,127
97,94,126
252,252,253
28,24,25
70,76,81
71,78,78
72,74,95
60,62,69
255,254,255
30,30,32
95,95,119
40,40,51
61,57,88
254,254,254
7,9,6
247,247,247
119,123,136
60,61,68
69,76,86
104,104,105
98,101,111
24,27,29
80,77,104
255,255,254
252,251,253
118,130,130
69,70,83
254,254,253
94,102,114
76,71,108
56,54,80
107,108,104
27,32,37
255,254,255
37,35,44
46,46,46
52,53,58
51,50,58
123,128,131
54,69,90
104,111,129
79,77,91
56,58,62
30,31,31
199,199,199
81,73,105
91,97,105
78,91,107
6,7,5
13,11,12
46,45,52
77,84,101
66,69,82
14,15,18
78,82,85
95,97,113
26,25,40
254,254,254
159,161,157
254,253,254
86,82,106
254,254,253
40,47,56
254,254,254
106,111,124
111,118,127
82,87,88
254,255,254
108,108,110
49,47,46
11,14,23
90,90,113
82,79,106
77,77,90
253,253,252
255,255,253
53,49,74
254,254,254
66,74,77
254,254,254
34,35,35
33,33,36
54,53,65
99,97,118
252,252,251
112,110,123
79,79,88
70,71,78
113,120,123
52,50,61
94,100,127
68,73,78
59,58,63
82,92,104
42,44,62
70,71,93
105,113,127
72,72,80
86,88,101
82,76,110
37,33,58
33,35,39
109,105,136
69,73,82
72,69,95
8,8,8
14,16,15
52,56,58
13,15,22
252,252,252
57,57,64
67,68,73
254,254,253
159,159,157
253,253,253
252,252,252
80,84,88
253,254,254
81,78,100
253,253,253
104,105,109
30,26,29
254,254,253
24,25,39
40,43,44
26,22,19
94,103,111
88,82,116
82,80,96
99,96,115
25,27,23
95,91,122
41,39,41
254,254,250
252,252,250
130,126,151
104,118,125
254,254,254
60,62,66
70,75,78
252,252,252
57,55,75
63,70,97
101,107,115
86,86,85
95,94,110
77,77,91
101,107,125
93,96,111
84,95,113
69,65,91
37,44,46
101,98,107
99,97,105
54,52,73
254,254,251
47,42,43
254,254,254
97,96,109
254,254,254
41,44,49
68,68,77
68,67,81
59,56,80
107,111,110
108,120,131
61,54,72
1,1,2
70,62,86
19,18,16
58,62,73
27,28,27
43,43,56
106,104,124
63,76,92
255,254,254
193,193,188
92,96,117
236,236,240
44,47,62
53,56,62
111,109,132
102,102,120
65,71,80
54,55,64
78,86,89
85,91,117
73,72,95
115,120,131
71,71,82
64,64,90
16,16,16
51,50,56
23,25,29
206,206,206
85,82,100
1,1,0
87,93,108
2,1,1
253,253,253
99,103,106
65,65,67
253,253,251
79,85,100
253,253,253
21,22,26
255,255,253
255,255,254
251,252,251
128,131,134
113,115,134
80,87,104
76,77,82
121,124,131
229,228,227
2,2,3
83,84,98
254,254,253
55,47,71
81,84,99
124,129,137
121,124,131
251,252,254
16,13,17
97,109,118
81,80,84
42,42,51
252,253,253
10,10,9
47,48,73
51,62,66
69,73,74
4,4,3
254,255,255
255,255,253
71,76,86
52,52,62
64,66,72
112,110,128
110,113,119
94,90,114
46,44,50
98,107,116
98,96,106
69,66,97
51,51,49
98,95,116
66,68,80
91,96,97
79,77,100
25,26,25
94,100,106
71,80,89
16,13,12
85,87,84
13,11,12
192,192,194
85,93,110
253,253,253
103,105,119
46,46,63
104,103,116
51,51,59
68,67,107
56,58,82
96,104,106
80,87,94
60,64,71
253,254,253
131,130,146
122,123,148
57,48,56
43,42,40
74,71,90
58,62,65
83,88,95
5,4,3
69,66,72
128,129,125
75,70,100
200,202,203
58,51,68
88,94,93
253,253,254
17,17,15
99,103,116
82,85,93
98,100,121
5,7,7
126,142,152
227,227,227
31,30,28
255,255,253
252,252,252
125,132,142
117,114,140
78,85,106
79,80,93
70,76,85
111,120,135
38,40,40
76,80,80
79,81,102
255,255,254
251,252,253
40,36,52
42,42,46
88,89,100
27,30,32
37,40,46
129,132,139
42,42,44
105,95,132
97,102,107
74,82,93
254,254,254
72,79,88
8,5,4
98,109,115
60,55,89
103,110,121
115,116,136
254,254,254
11,12,11
65,60,78
47,53,55
148,148,149
71,70,94
85,96,101
59,66,76
195,195,193
93,96,103
81,76,79
71,75,81
115,122,132
14,15,9
106,109,119
114,126,143
119,122,131
205,205,201
76,81,93
76,69,92
83,85,106
253,252,252
66,73,81
82,90,91
75,81,89
253,253,251
97,97,126
56,55,78
255,255,254
40,48,61
122,129,147
116,115,137
65,65,78
57,56,60
40,37,34
82,83,93
79,74,93
3,3,3
240,240,241
9,5,6
9,10,7
108,107,120
94,85,112
92,90,111
65,68,73
254,255,253
58,56,70
43,47,58
22,21,28
96,105,112
37,40,48
26,27,31
59,71,78
140,141,141
65,69,80
105,115,130
52,49,49
88,84,111
254,254,254
