"r","g","b"
141,136,122
241,242,243
151,150,142
26,27,26
228,228,233
244,242,240
195,176,157
135,119,94
98,96,99
192,192,194
235,231,231
95,96,101
208,207,211
253,253,253
203,203,204
25,26,21
220,217,215
205,201,179
92,89,89
211,214,218
37,36,34
140,134,122
245,244,240
30,30,28
131,125,121
161,157,146
184,162,127
33,32,31
206,187,150
196,183,152
238,231,213
21,22,13
254,254,251
225,217,205
199,182,154
51,49,51
196,185,166
254,254,254
98,89,84
89,81,69
233,229,218
168,168,159
150,129,101
38,31,27
36,36,35
164,147,122
24,24,19
209,193,161
157,148,143
91,90,93
212,208,201
214,204,189
243,243,244
93,84,74
21,21,19
240,239,235
192,172,131
184,163,131
194,193,204
241,242,244
20,20,18
181,161,137
208,210,213
232,228,225
252,254,254
197,196,200
238,238,236
254,254,253
83,87,95
29,25,24
254,254,254
62,54,50
84,85,83
64,71,79
195,194,190
63,60,54
24,23,20
153,135,113
73,73,74
239,238,235
28,28,27
143,134,119
187,173,147
84,83,79
44,39,35
87,82,78
90,93,100
47,46,44
181,176,169
25,28,30
234,234,234
68,66,69
240,238,239
43,43,41
189,180,158
202,202,194
253,253,251
254,254,254
155,139,115
90,82,69
29,28,26
172,158,132
144,128,110
161,140,116
249,248,244
208,196,189
254,253,252
254,254,252
168,145,113
199,200,201
35,28,25
129,122,118
246,245,243
163,143,111
157,147,138
46,45,43
93,88,85
202,198,192
253,253,253
60,60,62
58,52,47
250,250,250
202,202,194
192,185,174
140,145,156
23,22,20
250,248,249
59,55,52
254,254,254
34,33,33
109,104,103
246,246,247
102,99,95
35,35,33
53,52,54
254,254,253
68,63,58
70,65,59
248,246,247
37,37,32
76,75,73
93,94,98
193,192,191
252,252,252
231,230,228
51,47,45
210,210,207
184,183,172
204,195,167
253,253,252
34,33,29
73,70,71
253,253,251
182,171,157
72,68,65
251,251,251
254,253,253
160,161,155
198,198,186
119,114,108
139,123,107
202,190,173
247,246,241
85,94,103
69,65,65
255,255,253
89,95,103
158,139,124
216,203,181
104,104,109
62,61,59
43,43,43
254,255,254
240,240,240
104,97,83
98,95,93
18,19,20
112,111,109
90,92,91
254,254,254
109,99,87
156,140,122
41,39,39
234,229,225
212,209,199
234,231,226
255,255,253
32,33,27
