"r","g","b"
190,193,180
254,254,254
145,174,67
147,178,49
142,173,67
105,155,66
190,200,77
104,119,178
165,181,57
149,169,77
101,146,61
133,166,49
254,254,249
136,170,50
147,174,60
254,254,248
151,176,67
119,159,47
136,65,61
253,254,247
143,171,61
147,174,62
149,175,65
255,255,254
255,255,254
158,180,59
168,190,65
107,94,47
254,252,251
129,160,62
171,90,96
255,254,254
158,183,60
98,140,53
174,56,46
117,161,69
86,60,45
126,155,53
142,173,64
254,254,253
254,253,254
146,174,64
133,166,58
143,175,72
149,177,67
254,254,254
188,76,69
181,73,65
255,254,255
148,180,67
161,145,124
147,174,67
133,167,62
173,131,137
150,181,65
150,180,75
142,173,55
253,253,253
162,188,70
255,254,253
150,174,71
29,29,21
130,166,61
112,146,47
151,179,69
173,189,61
252,253,254
124,126,113
176,191,66
114,114,121
171,195,69
210,87,87
148,175,60
142,168,60
97,120,49
147,177,65
151,177,66
139,173,53
254,254,253
137,172,51
127,166,58
135,168,52
175,194,65
243,248,219
200,84,79
65,63,46
255,254,255
118,153,59
146,174,60
145,176,73
185,200,75
139,176,64
150,180,65
144,95,89
87,122,32
254,254,253
196,90,61
254,255,249
91,128,61
255,255,251
254,255,255
121,158,63
143,175,59
128,157,74
154,182,64
255,254,254
182,199,78
91,97,157
145,175,69
104,134,71
153,181,68
141,170,59
254,255,255
148,177,58
27,34,26
137,175,74
188,70,68
89,65,54
179,195,70
254,253,254
97,135,54
145,167,64
137,168,39
145,173,62
154,178,61
136,174,64
149,176,70
137,97,93
145,171,59
126,165,55
253,251,251
148,176,72
116,143,47
141,175,70
251,251,251
147,174,59
138,170,62
131,163,53
100,126,60
147,174,69
152,179,58
143,175,76
74,80,47
181,208,78
116,151,54
151,174,63
122,91,128
167,185,68
183,65,55
140,173,63
169,61,60
136,168,60
148,176,61
97,116,154
128,160,57
97,100,87
89,85,50
255,255,252
144,176,73
143,176,67
177,196,69
135,163,56
217,199,163
127,164,54
255,254,255
127,161,68
124,160,56
163,180,63
129,163,56
253,254,253
183,199,65
150,182,75
144,173,59
254,254,254
150,180,66
123,147,181
131,168,80
151,179,61
164,188,75
141,169,56
149,178,69
140,174,65
142,172,60
142,168,56
255,255,254
138,168,57
103,140,44
255,254,254
254,253,254
122,151,50
171,190,64
140,168,58
129,167,70
253,253,248
143,171,66
173,64,62
121,153,47
140,174,53
110,150,57
166,187,75
147,177,63
150,176,59
145,177,67
134,170,78
133,161,60
106,140,54
146,175,66
145,177,76
130,168,56
177,79,73
162,182,62
253,253,252
146,175,64
110,145,62
126,159,57
244,249,233
87,111,35
156,183,74
140,161,63
142,178,57
163,164,161
114,152,57
253,252,254
151,178,64
164,173,130
163,176,64
183,198,78
144,171,61
131,169,58
164,185,68
138,173,66
145,180,69
146,172,61
81,76,45
144,171,65
148,176,66
133,166,56
159,46,44
251,249,254
94,126,54
121,104,90
123,159,59
166,187,64
143,177,56
156,181,68
139,169,63
161,185,76
113,149,61
255,254,253
113,155,60
201,66,67
252,253,247
237,241,204
99,119,176
153,181,81
182,102,95
150,177,64
80,82,66
161,194,85
187,186,172
141,174,56
246,248,237
170,186,65
146,178,69
160,149,194
164,186,53
119,105,150
144,172,60
182,199,68
164,182,62
253,253,252
142,161,93
127,165,72
130,105,57
86,59,44
138,167,58
150,178,69
251,251,253
151,180,68
145,173,62
142,172,72
72,75,36
141,173,67
254,255,255
152,178,69
141,169,62
146,175,66
143,174,61
159,57,56
172,60,55
255,255,253
164,150,78
255,254,254
173,83,72
144,176,72
132,161,56
195,91,86
167,194,100
116,158,52
152,176,58
116,125,122
253,253,254
124,160,69
188,67,62
139,171,66
111,135,58
135,164,62
192,72,72
163,188,86
141,177,63
124,164,58
254,249,253
153,181,74
86,122,70
154,178,62
147,173,60
143,170,59
161,185,57
154,181,64
140,50,47
148,179,72
125,164,77
154,182,72
210,200,173
115,158,50
148,177,67
189,66,64
140,170,63
149,175,63
140,176,77
195,93,85
252,253,251
254,255,253
148,177,68
147,176,66
144,175,71
133,163,61
159,182,71
126,128,121
141,170,65
255,255,254
67,43,41
157,186,66
254,255,255
148,173,66
164,185,64
124,167,60
139,170,71
179,64,63
141,171,60
139,167,54
255,255,250
139,173,68
148,176,67
146,175,67
251,252,249
171,190,77
106,115,188
163,186,72
198,210,157
143,172,64
92,131,60
222,228,194
253,252,254
94,139,50
139,171,60
122,146,69
252,254,254
58,60,52
137,169,62
179,96,83
254,253,254
252,250,252
255,254,254
213,117,110
149,175,65
146,171,61
143,173,62
174,56,55
255,255,254
204,205,204
131,127,129
