"r","g","b"
252,252,252
114,97,86
179,172,185
117,99,92
140,104,79
102,83,77
132,107,81
252,254,253
84,70,65
130,122,118
254,252,252
254,254,252
138,123,90
69,56,47
206,161,104
157,142,122
254,254,253
130,100,65
95,94,93
105,86,77
88,85,92
144,112,81
132,105,78
202,145,80
252,252,252
194,163,117
121,100,80
253,253,253
199,182,134
121,104,95
136,107,75
119,128,135
82,61,53
195,141,77
74,56,45
193,179,160
130,119,103
117,93,66
127,113,101
172,166,158
86,67,62
212,160,103
254,254,254
206,149,84
166,164,168
77,57,47
139,132,117
121,93,55
253,253,251
50,47,45
71,56,49
112,92,88
110,86,67
155,154,153
137,111,87
104,100,109
150,115,84
155,130,98
254,254,254
154,135,96
187,132,78
249,249,247
172,139,107
127,123,134
127,97,74
208,208,208
169,173,171
177,125,69
69,58,51
59,53,49
113,91,77
186,137,85
112,103,102
55,56,57
116,104,106
255,255,254
141,92,46
114,103,97
94,97,85
138,119,114
254,254,254
170,123,82
170,152,144
141,136,135
86,68,64
200,183,129
202,145,76
254,254,254
110,107,119
130,100,77
166,110,58
247,244,241
121,121,116
56,56,53
254,254,254
112,85,68
208,156,85
129,108,93
174,175,182
133,122,117
145,126,132
95,81,71
173,161,129
140,131,108
90,74,63
204,154,90
254,255,254
94,75,64
131,128,126
38,31,34
155,115,60
128,95,76
131,107,78
119,118,114
94,75,67
85,69,61
126,100,76
135,113,90
153,124,88
133,137,140
86,73,64
91,75,64
56,56,58
96,72,61
101,76,53
102,81,62
219,217,215
221,198,146
165,168,165
202,174,123
252,253,253
233,186,119
129,99,72
100,83,69
253,252,251
180,127,83
128,130,125
114,87,69
254,254,254
89,73,59
138,108,82
154,126,91
119,72,53
205,168,104
199,145,77
133,103,77
62,50,49
89,63,40
230,200,131
128,106,104
112,87,66
251,251,251
165,144,141
189,156,120
99,82,67
58,52,50
255,254,254
99,81,74
126,121,127
131,103,72
132,105,87
99,83,69
253,251,250
99,78,75
135,108,78
54,49,49
93,78,75
204,149,79
124,123,128
172,140,83
128,102,78
123,104,84
200,199,188
184,121,70
137,109,84
91,71,68
253,253,254
111,87,68
252,252,253
138,119,99
142,108,71
180,119,65
252,253,253
122,94,85
55,56,57
83,64,61
193,148,91
100,80,72
203,156,90
75,65,59
132,108,88
208,197,175
132,118,110
164,99,44
151,125,105
68,57,44
243,242,242
175,174,175
87,87,88
66,50,33
84,70,62
108,83,69
161,129,98
94,74,73
101,75,55
254,254,254
125,122,118
74,55,60
117,113,119
109,91,84
189,134,77
146,128,110
128,103,75
253,254,254
101,83,76
117,86,67
255,254,255
137,106,78
116,90,68
70,61,51
97,92,97
135,110,69
118,108,109
186,181,174
99,80,69
141,115,96
94,77,72
153,137,110
190,191,200
91,77,57
77,73,66
130,107,81
143,117,85
252,252,252
128,93,64
118,95,77
155,154,150
102,85,80
183,122,66
110,86,61
255,254,254
63,52,39
255,255,254
77,65,71
183,123,59
132,95,69
67,58,56
151,119,93
121,108,101
150,96,66
136,101,69
64,62,64
172,142,132
102,96,106
132,134,137
182,173,146
109,109,102
95,73,59
165,131,89
107,86,73
67,61,56
191,137,73
89,99,91
95,90,96
185,185,184
163,162,158
225,224,220
133,109,85
189,147,86
254,254,254
71,59,47
117,112,114
99,80,74
127,94,64
136,102,68
186,179,178
255,254,255
93,78,69
84,76,75
134,115,102
151,126,106
186,125,70
158,106,59
149,118,90
82,63,59
155,161,165
85,67,51
109,85,61
109,89,71
146,109,61
201,145,80
103,83,57
161,117,68
123,107,92
132,91,55
188,144,78
130,116,113
124,119,122
90,85,89
188,133,71
200,150,88
78,70,70
254,255,254
202,202,204
99,93,96
74,63,54
161,109,65
254,254,254
89,67,56
204,187,175
255,254,255
137,122,112
71,56,49
175,174,172
130,93,68
55,52,45
250,254,252
66,64,67
139,101,71
161,140,119
253,253,253
129,105,73
86,87,90
168,141,113
72,53,46
66,60,64
80,71,70
142,101,71
64,49,28
212,166,113
104,101,90
149,110,76
136,104,72
135,117,91
59,46,44
143,94,56
96,77,73
181,128,77
254,254,255
204,199,197
253,253,251
124,98,87
172,149,138
77,75,78
173,118,58
134,120,114
148,116,102
222,186,116
102,88,83
134,145,154
254,254,254
176,115,66
137,111,85
232,231,228
91,71,61
110,83,66
116,96,89
75,72,68
177,176,179
193,130,68
174,172,169
162,130,97
252,253,253
115,83,53
121,99,86
144,118,90
139,108,82
138,105,72
213,184,121
254,255,254
254,253,254
180,131,82
254,255,254
134,107,81
153,113,80
116,111,124
254,254,254
153,122,84
197,182,177
106,81,65
104,84,60
78,77,76
107,86,67
100,81,78
252,253,254
72,64,57
216,218,215
254,255,255
90,72,58
100,93,93
159,123,107
156,153,148
136,105,70
207,153,83
73,62,62
128,96,69
111,100,93
132,98,76
254,254,254
198,148,85
227,226,225
255,254,253
117,117,114
130,120,118
252,253,253
159,117,84
110,120,127
151,143,140
75,59,60
46,50,55
154,120,93
191,131,74
161,157,147
253,253,252
113,114,106
74,61,58
157,120,82
86,69,43
205,187,153
93,91,96
129,129,130
201,149,83
201,142,80
102,76,69
44,34,32
228,227,225
120,105,85
252,252,252
197,147,77
143,117,85
212,157,99
122,100,85
254,255,255
70,53,46
188,182,179
188,127,73
185,134,77
60,52,54
159,133,123
163,129,90
193,130,68
171,127,77
196,137,81
253,253,253
214,167,109
123,103,76
198,142,86
63,51,47
89,83,90
254,254,254
255,255,253
127,103,80
156,128,98
95,74,66
120,101,94
70,60,60
255,255,254
254,254,254
105,82,67
94,72,62
112,107,104
93,78,70
150,108,77
85,70,64
124,97,69
106,93,65
117,110,116
117,105,99
128,113,94
151,115,85
192,136,72
89,72,56
255,254,255
74,59,57
114,87,63
74,66,56
100,78,54
76,57,51
183,127,67
180,172,166
84,70,59
196,141,80
149,109,77
47,48,50
254,253,250
118,116,111
111,84,58
189,167,132
90,73,69
255,255,254
128,100,72
164,136,108
110,102,109
254,254,254
123,118,119
245,245,245
81,63,61
130,101,87
134,104,79
67,55,51
30,29,35
186,171,151
148,148,149
171,171,172
113,87,67
75,54,50
139,110,72
252,254,253
72,51,51
156,120,69
253,253,251
107,87,73
131,92,63
63,58,54
253,253,253
195,194,189
161,131,94
253,253,250
45,42,42
198,136,85
217,177,105
145,111,87
144,121,100
105,79,71
254,253,253
112,87,59
117,111,118
81,75,77
117,109,91
109,73,56
203,157,90
254,254,254
43,44,50
216,181,119
255,254,255
126,91,50
176,121,68
216,168,100
185,135,71
78,77,76
65,65,63
165,133,85
78,74,75
101,100,100
137,117,99
82,66,63
106,84,73
199,164,94
113,88,61
38,40,40
80,75,75
254,255,255
220,188,108
152,119,95
123,96,74
181,131,71
144,138,135
171,139,108
210,175,111
159,132,103
65,65,63
72,55,49
202,145,80
123,102,81
255,255,254
104,83,69
118,118,118
42,42,38
100,95,103
70,54,42
255,255,253
103,83,53
253,252,252
115,91,65
128,101,72
67,63,70
186,137,75
252,253,250
85,81,80
102,99,106
244,243,239
94,74,68
148,107,74
131,102,75
127,97,76
62,55,53
88,70,63
160,117,80
129,101,76
107,81,66
84,78,62
95,76,65
129,96,60
171,173,168
129,109,96
121,93,66
78,53,52
131,105,83
129,98,67
144,105,68
66,50,37
94,83,78
150,119,91
202,141,77
128,94,74
117,85,60
166,137,105
182,172,159
184,131,65
120,94,69
93,78,73
180,114,60
192,127,68
180,175,170
95,69,61
102,81,62
253,253,253
117,83,72
145,114,91
149,154,159
254,253,250
107,79,62
181,160,145
67,64,63
198,149,78
254,254,254
132,100,75
124,114,110
96,83,89
126,100,72
205,146,83
98,81,69
126,95,65
44,42,45
152,115,91
88,71,63
132,108,83
84,78,84
123,96,69
216,170,104
133,98,78
153,120,88
233,228,226
116,93,68
79,60,55
119,128,135
85,71,44
192,134,76
153,115,76
169,114,61
142,109,74
254,254,254
140,107,74
103,83,77
138,139,132
196,141,78
120,109,107
164,164,160
254,255,254
253,253,251
50,41,44
165,141,114
123,114,107
86,72,76
88,87,86
111,84,65
128,115,107
242,221,160
183,123,68
114,97,73
206,149,79
90,91,87
103,75,54
67,57,54
151,108,96
93,72,56
46,44,44
123,93,75
184,131,63
92,79,77
55,55,57
56,54,55
192,133,75
108,72,46
181,167,160
144,130,126
142,114,96
189,122,73
103,88,77
152,148,139
160,156,151
101,80,61
229,214,167
84,65,56
143,86,56
90,84,80
77,66,63
135,102,71
145,134,119
128,128,128
140,105,72
95,73,63
91,85,91
158,168,174
77,66,52
125,94,66
126,100,75
104,82,64
128,133,143
62,56,58
193,172,82
126,91,62
143,111,75
194,151,83
144,138,135
99,93,93
250,252,248
218,209,204
175,119,65
73,63,60
158,105,61
174,116,59
105,76,59
101,101,106
125,91,62
173,172,171
59,59,65
117,95,80
234,194,128
127,106,89
182,163,155
70,64,74
145,117,93
58,45,35
195,140,80
152,123,83
141,110,76
255,255,253
190,131,73
108,106,111
188,141,72
197,142,76
103,84,75
144,140,129
206,205,206
53,51,51
252,252,253
177,178,172
120,92,67
114,96,82
175,128,72
68,51,41
158,140,130
106,100,102
173,114,58
188,125,69
67,51,45
109,95,89
254,252,250
40,38,39
253,254,254
76,81,86
153,131,90
254,254,254
57,55,56
254,254,254
146,146,149
121,112,112
90,87,94
133,108,86
250,252,253
255,255,254
254,254,253
64,48,35
200,156,94
63,59,65
126,103,78
127,123,116
134,104,78
156,99,61
82,67,50
123,95,67
180,127,83
56,39,29
78,57,56
177,124,70
115,87,59
165,150,147
252,252,252
145,118,89
150,138,132
148,115,80
205,152,81
172,118,63
245,242,239
252,254,254
200,143,86
255,255,254
152,119,71
129,99,73
87,82,73
86,69,67
143,117,89
161,133,95
197,143,77
254,255,254
129,98,68
88,71,64
253,254,251
98,78,71
123,99,63
182,173,146
189,144,83
108,93,87
187,131,71
129,101,81
111,94,73
254,254,254
119,119,114
95,70,72
204,200,196
122,95,79
139,111,92
46,37,37
162,116,62
67,58,60
107,86,54
113,82,57
204,152,94
141,114,89
194,129,74
253,254,252
122,118,123
70,58,55
63,57,66
125,124,133
61,57,63
58,54,52
254,254,252
148,113,79
88,75,69
193,137,76
72,58,52
254,255,253
134,130,124
83,65,48
187,153,94
93,75,69
147,112,73
198,149,78
253,253,252
116,120,127
248,233,164
207,152,95
49,47,48
72,60,57
82,61,50
152,118,83
252,254,253
68,58,56
253,254,253
102,78,64
181,119,64
164,133,99
183,124,69
132,104,80
167,167,168
69,54,54
128,110,99
117,86,67
76,61,62
243,211,142
66,57,49
55,46,52
38,40,36
71,56,49
166,143,130
125,98,74
84,66,55
246,216,135
131,105,80
104,99,104
148,142,136
196,133,76
73,71,59
150,105,59
114,84,64
124,127,133
129,89,62
97,77,70
126,107,108
185,162,156
237,227,171
252,253,250
253,253,253
134,100,69
255,255,254
115,95,84
145,128,117
92,67,54
133,103,66
81,63,61
160,160,168
160,140,137
103,84,75
191,166,159
215,213,200
182,185,185
153,133,130
90,84,78
87,89,92
139,138,133
108,82,54
188,187,187
125,124,119
173,172,170
181,167,160
93,80,68
132,98,76
110,92,76
84,82,80
97,84,64
186,129,80
255,254,255
253,255,253
253,253,252
207,155,96
116,93,71
146,109,66
148,142,136
125,88,59
98,80,72
140,105,73
118,93,73
117,99,75
124,123,110
86,75,61
250,254,254
125,97,72
213,174,112
196,141,80
229,234,237
254,255,254
138,112,87
81,62,56
197,197,196
226,226,225
121,89,70
254,254,255
199,145,78
109,87,74
132,99,70
195,133,73
178,131,85
254,255,251
192,133,74
155,105,62
116,92,75
175,175,174
116,84,63
254,252,250
143,123,112
146,123,108
183,182,180
254,255,254
253,253,253
78,57,62
93,68,61
55,52,54
137,108,80
233,216,153
156,140,127
67,58,56
81,61,61
133,126,121
149,109,68
157,156,153
252,253,252
254,254,254
109,86,71
132,105,78
255,254,253
56,42,55
114,99,93
99,96,99
217,193,116
208,190,180
190,136,81
85,64,46
166,138,113
247,234,172
253,253,250
152,115,80
120,100,89
130,102,76
110,102,113
207,194,165
115,102,100
148,143,136
255,255,253
