"r","g","b"
56,61,66
17,20,23
251,251,250
97,98,94
254,254,252
162,163,157
251,251,251
50,51,52
197,199,188
101,102,103
26,36,38
55,61,60
59,65,67
70,79,86
13,14,14
145,147,133
202,202,202
102,109,118
41,49,51
48,55,63
57,63,74
169,170,160
254,252,253
64,71,77
52,55,48
16,19,19
253,253,252
32,34,31
13,22,13
27,36,45
69,79,91
85,92,105
55,57,56
40,45,46
24,24,19
27,29,24
62,66,69
64,71,82
31,34,31
42,44,40
48,54,54
33,37,37
103,106,109
7,9,7
71,81,95
56,67,77
83,96,105
37,44,50
255,255,254
32,33,27
74,83,92
71,80,89
254,254,254
63,73,82
74,84,94
33,40,46
179,180,173
28,28,31
12,13,12
88,95,100
90,96,104
30,32,29
49,56,63
35,41,41
132,133,127
34,41,47
13,14,12
254,254,253
40,46,49
21,23,21
173,175,162
77,87,97
31,33,28
253,252,253
78,85,91
28,33,41
70,75,79
97,97,94
252,252,253
196,198,199
75,75,73
47,54,63
255,255,253
43,48,40
62,64,59
183,182,170
33,38,34
95,101,116
31,37,44
38,40,35
45,49,51
61,67,74
88,100,115
37,45,54
62,68,68
97,107,117
231,232,231
236,237,233
82,89,99
133,132,128
43,51,62
105,124,141
98,107,106
30,32,29
33,42,44
250,250,250
101,104,119
93,103,113
10,14,12
64,68,77
88,97,108
60,63,56
56,62,70
253,253,255
54,56,57
18,20,17
34,38,37
78,90,105
84,93,99
73,77,81
40,41,36
84,89,96
3,4,4
13,22,18
62,74,83
48,47,52
16,19,18
31,35,39
31,33,29
81,99,115
83,89,91
17,22,26
48,54,51
60,72,84
87,100,116
82,90,100
253,253,253
87,96,104
56,60,63
44,45,41
61,62,59
94,106,119
28,30,31
254,254,252
251,251,251
73,78,83
252,252,252
254,254,254
56,63,72
48,53,54
67,72,75
41,43,37
253,253,252
163,164,157
254,254,254
26,33,40
55,58,67
88,99,108
77,87,99
84,95,106
35,37,34
67,73,76
21,23,22
68,72,74
95,98,88
67,72,74
36,36,31
43,44,39
77,80,77
81,94,108
30,33,30
35,37,40
94,98,101
28,35,42
74,76,75
68,71,75
237,239,236
228,229,226
51,58,67
31,33,27
61,70,80
23,27,26
47,50,48
41,45,49
254,254,254
40,44,43
15,18,6
65,75,85
132,133,124
52,56,55
254,255,254
68,76,86
65,71,71
8,11,14
19,20,15
255,254,255
63,73,83
254,254,254
90,94,98
217,218,209
59,62,59
67,74,80
64,75,81
25,29,23
253,253,253
48,57,66
207,209,203
252,252,252
56,66,78
31,34,26
254,254,252
61,71,82
75,85,94
26,28,25
62,65,66
10,12,9
18,18,17
254,253,254
220,221,220
45,49,51
100,108,118
245,245,245
23,24,21
15,16,22
16,21,20
49,59,69
255,255,254
25,27,27
4,6,1
64,74,84
253,253,253
33,34,33
254,254,255
85,95,110
27,28,23
32,34,31
185,185,182
51,55,51
254,254,254
55,60,54
71,75,70
97,109,123
139,139,129
50,61,73
53,54,48
44,48,56
254,254,254
7,9,6
42,47,52
21,28,31
200,198,198
106,114,119
21,20,22
33,34,28
48,52,56
17,17,15
35,37,34
8,12,8
25,31,31
41,49,59
255,254,254
88,97,102
71,84,95
49,58,68
13,18,11
253,253,253
89,105,118
73,86,103
62,70,72
111,111,108
253,253,253
40,47,49
253,253,253
102,104,99
71,76,76
39,44,48
46,54,64
69,78,85
211,213,204
87,98,113
58,69,83
