"r","g","b"
175,155,128
169,133,84
254,254,253
164,161,161
158,148,85
135,129,107
149,139,133
83,74,52
112,101,43
82,86,54
42,36,19
48,43,26
118,111,83
180,137,74
232,226,225
40,34,14
171,170,172
255,253,251
212,186,156
255,254,255
147,137,148
231,220,218
107,96,55
163,136,93
148,117,79
171,143,121
253,253,247
87,82,45
15,16,12
152,135,119
131,128,104
255,254,255
89,79,56
221,213,210
92,90,45
30,32,23
183,158,132
82,62,29
179,175,166
112,97,72
151,139,124
255,254,255
164,140,74
254,254,254
138,132,72
131,126,76
147,119,113
115,111,52
105,88,52
19,15,4
82,62,27
132,112,64
105,107,78
138,135,117
134,117,78
52,54,47
59,50,34
187,163,147
230,229,217
253,253,254
254,254,253
123,98,67
164,151,114
111,112,38
253,254,252
135,123,97
252,255,254
254,254,254
120,112,44
164,161,155
59,56,39
118,117,116
78,60,26
148,135,103
65,58,28
87,80,73
131,130,110
40,36,20
173,145,129
194,168,155
122,110,49
236,235,232
161,150,117
106,106,109
167,147,105
119,110,83
45,45,29
143,133,63
147,129,108
118,119,107
210,194,162
254,254,254
153,141,119
71,60,42
254,254,254
123,110,107
128,121,100
160,144,126
253,253,253
114,105,46
83,77,55
254,254,254
212,180,142
94,82,67
254,254,254
150,112,55
147,137,128
133,109,79
117,98,58
131,129,98
159,145,105
252,253,254
197,180,126
149,143,85
196,182,161
180,168,173
146,126,94
159,149,82
254,255,254
147,142,125
168,167,168
127,112,44
99,96,86
33,27,26
85,67,29
177,163,127
129,104,40
128,115,59
155,149,122
117,110,63
95,89,63
34,32,28
175,160,140
28,28,23
90,68,18
99,68,44
185,162,150
169,149,130
153,144,113
97,82,66
205,204,207
93,86,64
80,73,49
73,56,22
64,63,51
217,202,170
210,208,206
170,148,107
106,97,62
124,120,70
113,104,63
163,135,101
42,36,19
169,170,172
255,255,254
255,255,254
180,156,115
128,111,94
119,93,22
255,253,251
130,121,101
178,164,143
238,231,220
143,132,113
41,36,27
143,138,105
175,165,151
109,105,56
142,136,81
144,146,165
31,26,14
195,191,180
106,102,88
77,68,58
97,97,60
252,253,248
103,87,47
66,56,52
85,82,56
114,99,77
154,138,92
159,145,134
137,107,91
157,141,125
128,118,60
137,127,112
106,98,89
252,252,250
57,46,21
125,125,79
80,69,39
148,148,147
118,87,43
110,98,67
106,106,107
254,254,254
252,253,252
254,254,254
255,254,255
157,137,114
116,110,86
159,154,143
195,179,133
80,73,55
62,44,23
212,199,161
97,93,64
255,255,253
127,102,61
244,244,245
48,43,31
254,255,255
151,132,77
139,131,123
122,109,58
134,122,104
253,253,252
167,151,86
255,254,253
254,254,253
137,130,111
149,148,93
171,130,86
82,64,41
131,122,105
113,104,78
116,106,91
253,253,253
45,42,28
253,254,254
156,145,132
128,131,130
85,78,46
96,84,41
164,165,115
98,88,63
207,207,205
111,105,91
111,104,77
105,76,48
162,151,157
126,120,101
139,123,101
159,141,99
153,146,133
165,148,120
160,153,139
60,48,48
124,103,45
147,130,63
254,255,254
78,65,45
165,145,99
205,179,140
135,127,102
94,83,63
254,255,254
115,95,55
254,255,252
253,253,251
80,64,30
167,158,94
122,113,59
251,254,253
141,122,84
106,78,35
129,123,96
122,117,96
253,255,254
170,160,138
179,155,121
10,10,5
150,151,140
251,253,250
109,99,59
68,68,58
121,99,62
194,176,89
97,80,39
250,254,254
136,132,124
167,149,115
40,38,33
255,255,254
155,135,100
66,52,30
181,169,154
199,187,158
112,107,66
169,148,91
144,129,90
137,114,50
90,85,66
99,90,82
36,32,16
126,118,30
87,75,62
54,48,39
254,254,254
154,152,137
252,252,250
253,253,253
108,93,53
193,180,155
54,55,40
144,138,126
159,160,154
195,182,157
167,158,141
134,115,74
202,173,139
67,44,34
254,255,255
137,130,122
51,46,40
126,112,80
116,110,66
254,254,254
69,71,57
146,148,163
102,69,28
131,114,95
246,243,229
146,142,133
154,157,160
174,140,77
159,149,59
116,115,66
254,251,254
92,94,39
155,134,94
124,100,49
30,25,24
137,132,136
148,137,92
166,138,111
145,136,55
197,185,156
184,157,123
255,255,254
100,94,70
11,8,5
35,33,27
207,193,170
106,101,40
250,253,254
99,76,37
253,255,254
86,87,89
42,36,34
79,81,71
88,82,32
96,85,53
109,106,74
145,131,60
146,131,89
254,254,254
164,149,126
116,103,78
140,129,112
97,74,33
99,93,53
250,253,254
50,42,28
61,62,46
109,97,63
56,52,23
128,111,68
59,58,35
96,88,65
92,86,71
92,72,29
147,120,73
149,120,72
152,135,108
80,38,30
23,17,11
107,108,112
131,114,95
187,188,184
255,254,255
253,253,251
111,106,52
151,139,118
105,93,59
78,67,57
187,162,138
93,84,63
79,76,59
61,60,45
25,22,11
88,84,73
157,135,103
117,109,57
254,254,252
123,114,48
58,55,44
129,118,104
254,254,254
152,134,109
180,176,173
170,152,135
235,224,207
159,145,123
64,68,24
253,254,253
157,144,147
59,53,34
98,74,32
171,152,111
115,109,57
174,147,108
114,123,91
109,106,90
118,112,94
188,160,126
254,254,254
106,96,65
26,20,11
110,102,94
254,255,254
144,113,61
145,128,84
255,254,248
219,218,199
183,167,142
91,82,50
70,64,36
161,143,89
174,142,88
54,50,26
254,254,254
139,106,26
114,103,82
169,164,131
46,40,21
255,255,254
255,255,254
33,30,19
255,255,252
154,119,101
116,117,103
254,254,253
95,91,78
157,155,150
144,110,50
93,80,71
90,81,32
72,63,17
83,73,42
254,254,255
121,93,57
116,119,97
106,100,73
132,125,123
130,124,84
138,124,83
127,111,64
177,154,120
152,125,81
104,93,63
147,144,134
186,173,95
170,155,144
253,254,253
254,254,254
129,124,69
174,163,155
186,146,89
152,138,101
23,21,14
152,150,132
44,40,37
157,133,58
137,136,130
255,255,254
68,61,57
164,151,134
128,114,86
131,122,113
177,159,118
253,253,253
144,138,135
253,253,252
202,185,153
254,254,253
84,75,46
83,73,56
82,61,66
170,148,103
113,99,46
247,252,252
198,183,155
221,212,198
49,44,23
237,226,222
176,156,135
133,118,86
136,130,108
250,253,252
214,206,200
133,136,143
49,45,38
152,130,77
252,253,249
121,106,77
139,125,93
253,253,252
126,115,94
68,66,50
136,115,51
110,97,73
136,130,104
159,145,134
115,86,44
150,137,66
172,150,110
181,180,181
73,48,33
144,132,117
100,74,30
73,64,37
44,41,32
31,28,21
95,93,79
152,150,141
254,254,250
255,254,253
119,99,60
161,159,164
100,78,39
133,120,74
124,121,66
109,101,67
205,205,192
149,143,141
98,75,35
87,73,37
254,255,254
251,253,253
250,250,250
123,110,107
88,89,84
147,136,105
62,59,51
254,253,254
35,35,34
253,252,248
180,162,147
151,147,136
45,43,48
147,141,109
93,85,48
200,184,173
91,86,47
60,43,30
88,77,41
249,248,249
195,158,106
228,217,143
173,174,171
160,157,158
138,124,44
254,254,253
230,212,204
98,73,32
254,254,251
111,102,63
98,85,75
80,70,46
33,27,27
148,147,143
164,166,161
110,98,53
172,151,145
150,133,55
130,114,88
254,254,253
147,122,81
39,33,8
122,111,90
211,206,209
152,143,122
78,75,57
126,97,61
110,98,67
129,119,54
254,255,254
255,255,252
160,160,113
109,104,87
131,115,106
105,86,52
86,57,20
78,73,42
165,130,86
64,59,60
255,254,254
208,208,214
52,49,35
183,157,147
131,112,60
120,110,65
253,252,253
101,90,70
255,254,255
129,95,60
128,116,88
134,111,62
172,153,132
166,162,151
115,95,57
135,138,136
