"r","g","b"
140,141,133
39,40,31
156,156,146
85,88,80
155,155,145
253,253,252
179,168,132
135,130,118
252,252,252
88,85,68
236,233,194
209,203,181
228,226,215
97,99,94
254,254,252
134,131,112
201,197,166
188,186,160
212,209,163
253,253,252
108,105,98
218,214,178
174,172,138
150,149,138
197,198,182
211,207,180
109,108,100
227,223,185
220,215,185
169,160,102
20,15,10
194,192,173
153,153,143
235,231,206
208,210,178
215,205,157
137,135,123
208,214,195
102,101,98
176,177,161
48,42,23
184,173,122
204,203,187
221,227,214
224,217,189
107,109,92
196,191,169
171,170,158
107,98,81
60,57,39
208,207,187
92,93,91
171,162,146
112,113,108
150,148,136
97,94,89
195,189,146
78,72,52
217,208,178
170,171,155
233,224,183
253,252,254
68,69,56
175,170,148
242,238,218
134,134,124
230,225,195
212,206,175
113,109,100
239,231,203
131,127,116
254,254,251
191,186,167
164,166,155
178,174,146
122,121,116
60,57,45
198,204,189
176,174,162
253,253,251
135,136,122
203,198,168
208,204,178
205,207,184
69,62,44
85,83,79
55,55,45
125,122,114
144,144,134
82,76,70
254,254,254
169,169,159
161,158,140
252,252,252
104,102,87
139,123,99
197,193,168
162,155,132
56,53,35
26,27,24
135,135,125
131,126,109
178,160,130
243,243,244
198,198,175
253,249,254
195,194,170
197,195,186
144,127,103
235,225,186
186,171,142
245,245,243
66,67,70
138,134,125
240,232,193
88,86,76
180,175,156
159,159,148
200,197,170
52,51,39
56,53,39
253,253,253
201,200,175
207,201,163
202,208,198
130,126,120
98,94,85
212,207,179
69,69,65
117,112,93
105,105,96
106,103,86
241,235,209
200,187,138
228,227,221
113,110,106
254,252,253
175,173,152
201,196,166
209,205,180
255,254,254
155,148,122
169,167,154
62,57,45
143,140,126
152,150,149
169,162,136
213,209,176
180,177,153
223,222,203
133,132,120
216,211,192
176,167,136
195,191,162
246,246,247
223,220,205
252,252,251
128,129,123
179,173,162
213,213,209
86,86,74
151,145,114
222,215,170
202,195,166
128,124,115
146,151,155
240,234,207
253,253,253
103,100,92
86,80,60
254,254,253
143,144,136
131,132,122
255,254,254
157,157,148
160,141,97
214,205,176
167,169,162
183,167,127
125,123,107
226,219,208
220,221,207
108,106,96
160,161,145
138,130,110
62,56,40
113,112,100
64,62,49
107,104,95
254,254,254
124,124,116
155,155,144
167,163,138
77,76,72
98,95,95
234,230,200
221,216,186
126,126,118
236,229,192
184,181,159
92,88,78
253,253,251
240,231,197
139,134,113
222,214,184
100,97,92
154,147,122
154,144,120
159,151,113
155,156,146
128,126,100
203,201,173
147,142,111
191,182,139
89,84,61
149,151,140
178,176,159
135,130,99
191,181,145
215,207,165
207,203,172
197,187,158
227,223,193
73,69,58
206,202,178
80,69,47
216,209,165
182,183,163
161,162,154
255,255,253
106,100,78
130,129,124
225,222,196
233,230,201
229,226,191
197,196,175
112,111,106
254,254,252
200,196,169
216,208,160
254,254,254
255,254,254
236,231,202
43,46,33
70,70,53
156,154,145
235,229,202
217,212,193
121,118,112
234,230,206
167,165,153
165,157,121
189,184,172
224,221,201
236,228,187
247,247,248
177,177,178
226,222,194
105,106,110
157,155,123
74,73,67
151,147,135
157,157,144
202,193,158
137,130,112
167,168,145
114,112,100
108,102,97
162,158,129
190,186,166
207,202,190
101,101,99
254,254,254
212,205,186
254,254,254
235,230,210
70,67,51
154,156,152
172,174,153
89,86,75
213,207,189
114,120,126
117,106,86
233,224,195
176,178,170
157,150,125
197,197,168
114,116,110
253,253,254
205,201,167
183,185,164
201,200,187
179,181,165
156,156,148
153,158,153
167,161,131
80,79,75
213,204,170
69,63,68
85,82,78
125,122,111
241,236,210
168,161,134
142,145,133
164,163,149
164,167,158
194,191,173
85,77,50
244,234,202
120,119,111
254,254,251
127,123,114
236,233,206
203,200,180
173,170,146
252,253,253
171,171,152
111,105,88
152,148,138
129,125,100
254,254,253
179,180,161
176,173,154
235,233,214
230,222,179
176,172,153
170,159,117
166,162,153
254,254,254
236,230,205
207,210,198
156,156,150
94,93,84
233,229,200
187,180,152
255,255,254
101,102,100
198,196,174
218,208,166
158,155,136
158,159,144
127,126,125
145,142,123
202,196,163
74,76,72
104,104,81
252,252,252
90,86,77
64,68,68
252,253,253
252,253,254
214,215,207
107,106,98
106,106,96
233,228,205
166,166,155
254,254,254
173,168,148
153,157,150
58,56,50
225,217,195
92,89,83
125,120,91
253,253,252
166,174,183
174,168,144
236,236,233
223,215,178
241,236,206
53,53,43
149,146,129
255,255,254
94,91,77
232,225,198
186,180,152
199,197,172
156,156,146
134,131,114
90,90,79
253,253,253
227,223,205
158,152,126
197,195,174
143,141,127
161,157,142
172,176,173
199,197,177
83,83,75
162,158,142
180,174,157
131,128,121
206,199,165
89,85,66
254,255,254
153,150,133
190,172,147
239,235,213
160,156,144
198,192,164
222,211,179
91,91,88
225,217,178
139,134,111
232,230,209
254,254,255
205,195,168
120,117,110
224,218,196
187,182,163
60,57,49
240,232,200
112,108,105
254,253,252
116,116,112
116,121,123
207,206,186
76,75,68
136,132,127
212,207,185
192,191,174
190,190,183
173,170,166
215,207,184
134,135,129
135,129,107
222,214,177
209,200,166
198,194,169
206,198,177
208,206,190
119,114,111
187,183,162
224,215,190
29,29,16
252,254,252
41,39,33
225,220,191
159,153,142
104,103,95
81,77,65
108,104,97
167,162,140
72,72,58
151,149,134
156,147,131
97,97,88
113,114,108
159,158,145
117,113,114
164,161,139
252,252,252
78,78,71
254,253,255
147,142,118
197,201,180
148,146,134
175,172,151
118,117,113
253,253,252
167,162,141
78,74,58
253,254,253
130,119,102
253,254,254
145,144,108
140,135,118
254,254,253
240,237,219
254,254,254
124,124,116
243,237,206
189,178,142
166,163,142
51,50,38
78,76,65
214,209,184
70,68,56
212,210,212
234,232,209
103,103,103
190,190,183
167,162,140
199,202,185
223,223,226
143,142,119
211,207,169
16,15,13
230,221,191
241,241,236
190,171,138
84,84,78
46,46,48
213,209,195
120,115,95
244,242,225
177,182,167
217,211,179
188,182,156
205,197,162
175,172,154
252,252,252
119,119,111
159,157,145
188,179,150
126,120,99
80,81,75
225,222,211
151,147,135
165,165,160
240,236,231
69,70,59
133,130,120
83,84,68
229,222,190
47,47,33
108,105,85
212,207,182
189,190,173
127,125,111
67,64,47
173,174,164
58,57,47
226,218,188
217,206,162
101,99,95
112,113,108
215,205,176
233,234,223
242,235,195
189,185,165
144,144,136
233,228,192
236,230,197
192,190,170
231,228,196
150,148,143
252,252,252
108,105,98
159,154,124
254,254,254
73,74,69
255,254,254
171,171,144
82,77,56
217,205,146
238,242,215
212,208,191
58,57,51
199,194,166
233,232,225
96,95,92
98,96,85
57,52,33
157,149,123
254,254,254
99,98,76
179,178,156
160,158,146
237,231,209
254,255,254
104,107,93
215,218,190
236,230,198
74,75,72
215,211,191
213,209,206
60,60,56
88,89,91
254,255,255
73,65,44
99,93,85
169,162,143
106,102,92
217,215,193
79,76,73
147,147,139
169,166,148
65,57,41
109,109,101
55,55,44
241,233,185
198,192,167
254,254,254
183,176,154
155,157,144
253,253,251
230,226,197
117,115,111
64,62,49
164,164,156
252,253,250
125,125,112
165,157,121
160,159,153
251,254,254
255,254,255
79,83,84
230,224,189
254,252,253
253,253,253
252,252,251
143,141,129
232,222,186
162,161,145
253,252,252
178,173,153
104,107,107
213,210,167
221,215,194
185,183,167
222,215,187
164,164,154
231,223,181
254,254,255
83,81,77
155,156,142
191,192,163
254,254,254
102,98,90
154,155,141
220,210,185
77,76,69
223,219,191
29,25,17
189,190,189
93,91,84
225,225,220
254,253,253
169,167,156
136,133,121
235,234,232
184,176,158
180,178,157
205,201,172
220,214,177
80,77,68
159,159,146
166,165,147
239,240,236
214,205,165
64,63,52
128,128,128
238,225,182
201,204,189
105,104,83
219,222,206
245,245,242
205,207,202
185,182,151
119,111,91
202,183,154
122,117,103
161,159,128
233,225,186
255,255,254
171,166,140
145,146,130
206,205,177
236,234,205
163,165,158
246,246,240
253,253,253
42,47,46
146,136,104
229,223,201
216,213,181
220,217,214
186,177,147
173,158,138
213,207,182
123,121,109
176,179,170
208,207,203
202,195,163
228,218,184
228,224,193
142,142,113
152,152,139
103,104,108
140,140,133
235,234,215
103,99,97
60,57,37
83,79,76
72,68,56
190,190,162
174,168,144
235,235,220
240,236,216
162,163,141
150,147,137
253,254,250
174,171,160
212,212,192
180,177,143
127,124,108
153,153,145
254,254,254
200,201,187
26,24,19
223,212,193
80,80,71
191,188,165
142,139,131
113,111,104
81,82,82
178,172,148
107,107,98
251,251,251
182,175,148
121,118,111
