"r","g","b"
254,252,253
142,141,147
99,98,104
55,54,63
254,254,254
94,93,101
219,219,220
254,253,254
142,137,143
193,192,191
58,60,69
125,124,130
252,252,252
255,255,254
90,90,100
253,253,253
253,253,253
119,118,122
179,177,173
183,184,187
62,62,74
118,117,125
134,132,136
167,166,173
201,199,194
254,254,253
197,197,197
199,184,158
55,57,63
181,180,178
47,46,54
52,50,52
176,169,166
73,76,87
158,162,171
45,43,48
165,163,164
151,149,159
53,54,62
190,185,190
253,255,254
253,253,253
181,166,137
212,214,213
203,202,198
14,9,7
254,253,254
214,213,208
129,130,133
81,80,88
252,252,253
47,44,51
212,211,206
126,125,131
148,147,152
186,183,178
253,253,254
238,238,239
99,100,108
198,197,195
69,68,76
240,238,239
186,184,182
89,91,99
179,170,162
255,255,254
226,225,220
208,207,203
173,175,171
124,123,128
114,114,123
212,211,207
127,126,132
206,205,201
238,238,239
238,235,231
182,181,179
163,161,162
169,167,170
255,255,254
56,54,63
80,80,88
171,167,168
139,140,145
252,251,252
187,186,191
122,119,126
31,27,31
43,45,49
177,175,175
254,254,254
236,236,238
156,154,161
207,207,203
13,12,15
175,161,135
253,253,253
152,151,157
63,62,67
76,76,84
174,170,171
252,252,251
155,155,154
255,254,254
76,76,87
180,177,172
179,180,182
149,144,148
252,251,252
104,103,109
189,189,187
48,47,55
195,195,194
253,253,253
254,254,255
116,115,123
112,111,116
30,26,29
172,168,169
95,92,94
208,207,202
185,183,184
208,207,203
51,49,61
149,143,144
68,62,66
127,124,131
118,116,121
254,254,254
101,100,106
185,183,184
102,101,107
191,192,189
191,190,188
254,254,254
162,160,163
125,125,133
182,181,179
152,151,155
213,212,207
37,37,39
187,186,185
190,188,188
26,20,24
143,143,144
110,109,115
24,23,32
217,216,211
249,249,250
17,16,17
152,150,153
27,24,31
197,196,192
194,194,194
208,208,204
255,254,255
201,197,196
251,250,251
199,199,197
163,161,164
58,58,66
213,213,207
167,163,163
212,209,204
183,182,182
179,179,179
212,213,208
207,207,205
180,180,181
185,172,150
57,51,63
254,255,255
18,17,20
180,176,173
182,180,180
254,253,254
98,100,107
114,112,117
61,61,68
121,119,124
183,179,178
254,254,254
171,166,167
131,126,132
221,220,215
196,198,195
44,42,51
126,125,131
69,71,78
113,112,120
13,8,11
253,253,252
57,53,61
29,27,32
144,143,151
212,212,204
212,212,205
211,211,204
71,71,79
76,75,83
218,217,213
220,222,226
218,216,216
175,175,175
117,115,118
73,76,81
28,9,8
205,205,202
84,84,92
202,199,200
123,122,130
66,65,73
129,126,133
253,253,252
254,254,254
200,197,196
56,60,70
193,181,155
254,254,253
125,122,129
253,253,253
159,158,164
105,105,113
254,255,255
16,15,18
143,141,147
180,178,183
78,75,82
61,61,67
160,143,122
255,255,254
252,252,252
160,141,126
205,205,201
61,60,68
207,206,202
95,99,106
253,253,253
181,178,178
85,84,89
224,223,218
119,115,122
198,198,197
179,177,173
210,209,204
183,178,174
253,253,253
35,31,40
203,205,204
150,144,146
98,97,106
7,7,9
253,253,253
45,46,50
53,51,60
120,118,123
35,30,32
254,254,255
126,130,138
169,166,169
214,213,210
136,133,141
13,10,14
72,72,80
161,165,174
109,110,118
216,215,211
253,253,253
202,201,199
103,103,103
253,253,253
86,81,88
197,196,194
61,64,68
133,132,137
223,211,189
127,123,130
209,208,203
14,13,13
165,149,127
181,180,180
242,245,246
253,253,253
185,181,180
253,249,250
121,120,126
107,105,109
253,253,252
203,202,200
28,21,22
216,217,214
10,4,4
12,4,5
100,99,105
12,9,12
252,252,252
150,145,144
63,63,72
196,184,157
16,14,18
253,254,254
52,51,59
209,209,201
165,161,161
214,215,210
110,110,111
69,67,77
228,227,222
207,206,202
51,51,59
183,183,186
122,121,127
123,121,127
180,165,137
203,203,201
64,64,72
254,254,253
32,26,36
204,203,198
204,204,202
61,58,59
64,59,66
193,193,191
216,214,213
15,7,4
162,160,168
155,160,154
159,158,157
145,142,143
252,252,252
22,22,27
148,151,159
107,106,112
84,84,92
242,245,246
149,143,139
213,212,208
181,180,180
170,169,170
179,177,173
169,169,171
194,194,192
253,254,254
254,254,254
121,120,126
117,116,124
181,179,178
122,119,126
8,7,11
253,254,253
194,179,147
111,110,118
225,225,214
255,254,255
189,175,149
52,49,57
110,113,122
28,28,34
221,220,215
169,167,169
206,207,201
66,69,78
205,203,205
129,120,121
110,109,117
68,68,76
115,114,121
109,104,108
128,128,136
157,155,152
85,85,93
199,188,162
70,70,80
212,213,208
132,130,136
193,193,197
254,254,254
213,212,208
63,64,73
102,101,105
250,250,250
196,196,196
12,5,4
184,180,182
156,157,162
65,66,75
194,194,194
216,215,211
206,206,204
68,71,78
206,205,201
195,195,194
160,159,157
126,125,130
220,218,222
124,123,129
168,161,163
151,150,154
35,26,25
112,110,122
186,182,179
172,171,177
253,253,253
65,64,73
105,104,109
120,119,125
234,233,233
92,95,104
169,166,169
44,41,47
254,254,254
183,181,182
34,34,38
203,203,205
128,127,133
254,254,254
19,17,19
68,71,78
107,107,115
116,115,121
202,201,196
115,115,113
121,119,125
93,91,91
254,254,255
33,32,37
64,68,78
40,40,48
202,201,199
191,190,193
254,254,254
111,111,111
74,75,86
219,218,213
254,253,254
231,225,210
52,50,49
221,221,216
185,181,180
254,255,254
252,253,253
48,47,54
193,188,187
195,191,187
151,154,163
93,92,100
106,104,109
112,112,112
154,150,152
51,52,64
191,192,193
63,60,69
109,108,113
252,251,253
228,230,230
167,166,168
203,195,192
46,44,49
126,124,127
162,160,161
154,149,150
35,34,41
6,5,9
112,111,117
158,143,124
209,210,205
60,64,75
65,65,75
208,208,206
140,138,138
157,156,161
206,204,205
107,105,109
96,95,101
213,212,207
18,15,22
150,148,148
255,255,254
228,228,228
153,138,115
111,112,117
114,113,119
175,173,167
122,122,124
190,188,190
215,214,215
56,55,63
146,144,146
130,129,135
129,129,133
215,214,212
168,161,163
92,92,98
160,156,155
66,64,71
87,90,100
195,194,192
96,96,104
8,7,11
170,166,163
103,103,111
183,182,180
190,193,198
83,81,87
122,122,123
68,71,78
118,113,120
101,100,106
225,225,217
13,12,13
253,253,253
180,165,137
13,12,16
99,99,109
189,194,198
97,100,108
254,253,254
112,110,116
197,190,184
