"r","g","b"
227,226,166
204,205,132
31,32,43
150,181,88
198,196,180
173,170,137
183,181,184
40,42,39
150,150,96
69,65,41
67,55,51
254,254,254
204,191,202
82,78,71
175,197,114
134,144,69
251,252,246
252,251,246
16,18,9
163,173,109
86,79,67
237,228,230
206,219,106
219,223,187
206,220,193
177,177,173
210,212,124
216,214,197
210,216,64
203,212,96
186,183,161
230,228,190
241,240,240
48,55,48
201,211,175
191,204,84
190,178,184
20,21,18
255,255,254
227,227,222
71,67,64
235,235,215
247,248,242
158,183,67
78,88,54
255,254,251
154,158,125
255,254,254
230,241,223
178,201,105
253,254,249
38,42,28
228,228,225
237,240,185
158,169,105
240,241,181
252,252,249
254,254,252
69,73,75
252,252,252
78,77,67
83,80,55
225,237,219
105,102,98
252,254,251
253,252,253
144,139,148
243,243,246
162,169,136
254,255,255
148,163,82
253,253,248
255,254,254
44,45,43
190,197,100
175,187,160
211,230,136
158,167,174
193,209,166
111,116,79
205,206,125
185,198,140
213,223,95
252,252,250
173,168,139
196,195,81
253,251,252
45,45,39
196,211,97
213,222,189
64,70,53
83,70,71
174,175,150
218,212,212
10,11,11
212,228,189
12,15,12
84,82,80
109,124,47
183,201,78
139,150,68
76,73,69
254,254,254
180,201,62
109,109,112
157,168,81
190,179,184
238,229,135
152,163,84
200,215,175
105,102,104
244,244,241
241,244,247
211,223,131
158,152,158
246,245,236
55,56,40
109,125,48
30,30,9
24,28,19
228,235,125
109,110,110
228,230,168
197,198,127
101,104,40
200,206,130
112,110,86
136,145,66
135,130,75
172,173,176
64,62,61
254,254,248
205,215,86
213,217,235
254,254,254
33,40,23
149,150,132
242,246,245
255,254,255
254,255,254
233,234,218
179,192,82
254,252,247
192,198,105
253,252,252
163,166,158
242,242,243
99,95,94
214,215,208
142,137,134
179,193,68
242,242,188
194,198,180
230,236,193
55,55,57
173,193,85
205,223,188
214,219,204
67,70,53
229,228,226
253,253,253
165,181,88
148,167,63
39,36,10
193,193,194
218,217,218
45,41,34
252,252,254
254,254,254
214,222,108
225,232,137
24,22,20
187,201,104
79,83,85
162,177,72
229,231,137
221,221,195
209,210,210
190,193,184
133,147,41
28,26,25
194,193,169
187,186,200
113,127,77
25,22,18
