"r","g","b"
70,68,75
96,68,54
44,42,43
74,74,66
79,77,88
170,148,148
252,252,252
95,96,79
53,49,63
143,134,85
37,37,28
253,253,253
48,43,39
33,34,25
230,212,169
88,60,46
71,71,60
58,54,55
79,66,51
207,153,91
114,139,34
43,43,43
242,243,233
250,246,247
74,42,44
212,183,109
201,192,134
113,85,70
108,110,74
225,188,116
89,89,50
91,85,95
178,173,64
74,69,75
196,191,82
27,32,18
240,236,209
72,65,73
254,254,255
253,253,253
74,69,73
37,35,36
251,252,252
76,74,72
92,64,53
140,98,77
62,43,32
43,40,30
97,84,66
242,214,141
157,144,128
255,255,254
52,49,44
63,57,53
113,85,70
179,179,177
157,154,104
108,131,43
139,111,76
73,64,36
49,48,48
226,198,137
57,56,52
194,170,173
126,120,119
254,252,250
237,238,237
92,65,53
84,61,48
80,52,41
137,43,50
21,24,12
88,89,84
237,217,146
244,243,225
159,125,84
237,201,125
67,41,33
90,78,82
86,56,38
130,118,73
81,61,67
74,70,67
159,157,111
235,230,191
255,255,253
81,87,94
64,59,63
60,61,47
241,241,241
230,211,157
83,78,83
254,250,233
59,41,32
247,245,234
253,252,251
91,46,50
116,127,126
251,254,254
108,114,77
49,49,41
60,53,61
93,87,97
83,61,48
59,42,33
218,206,145
85,80,90
241,234,207
236,216,136
66,64,67
97,99,104
73,72,68
153,153,109
88,89,84
46,53,26
61,62,54
96,88,70
30,31,26
169,194,81
96,83,67
62,45,35
40,39,36
254,254,254
249,245,232
251,242,232
252,251,246
227,203,139
49,46,41
56,55,53
49,44,41
156,157,115
34,33,29
238,224,180
239,218,148
183,132,79
122,84,54
74,74,73
146,140,101
149,155,49
248,249,250
48,48,45
38,37,32
53,55,43
151,138,141
116,119,73
128,127,124
64,62,60
253,254,253
109,75,55
47,50,40
203,167,91
253,255,255
71,78,55
95,99,108
84,90,50
97,114,61
250,235,188
254,255,254
75,59,46
212,169,100
254,254,254
49,51,43
233,234,233
170,127,87
254,253,248
45,43,42
41,42,36
220,204,140
70,65,69
69,72,69
70,66,64
34,33,29
47,45,49
229,214,159
28,37,14
211,209,167
67,66,61
161,166,96
93,88,95
245,222,180
106,74,51
46,43,38
175,146,101
24,24,21
81,79,80
92,64,50
113,105,103
151,103,73
70,63,71
135,109,37
79,72,80
66,61,52
51,50,46
85,80,70
216,172,101
39,38,34
57,50,50
69,68,52
115,97,66
108,53,55
78,76,76
65,45,37
246,226,164
145,131,80
37,37,33
254,254,252
134,119,69
46,46,36
252,253,251
57,56,54
255,254,254
251,248,248
232,197,126
187,178,124
252,252,251
111,87,62
48,46,51
80,54,43
72,70,69
242,229,160
35,36,30
138,136,99
54,40,31
76,65,70
253,254,249
75,72,84
138,167,58
39,40,32
164,157,108
44,43,39
69,61,72
45,43,39
250,250,250
112,76,51
29,30,23
58,56,57
116,129,83
73,69,68
79,75,76
214,206,150
90,83,71
47,46,44
254,253,248
40,38,36
87,108,52
78,74,77
57,59,48
251,251,249
67,83,82
75,59,67
82,59,51
69,62,70
74,73,81
64,64,57
113,115,121
61,58,54
33,35,25
48,44,45
174,162,107
66,47,36
254,254,255
250,250,250
87,82,88
253,251,253
105,106,101
62,63,77
69,76,46
140,134,89
246,252,252
67,47,40
54,51,51
107,103,100
252,252,250
68,64,66
255,254,255
69,50,36
87,78,77
33,36,33
255,255,253
155,152,97
121,127,129
50,51,45
69,61,72
254,254,255
119,122,95
31,30,26
244,232,172
255,255,254
78,47,38
66,58,54
147,128,60
71,61,70
101,112,113
75,88,52
239,230,194
76,79,86
103,99,61
87,91,98
255,255,253
49,48,46
37,29,28
202,194,189
85,80,87
82,72,62
44,41,38
253,250,243
219,177,108
32,34,30
74,82,84
253,252,253
72,68,67
70,47,39
191,154,72
201,198,87
42,34,41
213,213,212
254,255,254
235,213,168
124,91,64
86,82,94
163,159,112
98,71,55
253,253,251
78,52,35
226,208,162
100,105,111
92,65,49
251,254,251
92,81,73
66,66,61
42,38,37
86,86,81
41,40,33
233,202,132
62,58,48
246,254,252
202,200,162
45,43,39
195,194,150
236,208,144
76,74,86
56,57,61
32,32,29
94,74,59
109,76,61
197,139,72
76,60,47
253,254,254
65,35,37
231,193,124
44,46,35
51,51,47
252,254,254
37,36,29
45,42,37
57,56,54
35,35,25
84,82,80
72,68,58
195,173,108
97,90,82
136,122,112
148,179,51
72,67,72
62,59,65
190,192,145
115,108,63
54,39,30
78,54,42
41,38,33
55,54,34
255,254,254
234,208,135
95,90,94
251,251,248
86,85,83
110,142,105
219,210,159
81,80,76
68,44,37
84,80,81
91,63,50
193,133,85
95,96,105
222,184,109
69,55,43
64,60,66
253,253,253
48,43,36
247,244,236
153,94,57
83,86,64
134,159,65
45,54,27
249,253,249
241,225,172
84,78,88
65,63,74
164,159,110
255,254,253
92,93,88
247,232,175
56,52,51
69,65,64
38,39,36
246,245,245
166,197,78
67,59,69
75,67,70
89,86,64
46,49,36
252,252,253
45,44,41
75,74,72
224,169,104
120,121,119
74,74,66
210,171,98
52,48,51
51,49,52
254,254,254
254,254,253
69,68,66
196,194,167
138,95,64
42,43,36
254,251,254
251,250,247
105,66,47
83,78,84
253,252,250
147,163,46
181,169,109
70,69,71
189,188,143
253,253,253
254,254,254
138,170,69
100,111,75
75,67,81
205,189,123
210,155,99
196,169,98
244,222,179
164,148,105
200,166,96
93,84,60
252,253,250
231,193,124
106,86,73
253,254,254
229,169,107
224,217,183
55,52,42
79,73,83
254,255,255
94,70,50
209,199,143
167,187,63
207,170,89
143,139,90
29,25,17
76,73,83
61,54,61
92,96,72
127,86,54
66,48,37
192,184,144
114,106,113
95,80,66
48,50,39
207,173,103
103,105,105
122,130,83
135,104,93
172,156,108
62,61,59
254,255,255
220,205,50
143,114,77
220,179,109
80,84,77
251,251,253
254,250,254
52,47,43
42,44,37
74,37,34
225,186,71
224,198,111
202,194,143
32,35,26
43,49,29
72,73,59
103,77,55
28,28,27
128,126,78
40,38,34
31,29,29
163,155,102
16,17,12
252,252,252
71,67,69
103,127,118
151,114,68
61,61,50
125,91,63
230,200,127
69,68,64
65,58,66
228,187,115
83,77,84
64,73,69
114,96,62
254,254,254
72,66,73
212,183,109
66,65,37
73,68,54
34,28,19
14,16,10
96,68,55
85,61,49
64,60,59
250,251,250
196,170,106
48,47,46
61,67,49
95,93,100
61,55,55
251,240,213
200,190,187
92,90,85
64,62,63
77,65,72
76,85,59
241,241,224
254,253,254
254,254,252
47,44,43
34,34,29
29,30,24
39,38,33
161,161,112
202,184,128
36,37,31
88,61,46
254,254,254
63,58,62
84,86,73
86,69,68
220,186,106
254,254,251
162,155,107
248,246,231
255,254,254
252,235,180
161,157,118
252,252,252
96,67,54
222,174,109
241,221,153
243,207,140
165,114,111
253,253,253
240,211,141
55,57,38
88,58,43
144,163,95
79,51,37
47,46,46
91,86,90
75,70,77
255,255,254
157,149,102
155,155,150
251,251,254
16,17,11
31,33,24
85,84,81
62,55,63
233,184,113
44,46,34
167,165,132
68,68,60
66,64,65
85,85,85
39,35,33
230,194,123
237,209,136
42,45,29
206,146,83
40,37,31
77,71,78
34,38,25
254,254,255
230,196,117
60,55,59
69,69,72
64,60,57
40,36,34
110,121,75
253,253,251
39,38,34
60,49,54
254,254,254
89,63,50
93,95,73
245,245,244
95,90,89
42,41,36
247,233,180
82,57,46
253,255,254
128,141,74
212,196,139
229,223,219
254,255,255
73,73,69
60,51,85
158,160,117
39,39,37
55,54,51
226,205,84
41,40,39
76,75,76
87,105,93
95,97,85
44,43,36
200,197,154
69,66,50
74,76,78
157,156,109
74,79,69
155,153,105
241,225,159
77,74,55
254,254,253
165,107,59
138,176,56
91,67,51
78,79,71
239,233,202
58,56,62
40,42,39
85,57,44
72,91,43
155,158,154
75,66,64
182,174,63
152,153,153
151,113,116
252,252,252
192,163,162
34,33,31
226,222,171
212,183,110
50,50,34
69,64,68
74,66,74
183,141,85
85,86,81
37,38,32
162,191,58
191,176,117
108,125,119
110,78,66
46,48,34
122,121,117
253,253,243
60,56,56
69,64,64
114,98,48
139,101,68
233,196,75
68,46,38
125,111,65
38,38,33
74,70,77
228,208,138
65,63,74
254,255,254
69,66,63
71,70,61
214,171,100
117,83,64
90,81,36
213,190,126
254,255,255
254,254,254
38,40,32
85,59,46
186,190,191
71,63,70
150,146,99
221,217,181
97,62,51
197,191,144
36,52,18
197,134,79
255,255,254
251,252,252
67,66,59
227,189,121
54,50,57
55,51,50
101,101,113
64,63,59
68,48,42
144,116,97
252,252,252
41,41,36
254,254,254
195,172,98
145,142,89
164,164,164
54,38,28
202,203,199
39,38,34
227,204,37
227,228,226
44,45,40
58,61,50
253,253,252
67,63,62
254,252,249
229,229,218
84,81,88
80,76,77
64,59,53
55,54,51
63,70,46
183,161,105
161,159,106
218,178,51
150,110,75
48,44,41
77,74,84
44,47,32
198,197,147
57,53,52
80,80,83
65,60,67
255,254,254
73,50,36
241,214,143
52,49,48
137,159,73
205,204,164
254,254,254
49,48,44
254,255,254
153,152,111
102,98,55
45,49,31
30,31,26
126,88,84
81,83,67
48,53,44
54,50,47
90,86,94
94,95,74
253,252,252
68,65,67
41,37,34
134,105,83
81,56,44
219,170,106
126,131,89
55,61,35
71,46,39
254,251,252
57,55,54
97,107,73
200,186,124
61,56,46
72,73,68
71,67,50
76,42,40
43,42,40
41,37,34
226,182,114
67,72,78
180,162,112
93,86,93
170,192,77
169,162,139
169,193,84
246,233,180
89,63,49
249,238,205
106,54,55
242,218,150
238,218,150
101,99,103
87,90,100
46,42,39
82,81,77
74,72,57
73,49,35
76,30,26
154,173,35
255,255,254
223,201,129
230,208,137
79,79,78
53,52,48
62,60,65
85,80,83
117,88,64
157,144,109
63,54,65
254,254,254
239,227,172
77,76,72
55,54,50
101,96,103
43,39,40
46,37,28
84,80,81
253,255,255
254,254,254
153,155,107
168,163,108
250,253,251
254,255,255
64,56,65
125,124,120
104,93,84
42,41,39
235,226,174
66,59,69
217,200,162
254,254,253
231,193,124
254,254,248
222,202,126
72,79,47
144,94,59
239,208,134
236,208,144
221,205,160
69,69,72
78,72,79
122,83,53
80,81,82
255,254,255
116,72,47
