"r","g","b"
165,169,168
27,26,27
252,253,250
94,104,95
32,33,36
117,111,76
23,28,20
252,252,250
179,198,84
140,139,82
251,252,252
107,106,69
39,29,33
193,197,164
254,254,254
214,213,208
121,124,78
38,38,20
107,121,49
166,174,95
187,203,74
189,205,78
94,95,90
140,144,144
56,59,43
71,71,59
126,132,76
95,92,62
90,98,90
244,242,239
253,253,251
144,180,216
95,105,99
251,252,250
115,143,37
118,121,115
85,87,78
124,143,62
67,65,52
44,44,34
247,246,242
114,118,92
149,78,58
138,138,139
164,164,151
251,252,251
116,122,69
104,107,97
171,157,80
115,130,147
255,255,254
170,184,104
19,19,13
121,124,104
124,130,127
83,93,47
117,136,53
63,69,34
127,162,194
99,114,109
254,254,254
249,250,249
254,254,255
48,45,32
87,93,88
108,117,116
99,120,132
209,209,201
253,253,253
66,69,56
194,109,63
72,73,59
110,109,82
253,253,254
99,104,97
253,252,254
100,95,54
255,255,254
48,53,43
101,108,94
77,82,75
87,121,64
86,91,85
82,83,75
106,117,111
91,93,84
81,82,76
26,27,21
44,44,26
55,56,50
110,117,119
90,89,78
253,254,254
88,100,95
62,63,56
70,87,92
31,35,31
77,93,93
253,253,254
247,248,244
121,124,78
255,255,254
157,172,56
60,79,31
74,84,96
154,147,109
98,104,104
138,134,70
95,109,56
238,240,231
66,73,59
101,106,70
104,102,84
255,254,255
44,49,40
160,188,75
149,136,79
58,58,45
211,209,200
252,254,251
118,122,113
104,169,85
201,145,83
204,201,204
131,144,68
252,252,252
51,42,32
96,95,64
163,171,90
87,93,34
251,251,251
174,194,83
172,175,106
100,103,83
255,255,254
88,97,89
206,218,216
119,140,40
177,206,76
68,71,60
244,241,244
221,216,185
91,92,83
147,166,86
16,16,7
255,255,254
67,70,46
142,148,72
77,83,80
75,76,71
50,47,37
213,210,170
130,141,64
136,144,62
171,176,75
94,95,74
151,165,92
95,98,88
100,118,122
92,98,49
88,100,51
137,165,68
128,123,70
225,220,202
145,157,77
200,117,79
73,78,71
133,162,163
254,255,254
242,242,241
255,255,254
137,152,156
138,135,64
236,229,210
202,203,202
126,130,93
65,76,41
69,72,64
195,118,67
141,160,100
41,45,40
138,118,80
129,146,138
152,177,58
97,98,89
148,169,85
52,50,59
144,171,59
47,49,44
90,101,105
157,123,94
217,145,73
255,255,254
78,79,72
253,252,253
67,65,52
171,171,151
165,182,87
52,48,36
94,105,105
149,149,106
99,100,92
145,174,78
54,50,38
145,169,167
166,179,186
130,133,95
57,58,47
254,254,254
152,168,72
48,41,22
106,118,81
94,104,99
173,167,163
111,123,107
144,155,77
90,84,71
254,255,255
154,165,64
253,254,251
191,195,162
84,86,75
254,254,253
157,160,158
63,69,65
84,90,90
251,251,242
24,25,23
143,159,87
99,92,42
47,48,44
254,254,254
90,86,72
31,40,52
40,37,29
169,187,83
77,84,77
64,69,45
123,114,89
127,116,98
110,127,134
172,186,86
132,123,92
252,253,253
170,178,59
23,28,12
177,109,46
205,205,204
141,153,74
93,99,92
98,123,42
91,101,101
236,237,231
146,169,59
97,97,61
161,166,149
89,98,93
241,242,238
254,254,253
140,150,158
253,253,253
168,169,161
136,139,55
144,144,135
74,80,67
101,105,93
94,92,80
182,192,78
40,44,40
68,71,74
253,253,253
114,115,114
94,106,96
177,168,85
83,86,78
252,252,252
115,128,37
255,255,254
201,142,76
72,71,40
129,127,115
255,255,254
47,48,42
55,57,52
254,254,254
155,153,64
109,122,95
134,170,67
104,116,67
65,53,42
180,78,67
131,152,74
105,115,90
34,40,30
83,63,43
255,255,253
134,147,66
254,254,254
119,117,52
213,213,199
68,71,61
144,139,93
253,253,253
103,107,101
97,108,100
66,66,54
134,172,206
157,170,73
253,254,254
134,132,91
253,254,252
165,169,168
253,251,252
128,109,78
78,89,91
98,104,100
99,106,101
158,187,74
136,124,79
93,96,90
58,54,51
86,96,63
156,167,56
128,149,52
63,70,71
80,83,69
252,253,253
253,255,251
229,180,128
59,63,43
99,106,93
136,148,68
95,102,93
150,137,68
48,49,43
132,134,130
126,113,94
91,100,95
77,83,76
253,253,254
233,235,218
74,86,46
101,102,94
73,73,62
51,53,41
89,101,62
252,252,252
140,135,88
197,91,78
252,252,249
56,60,51
141,127,100
194,197,192
71,76,65
165,164,139
70,76,66
133,153,61
108,117,44
85,98,57
111,120,92
216,217,211
130,128,72
253,253,252
143,183,75
120,128,79
114,158,73
82,105,110
155,147,62
144,146,54
255,254,254
47,49,44
89,100,96
95,95,95
62,64,56
254,253,253
123,103,53
134,169,108
141,140,63
253,252,253
108,127,75
110,123,62
74,85,90
95,97,89
117,124,71
254,255,255
118,137,59
254,254,254
100,101,81
94,99,69
255,254,255
169,173,104
160,157,142
57,60,51
252,252,252
144,176,109
254,253,242
252,252,252
33,35,30
254,255,254
177,174,158
166,188,76
98,100,67
89,99,89
92,97,71
32,34,26
79,87,74
66,69,60
254,255,255
102,114,101
183,175,170
108,119,61
248,250,250
139,140,138
194,187,147
170,178,65
248,248,243
247,252,244
212,213,212
254,254,254
144,172,79
166,169,151
253,253,252
115,125,118
70,81,82
166,185,67
64,65,49
254,255,254
103,104,65
42,42,27
89,92,83
104,115,60
254,254,251
102,111,77
112,112,87
99,110,103
100,117,122
165,165,165
254,255,255
