"r","g","b"
147,133,113
185,165,154
65,57,53
217,154,98
100,78,63
111,65,42
108,82,75
163,134,106
213,192,160
161,158,155
57,52,48
161,80,42
103,92,81
44,43,45
188,133,109
193,107,67
176,130,100
195,173,156
91,69,55
143,139,130
167,156,148
252,254,254
142,122,122
70,58,54
252,254,251
252,252,246
251,251,249
138,93,69
254,254,254
40,37,31
109,83,66
162,148,131
197,109,62
87,68,54
240,231,228
244,244,243
253,254,250
175,132,91
178,122,99
193,178,167
237,227,206
189,176,173
254,254,254
246,227,191
169,169,164
184,93,45
58,48,46
241,243,242
134,125,110
180,89,46
255,255,253
190,186,170
199,107,67
152,80,59
248,243,230
163,146,127
73,60,49
54,60,68
98,69,53
66,65,43
208,141,91
223,208,177
41,45,43
129,92,68
82,57,51
12,14,13
128,94,70
254,252,255
160,72,43
170,134,107
133,79,57
50,42,38
254,255,255
250,250,244
233,205,168
179,93,61
92,68,58
210,192,174
91,64,53
254,254,254
179,90,54
254,254,254
151,99,63
218,168,138
177,91,46
135,114,102
65,61,58
255,254,254
166,157,154
245,231,200
70,68,58
115,88,83
103,73,62
251,233,204
193,159,109
197,150,131
254,253,254
138,136,130
96,81,71
66,57,55
213,154,69
56,61,68
191,98,59
236,245,240
162,118,83
117,105,97
139,107,88
172,144,118
242,227,193
218,211,208
205,165,81
208,156,104
122,89,71
51,51,52
139,82,59
254,255,255
250,242,228
178,144,119
127,120,117
171,97,73
179,92,61
252,253,246
253,252,253
146,102,69
248,252,244
220,203,185
244,234,214
185,92,63
144,143,137
243,231,214
244,236,216
254,254,254
171,89,51
94,69,49
52,47,42
222,192,158
255,254,253
100,65,42
111,93,76
76,75,71
47,48,44
168,160,159
44,45,47
254,250,251
197,111,64
172,153,138
178,157,146
254,254,253
132,106,92
96,79,72
153,96,60
235,227,222
186,135,81
239,216,208
221,199,178
46,44,55
31,30,29
112,110,105
46,46,45
150,109,70
254,254,255
71,60,54
225,140,93
232,193,155
177,150,127
186,96,49
251,254,252
207,189,173
99,79,65
251,250,254
220,209,180
37,39,38
125,78,55
57,54,59
198,179,165
121,82,63
231,188,112
251,243,229
131,85,47
179,161,151
203,201,200
109,96,93
85,51,32
248,253,251
218,186,131
255,253,254
177,137,120
170,154,142
135,100,78
94,79,67
183,145,92
232,206,100
163,122,117
255,255,254
87,68,56
33,31,27
158,126,105
134,126,113
253,254,252
123,122,124
158,112,90
254,253,254
161,127,113
196,113,69
254,254,248
165,132,112
243,241,236
251,255,254
143,114,93
196,175,158
251,254,254
173,124,78
197,171,149
195,93,54
204,134,95
251,255,254
76,79,72
225,215,214
172,161,150
209,199,187
153,153,152
74,62,54
188,181,167
88,44,22
188,95,60
188,100,66
63,53,51
52,47,44
196,175,106
201,115,87
198,197,196
115,83,62
172,154,122
75,72,71
187,116,87
166,127,110
253,254,252
172,92,59
225,122,71
214,213,211
224,197,165
190,181,185
198,134,93
206,192,183
225,202,194
234,226,208
57,46,32
254,255,255
170,137,112
65,55,49
255,254,253
137,111,87
234,212,171
104,84,73
40,39,36
188,158,135
185,158,137
193,179,148
43,25,12
75,64,68
184,110,63
155,108,82
87,74,67
57,46,32
252,251,249
253,253,254
252,254,255
128,89,64
176,132,113
72,54,40
201,113,73
103,60,35
178,97,54
140,131,132
254,250,248
254,255,253
198,108,63
249,245,232
144,130,110
53,63,60
162,149,139
87,67,48
210,200,196
254,255,255
79,56,50
62,63,62
214,124,91
181,161,151
251,254,253
249,248,248
67,43,29
253,250,245
98,74,59
204,172,133
179,140,120
155,136,112
210,159,112
179,119,101
202,170,135
57,41,32
72,70,68
126,107,98
111,91,71
232,213,175
113,98,86
74,65,63
141,127,119
203,110,66
80,56,42
78,69,58
192,95,61
195,160,134
72,50,39
110,71,51
211,147,68
87,58,36
236,223,211
176,99,72
203,145,98
240,194,120
164,118,87
65,53,54
185,158,132
253,254,253
78,59,49
104,79,61
166,81,50
114,95,88
132,106,88
240,233,214
138,97,76
214,200,178
163,130,115
90,83,78
191,131,98
254,254,255
179,129,97
122,78,55
254,250,251
168,129,110
248,217,192
62,71,72
217,149,89
61,31,9
108,92,90
68,58,50
255,255,254
63,55,63
254,255,255
182,174,173
91,72,60
99,90,90
43,44,46
251,253,252
181,144,150
85,89,91
212,116,70
55,38,42
161,135,107
45,44,34
152,133,117
43,40,36
64,59,52
66,46,32
208,143,88
192,129,60
184,185,164
142,100,70
226,175,117
179,145,127
198,115,72
93,61,54
118,89,66
87,54,46
218,178,143
240,228,199
119,100,100
203,158,101
249,254,250
91,75,59
198,95,60
170,104,48
62,63,60
222,165,87
209,119,70
252,254,253
70,52,34
181,152,120
