"r","g","b"
225,204,126
158,143,112
100,92,66
252,252,252
158,142,117
154,156,158
209,184,111
171,154,77
254,254,253
255,255,254
217,190,120
254,253,251
242,221,145
173,184,188
170,156,117
196,169,106
151,148,134
184,181,183
192,170,103
165,145,97
252,253,251
153,143,125
155,144,118
53,56,59
198,179,109
156,144,116
161,148,99
220,203,115
251,254,253
210,183,95
117,116,117
172,171,164
254,255,255
236,217,138
168,167,164
247,243,225
255,254,255
164,139,64
190,167,93
255,255,253
231,213,136
232,223,177
160,136,64
200,186,129
51,47,52
235,228,205
194,169,98
101,94,77
147,129,86
229,226,208
211,184,95
237,209,118
182,157,90
87,79,67
105,104,80
180,173,147
238,216,128
96,98,103
193,174,109
159,155,152
215,194,126
155,156,161
195,181,124
186,157,84
105,92,46
170,146,76
180,173,164
92,90,74
188,171,112
187,176,134
82,77,58
233,220,141
255,255,254
192,188,190
133,126,108
164,149,94
234,220,148
147,135,97
186,166,99
255,255,254
211,190,113
88,87,92
115,107,92
132,118,80
228,228,228
202,199,190
73,73,74
234,211,124
82,81,90
163,156,112
161,165,168
161,156,156
86,86,90
236,213,114
253,253,252
80,73,57
118,106,81
181,165,104
60,58,62
139,144,144
206,184,109
214,189,95
118,111,86
231,207,136
119,116,99
254,254,247
226,211,121
231,209,133
252,252,253
179,158,100
189,177,109
253,253,252
148,153,157
198,176,108
190,175,117
249,246,237
199,181,115
255,255,254
190,178,120
208,194,155
255,255,254
140,136,135
161,147,99
149,142,129
142,137,140
186,163,86
145,148,153
194,182,122
124,121,94
255,255,254
149,139,124
215,194,100
177,158,100
115,112,113
255,254,255
252,251,248
253,253,244
251,253,254
199,177,119
254,254,250
175,155,84
196,187,137
188,180,177
254,254,254
250,248,228
142,126,86
168,162,144
251,253,253
233,216,151
159,152,120
50,50,51
203,184,118
138,143,149
224,206,117
113,100,68
108,113,119
169,161,140
179,158,100
186,173,110
220,215,202
233,216,141
137,126,96
150,144,128
208,184,109
185,162,81
254,254,254
150,150,157
255,254,255
198,179,96
165,138,71
48,39,28
183,175,151
90,80,53
186,157,84
104,91,72
155,152,154
214,184,91
178,165,121
144,131,80
186,170,132
175,158,97
109,113,117
174,153,100
253,253,253
160,139,67
234,230,224
234,218,141
70,69,67
171,164,162
210,195,128
107,94,62
246,246,245
254,253,254
191,172,109
254,254,250
195,173,88
146,133,110
74,60,36
189,163,88
210,207,195
128,130,129
232,217,136
191,167,93
234,216,128
216,212,194
244,240,229
135,128,115
161,149,84
198,176,110
254,255,254
127,126,108
132,111,51
253,253,251
251,251,250
174,153,88
129,117,103
253,253,253
158,139,82
254,255,253
156,153,142
162,157,158
157,144,125
139,120,57
177,177,176
125,114,81
217,213,205
176,154,84
235,217,131
133,113,61
150,150,150
226,226,218
75,63,38
192,174,101
192,169,101
150,152,157
165,140,76
186,159,88
219,199,111
31,30,22
220,199,122
234,231,214
212,187,109
175,174,174
160,164,172
107,113,124
192,189,179
82,73,71
218,196,120
211,186,96
168,161,150
158,144,99
155,151,136
213,209,197
156,152,150
90,91,95
152,134,74
216,211,207
149,143,148
118,114,115
222,198,109
129,114,77
175,176,166
190,172,111
219,213,200
254,255,255
254,254,250
191,175,122
253,253,253
137,131,118
221,204,125
172,155,112
119,123,126
249,253,244
204,201,198
233,218,133
197,175,102
65,67,68
141,126,66
213,207,200
136,119,66
218,214,202
158,137,76
253,253,254
229,226,221
82,70,42
211,187,100
185,184,184
230,212,118
254,254,254
191,173,133
182,156,80
60,56,50
178,161,102
114,103,54
178,174,167
219,196,121
128,116,77
159,139,88
255,255,253
171,154,88
231,213,123
166,149,95
160,145,99
178,158,87
193,175,97
148,138,100
187,186,180
146,133,88
255,255,254
253,254,253
199,173,99
181,163,97
153,135,85
254,254,255
100,94,77
147,145,150
255,255,253
254,254,254
255,254,255
217,202,132
86,79,63
201,178,98
233,210,124
235,217,131
178,164,101
130,131,136
173,160,101
175,170,170
204,180,114
43,37,28
140,135,131
152,159,162
194,190,178
109,111,115
152,135,90
131,114,66
255,254,253
214,187,112
129,127,128
201,194,189
226,206,111
181,161,98
78,77,72
113,117,120
170,168,155
211,187,107
255,254,255
239,217,143
103,106,110
194,173,99
254,255,255
166,160,157
111,93,52
152,151,159
111,107,99
149,129,69
124,112,72
223,198,116
186,165,100
153,133,69
252,252,249
214,194,114
220,201,120
168,145,70
145,130,84
174,165,133
191,179,107
185,167,117
203,197,187
255,255,254
