"r","g","b"
135,95,75
154,150,146
123,82,62
139,111,86
246,240,238
130,93,69
131,94,78
251,254,253
252,253,252
163,103,67
133,90,70
132,77,56
162,131,101
254,252,251
212,152,111
124,101,73
121,102,86
162,104,70
167,115,75
197,153,118
164,126,114
153,105,68
255,255,254
107,66,64
93,87,87
155,120,84
186,183,178
108,98,100
254,254,254
89,86,81
159,104,67
169,161,157
171,119,83
207,155,153
255,255,254
124,94,70
124,79,56
220,200,185
163,104,60
183,102,76
128,115,90
187,93,63
208,117,92
138,107,79
227,183,126
202,186,176
173,138,111
130,78,67
254,254,254
112,83,65
233,214,197
253,255,254
253,254,255
148,98,73
126,89,71
131,105,94
185,143,114
194,139,93
255,253,255
252,254,253
253,254,251
162,123,118
148,61,47
156,97,71
182,179,176
254,254,254
169,120,115
146,95,66
145,104,85
88,71,68
145,87,57
252,252,252
68,51,52
191,174,165
149,102,66
181,175,161
144,113,99
122,59,39
254,255,255
254,255,255
254,254,254
254,253,252
254,254,253
200,114,97
162,148,139
182,123,88
76,78,75
124,88,55
173,127,109
254,254,255
208,177,157
134,118,108
189,185,175
248,248,243
86,56,52
254,254,255
254,255,254
151,106,73
107,69,61
177,100,82
251,251,249
134,91,68
188,154,122
254,250,245
61,49,42
139,120,110
105,67,47
170,61,61
255,255,254
100,78,60
153,133,116
157,136,119
204,172,132
253,254,254
207,185,151
138,123,106
121,75,50
145,89,68
253,254,254
188,120,79
147,90,77
103,88,76
254,255,255
253,254,253
160,109,83
133,83,59
137,83,63
253,254,254
148,134,109
122,91,85
175,160,148
179,147,128
192,167,135
96,76,64
221,169,146
234,191,147
250,248,252
171,95,73
150,103,82
159,95,67
124,75,61
253,251,246
102,67,44
169,139,111
253,254,255
118,88,63
252,252,251
194,90,70
190,127,80
255,254,255
253,252,251
155,90,67
143,88,65
167,117,98
77,73,71
145,92,72
197,138,108
183,178,178
143,109,95
221,210,201
199,137,86
254,255,254
250,253,254
254,252,250
153,111,60
167,152,136
152,118,96
187,82,55
254,254,254
132,109,89
207,109,87
106,67,57
243,242,242
227,210,181
140,102,81
167,124,91
161,117,94
227,223,221
185,113,64
123,103,94
134,119,94
158,101,64
254,255,255
151,125,110
251,253,253
154,101,65
221,217,205
98,52,46
119,100,95
254,253,251
177,117,79
253,254,254
131,96,75
178,116,76
253,254,251
251,253,251
152,102,83
178,145,136
175,55,47
106,85,71
123,73,52
254,254,255
110,68,46
254,255,255
167,136,120
95,69,62
254,254,254
254,255,253
255,255,253
137,137,119
253,253,254
156,112,71
255,255,254
117,91,68
91,74,57
75,74,72
184,126,87
176,134,107
120,79,56
134,101,74
254,255,254
239,221,214
203,198,196
140,89,65
149,104,84
103,62,38
181,145,121
151,100,71
198,160,134
146,79,45
171,115,88
201,141,101
129,104,88
150,123,102
97,68,54
254,254,254
136,89,62
127,83,68
149,143,138
148,93,65
123,90,70
191,130,82
207,141,91
148,119,98
232,220,217
133,80,64
153,106,80
194,181,170
164,91,70
109,78,60
251,254,254
197,138,108
134,107,87
178,130,86
254,255,253
185,176,166
199,169,157
179,144,115
158,93,71
139,96,58
122,117,107
254,255,255
125,85,57
162,133,120
172,41,40
88,66,57
136,86,66
147,96,70
133,129,118
174,120,83
76,77,73
155,102,66
145,97,61
105,89,69
130,88,71
185,114,71
253,252,252
254,255,254
205,124,81
251,255,250
108,58,38
97,77,59
251,245,239
253,253,254
152,132,112
116,97,88
99,94,94
149,104,80
156,96,76
254,255,254
169,128,91
131,115,95
250,252,247
205,160,146
149,115,93
157,119,114
189,94,91
223,182,133
183,152,118
147,95,66
255,255,253
195,99,56
179,117,80
180,169,163
181,116,76
248,253,253
108,108,106
192,182,180
186,133,85
145,98,76
253,253,253
251,254,253
132,98,73
73,73,73
151,137,121
155,150,144
175,121,114
250,234,230
96,67,50
189,173,128
115,80,56
176,146,137
101,79,52
183,131,106
226,199,194
136,104,86
102,71,60
209,127,95
70,51,47
190,136,89
123,86,77
182,117,83
251,252,246
110,108,100
153,100,70
175,131,107
250,254,253
116,88,71
253,254,254
142,87,68
247,246,244
144,99,73
182,120,78
155,121,98
250,254,253
139,121,97
200,132,89
74,49,36
124,82,71
253,255,254
254,252,254
202,139,95
136,133,136
203,182,176
255,254,255
39,42,38
177,128,103
185,81,79
80,64,56
229,227,223
177,116,67
252,252,249
157,113,86
194,158,140
158,134,114
129,94,77
98,60,41
181,158,115
120,84,63
140,85,65
254,254,254
150,95,73
182,151,133
143,100,74
254,254,254
172,126,87
203,130,81
84,72,61
252,254,251
170,163,157
253,254,255
114,76,63
211,163,118
92,88,85
181,118,76
71,42,24
253,255,253
254,255,255
75,55,41
255,254,255
142,113,94
93,102,112
125,86,78
233,226,225
165,99,73
223,220,220
126,102,93
249,253,253
105,68,48
174,166,156
248,253,254
160,104,81
114,110,108
250,243,229
171,108,59
136,133,132
251,253,253
124,128,136
153,105,68
116,78,55
181,98,83
255,255,254
206,135,115
97,67,52
133,119,113
98,70,54
254,250,251
105,65,50
217,221,221
165,113,78
232,169,160
139,106,98
173,119,83
253,253,253
252,254,254
176,125,77
116,70,60
164,91,70
122,82,60
248,252,253
197,131,80
168,107,69
155,110,82
79,58,53
134,88,72
182,172,167
112,79,58
99,95,93
66,74,66
187,194,189
164,118,111
252,254,252
175,117,83
255,254,255
114,79,65
115,88,68
248,254,254
153,101,70
245,253,250
135,86,66
255,255,254
115,75,53
138,90,72
116,85,70
147,118,88
123,75,56
148,112,94
124,121,117
122,99,73
111,108,98
251,253,254
203,124,78
94,90,87
225,205,188
232,219,211
141,106,92
207,191,187
164,128,99
177,65,63
120,87,68
228,211,183
255,254,255
148,106,76
153,144,136
150,97,78
211,213,212
250,252,250
126,96,85
111,80,60
172,97,69
187,150,129
162,171,156
189,173,128
127,122,115
182,126,95
219,180,145
129,83,57
172,102,86
165,144,115
181,166,142
115,84,66
250,252,253
160,105,59
184,121,77
249,252,249
179,139,112
254,252,253
158,104,77
194,90,70
183,79,64
252,251,251
255,254,254
186,138,100
148,127,98
181,131,107
139,120,106
102,55,40
96,62,51
110,79,72
77,76,71
183,42,37
248,253,252
152,138,129
69,56,36
254,254,254
253,255,254
201,151,107
209,208,205
254,254,254
152,117,105
182,146,122
252,250,250
160,137,126
177,114,88
205,188,188
166,93,72
91,57,50
115,71,45
216,176,135
164,125,90
89,86,81
83,79,67
145,98,76
129,103,69
185,187,176
192,128,84
219,198,195
154,107,74
136,102,85
127,89,60
174,173,179
129,74,45
255,254,253
87,86,79
138,101,72
207,157,145
110,106,103
253,253,250
94,63,43
91,64,51
253,253,252
174,132,99
188,122,77
246,248,237
166,137,95
73,58,47
252,254,251
115,78,60
126,89,71
183,153,125
137,88,66
91,89,77
211,182,176
250,251,250
188,130,77
117,88,71
135,87,64
158,97,68
177,159,140
149,108,85
248,255,249
165,111,79
172,112,73
202,184,179
100,76,67
184,123,80
231,224,216
182,126,82
255,255,254
125,83,70
248,254,254
139,84,50
194,140,97
165,124,101
126,94,69
247,252,254
155,123,103
131,115,98
253,254,253
126,102,73
128,114,101
142,113,94
125,84,66
186,145,83
165,114,97
102,63,52
177,116,79
117,92,73
143,123,112
181,152,134
81,63,51
255,255,253
103,94,86
154,69,47
94,66,55
213,138,79
161,116,84
181,144,118
253,253,253
253,253,249
199,204,202
254,254,252
113,94,95
150,111,76
139,96,72
254,255,255
166,79,62
163,100,60
136,96,67
170,134,112
253,253,252
185,132,95
109,73,63
123,82,71
168,119,82
207,122,117
209,215,200
202,201,197
113,82,69
246,244,242
186,118,91
158,96,61
178,121,74
164,101,65
115,94,80
140,92,69
192,159,123
154,123,91
143,139,135
173,146,143
156,96,62
112,100,93
181,165,145
155,105,91
90,69,52
223,176,149
150,121,100
113,95,88
189,149,119
133,104,80
201,144,93
69,68,65
253,255,254
150,117,80
253,252,253
182,121,77
192,181,169
254,254,255
254,251,254
101,101,99
218,221,227
201,149,105
205,124,81
222,178,134
88,65,53
124,82,77
164,126,107
144,104,74
245,242,233
175,139,97
174,107,62
186,136,93
102,83,58
255,254,254
236,201,146
175,115,74
148,132,130
167,127,100
102,78,56
253,254,254
214,215,205
245,238,229
161,128,102
85,54,36
169,150,138
254,253,254
152,76,62
240,195,161
67,72,69
253,253,250
181,177,165
156,96,67
105,67,60
177,134,82
167,145,122
93,76,57
114,110,109
119,123,134
204,202,201
109,105,99
191,110,82
254,253,249
176,96,61
154,121,95
143,116,108
150,146,144
162,119,92
252,252,252
162,115,78
255,254,255
152,99,66
255,254,255
254,229,223
180,117,74
147,98,68
145,111,89
209,206,208
254,254,253
113,99,86
164,167,175
251,251,249
135,130,125
160,125,109
255,254,254
254,253,253
173,138,107
107,101,88
165,116,79
124,83,58
128,89,59
204,167,141
128,102,79
155,108,69
171,157,142
181,136,96
198,148,107
162,102,67
105,83,70
98,63,41
118,84,54
185,131,93
212,209,202
76,62,51
143,98,77
96,64,43
205,164,133
199,140,92
255,254,255
180,130,95
147,113,82
135,94,71
104,75,55
144,118,104
67,64,62
183,76,57
153,104,83
205,163,146
254,255,255
136,113,79
180,181,165
125,87,61
251,254,254
176,149,138
230,219,212
167,117,85
214,175,145
118,83,75
196,99,71
133,82,57
110,108,111
139,95,68
193,134,89
95,97,92
254,254,254
177,110,72
103,68,52
141,95,81
188,175,162
170,82,67
154,95,69
255,254,255
