"r","g","b"
186,180,133
133,132,137
108,118,137
197,202,206
131,141,169
80,94,120
140,157,185
104,121,148
140,158,181
200,190,137
54,58,75
132,147,178
172,164,122
99,105,114
76,89,108
231,219,139
236,216,76
118,122,77
65,67,72
122,114,58
151,147,135
99,102,109
233,203,55
209,205,141
186,199,181
84,97,120
135,136,102
100,115,134
235,207,64
250,254,251
254,254,247
235,216,70
106,115,143
174,184,192
233,198,55
66,77,80
254,253,254
23,31,36
163,165,166
109,120,142
100,119,162
139,155,180
206,178,88
86,87,105
170,160,118
128,149,175
137,149,171
98,106,123
166,179,185
95,100,84
76,84,101
182,189,142
64,62,60
74,73,65
58,52,43
100,102,129
201,221,227
228,178,56
100,89,70
91,108,139
103,110,135
138,145,165
119,132,154
107,123,147
219,160,52
254,254,254
97,116,141
136,146,169
254,255,253
227,182,71
99,117,142
181,173,117
233,222,191
46,58,88
135,149,164
234,210,64
120,131,162
97,108,132
132,140,166
254,254,253
92,98,61
147,147,157
197,117,105
229,199,59
188,194,188
107,116,136
184,198,191
114,124,159
237,243,243
170,180,156
253,254,252
134,154,184
105,111,144
96,96,74
178,198,208
236,225,107
121,141,174
114,120,146
96,103,131
136,138,131
237,218,67
236,210,66
179,171,143
118,131,161
238,239,225
254,254,253
202,200,193
254,254,252
236,214,66
233,206,60
220,225,236
137,150,171
139,161,190
26,24,26
163,152,107
228,207,91
98,115,153
254,254,254
135,141,146
122,120,125
77,94,114
150,151,156
129,138,176
183,162,108
242,218,62
254,254,254
110,122,150
188,187,194
253,252,253
133,142,171
110,110,74
121,132,138
105,113,132
136,153,178
238,213,64
183,183,177
120,125,134
231,204,60
88,94,118
130,130,124
119,126,153
156,159,158
101,98,86
254,253,252
107,110,121
194,180,111
59,65,89
233,225,196
173,176,127
132,152,176
66,74,80
226,216,152
253,253,253
200,198,174
129,145,170
137,142,151
223,203,162
101,118,152
123,137,170
57,57,68
116,121,92
254,255,253
36,44,66
239,214,63
106,114,136
212,187,100
211,195,61
96,111,142
146,155,177
241,211,63
131,147,165
201,206,210
127,136,155
255,254,255
206,184,103
253,254,250
113,119,135
239,215,67
129,138,172
101,109,134
238,221,97
94,67,63
236,214,67
235,201,58
94,97,91
186,189,165
151,170,200
99,105,127
167,162,143
229,213,92
137,153,183
141,151,177
238,216,75
241,214,110
253,253,252
253,253,253
114,123,141
117,131,159
156,165,126
255,255,253
108,104,76
55,57,66
111,126,154
75,73,77
85,89,98
84,98,110
61,54,44
218,225,230
92,108,134
233,216,80
222,205,79
102,112,139
235,218,93
58,61,73
253,255,255
53,50,56
215,212,94
164,157,125
105,125,158
126,140,163
96,105,141
239,240,239
