"r","g","b"
86,81,77
76,69,58
101,100,74
254,252,253
179,175,135
111,105,79
74,69,74
191,192,183
46,43,37
63,62,47
97,92,72
185,168,122
41,41,41
108,98,66
92,82,69
139,130,100
160,145,101
216,215,202
91,86,78
100,99,75
112,103,75
117,108,85
255,255,254
66,63,54
253,252,254
95,91,66
150,133,101
133,129,118
13,13,17
168,151,116
60,58,53
223,223,223
133,124,94
255,255,254
132,133,125
166,158,106
254,254,252
39,38,33
112,105,77
83,78,52
253,253,253
175,180,172
150,146,116
104,93,67
125,118,83
124,119,94
60,52,45
60,58,50
58,60,58
82,83,69
146,123,101
39,40,30
87,83,76
155,135,91
52,39,55
90,88,74
54,56,55
254,255,255
211,211,208
23,21,17
98,87,63
254,254,252
253,253,251
136,134,83
106,101,72
104,100,71
218,216,204
253,253,253
65,62,53
254,255,255
63,62,54
194,195,180
114,108,82
126,118,95
159,149,105
36,37,39
42,41,35
129,118,76
88,99,97
226,226,226
5,7,5
127,123,87
115,113,88
70,66,65
121,115,88
56,55,49
98,94,83
70,62,49
52,44,47
112,110,94
115,104,81
80,79,67
46,46,46
116,111,96
254,254,254
71,73,61
79,78,60
65,62,53
196,199,156
101,97,87
255,255,254
251,251,249
103,107,113
84,81,61
150,145,100
255,255,254
206,207,197
104,97,78
253,253,253
132,125,109
80,76,67
91,86,63
101,99,66
134,124,94
85,84,80
36,36,34
105,99,65
254,254,252
30,33,28
66,63,50
64,65,51
129,123,100
38,35,27
79,76,59
112,107,93
74,75,64
106,106,101
255,254,254
140,133,101
254,253,254
46,43,37
115,105,78
255,255,254
86,81,77
37,36,36
58,52,54
248,247,246
37,39,38
89,83,69
110,104,77
24,23,25
109,104,81
34,27,23
31,30,31
128,123,91
95,95,74
70,57,37
109,109,89
103,102,82
252,254,254
117,103,93
73,71,53
103,99,75
254,254,253
42,34,24
250,250,250
127,121,85
215,216,213
46,43,38
132,127,115
106,98,89
91,74,72
253,253,253
199,188,173
217,216,214
87,81,71
106,100,74
48,44,46
120,115,85
57,54,47
57,54,47
155,132,74
251,249,251
72,68,47
44,44,40
254,255,254
255,254,253
79,71,60
91,86,68
253,253,253
72,69,46
60,60,58
115,109,86
63,60,59
251,251,253
213,213,207
90,88,67
107,99,73
254,254,254
68,70,55
5,7,6
84,82,63
93,87,66
66,68,62
119,108,72
36,44,48
115,111,92
147,146,110
49,50,47
73,71,59
97,94,77
253,253,249
83,83,73
68,65,49
254,254,254
254,254,254
76,76,64
61,65,61
106,100,88
99,90,63
101,100,77
255,255,254
251,252,251
254,254,254
88,82,62
99,91,80
110,104,82
98,96,75
96,94,69
255,254,254
58,55,52
172,163,114
254,252,252
120,115,90
93,84,80
45,38,34
152,116,100
143,120,94
132,137,133
73,69,61
159,152,116
253,253,251
153,122,89
149,137,97
137,134,125
96,92,84
185,168,122
255,255,254
111,99,82
70,62,44
112,105,70
99,95,63
87,82,62
255,255,254
88,85,66
130,123,101
139,132,95
140,117,83
170,168,163
220,219,224
111,108,85
137,124,78
255,255,254
253,253,249
161,141,91
65,61,52
145,142,107
64,60,50
114,107,95
250,251,253
107,103,84
152,132,85
97,90,67
73,75,74
57,60,58
254,254,254
78,78,70
145,138,111
89,89,81
81,80,65
255,255,254
116,112,82
226,225,215
90,87,60
139,127,81
112,107,81
91,82,83
137,137,128
211,211,212
254,254,254
109,104,79
60,60,48
101,103,83
150,146,145
125,122,116
254,254,254
52,52,52
253,253,254
97,92,58
254,254,254
81,74,65
110,108,89
106,103,83
87,83,57
42,41,39
47,52,53
95,93,71
169,171,172
63,67,68
40,37,31
95,92,83
17,15,11
127,117,94
60,51,49
141,137,114
57,54,41
101,95,87
251,253,254
255,254,254
85,82,63
60,61,61
80,73,71
151,142,106
90,89,84
254,254,254
195,188,187
62,56,40
52,53,47
113,108,75
41,43,36
196,200,192
52,46,31
146,123,101
118,114,87
81,77,67
253,254,254
44,35,29
136,128,101
45,31,21
103,93,78
88,84,57
70,71,61
95,91,59
144,141,95
89,87,74
77,70,62
182,185,176
109,105,75
252,252,253
255,254,255
100,96,70
38,37,25
48,45,45
78,70,61
208,209,204
98,93,86
95,88,78
109,106,77
111,106,73
61,58,46
110,104,68
54,53,49
99,101,72
57,58,47
61,65,61
97,91,70
114,107,95
182,178,146
59,57,52
132,117,87
183,169,124
78,75,70
110,106,81
162,145,136
123,120,85
184,186,180
117,113,103
234,229,227
105,101,92
62,70,73
255,255,254
80,78,65
69,63,57
89,84,76
254,255,252
122,113,100
125,120,97
137,130,102
62,59,57
202,204,192
113,110,78
114,104,69
131,133,140
84,85,76
254,255,255
80,77,69
69,83,95
44,39,34
249,253,248
244,240,239
80,73,59
116,101,81
93,87,66
164,127,95
65,63,50
65,62,56
254,254,252
255,254,252
125,121,107
169,151,101
187,193,185
254,254,255
33,23,19
101,97,74
71,63,47
89,91,64
72,64,52
45,47,46
186,189,173
110,108,84
66,61,46
241,241,240
137,130,102
28,32,30
254,254,254
48,55,54
127,108,87
82,79,63
54,51,41
112,106,78
47,44,39
104,97,78
89,87,61
58,60,51
99,97,76
214,194,139
119,115,87
54,51,45
103,97,76
43,45,46
178,166,115
91,85,70
254,253,252
129,115,80
254,254,252
21,18,17
69,76,70
12,11,6
88,76,78
254,254,254
96,89,76
104,101,69
197,198,192
99,96,79
105,104,89
112,111,100
135,113,83
104,101,69
0,0,4
87,75,58
65,57,50
110,103,97
62,62,49
249,251,253
84,83,65
90,84,70
96,90,68
179,182,175
92,89,71
63,60,51
253,253,253
126,123,95
95,92,67
254,254,254
210,210,198
116,110,86
196,198,187
96,94,65
95,89,73
254,254,253
169,164,151
105,100,80
118,112,90
67,66,57
23,24,24
84,77,69
103,99,73
39,39,41
52,43,54
104,102,62
87,82,62
50,50,49
54,52,38
124,114,72
24,32,25
