"r","g","b"
119,129,73
151,153,86
128,129,69
108,109,79
255,255,254
252,252,252
253,254,252
154,153,82
94,57,51
136,139,72
152,156,82
148,142,81
128,86,75
120,130,77
93,103,65
255,255,254
168,168,81
98,98,65
53,69,56
255,254,253
134,86,71
254,254,254
153,156,87
63,73,75
118,131,78
91,102,67
73,73,61
103,104,63
254,254,250
234,231,226
235,236,232
95,62,50
254,254,254
148,148,80
155,161,87
131,126,71
147,148,82
154,157,88
67,51,42
136,102,67
154,157,85
100,117,73
112,113,65
85,92,58
77,90,65
50,56,43
132,129,72
109,106,61
254,255,254
75,88,62
79,91,69
68,80,63
93,56,48
143,144,76
127,127,67
141,144,87
88,98,64
108,112,65
134,133,69
140,136,82
101,56,43
145,140,80
89,58,48
74,83,61
88,98,50
216,163,150
95,66,61
98,104,97
65,77,57
101,110,102
254,254,251
58,70,58
61,73,59
253,254,253
125,125,67
60,51,49
106,58,44
72,83,79
64,72,53
157,171,162
254,254,254
130,79,54
133,133,71
58,70,58
87,94,56
95,103,96
65,79,55
141,137,75
82,87,72
133,127,71
115,62,44
128,35,20
254,254,252
135,137,70
254,254,255
145,153,142
58,74,55
92,48,33
150,155,153
93,103,65
254,254,254
167,164,86
54,66,54
79,82,70
139,78,57
255,255,254
170,171,153
57,71,57
84,81,63
94,98,72
254,254,252
114,115,66
169,91,76
136,136,83
127,127,71
152,156,84
82,95,66
125,80,57
254,254,253
93,53,40
84,91,60
253,252,255
107,118,67
253,254,251
71,53,57
166,172,156
254,255,254
73,79,52
152,151,79
150,150,87
87,60,42
254,254,254
101,113,68
147,152,85
140,142,76
172,173,155
138,145,133
109,115,55
253,253,252
100,109,67
68,77,78
79,76,66
101,70,51
83,67,60
86,59,51
83,90,57
51,44,38
254,254,254
77,59,51
255,254,254
119,104,104
91,101,60
106,114,103
143,123,81
144,143,79
131,131,69
102,58,45
187,97,76
154,150,86
124,132,123
149,151,80
254,254,252
96,105,79
167,171,87
99,107,63
254,254,251
149,150,83
145,146,77
69,52,45
114,115,72
87,95,64
97,66,53
67,79,64
198,201,179
74,84,85
255,252,254
140,140,71
255,255,254
118,126,82
152,154,85
153,148,84
136,137,77
119,71,57
109,64,66
146,148,80
100,66,57
73,60,61
252,254,254
121,106,73
77,85,61
143,57,41
150,139,92
71,76,76
151,152,88
119,63,48
83,89,83
144,79,52
61,75,50
105,55,47
136,149,142
253,253,250
127,130,70
124,66,47
117,64,48
115,125,116
58,68,59
73,82,62
141,142,74
126,123,73
114,114,67
128,129,76
99,115,103
117,121,113
72,86,63
169,169,167
254,254,254
73,50,40
170,61,46
254,254,253
71,59,42
125,120,66
99,53,36
135,131,76
128,128,68
254,254,254
255,254,254
253,253,252
68,81,56
74,85,65
87,93,90
143,148,84
145,145,75
87,61,54
81,59,47
88,100,96
89,92,83
62,73,68
83,63,53
164,168,84
246,247,246
71,82,59
138,138,72
132,133,65
252,254,252
252,253,254
247,254,252
83,90,55
253,255,255
95,95,62
255,255,252
118,120,66
63,64,55
211,212,202
93,49,37
107,78,67
172,175,89
50,63,45
219,205,201
139,141,75
99,109,107
85,97,95
105,64,53
84,57,49
109,110,65
140,138,76
140,143,76
254,254,254
145,81,61
142,148,136
168,169,149
120,71,57
254,255,255
170,61,46
117,122,62
123,67,53
86,97,68
140,147,67
57,68,59
120,134,129
140,142,76
104,109,102
146,135,90
98,63,52
73,69,43
79,76,66
129,124,68
110,112,72
115,85,53
76,57,50
65,76,60
97,102,97
60,68,56
90,98,63
255,255,254
118,58,42
196,152,139
111,123,69
253,254,254
140,141,73
95,60,48
86,89,53
63,77,54
98,105,97
101,44,33
117,87,75
113,117,60
144,116,103
95,44,44
67,82,63
144,144,76
111,50,32
168,63,51
104,106,93
116,127,123
98,108,60
111,115,76
80,88,85
65,76,60
129,140,133
64,40,32
253,255,253
101,112,66
51,66,47
132,133,75
254,255,255
165,88,79
253,253,254
108,109,75
157,155,99
122,119,63
115,70,52
92,107,64
129,56,37
228,230,221
151,143,80
100,103,99
70,42,35
78,58,57
128,128,78
131,67,51
170,173,91
87,97,69
251,254,251
50,62,50
131,133,70
255,255,254
68,80,56
129,131,73
103,114,75
115,124,76
140,144,74
255,255,251
88,43,36
76,53,47
100,58,46
140,117,103
251,252,248
104,113,71
118,116,74
155,155,85
128,135,68
85,46,34
145,148,81
253,254,254
146,144,82
110,109,80
142,106,73
90,41,30
106,110,76
245,245,234
82,59,48
110,121,62
146,59,41
89,68,57
255,255,254
83,93,72
152,152,86
76,89,69
105,67,59
255,254,255
118,120,70
254,255,254
96,63,56
121,119,68
254,255,255
94,77,76
77,91,65
251,253,248
253,253,251
95,108,71
172,173,155
169,91,76
147,146,85
95,59,48
84,79,73
128,125,72
94,58,47
254,255,254
255,255,254
107,109,68
117,124,64
254,252,253
124,117,65
57,69,57
86,101,66
128,129,72
73,86,62
151,157,149
90,99,57
155,161,151
253,253,252
153,148,74
119,124,70
153,89,57
124,123,71
145,145,75
102,68,63
136,132,75
69,71,60
93,98,99
115,119,87
252,252,251
155,151,78
252,252,252
144,142,78
96,107,109
85,93,70
98,109,66
150,80,60
96,98,61
144,152,140
115,125,69
254,254,253
117,124,72
150,148,83
93,100,96
57,69,57
111,72,60
85,95,62
107,66,55
92,101,59
143,148,88
148,144,83
114,106,60
147,146,66
202,65,54
103,112,59
106,110,80
106,105,77
97,105,99
52,70,48
55,71,51
155,157,84
125,69,51
109,118,73
164,172,93
242,243,241
141,141,68
82,94,56
109,113,64
62,59,57
138,75,53
140,142,78
77,89,67
142,65,52
166,170,156
63,74,63
148,142,79
254,255,254
66,48,42
156,156,82
59,72,57
254,255,254
69,53,47
142,147,81
131,131,71
103,102,67
93,102,99
254,255,255
121,122,80
144,144,85
181,113,103
144,145,80
139,134,73
104,106,57
82,62,52
145,142,82
83,68,61
81,90,85
98,100,71
98,108,100
103,111,70
127,133,81
153,153,89
120,123,79
100,117,68
254,254,254
254,254,249
48,59,49
142,142,78
50,47,43
65,39,34
142,143,76
148,144,75
63,68,61
150,94,61
81,62,56
74,56,52
77,71,52
129,69,54
255,255,252
255,255,254
254,254,254
76,85,63
146,148,84
187,182,162
111,112,68
168,92,75
139,143,82
98,107,63
71,54,51
45,59,44
153,155,76
253,252,252
157,159,92
62,72,63
63,77,59
122,132,72
196,195,177
254,253,254
161,166,76
131,131,71
122,123,74
156,156,90
254,255,252
186,188,166
146,149,80
252,252,253
253,253,252
71,79,67
74,50,49
59,37,29
77,90,71
109,95,73
129,65,38
92,98,92
130,74,53
167,73,54
92,93,58
130,70,45
95,108,71
113,114,73
97,101,62
115,118,71
123,117,68
254,254,254
86,97,91
153,156,88
84,91,55
255,255,254
252,254,252
149,150,85
254,254,254
118,126,69
143,144,78
38,50,50
80,87,54
76,90,57
87,59,52
55,68,51
89,75,57
118,66,53
113,120,111
149,149,91
107,109,72
97,106,102
93,104,79
254,252,254
138,78,63
56,68,54
255,255,253
253,253,253
108,110,66
254,254,252
114,115,84
129,131,64
94,101,67
44,41,25
253,253,255
58,71,54
84,65,56
60,66,49
189,105,104
49,56,53
79,53,49
65,78,59
81,53,40
136,134,77
140,143,78
250,247,239
63,65,54
101,116,102
141,149,136
129,129,64
58,83,61
159,100,70
97,57,51
86,86,73
147,148,82
254,254,254
149,147,80
62,77,49
170,168,155
159,166,150
134,136,75
254,254,255
90,65,52
57,68,72
144,144,84
253,253,254
161,159,102
134,133,83
134,137,68
79,95,62
104,111,72
145,150,74
139,142,89
83,83,59
110,120,66
184,109,88
254,255,254
64,77,57
133,131,72
124,128,71
121,71,56
128,127,71
44,56,40
53,60,48
252,252,254
86,53,43
255,255,253
67,76,56
68,55,47
161,165,89
77,91,66
127,130,70
140,142,79
66,76,77
101,113,69
102,108,102
149,155,144
77,58,47
101,102,67
135,133,76
255,255,254
113,66,56
136,142,73
103,68,56
255,254,254
73,63,45
59,67,60
95,105,106
96,70,57
124,127,75
132,133,64
254,254,253
112,120,73
73,87,64
73,85,62
125,123,68
85,69,60
255,254,255
107,55,41
110,119,112
255,255,254
97,103,70
106,114,103
127,79,70
90,57,47
162,96,63
123,126,71
127,128,83
172,175,89
101,53,44
139,76,50
62,74,64
58,70,58
128,127,71
125,125,61
147,152,152
191,187,188
109,68,54
254,254,252
91,65,53
156,161,86
85,64,57
116,119,71
72,82,59
48,62,49
163,102,94
111,132,117
49,61,51
156,88,60
255,255,254
73,86,68
117,115,75
63,78,66
132,129,73
128,124,70
139,141,79
254,254,254
57,53,40
143,136,77
150,145,82
150,151,145
127,130,74
122,132,80
255,255,253
127,127,69
159,92,68
75,55,48
145,104,77
147,146,91
214,215,214
110,116,71
87,91,68
164,166,86
145,87,63
89,98,61
107,109,101
107,115,73
254,255,252
116,63,45
116,117,61
127,75,48
99,107,75
110,64,49
77,62,58
122,128,65
57,67,59
254,254,254
182,97,70
100,104,57
123,128,120
91,103,40
150,153,82
254,253,254
134,83,66
254,254,254
126,123,71
249,253,253
155,152,84
70,83,64
76,55,45
113,51,38
93,67,56
254,254,252
114,61,46
254,255,254
253,252,254
113,62,45
106,78,73
155,157,89
125,130,72
95,101,60
129,133,119
92,61,51
255,255,254
132,127,72
112,119,72
252,253,254
140,137,73
129,135,73
71,54,46
161,163,89
131,128,75
109,104,75
85,66,59
74,85,82
150,151,85
108,78,65
97,64,58
95,99,62
254,252,252
131,68,50
80,63,55
75,88,71
253,255,254
60,74,57
114,128,66
62,74,60
144,141,74
119,125,63
128,134,75
146,146,81
53,65,49
116,113,71
102,101,107
254,251,253
251,253,254
139,141,76
255,254,254
71,55,49
79,60,56
58,74,61
117,128,68
96,98,64
255,254,255
140,141,70
99,107,58
113,112,62
153,156,79
169,170,80
105,106,70
175,96,82
139,141,75
253,254,253
95,106,65
55,62,51
66,41,35
77,66,60
110,61,47
109,121,110
105,113,64
223,168,135
150,149,85
144,145,82
254,254,253
93,102,62
82,93,74
93,98,98
131,130,101
129,129,70
95,57,51
95,98,56
105,54,48
138,132,80
166,171,155
254,255,255
101,111,112
57,68,70
153,149,78
133,131,79
186,108,93
153,156,87
98,65,43
255,252,254
91,101,64
124,76,52
144,141,76
255,254,254
75,84,61
98,89,51
254,254,254
255,255,254
55,71,58
134,139,72
77,89,66
96,109,63
116,114,72
78,67,63
126,75,61
254,254,254
254,254,254
145,148,74
86,51,52
254,255,255
85,56,41
131,140,131
83,43,29
123,125,78
92,63,60
245,246,241
88,91,65
108,51,51
123,123,70
144,139,61
69,51,41
254,254,251
63,38,30
141,141,73
155,158,81
254,255,251
66,81,60
109,54,41
99,63,56
73,87,65
132,137,71
83,62,58
64,50,44
46,45,41
126,126,75
62,71,57
106,106,67
153,151,76
77,85,50
151,77,60
145,151,81
128,72,54
115,117,102
80,91,62
83,95,93
154,84,61
139,77,55
100,110,58
162,143,96
119,117,74
106,121,64
68,77,48
145,149,71
47,59,48
138,80,55
97,65,63
148,144,75
253,255,254
115,57,45
119,129,79
184,188,180
81,55,47
203,130,105
88,57,48
136,137,72
138,138,75
146,141,78
92,92,65
134,132,67
254,254,253
157,162,96
254,254,254
101,103,68
70,84,60
162,158,81
122,125,70
145,153,142
254,254,254
81,51,40
147,146,82
220,223,221
60,74,60
52,66,51
255,255,254
119,128,74
55,51,47
130,52,37
145,84,63
111,119,73
137,78,59
254,255,252
255,255,254
89,98,61
92,64,58
136,131,78
117,48,35
127,133,65
85,87,61
141,61,46
132,144,140
104,62,47
251,251,247
57,71,59
159,162,83
252,252,252
254,254,254
90,100,74
126,66,56
120,131,72
135,133,74
129,128,77
132,130,74
150,152,86
106,113,79
157,88,85
63,64,55
106,61,41
102,74,60
154,161,83
254,254,254
132,132,65
86,98,70
118,120,75
254,254,252
115,59,49
144,84,62
111,111,62
91,57,47
100,59,50
63,80,56
255,254,255
140,146,72
146,145,87
88,60,47
94,43,27
64,75,68
115,110,101
103,79,76
101,52,36
253,253,249
130,130,69
97,104,61
255,254,254
