"r","g","b"
81,98,126
20,26,26
71,77,91
27,30,37
136,139,153
192,188,198
141,142,159
68,74,87
50,65,75
96,99,104
105,115,135
59,65,82
137,140,156
110,110,129
115,138,181
173,172,176
119,123,135
179,179,174
174,173,169
40,49,53
129,137,110
253,253,251
81,86,103
126,123,105
33,43,48
112,116,121
44,49,62
62,71,78
193,191,196
100,102,118
254,255,255
255,255,254
254,253,252
61,66,73
244,243,236
252,252,252
72,88,111
162,163,169
84,105,146
254,251,252
117,119,134
127,131,148
31,43,39
54,64,78
86,91,112
103,107,128
27,37,33
242,239,234
27,34,30
86,88,100
73,83,110
44,43,44
84,90,112
192,190,191
65,68,75
108,112,142
98,100,111
40,52,77
76,73,78
72,70,88
34,35,29
106,110,126
107,106,128
68,75,96
103,102,120
255,254,255
121,122,138
128,131,146
108,112,118
63,68,99
84,102,130
254,255,253
144,143,157
103,103,128
44,50,77
94,97,107
133,136,139
94,98,116
254,254,253
78,83,91
79,84,92
69,75,94
77,83,112
99,104,124
126,119,125
60,66,83
94,112,146
227,228,228
52,62,56
100,105,121
46,55,58
149,152,169
205,200,197
92,98,119
66,74,98
90,99,113
91,93,108
215,213,212
211,197,189
134,135,130
99,115,129
68,71,72
142,145,161
95,103,114
104,109,127
100,111,123
110,112,130
210,211,211
68,69,93
91,95,113
254,254,254
44,54,67
200,199,200
254,255,254
115,117,141
49,55,67
45,54,64
100,102,113
255,255,254
153,150,149
197,197,199
78,88,128
228,232,230
109,111,123
95,96,105
98,96,117
71,75,88
41,41,47
86,106,139
67,68,89
25,30,34
82,85,94
102,105,122
136,139,153
106,112,141
93,115,145
51,61,67
254,253,247
48,54,70
59,61,75
96,96,106
96,113,143
252,253,253
178,155,144
127,138,173
81,96,121
109,119,140
103,103,111
23,32,36
137,141,154
101,128,183
254,254,254
194,193,201
75,75,83
187,188,195
92,107,141
92,91,97
52,59,74
78,96,125
128,131,146
9,13,14
82,98,127
180,170,179
98,95,108
253,254,253
243,240,235
110,113,123
46,54,64
255,255,253
54,55,74
252,252,252
61,64,73
17,22,32
254,254,254
45,55,62
108,104,123
198,199,207
243,243,242
72,84,117
91,126,170
91,112,143
190,181,191
66,73,82
82,83,106
80,82,95
233,233,222
62,78,114
254,254,254
245,245,239
24,31,34
115,119,140
241,242,237
242,241,240
75,64,48
170,168,170
202,181,180
56,63,61
112,110,123
195,189,202
103,127,181
255,255,253
96,108,144
44,51,59
105,109,133
103,119,135
80,90,119
111,98,81
61,61,63
234,231,224
75,71,82
106,104,121
143,146,159
48,59,77
99,115,129
208,208,207
254,254,254
126,135,141
100,99,96
94,97,117
194,182,171
196,188,203
64,60,75
61,65,69
122,124,121
84,89,103
66,68,82
46,51,51
51,57,62
255,254,255
173,154,150
249,250,247
71,70,62
196,195,196
