"r","g","b"
244,244,244
135,134,132
113,95,93
138,117,95
95,78,74
194,190,181
149,124,104
76,74,60
216,208,200
200,168,118
54,51,46
130,106,83
84,66,51
247,253,252
114,91,74
224,219,212
175,170,163
187,186,182
252,252,254
254,255,255
130,84,57
255,254,255
168,153,138
101,79,67
93,80,73
229,229,231
126,117,91
231,224,216
171,150,127
131,128,125
232,225,217
90,81,67
253,255,252
90,91,93
146,122,95
254,254,254
198,201,196
155,150,143
44,38,30
181,178,178
137,106,84
253,253,254
141,116,104
215,212,204
101,78,67
108,85,73
105,86,71
120,100,88
182,179,172
251,251,250
132,101,69
197,197,197
46,40,35
202,178,149
254,254,250
134,133,130
174,171,164
57,48,39
254,254,254
134,131,124
172,143,112
107,92,82
131,97,68
50,51,50
139,115,90
176,99,67
198,120,52
118,95,84
170,149,125
254,253,254
83,80,78
112,89,70
180,114,70
244,247,238
138,116,99
100,77,62
175,103,61
152,92,50
86,62,53
214,201,161
212,206,196
111,85,64
254,255,253
77,77,73
82,68,58
111,106,99
231,228,224
184,122,72
169,103,64
137,101,62
27,37,39
180,155,115
34,38,39
254,254,254
125,97,73
131,108,84
192,189,182
185,159,126
38,41,36
186,110,70
254,255,254
121,104,86
254,254,254
177,174,167
153,129,101
33,32,30
54,50,54
117,102,82
255,255,253
157,137,113
217,213,202
214,206,194
198,191,180
34,33,33
108,70,55
227,221,212
167,163,160
207,191,174
188,168,137
102,102,90
228,226,226
241,240,237
48,39,32
122,98,68
191,180,160
177,102,54
144,126,107
255,255,254
120,122,115
127,106,90
141,140,136
76,61,55
254,254,251
82,74,67
86,69,57
254,254,254
118,105,95
115,94,73
138,83,58
149,146,143
154,105,44
133,110,91
184,161,134
204,209,197
255,254,254
185,165,139
146,119,92
145,117,91
62,47,31
113,95,74
131,110,89
99,85,82
253,253,253
156,125,94
167,139,101
129,92,61
254,255,251
182,168,154
105,82,71
157,129,89
105,72,57
253,253,252
238,237,235
163,102,62
114,95,77
56,56,58
149,123,98
231,224,216
253,253,253
178,178,178
186,106,50
86,69,58
155,149,142
152,156,145
100,79,65
125,125,125
134,108,83
163,133,99
250,252,247
252,252,249
253,253,253
58,56,52
161,124,90
251,251,251
101,101,103
38,25,23
111,97,86
166,96,52
161,158,153
208,179,139
115,94,85
105,81,63
115,116,111
108,88,66
25,24,29
179,174,165
87,77,71
166,162,157
177,174,169
148,142,120
254,254,251
138,137,135
135,133,134
89,77,75
212,205,195
224,216,203
141,140,136
100,97,92
200,117,51
106,106,107
71,63,59
33,30,35
255,254,253
32,42,44
126,125,132
254,254,252
70,53,53
139,124,107
224,214,200
93,76,65
75,53,30
99,85,83
252,254,254
255,254,251
126,103,87
114,96,83
142,110,85
126,118,102
248,248,248
91,91,91
115,81,63
164,143,123
251,254,250
214,211,206
165,154,146
185,187,185
112,102,89
108,96,80
32,33,30
85,72,59
147,146,141
139,92,57
135,135,127
149,81,51
136,135,131
82,68,58
130,120,117
69,56,47
91,76,68
175,115,68
32,30,31
63,50,34
86,74,70
162,97,57
133,132,128
253,253,252
70,68,70
180,104,52
114,87,61
43,44,43
136,115,94
135,119,98
252,253,248
158,154,150
254,251,254
253,252,253
200,194,188
255,254,253
172,149,122
254,255,255
179,162,144
139,109,70
149,145,141
19,18,19
254,254,254
253,253,253
135,134,132
111,106,102
87,61,42
165,165,155
91,86,76
194,191,181
168,146,120
197,191,179
121,86,67
131,107,84
192,187,181
175,171,160
250,249,250
101,83,69
159,140,110
174,174,174
190,178,162
128,133,137
84,91,74
254,253,252
204,184,151
125,91,64
62,59,50
91,90,85
189,168,139
252,252,254
255,254,255
169,144,116
245,246,243
195,175,145
146,119,87
221,218,214
141,92,56
245,244,244
64,50,40
253,253,253
114,109,105
254,254,254
109,102,94
51,40,35
242,242,242
158,104,74
146,129,111
127,114,97
120,102,89
97,75,72
21,24,18
251,253,254
103,97,100
233,225,212
89,96,92
94,74,63
148,135,111
156,152,149
252,252,252
172,118,78
238,232,219
133,132,130
154,89,55
93,85,80
254,255,255
211,208,203
254,254,255
136,132,129
254,254,254
127,102,82
143,112,74
150,87,47
84,69,56
254,255,255
165,150,120
199,175,143
162,162,161
253,253,253
168,172,164
137,141,134
163,143,119
150,150,144
126,122,116
111,97,83
119,87,69
112,119,120
57,52,46
255,255,254
116,101,109
163,136,103
170,141,102
158,148,130
67,49,39
254,254,254
131,97,70
113,94,80
129,84,57
96,74,57
244,242,239
74,65,58
132,131,129
121,100,79
90,91,93
170,129,95
245,242,235
148,84,48
252,252,250
133,131,125
90,72,56
86,74,69
146,121,96
254,254,251
253,254,254
254,254,253
255,254,254
139,99,67
254,254,254
183,162,133
225,201,182
255,254,254
135,109,86
254,254,250
176,154,128
126,104,91
135,119,107
250,250,252
104,97,93
221,212,198
164,161,156
252,253,250
168,144,112
253,255,255
23,23,22
228,223,214
143,142,138
115,117,112
46,46,44
144,111,82
62,51,49
130,108,87
255,255,254
41,28,18
118,99,77
173,147,118
105,88,77
76,56,56
134,133,131
197,128,75
21,23,18
133,139,150
163,162,150
148,147,145
155,133,111
228,224,213
118,116,117
41,41,40
255,254,255
89,95,85
80,75,69
150,126,103
97,79,63
59,61,61
154,154,149
254,254,255
157,113,72
143,131,119
159,130,94
14,11,14
174,109,64
74,67,60
144,139,136
194,188,176
153,132,107
254,254,254
254,254,255
253,252,250
195,172,147
255,253,252
116,94,73
255,253,254
215,208,198
198,180,154
231,230,231
255,254,255
204,201,197
155,112,77
166,146,122
159,105,66
253,253,253
101,85,75
92,82,72
94,82,64
251,251,251
116,116,118
251,251,251
109,83,66
66,66,65
138,113,87
187,167,147
253,253,253
252,251,253
241,235,222
233,232,229
251,251,254
156,151,127
36,39,38
255,255,252
254,255,254
195,186,170
254,254,254
235,228,220
224,223,197
149,148,143
35,37,34
104,108,102
188,166,145
253,254,253
156,96,53
46,40,35
151,110,83
169,166,157
173,160,160
181,148,101
98,75,53
127,127,122
131,110,89
132,87,74
125,115,108
94,84,76
137,79,46
123,107,92
213,204,186
53,42,33
169,151,129
98,87,81
133,107,81
194,183,173
124,94,70
250,254,253
56,39,38
202,196,179
254,253,251
153,87,53
233,229,226
255,255,254
204,182,148
145,122,104
163,138,104
133,138,137
124,103,85
253,253,253
64,52,46
212,209,181
128,112,96
135,79,52
254,254,254
51,46,48
170,166,163
142,95,54
253,253,253
254,254,254
45,50,44
155,88,48
137,108,84
140,79,47
254,253,254
122,103,89
106,83,69
195,174,146
148,116,84
173,119,77
66,58,48
65,43,35
254,250,251
124,99,74
97,114,105
103,80,62
213,212,205
255,255,254
230,223,215
223,216,209
156,132,106
200,178,144
160,146,119
117,89,51
192,129,79
122,103,89
106,90,82
154,114,88
221,216,211
82,69,61
248,254,251
108,89,72
193,193,190
226,219,210
253,252,254
254,255,252
255,255,253
105,96,86
253,253,253
57,42,42
195,185,162
246,241,230
228,222,206
136,132,127
107,87,67
137,80,55
160,109,70
254,254,254
252,253,253
181,178,172
177,156,135
254,254,254
104,91,79
113,87,63
192,192,190
137,136,133
180,114,70
224,216,203
145,119,89
137,110,85
203,148,108
30,29,26
252,252,252
166,162,157
230,223,211
184,133,87
227,221,218
131,130,128
254,252,251
171,170,160
254,254,254
132,131,129
254,255,255
238,232,220
158,153,147
57,40,20
156,132,106
135,81,46
159,132,110
130,106,89
55,43,37
158,155,148
249,249,248
114,89,72
100,100,97
104,75,51
184,179,173
198,203,203
160,123,102
137,128,104
254,255,254
110,88,70
252,252,252
173,148,119
72,74,72
52,51,53
138,115,88
154,151,147
185,180,176
251,253,253
92,75,66
121,94,80
216,207,197
254,254,254
254,254,254
144,126,110
243,239,228
235,234,229
94,88,80
164,105,59
172,166,150
255,254,253
207,204,188
167,142,121
125,88,64
157,148,128
173,170,163
141,139,139
142,119,96
143,150,144
175,151,133
88,71,63
177,156,132
157,152,147
133,130,128
132,121,100
139,113,94
252,253,254
218,219,209
253,253,253
141,106,86
67,66,62
146,118,105
62,43,39
194,190,185
253,251,254
158,149,137
121,88,59
191,139,97
254,254,253
217,209,196
100,83,70
142,137,136
97,69,61
254,254,254
161,158,153
100,83,70
176,130,94
246,254,253
221,210,198
34,50,38
250,251,251
58,47,43
253,253,253
184,115,68
234,227,225
118,83,58
233,226,218
254,254,254
162,92,52
90,76,64
165,163,158
141,116,95
128,127,124
255,255,254
53,44,54
168,164,153
132,104,80
112,92,77
205,201,192
253,253,254
172,170,169
253,253,251
46,34,26
84,85,83
221,216,211
223,215,203
177,163,132
124,80,61
250,251,248
127,126,126
42,41,37
174,171,164
68,58,29
145,122,99
129,129,131
249,253,250
87,87,84
170,170,174
141,140,138
134,133,131
188,164,124
143,150,144
49,43,32
145,115,89
146,121,98
98,77,69
114,91,79
247,251,252
188,187,183
130,129,130
104,86,61
141,143,126
187,167,138
55,43,35
46,38,42
40,39,39
187,166,143
188,114,55
124,81,56
31,31,30
230,226,220
121,107,95
116,80,63
168,165,159
134,133,130
104,84,67
116,92,67
151,154,161
255,255,254
166,138,104
250,254,253
198,190,180
138,112,89
104,76,46
11,7,10
40,46,33
