"r","g","b"
254,255,255
86,145,77
49,53,56
254,255,255
91,120,61
94,126,61
73,86,50
108,171,83
40,57,37
77,118,69
113,160,88
38,42,43
81,112,47
97,157,72
94,125,58
104,126,64
106,141,73
88,109,57
78,95,51
81,143,71
182,181,177
91,121,60
89,118,60
90,148,86
22,26,27
114,158,73
79,96,53
97,156,79
98,165,73
76,130,81
94,119,58
178,178,180
39,43,44
90,152,79
75,136,69
44,48,50
97,126,63
203,206,197
33,37,39
81,104,53
247,250,243
114,115,128
83,145,70
239,240,221
24,28,27
137,138,132
81,101,52
66,89,42
24,28,29
78,135,63
96,125,61
124,34,35
30,34,33
252,252,253
79,98,53
85,123,66
74,135,66
29,33,32
83,113,53
69,124,64
106,141,82
216,216,208
100,163,92
86,138,77
59,61,64
75,151,141
71,103,62
111,167,78
91,118,55
81,137,70
31,33,35
100,137,70
88,140,67
238,242,229
170,205,217
90,115,58
79,133,72
92,117,59
77,97,49
253,253,253
52,51,56
37,38,38
133,17,23
109,154,91
89,150,71
236,238,218
87,89,101
67,111,64
99,163,75
82,99,59
64,113,57
113,112,109
111,170,84
104,166,87
88,111,56
20,25,21
104,140,70
94,148,72
31,34,36
163,159,152
94,120,55
147,144,131
84,146,77
56,59,63
254,250,250
165,166,163
76,100,50
63,110,58
255,254,255
83,101,53
254,253,255
100,131,61
85,110,50
171,211,220
101,131,68
93,156,68
112,123,77
243,254,250
13,11,18
67,84,32
88,116,58
79,96,50
40,41,45
97,152,83
102,155,78
87,112,55
101,101,93
169,211,202
255,254,255
102,147,66
51,57,39
253,253,253
87,114,57
93,121,58
91,118,57
89,109,69
113,145,78
136,178,93
71,113,65
141,38,36
25,29,28
54,53,56
124,187,170
103,159,77
77,95,46
87,108,58
71,79,55
104,103,101
26,34,33
127,163,79
101,131,69
64,65,69
246,246,236
76,93,49
47,51,52
86,113,57
153,161,163
67,115,61
110,168,83
114,167,81
68,71,77
81,103,56
96,120,55
144,195,193
254,254,254
99,126,62
194,197,190
90,120,60
120,158,74
52,56,58
119,146,122
101,119,75
254,254,254
29,35,31
69,79,46
80,102,54
88,118,59
70,124,67
161,162,155
84,87,79
18,22,21
98,136,67
38,38,32
253,248,252
93,155,79
97,125,64
79,151,156
89,114,49
74,122,70
37,37,33
114,167,81
91,121,58
116,173,86
106,162,80
73,123,61
94,130,58
86,108,54
21,25,26
22,26,25
143,53,39
82,145,73
104,100,61
53,53,55
255,254,254
253,253,248
76,91,52
176,39,39
104,136,68
74,120,70
80,107,46
97,127,66
123,162,107
39,48,44
123,117,105
217,240,245
104,162,77
89,107,49
96,115,64
82,101,53
71,85,49
168,192,116
90,114,60
150,36,39
234,234,233
73,137,64
83,115,42
102,133,66
84,148,71
58,58,60
118,169,77
89,117,59
101,132,70
253,254,254
87,117,56
98,131,65
254,254,254
91,124,55
87,106,59
27,30,27
190,215,214
47,60,27
96,122,62
82,99,52
86,109,57
100,152,82
99,136,66
90,91,87
58,62,63
109,161,79
55,59,62
91,120,57
73,123,67
64,62,58
64,103,62
203,203,202
73,123,67
73,70,65
91,121,60
49,49,49
79,134,74
96,127,61
144,39,33
73,132,72
252,250,254
109,148,71
85,146,76
80,93,51
96,143,73
63,73,39
61,67,78
94,158,74
111,138,68
89,156,79
99,144,82
60,63,63
255,254,255
216,235,239
97,123,64
254,251,246
85,152,77
254,254,255
69,123,62
121,172,81
80,99,55
85,118,70
136,135,140
178,170,154
75,125,69
177,175,178
122,172,85
87,148,80
85,115,58
18,23,21
105,135,73
74,96,41
70,86,41
82,138,74
85,113,54
102,101,101
70,93,44
159,169,122
98,128,69
92,147,86
25,28,30
120,166,80
20,24,26
81,142,72
65,49,36
253,253,253
91,142,63
88,151,77
147,36,33
98,160,79
101,132,65
252,254,253
33,37,37
249,254,255
181,180,189
80,102,59
70,126,66
254,254,254
107,168,90
77,127,71
254,254,255
132,179,72
95,154,174
125,23,34
95,45,37
88,151,80
97,159,76
121,123,120
50,76,50
82,118,70
92,122,60
101,130,63
254,253,254
85,108,54
88,147,69
150,149,147
150,184,93
75,134,80
213,237,239
73,128,70
150,36,34
117,124,141
99,144,82
75,130,65
187,12,35
16,20,19
71,86,47
43,48,44
48,52,53
69,124,69
88,115,60
81,102,56
110,150,70
104,155,74
89,119,56
254,255,254
89,109,60
251,254,254
86,116,56
100,130,66
98,129,63
113,151,81
69,85,57
78,134,62
91,146,66
74,134,68
211,209,210
66,75,44
101,135,68
45,68,29
100,141,85
94,124,62
48,48,52
22,26,25
146,70,52
101,133,66
88,151,78
95,119,55
103,142,70
78,103,48
194,200,159
72,110,62
254,252,255
101,132,66
147,152,151
79,139,70
68,73,76
93,123,61
49,52,45
33,37,36
87,151,77
100,151,85
40,44,45
77,104,58
94,97,84
62,64,67
91,157,79
100,158,74
75,135,68
182,204,221
225,227,217
100,131,64
94,152,79
254,255,255
180,52,51
90,140,76
68,122,69
82,107,63
132,174,88
102,159,73
84,148,77
93,125,58
106,166,80
102,133,61
18,25,24
24,27,26
101,137,66
97,129,64
95,94,90
70,113,64
93,119,60
80,98,56
195,231,242
95,149,71
149,214,213
59,110,61
