"r","g","b"
250,252,247
159,138,89
172,149,97
157,141,97
124,107,85
254,255,254
188,167,114
182,171,136
228,219,180
162,142,90
254,254,254
218,206,167
161,141,91
156,135,88
171,151,98
252,252,253
255,254,253
146,126,93
192,165,108
230,230,218
254,254,253
225,221,187
219,207,157
16,16,15
253,254,254
219,207,160
255,254,254
254,255,255
183,165,96
101,94,76
161,144,92
157,139,98
154,133,98
150,137,94
189,171,120
191,194,193
158,139,96
171,153,93
113,105,67
138,122,80
195,202,188
196,182,141
225,218,199
177,168,129
253,255,253
217,205,154
254,254,254
149,138,98
255,254,255
220,205,158
227,216,171
189,182,168
112,95,62
229,218,172
160,144,103
67,65,65
65,60,65
164,150,105
207,193,143
199,190,156
80,70,50
239,238,225
220,207,155
144,132,90
218,207,159
171,151,101
145,126,83
249,249,247
169,150,103
189,171,99
162,149,114
131,118,81
253,253,253
149,130,87
166,144,98
73,69,55
145,128,93
186,170,107
150,134,90
188,173,130
177,173,149
207,191,149
177,156,99
105,99,76
165,144,91
226,216,181
167,150,102
160,141,91
254,253,254
171,165,125
142,129,93
189,171,123
177,173,155
155,137,98
184,166,120
150,139,108
175,164,128
226,217,175
254,255,255
174,153,100
128,134,137
210,196,149
160,138,90
230,231,223
254,252,254
173,152,98
225,212,167
166,145,97
223,211,161
149,134,87
222,209,162
111,98,63
252,252,253
177,184,178
169,173,171
120,108,74
182,161,110
92,85,71
225,217,181
161,144,101
225,213,176
228,217,171
222,212,165
175,161,118
130,115,79
204,193,158
138,123,82
205,191,144
252,253,254
176,155,98
255,254,255
157,136,89
224,212,162
252,252,252
252,252,253
172,162,128
255,255,251
177,163,112
165,145,94
97,90,63
249,253,250
179,158,104
173,153,102
195,195,196
73,73,74
198,186,144
232,222,182
252,252,252
176,153,105
112,94,55
201,187,137
142,129,91
157,137,94
180,164,122
170,166,141
254,253,248
161,144,96
122,115,78
252,254,254
232,221,176
165,144,87
88,75,50
176,156,95
233,225,189
185,163,105
119,106,77
166,151,95
254,254,253
67,54,33
255,254,255
183,185,182
158,139,90
214,192,133
200,186,140
187,165,105
198,185,143
164,169,167
163,149,87
231,221,178
232,220,170
231,224,195
174,159,116
134,127,103
194,183,151
252,251,252
118,106,69
7,6,7
251,251,249
163,148,90
195,202,188
213,199,152
137,122,87
251,251,251
254,254,254
252,252,254
202,188,141
237,227,191
153,139,100
159,142,94
137,119,80
