"r","g","b"
248,246,247
48,53,57
83,87,96
101,105,114
94,99,105
254,254,254
104,108,117
34,38,41
158,130,119
59,61,67
255,255,253
115,119,128
246,246,248
248,248,247
92,96,105
88,94,102
168,162,162
240,236,232
248,248,248
248,248,243
196,200,212
78,83,89
125,128,134
247,216,128
247,246,244
96,103,112
248,246,246
64,65,69
104,111,121
86,90,98
248,248,248
248,248,248
188,194,206
117,122,129
61,66,72
46,49,54
190,196,209
108,112,122
246,246,246
240,241,243
247,247,247
76,81,87
166,174,191
184,194,206
203,208,218
244,242,243
94,98,109
65,69,74
254,254,254
99,77,68
248,245,246
255,253,253
210,183,169
172,180,193
254,254,254
51,54,59
254,254,254
35,36,43
245,244,244
71,76,82
47,51,54
100,105,111
248,248,248
248,248,248
71,76,82
253,253,253
191,198,208
109,114,120
222,192,168
212,215,221
222,224,224
149,161,177
249,248,247
250,249,252
54,56,62
93,98,103
64,68,71
252,251,252
216,218,223
59,64,71
254,254,254
43,46,47
174,181,193
200,160,139
247,245,246
47,48,53
209,214,216
254,254,254
247,247,247
56,61,67
249,248,247
248,246,247
109,113,122
247,247,247
249,247,248
248,247,248
249,247,247
110,117,129
249,249,249
248,248,248
254,254,254
58,63,69
173,184,200
243,241,242
51,56,60
249,247,248
254,255,254
46,50,54
248,248,248
249,248,249
52,57,63
252,254,254
222,221,227
143,151,164
105,110,118
64,66,69
251,247,248
146,154,163
94,98,107
198,201,209
254,255,255
93,97,106
202,207,213
100,104,113
107,114,124
49,55,51
255,255,254
78,83,89
38,42,45
53,58,61
246,246,244
249,247,248
230,230,235
207,212,219
248,247,249
122,127,136
249,248,247
118,122,134
248,248,248
248,248,248
93,100,108
247,247,247
84,89,95
245,244,243
248,247,248
164,172,187
248,246,247
130,132,131
248,248,248
219,219,225
34,35,40
248,246,247
81,86,92
99,106,116
248,248,248
117,121,129
101,105,114
243,242,240
38,39,44
255,255,254
250,253,253
254,254,254
170,176,184
248,248,248
246,246,246
85,89,98
248,248,248
174,181,196
208,181,170
253,253,253
105,111,117
247,247,247
114,118,127
87,90,100
247,247,247
231,208,181
225,226,229
148,133,134
94,101,111
250,248,249
150,159,176
34,36,35
150,157,176
249,248,248
51,54,59
249,247,248
96,100,109
139,147,160
61,65,68
254,254,254
82,89,97
43,48,52
53,57,57
241,239,240
52,55,60
105,108,115
90,95,101
115,120,126
248,246,247
248,248,246
247,245,246
218,185,163
74,78,87
73,78,85
154,163,178
250,248,249
36,40,41
250,246,247
160,170,184
92,93,99
100,107,118
247,247,247
249,247,248
254,254,254
254,254,254
248,249,249
252,252,252
193,198,209
247,246,247
250,248,249
245,244,243
225,226,228
189,159,144
254,255,254
247,247,247
67,70,76
215,219,225
93,100,108
45,49,50
184,82,56
214,215,220
100,106,117
249,247,248
249,247,248
33,37,40
245,243,244
254,253,254
249,249,249
81,85,94
247,247,247
199,203,213
247,247,247
254,254,251
101,108,118
243,241,243
126,131,137
254,254,253
50,53,58
37,42,39
255,255,254
114,116,115
59,63,66
87,94,99
155,166,183
79,84,90
104,111,121
247,247,247
224,227,234
102,106,106
52,57,63
75,80,86
254,254,253
89,94,100
249,247,247
255,255,253
33,33,33
142,145,158
248,248,248
78,83,89
247,245,246
172,180,193
81,86,91
254,253,252
246,246,246
253,253,253
248,246,247
65,68,74
161,174,190
246,246,246
248,248,248
77,82,88
246,246,246
247,245,246
51,51,53
119,105,101
248,247,247
210,213,217
62,64,68
80,84,94
158,161,165
184,190,202
245,242,243
213,214,219
77,82,88
128,131,139
245,243,244
254,254,254
175,182,198
221,223,228
161,139,134
245,251,251
248,247,248
91,96,102
80,85,91
234,235,234
226,227,230
247,248,247
248,248,248
185,191,207
249,247,248
247,247,248
245,243,244
247,247,247
248,246,247
215,215,220
254,255,255
40,45,49
162,137,131
251,247,245
209,209,209
214,216,224
115,118,118
86,91,97
87,90,99
254,252,254
247,247,247
80,85,91
199,170,161
247,247,247
249,247,248
58,61,66
247,247,247
244,244,244
247,247,247
184,191,204
205,210,217
254,254,254
30,33,32
107,111,122
75,80,86
98,105,111
224,225,229
49,53,60
254,254,254
255,254,255
248,246,247
254,255,254
90,95,101
99,107,117
179,143,125
116,121,126
48,51,56
42,46,47
186,194,207
207,212,221
98,105,115
42,46,50
250,250,250
248,248,248
247,247,246
79,84,90
35,39,40
73,78,84
56,61,65
254,253,252
236,236,238
252,252,252
247,246,246
160,169,185
254,253,254
250,250,250
255,254,255
165,169,176
245,245,245
245,244,246
224,226,230
178,134,124
248,246,247
65,70,76
76,83,91
81,86,92
248,246,247
39,43,42
250,248,249
224,224,225
120,127,130
99,106,114
81,88,96
231,179,82
253,255,255
65,70,76
102,106,117
32,33,36
44,47,51
54,59,62
248,248,248
247,246,247
83,87,95
219,218,220
146,154,167
248,247,247
48,52,55
36,40,42
254,253,254
247,247,247
114,118,127
254,250,245
212,215,221
50,53,58
249,247,249
210,214,219
139,129,121
249,249,249
78,83,89
95,96,98
173,145,141
211,216,225
46,49,54
84,88,96
86,90,99
247,246,248
249,247,248
43,45,47
107,109,111
254,254,254
152,164,182
253,254,254
67,70,75
53,58,64
173,180,196
96,100,106
241,241,241
64,71,77
99,103,112
156,166,182
46,50,53
248,246,247
249,249,249
37,38,40
83,86,92
251,251,251
245,191,103
82,86,95
111,117,128
48,52,55
89,93,102
178,182,189
214,215,216
244,243,242
103,107,116
57,62,66
90,97,106
48,52,55
190,196,210
173,141,133
250,250,250
77,81,85
99,103,110
96,102,102
243,241,242
234,233,232
80,85,91
48,52,55
247,245,246
247,247,247
245,247,249
211,214,221
37,39,38
47,50,55
36,40,44
121,130,140
247,247,247
52,55,60
248,248,248
249,247,248
99,103,112
249,247,248
67,71,76
167,176,191
218,218,220
248,246,247
65,68,73
54,59,65
164,172,187
163,165,170
78,85,93
92,99,110
247,247,247
47,51,54
104,111,119
249,247,248
248,246,247
224,164,76
178,186,200
218,218,225
87,94,102
253,253,252
103,110,118
247,247,247
97,104,112
95,99,108
61,63,68
78,83,89
249,249,249
237,237,237
225,178,90
179,182,186
78,83,90
254,255,255
253,253,252
66,71,75
253,254,252
104,110,120
69,74,80
248,246,247
248,246,247
254,255,252
98,105,114
99,104,109
246,244,245
254,254,254
100,107,117
247,247,247
205,211,221
39,39,42
254,253,252
248,248,248
41,45,48
249,248,248
254,255,255
225,226,227
81,86,91
117,120,131
208,214,220
250,253,249
232,230,233
38,41,43
94,98,108
95,99,108
36,40,40
236,236,238
246,246,247
239,238,239
102,107,112
254,255,253
76,83,91
71,76,82
165,142,141
249,245,246
250,248,249
115,120,133
247,247,247
248,246,247
53,59,63
244,247,248
100,107,113
104,111,121
43,46,49
84,89,95
97,104,112
91,96,102
93,96,100
212,215,221
53,57,63
61,61,61
60,64,67
107,111,120
246,246,246
190,198,207
253,253,253
255,255,254
41,46,48
205,206,212
245,243,244
56,59,64
250,248,249
99,106,114
246,246,246
98,106,116
248,248,248
249,246,248
248,246,248
247,247,247
242,242,244
119,120,124
254,254,250
83,87,98
254,253,254
51,55,59
246,248,247
92,96,105
37,41,40
238,238,240
