"r","g","b"
161,151,131
255,255,254
196,195,195
185,188,187
193,198,201
189,188,186
191,191,194
254,254,253
233,234,236
111,106,88
74,76,76
166,155,121
234,232,233
185,188,187
123,119,108
172,163,134
99,90,69
70,66,62
245,246,249
221,219,214
252,253,251
254,254,254
254,253,250
254,255,252
162,164,161
249,248,252
243,244,240
68,59,36
247,248,247
183,190,191
254,254,254
218,220,219
175,174,157
144,141,136
172,140,99
120,112,92
254,253,251
150,140,114
162,150,133
253,252,252
235,234,237
226,226,224
254,252,254
251,251,249
65,60,55
156,140,107
177,168,141
165,155,122
186,191,194
254,255,255
216,219,222
194,189,159
254,254,254
119,107,82
125,114,88
248,249,250
63,55,43
63,58,53
253,253,252
129,125,120
127,125,123
254,254,254
120,116,107
165,154,125
157,146,125
138,136,132
225,225,221
253,252,253
141,138,134
122,118,114
58,52,40
140,123,91
253,252,255
235,232,234
254,255,252
57,54,46
193,193,193
145,143,139
213,193,166
178,175,152
255,254,255
226,225,218
126,113,97
247,247,250
247,249,250
121,118,115
167,149,108
127,120,92
244,242,243
74,70,37
101,96,84
69,61,45
253,253,253
253,253,253
125,116,92
250,253,254
249,249,250
62,60,47
156,141,106
147,136,98
199,192,159
139,124,98
160,145,115
246,246,246
255,254,254
188,192,195
64,61,41
135,129,110
102,102,102
246,246,247
81,76,71
249,249,249
164,160,145
111,109,103
211,211,209
66,60,46
253,253,253
246,247,251
172,162,152
200,200,197
215,215,218
253,252,249
248,248,248
254,254,254
96,90,78
252,252,252
69,67,56
111,104,104
250,250,250
249,249,252
140,124,103
81,78,70
69,63,57
230,225,215
84,77,67
116,106,80
191,193,193
250,249,251
224,224,218
187,187,169
254,253,251
124,119,107
190,194,197
254,254,254
98,94,85
253,253,253
167,156,124
123,111,87
173,157,122
144,136,105
195,199,204
94,87,69
171,162,136
155,142,118
254,254,254
254,251,251
199,197,190
197,195,182
201,204,194
255,254,254
255,255,253
173,171,157
244,234,229
155,141,120
132,118,91
195,159,122
64,55,51
64,59,49
185,185,174
254,254,254
250,250,253
255,254,255
206,206,207
77,69,59
152,143,120
234,223,203
204,194,174
252,252,252
111,103,88
205,174,129
75,72,67
255,255,254
245,244,244
247,250,249
212,172,100
253,253,252
163,158,151
83,82,62
164,138,107
93,82,59
163,146,113
253,253,253
253,253,253
250,250,251
240,240,239
250,244,238
229,230,235
185,190,192
153,139,106
114,108,73
183,168,134
181,182,167
155,133,99
186,180,158
93,86,77
152,144,112
144,125,92
84,80,71
220,219,217
129,112,86
115,109,92
141,126,97
72,69,65
255,255,254
83,80,70
82,75,65
255,254,254
185,162,128
188,180,161
248,248,248
254,254,254
193,197,200
144,125,92
148,141,112
141,137,130
254,255,254
62,57,48
253,254,253
189,185,176
161,154,135
62,60,55
129,119,94
255,254,253
196,196,193
158,156,150
207,210,215
254,255,254
70,67,58
167,154,122
251,253,251
248,249,251
198,202,205
254,254,253
242,242,242
200,201,206
182,185,187
144,135,117
78,72,52
171,161,147
254,254,253
176,172,161
48,42,38
95,94,94
254,255,255
160,157,148
215,212,203
172,157,119
174,176,177
210,213,214
255,255,254
213,174,98
233,234,238
223,203,178
85,82,64
121,105,88
243,243,241
255,254,254
249,248,249
