"r","g","b"
157,153,151
159,80,41
133,124,111
156,150,140
105,101,100
143,136,122
159,114,58
221,221,221
179,115,72
105,108,114
131,130,125
200,121,66
65,68,73
7,8,3
75,72,67
95,70,41
54,55,44
155,147,133
68,57,55
191,102,58
59,57,51
193,187,176
241,240,237
254,254,255
185,183,171
120,121,126
254,253,253
188,110,62
177,170,154
168,158,140
6,5,1
198,117,74
141,141,141
248,254,253
253,253,251
155,154,149
152,92,50
138,134,131
162,158,158
108,100,98
105,104,109
154,143,132
107,107,107
9,10,3
147,147,139
131,128,122
140,126,117
6,6,4
254,253,254
228,225,221
163,92,43
187,180,175
254,253,253
127,124,112
158,153,152
254,254,254
164,160,154
117,116,110
180,172,153
70,67,65
44,42,42
234,234,235
90,88,88
254,254,254
123,123,123
165,165,155
175,171,164
159,155,149
253,253,253
178,177,172
253,250,253
167,166,162
254,252,242
253,253,253
56,56,57
98,95,96
28,27,24
163,157,127
253,252,253
254,254,253
205,204,203
115,115,120
155,149,133
153,150,143
123,123,122
85,82,79
138,138,136
113,112,110
251,251,252
111,107,104
167,166,155
171,171,171
252,252,252
190,107,63
176,175,162
131,131,129
253,254,255
174,174,165
94,86,67
129,122,109
8,7,2
251,252,252
41,42,44
48,45,38
126,122,107
163,163,150
255,254,255
254,254,255
134,134,133
132,129,122
147,147,144
154,91,49
144,81,39
180,105,62
188,176,164
201,184,154
254,254,254
184,181,174
166,159,133
119,118,113
148,147,146
141,122,98
47,46,42
88,82,61
247,247,246
103,105,110
139,137,121
46,41,37
65,66,69
167,158,141
52,49,44
154,147,136
146,139,132
98,68,40
126,126,125
55,55,52
98,98,96
60,60,52
163,163,157
169,170,173
160,161,158
102,101,96
132,125,117
132,130,131
188,182,167
162,153,147
92,90,92
136,124,109
145,138,131
166,158,154
141,141,133
107,100,89
160,158,144
174,114,79
109,110,111
254,252,253
108,101,91
155,147,132
22,21,17
56,53,52
138,132,102
70,55,44
147,149,147
254,254,252
30,17,12
156,152,154
156,155,153
120,119,115
120,113,99
121,107,71
176,177,163
35,35,37
169,166,141
143,135,123
252,251,251
49,49,41
138,125,93
127,123,118
114,115,117
133,138,141
158,156,153
137,134,136
253,253,252
129,132,134
40,37,29
113,113,111
155,92,44
35,34,38
158,152,129
251,254,254
147,149,152
174,169,149
189,118,71
149,152,159
251,250,251
138,130,112
166,160,139
71,70,69
8,8,4
