"r","g","b"
56,96,58
61,79,35
187,189,189
61,99,58
124,115,82
54,44,37
254,254,253
96,105,57
84,93,57
58,84,57
91,103,58
47,21,25
19,24,14
65,67,40
58,85,60
89,98,55
98,107,60
82,89,56
61,84,53
254,252,254
100,118,66
87,99,63
47,72,93
62,69,39
50,72,54
155,130,51
198,199,195
250,251,242
91,92,93
115,102,67
254,255,253
55,85,56
74,80,42
98,107,61
53,77,44
194,153,42
67,74,38
97,111,61
217,211,212
128,145,83
252,254,248
52,54,41
70,105,69
94,103,58
255,253,254
98,107,60
84,103,70
183,147,55
253,253,254
65,73,40
69,94,77
254,253,252
255,255,253
91,95,65
255,255,254
77,83,55
81,109,63
254,253,253
96,110,61
109,134,107
42,65,45
94,103,60
86,93,61
113,124,106
43,44,40
58,74,54
252,251,251
93,103,59
57,97,84
74,81,49
99,123,72
254,254,253
254,254,252
99,39,41
82,93,55
79,84,60
89,96,62
255,255,253
254,254,254
88,101,58
94,103,60
62,75,55
93,102,59
95,111,61
65,68,47
251,252,250
255,255,252
58,105,65
84,94,61
99,109,60
93,102,59
85,93,56
74,78,31
104,81,63
48,82,111
93,102,59
94,103,60
73,81,54
57,83,46
87,97,58
234,230,201
68,96,59
93,102,59
254,254,254
97,107,61
73,87,52
92,100,59
252,251,251
83,95,57
228,231,225
254,254,254
51,85,63
185,157,50
76,82,46
88,101,58
97,106,62
253,255,253
54,83,69
159,141,49
74,79,51
252,253,249
60,97,57
120,90,90
253,253,253
85,96,54
98,112,62
80,85,54
93,104,62
254,255,254
99,111,63
73,77,48
141,127,82
252,252,252
59,92,66
44,47,39
254,254,255
96,110,60
134,137,134
254,255,254
254,254,254
27,35,45
254,255,255
84,113,63
254,253,253
99,109,62
40,48,33
77,87,50
254,252,254
119,147,95
56,102,67
94,103,60
251,253,252
108,48,40
96,109,59
126,109,74
80,81,74
111,117,85
51,68,37
60,87,57
60,93,66
218,224,212
255,254,254
41,48,32
184,154,48
78,49,36
184,162,42
214,212,208
78,89,55
93,102,59
59,83,61
46,19,15
94,103,60
74,88,61
54,80,64
220,224,219
100,112,63
93,102,59
56,96,63
59,67,51
59,94,67
92,103,59
254,254,253
57,74,85
253,253,253
74,83,54
57,75,108
55,80,45
255,255,254
250,252,254
79,89,52
254,253,254
87,97,58
65,82,56
253,251,252
52,86,59
67,98,65
88,102,57
99,111,61
253,253,254
240,241,233
86,98,59
99,111,63
75,79,56
251,251,249
91,118,66
98,110,62
142,119,56
89,101,90
253,253,252
254,254,252
63,75,44
60,96,54
90,101,59
49,24,18
92,101,58
146,145,72
66,77,81
253,253,251
90,101,64
66,80,46
47,90,79
250,251,252
90,103,60
114,145,91
254,254,251
254,254,254
89,102,59
93,102,58
