"r","g","b"
235,228,212
240,233,221
195,177,161
223,215,205
175,147,135
227,221,212
237,232,216
195,198,198
216,198,182
244,244,242
123,103,86
165,173,160
255,255,253
235,225,206
97,69,64
53,66,78
239,220,193
241,231,215
157,149,151
229,214,192
219,200,165
220,220,212
235,228,211
97,92,85
237,230,213
218,215,212
178,148,141
252,252,252
238,231,212
194,190,176
184,176,166
131,118,111
236,230,213
91,91,101
229,220,198
231,227,211
210,178,160
118,104,104
183,172,170
252,252,254
233,229,219
233,219,188
237,230,216
218,216,225
97,95,90
118,107,109
255,254,254
246,242,215
232,217,184
210,196,189
68,65,71
220,209,200
255,255,253
171,138,124
203,192,181
254,255,254
254,254,254
88,87,95
216,199,196
39,41,56
115,104,101
238,232,220
180,168,152
255,254,254
225,196,153
220,212,211
208,200,184
251,251,251
235,234,235
41,39,55
253,254,254
155,140,132
230,215,187
121,111,122
160,150,152
230,221,219
28,30,47
224,205,166
136,129,121
232,217,175
254,254,250
237,230,211
254,254,254
216,205,179
171,142,134
245,244,246
221,214,197
226,222,219
157,153,152
149,130,106
182,174,151
113,101,91
132,118,108
227,212,186
250,251,253
97,81,75
129,134,129
200,199,197
237,232,216
174,144,123
253,254,253
74,67,64
180,171,182
218,219,220
64,55,53
164,144,124
239,233,220
255,255,254
238,230,216
179,149,115
254,254,254
99,85,91
75,75,68
142,116,114
180,149,143
242,237,231
248,254,247
132,123,125
125,105,92
237,229,216
238,239,241
239,241,242
255,254,255
164,146,107
193,184,155
254,251,252
85,89,101
228,228,224
254,254,254
237,230,208
84,86,101
254,254,254
211,207,205
255,254,254
238,233,222
238,232,217
162,156,135
254,254,254
212,193,190
183,150,134
206,176,138
232,233,234
197,200,206
200,183,141
236,229,229
255,254,255
192,167,143
219,215,215
194,178,159
239,238,240
241,229,210
236,227,201
177,150,140
195,193,193
38,33,34
212,198,191
226,207,179
106,108,120
185,176,174
45,43,38
23,23,36
253,254,244
89,74,60
66,68,80
211,187,176
217,195,162
206,194,171
190,186,147
242,238,229
192,186,178
252,254,252
235,224,201
237,230,214
119,110,114
221,202,160
149,145,143
248,246,246
229,223,210
254,254,253
199,179,173
191,187,180
254,254,254
198,196,200
254,253,254
230,223,211
210,198,184
235,229,213
231,222,194
254,255,255
73,77,91
226,211,210
211,209,209
215,196,177
237,230,215
239,233,220
254,255,255
228,223,218
227,221,217
255,254,253
254,255,255
68,62,57
68,64,74
156,132,108
254,254,255
26,30,38
188,182,173
214,198,176
252,254,253
234,232,216
255,254,253
209,196,185
44,47,57
119,106,106
239,229,203
201,182,187
140,126,127
255,255,254
71,68,78
95,95,98
237,233,223
237,235,228
215,194,190
158,125,113
246,234,222
164,152,146
248,248,247
202,199,198
252,250,246
167,149,118
216,215,216
152,133,128
226,213,201
235,223,196
236,222,186
239,239,241
237,230,214
150,123,117
218,213,210
126,114,115
254,255,255
230,226,216
61,65,70
240,232,234
168,160,157
127,129,123
234,225,203
232,229,224
122,110,98
180,152,150
199,185,178
237,230,214
237,231,218
254,254,255
203,199,199
192,183,167
229,215,201
80,77,87
220,218,213
253,253,253
51,51,69
159,135,107
209,208,219
61,58,68
173,159,150
139,126,112
251,250,251
238,230,218
221,209,183
227,210,165
243,243,241
254,254,252
236,226,204
210,200,190
184,168,145
245,245,245
240,232,225
48,49,58
124,96,95
98,87,87
196,164,140
255,251,253
254,255,255
252,253,253
252,253,250
219,215,214
244,239,233
182,150,144
236,229,212
254,253,254
169,154,145
184,167,154
252,253,254
255,254,255
254,254,253
124,96,95
61,63,73
150,136,127
236,229,212
182,158,154
255,254,255
252,253,254
85,77,88
236,230,208
179,153,159
91,85,85
245,235,222
227,222,213
238,230,215
234,227,211
164,149,136
231,226,218
253,253,253
237,230,214
134,121,120
142,129,124
185,186,180
252,253,253
206,199,186
164,162,150
239,232,216
67,66,71
252,254,255
172,162,171
234,225,200
230,222,197
195,193,191
229,206,173
114,115,113
175,170,163
237,230,214
118,105,99
141,125,128
217,204,200
74,64,57
208,187,180
207,199,196
223,218,203
153,143,123
255,255,253
112,106,113
90,91,103
22,25,35
255,254,254
19,26,37
237,230,213
227,212,189
249,250,249
167,153,140
125,113,115
253,254,254
242,234,213
254,254,254
130,115,99
240,240,239
200,193,187
205,188,157
217,213,207
160,124,116
127,118,128
231,216,189
238,232,218
205,167,147
231,214,186
253,253,253
47,52,68
111,110,111
234,235,234
237,231,218
254,254,254
235,226,206
190,178,154
242,230,203
51,46,43
255,255,254
254,254,254
236,230,214
186,165,155
183,173,153
254,255,254
81,76,83
103,107,110
204,189,176
108,104,105
165,153,144
226,222,218
186,173,161
225,204,194
208,200,194
210,187,145
235,226,203
31,34,47
237,228,212
198,208,189
254,254,254
241,238,225
90,82,96
198,178,139
180,161,158
239,233,221
