"r","g","b"
156,124,109
255,254,254
241,239,215
96,86,77
119,90,79
106,85,71
107,79,71
112,96,85
172,155,139
201,182,170
139,118,103
148,109,91
115,90,79
39,41,38
247,249,250
94,67,60
98,80,81
254,255,254
110,72,85
253,251,241
255,255,253
91,72,51
132,112,101
159,155,148
87,70,66
83,72,63
15,18,7
62,59,58
84,65,58
41,38,21
95,74,64
88,61,44
254,254,254
125,96,81
16,28,18
67,55,47
94,80,72
252,254,254
242,241,238
85,87,80
141,101,74
55,47,38
129,105,100
234,234,229
174,147,135
120,122,109
131,92,68
71,54,44
102,84,76
91,71,62
119,101,94
94,67,60
103,72,63
105,79,68
252,252,254
12,12,5
71,56,49
42,29,19
197,198,198
126,108,69
254,249,254
30,31,29
70,62,53
252,253,253
51,48,38
159,118,76
255,255,254
220,214,182
89,66,43
72,71,61
70,54,43
55,45,32
139,122,108
45,38,33
74,65,52
253,253,253
130,84,64
95,73,56
255,254,255
154,133,126
182,159,140
110,87,75
113,101,70
43,33,21
129,95,76
139,86,74
50,47,34
16,25,16
101,92,90
155,141,95
15,25,16
140,115,85
132,125,116
99,74,63
66,61,48
100,75,61
86,65,52
254,254,252
151,131,121
126,87,73
81,53,42
163,148,141
154,139,137
108,86,73
254,253,254
46,39,34
140,118,106
60,66,69
81,66,62
70,58,46
253,253,249
80,65,50
21,22,14
122,92,81
146,112,85
254,254,254
105,76,58
151,110,88
254,254,254
79,62,56
43,39,27
255,254,254
130,107,102
127,90,54
101,83,76
134,143,144
254,254,254
102,89,80
81,55,48
57,51,40
97,70,60
117,97,96
160,127,110
82,75,63
112,67,58
254,255,255
119,98,91
159,114,69
254,254,253
94,75,44
45,50,44
103,90,80
54,38,28
91,78,73
145,141,128
139,106,94
21,16,17
254,254,254
93,75,61
253,250,251
253,253,253
16,18,9
68,58,54
96,87,76
234,234,231
123,85,69
182,157,139
253,255,253
87,71,42
80,72,62
38,31,27
82,77,70
113,93,83
254,255,254
54,45,32
112,95,88
94,84,81
146,102,82
137,135,134
71,67,57
123,99,78
50,37,30
129,109,98
157,123,96
230,228,206
98,81,70
92,70,63
253,254,254
93,94,95
53,50,42
54,48,40
133,97,81
91,72,61
254,254,254
34,33,21
62,50,30
117,100,82
89,71,60
254,254,254
84,64,44
154,134,99
112,92,84
27,26,18
254,254,254
51,42,38
158,145,142
104,84,77
146,133,86
136,104,92
156,130,115
75,61,58
114,81,62
87,71,66
52,49,35
100,96,89
124,106,99
32,30,28
43,43,34
102,76,50
74,56,45
31,21,9
136,116,104
134,105,90
68,61,54
191,164,133
90,103,91
75,57,45
253,253,253
81,81,79
252,253,254
118,90,77
96,78,70
60,48,40
80,62,49
234,228,218
215,209,165
109,87,81
249,249,248
244,239,237
72,63,56
98,72,60
93,67,54
19,15,5
209,174,128
95,66,57
196,195,199
164,116,89
158,157,154
129,101,87
63,46,23
100,74,74
83,74,70
57,59,43
48,38,30
128,99,90
153,116,99
117,104,102
77,64,58
96,84,67
92,65,43
157,147,137
78,69,67
141,109,95
48,36,27
90,63,42
71,56,53
105,79,76
89,71,56
132,95,80
103,75,67
134,127,118
105,71,54
254,254,254
74,64,55
64,54,53
28,30,19
255,254,255
79,64,60
27,25,12
57,48,48
66,49,39
139,112,101
125,101,98
83,74,65
142,111,90
116,84,68
252,253,252
84,65,55
62,63,55
114,107,98
254,255,252
76,51,28
143,115,94
138,110,99
106,79,59
215,204,176
63,43,23
253,254,254
122,109,56
166,150,141
112,98,87
119,85,68
135,114,95
128,109,99
100,86,78
123,105,83
255,255,253
133,98,85
115,93,81
139,124,116
44,46,31
21,22,13
250,247,247
194,177,170
80,57,32
130,97,82
119,91,79
116,77,64
59,44,30
39,33,25
103,82,73
169,149,133
51,44,37
178,147,130
254,254,254
89,67,61
39,35,31
108,79,71
145,126,113
98,79,73
115,89,80
255,254,254
112,103,99
126,125,120
106,77,50
144,115,101
102,72,62
129,105,92
22,20,10
242,240,239
24,21,15
60,34,22
76,61,50
250,252,249
122,122,123
74,56,47
254,255,255
103,93,84
83,59,48
25,26,9
46,39,34
69,55,36
209,181,150
255,255,254
85,56,35
135,138,126
22,15,14
77,60,51
255,255,254
255,253,255
110,91,85
143,113,96
113,83,73
112,96,93
80,66,55
61,55,45
90,69,60
59,54,43
116,101,93
193,190,175
78,61,50
53,48,44
249,252,252
212,185,168
92,69,57
116,98,91
138,127,115
149,129,120
135,129,130
255,255,254
254,255,253
137,106,97
116,103,87
232,233,221
83,65,56
90,77,70
148,140,101
67,61,57
180,176,173
143,109,94
93,77,68
112,82,74
254,254,254
101,86,78
128,96,83
22,24,13
255,254,255
193,197,197
255,255,254
75,69,60
58,41,43
49,45,34
109,76,69
28,28,26
74,63,39
72,60,55
114,90,50
79,60,53
91,60,33
194,186,184
29,23,17
157,127,97
109,80,67
87,77,78
90,65,55
89,79,55
164,145,130
116,100,93
255,255,254
60,57,51
25,24,13
184,173,163
135,107,97
56,35,29
73,71,62
14,21,19
116,87,75
91,80,70
124,95,81
253,252,252
24,24,23
107,94,91
78,65,42
79,57,37
71,52,41
78,75,77
