"r","g","b"
171,214,232
160,154,143
121,182,181
116,120,95
128,184,179
152,181,192
137,115,101
144,73,53
124,165,140
199,212,231
123,172,205
254,255,255
127,179,204
206,146,128
139,195,240
46,73,134
254,254,254
133,164,126
73,113,184
118,161,129
253,253,254
101,159,211
103,100,89
125,180,171
125,159,122
121,138,155
250,253,254
171,181,178
94,154,178
122,170,219
142,201,192
118,170,220
136,197,202
252,255,254
68,84,123
115,179,201
139,90,89
250,252,251
255,254,255
136,192,210
109,152,120
175,201,124
123,174,167
71,90,55
99,156,182
129,175,165
110,144,115
131,168,208
75,112,170
120,176,158
251,253,247
136,193,176
130,180,147
125,175,172
113,172,135
199,121,76
149,174,134
79,109,82
111,155,153
120,164,122
64,89,91
187,130,94
253,254,254
89,128,184
121,176,217
116,158,202
163,114,107
254,255,255
130,174,147
196,206,222
104,144,193
254,255,254
102,166,196
122,165,204
123,183,176
115,177,177
134,182,183
156,154,150
144,138,130
39,55,43
89,141,179
77,118,162
146,170,116
115,163,152
116,177,183
143,186,229
114,165,218
104,113,112
85,134,175
79,106,80
140,178,230
91,92,90
123,160,143
148,155,153
195,87,68
139,185,200
254,254,253
99,155,187
89,127,91
255,255,253
129,175,212
249,248,247
115,98,92
138,159,123
176,175,172
136,74,54
254,255,255
80,84,64
136,187,211
143,198,203
218,118,113
105,140,152
91,58,40
165,172,192
99,152,205
102,106,107
77,89,89
193,221,237
117,149,132
147,180,131
124,132,157
253,253,251
253,253,251
123,178,176
110,153,156
136,171,155
116,155,122
94,65,61
83,117,155
254,252,253
253,254,250
120,141,190
254,254,252
151,185,226
141,181,134
116,168,216
113,164,161
101,140,92
190,104,62
187,198,184
133,181,213
92,144,125
202,98,67
177,109,65
128,187,206
145,197,231
101,163,132
255,255,254
114,162,179
31,21,17
126,175,211
98,129,190
124,164,164
59,76,131
161,186,186
144,193,171
85,88,81
156,205,229
254,254,254
106,160,195
57,82,122
162,212,244
43,47,67
126,164,136
206,135,124
114,166,220
121,91,115
158,182,117
103,104,105
95,102,100
124,178,221
125,171,144
124,174,178
12,6,11
129,68,49
41,43,52
141,106,100
251,252,252
142,117,114
157,199,222
148,158,159
53,78,135
201,107,74
126,147,128
203,96,81
86,132,68
92,169,154
240,240,239
107,159,170
108,153,206
92,148,176
211,106,91
254,254,254
122,135,131
232,118,73
111,166,218
196,151,132
123,164,130
131,169,178
204,204,210
132,181,219
253,251,250
67,76,74
59,59,68
219,117,98
105,103,105
134,185,225
255,254,255
121,172,200
109,169,205
70,78,96
164,213,214
96,156,131
124,181,173
122,178,164
110,160,127
252,253,253
95,92,91
189,131,101
114,178,176
117,169,218
150,186,126
118,146,210
84,101,82
110,163,220
123,154,121
78,134,183
206,109,66
155,175,137
120,161,126
129,171,155
100,157,211
174,216,212
27,10,5
121,165,133
202,204,186
100,104,109
90,109,95
127,168,194
137,116,104
91,135,181
253,253,243
117,172,194
153,152,157
116,168,167
122,177,144
103,104,105
184,142,120
164,198,230
131,197,215
110,114,119
63,103,93
210,106,76
250,253,245
160,63,43
252,252,251
94,147,217
100,124,100
157,196,165
253,254,254
89,66,81
109,142,131
213,107,90
126,170,160
160,157,131
209,211,198
113,164,194
254,255,255
148,132,135
215,229,231
92,97,62
252,252,251
112,172,166
204,222,217
36,38,43
167,208,147
253,253,251
118,171,207
92,104,94
123,170,193
162,166,137
95,145,203
136,165,137
253,254,248
122,125,120
202,99,69
124,190,192
107,142,110
125,182,212
249,250,248
41,43,56
182,91,64
204,206,208
212,213,211
254,255,255
111,179,191
172,216,184
125,180,169
140,169,132
124,178,202
143,162,142
184,95,72
99,154,178
114,166,214
114,164,202
254,254,254
129,183,233
193,199,200
133,186,217
136,170,177
147,201,231
253,251,253
93,158,168
203,116,81
89,131,104
186,214,198
253,254,254
254,255,255
151,182,126
254,254,255
189,114,58
135,170,141
106,105,102
66,110,128
163,164,168
175,170,175
105,157,176
108,165,159
125,182,179
254,254,250
166,202,172
147,186,137
148,131,135
159,168,179
108,147,127
121,72,56
120,152,106
232,229,228
143,198,221
163,161,164
123,171,195
146,152,137
201,93,30
162,166,179
108,159,188
138,190,233
171,109,93
153,154,155
191,72,42
254,252,249
119,156,145
196,86,41
207,113,71
178,180,167
138,177,130
106,159,149
108,104,103
127,168,182
121,124,125
142,181,207
106,151,122
153,70,48
105,153,202
116,172,209
110,117,109
132,111,100
78,61,60
254,251,248
111,144,192
110,111,126
127,184,211
66,52,54
109,161,217
74,71,61
252,252,253
68,79,68
253,252,249
206,205,206
254,255,255
114,170,221
189,194,174
113,92,88
107,169,152
255,254,252
107,161,130
210,109,87
105,128,130
88,137,196
109,111,103
138,154,111
220,229,202
84,112,172
133,181,143
114,178,198
219,131,113
114,175,204
110,168,198
94,135,101
104,113,112
142,157,209
152,78,56
178,141,128
116,149,191
113,174,182
252,252,251
118,170,228
126,171,212
170,172,186
90,147,191
253,254,253
126,164,136
137,184,167
73,108,76
111,171,171
151,200,193
113,167,213
195,187,189
65,71,75
144,190,215
59,79,131
131,167,158
134,71,40
255,254,254
103,161,163
137,177,177
109,138,155
126,189,211
197,113,82
110,160,209
111,163,193
112,71,67
215,119,82
151,205,241
255,253,255
195,196,193
109,169,193
127,176,173
133,184,208
196,78,47
90,164,193
253,252,252
111,156,192
106,165,204
77,58,54
254,254,255
251,250,247
140,180,134
151,203,163
112,168,206
254,253,253
167,211,249
93,110,77
120,174,197
154,195,175
57,70,89
115,170,210
103,146,121
229,235,240
210,92,50
106,145,99
253,250,250
253,252,254
55,56,47
254,253,249
52,66,55
90,142,184
203,122,91
121,117,96
52,54,49
116,169,219
57,66,72
135,185,179
236,236,237
144,192,206
135,193,209
119,167,140
136,189,221
133,180,163
126,180,216
166,212,218
132,182,181
84,130,87
104,153,203
68,106,72
145,193,231
109,153,101
104,161,216
229,222,215
171,194,132
161,211,237
118,157,193
250,251,252
182,219,234
112,169,218
53,78,135
133,186,156
122,182,190
158,197,220
111,166,205
142,116,106
104,157,199
93,131,123
254,254,254
180,168,172
237,170,138
130,156,112
168,195,136
210,141,77
202,98,63
252,252,248
142,159,149
123,175,211
124,100,92
123,143,140
110,169,206
175,178,176
104,136,79
198,126,114
80,116,173
135,180,203
50,82,129
166,201,162
140,176,178
136,180,174
206,96,57
254,254,254
134,182,215
104,148,114
141,133,140
135,179,209
144,194,176
82,117,105
132,185,225
124,176,226
127,182,229
76,89,113
139,79,84
180,140,130
138,154,132
141,161,131
69,125,109
115,160,205
252,254,252
254,253,250
74,76,76
133,181,208
102,146,119
116,140,88
202,218,218
84,115,101
72,92,146
255,254,254
254,253,254
175,215,238
253,252,252
104,156,205
123,175,176
128,121,129
255,253,254
102,156,210
125,175,226
110,147,125
143,151,168
254,254,253
77,106,163
253,253,252
253,254,251
231,141,131
122,168,136
125,120,118
254,254,254
74,35,21
161,210,184
251,253,249
253,253,254
249,251,248
114,147,120
177,196,209
205,117,64
145,197,184
98,148,115
45,60,57
132,70,51
125,165,190
215,136,120
121,176,206
70,52,41
99,152,208
134,184,167
92,93,97
128,151,135
110,141,188
121,167,189
254,255,255
254,255,253
249,249,245
255,253,255
138,178,159
254,255,254
119,172,212
210,212,211
136,181,181
199,128,107
120,182,186
210,221,231
107,145,96
106,121,126
136,177,174
161,201,173
181,212,230
254,253,253
157,199,164
156,201,232
254,254,255
212,119,110
227,137,120
129,174,202
136,177,218
138,150,138
97,111,119
106,151,172
170,209,227
101,161,189
133,182,209
197,196,191
252,255,254
138,195,206
84,106,168
107,163,153
148,144,151
93,121,182
113,121,132
83,111,111
195,76,38
111,165,216
131,172,113
114,147,128
254,255,255
148,100,93
121,162,168
96,105,93
146,192,228
133,176,146
252,251,254
27,10,5
122,174,206
109,167,172
201,93,30
38,45,50
197,95,94
127,179,167
251,254,254
185,164,124
148,152,153
149,126,110
79,123,93
130,175,123
154,194,169
130,151,118
249,254,250
108,109,109
149,108,103
121,86,92
176,177,176
124,182,186
253,253,251
251,252,252
86,89,81
91,150,142
255,255,254
102,158,152
112,150,124
131,188,201
120,163,133
123,187,192
255,254,255
253,255,254
254,255,252
84,113,166
139,188,195
105,174,180
161,201,231
129,169,167
100,100,100
132,166,153
242,241,238
134,182,213
141,180,136
219,130,124
130,134,135
255,255,254
129,155,89
207,119,89
96,128,189
224,117,84
152,155,131
213,108,83
128,186,188
202,85,56
100,157,211
86,105,166
115,171,220
138,190,237
75,105,76
119,159,141
111,126,135
255,253,254
90,109,95
160,144,135
197,110,81
115,168,211
147,122,108
113,175,186
154,198,232
93,140,213
108,140,116
94,103,114
116,180,182
131,184,223
151,66,37
73,111,148
112,173,171
113,156,130
102,154,204
111,171,184
93,127,190
33,58,109
127,111,108
255,254,255
115,169,197
102,159,201
55,64,78
230,238,240
205,116,101
114,123,107
239,252,249
155,204,197
153,181,98
127,189,218
46,49,56
60,62,57
131,173,157
145,187,139
203,104,73
70,85,82
76,120,174
252,252,253
141,169,174
213,152,137
255,255,253
130,186,177
118,168,114
157,190,156
200,101,72
55,89,127
156,197,173
140,199,215
204,109,83
157,185,129
142,187,216
74,79,96
93,110,77
154,204,234
253,252,250
117,149,125
176,175,181
253,253,251
211,130,78
117,153,182
255,254,254
146,198,201
146,158,152
108,175,167
68,81,86
226,230,238
100,145,202
214,217,220
119,180,204
117,174,226
120,152,142
118,173,214
158,81,47
144,190,197
216,134,93
126,167,204
44,45,47
93,152,168
253,252,251
203,104,78
190,195,198
132,76,51
82,82,89
254,253,254
117,154,86
115,166,219
254,249,243
105,129,93
143,186,198
111,180,199
160,154,159
115,177,154
204,108,113
153,191,204
136,191,234
145,189,210
129,135,134
136,193,176
218,124,92
254,254,255
254,254,254
129,187,184
252,252,250
119,178,212
118,174,141
109,129,96
140,178,230
118,167,174
115,119,99
179,130,78
145,149,152
124,168,136
252,251,249
134,175,148
226,225,224
116,117,125
254,253,254
182,180,175
134,182,222
73,115,90
253,254,251
103,176,189
254,255,255
124,183,196
142,162,107
105,165,192
109,161,207
111,171,184
82,92,89
254,255,255
254,254,255
171,216,245
147,183,143
146,138,162
108,151,183
125,178,222
254,254,254
157,198,169
110,178,176
123,68,42
242,252,241
110,163,217
132,132,132
129,182,195
135,191,185
113,158,116
119,167,184
153,82,68
136,183,221
128,170,139
212,212,214
180,205,199
251,251,251
204,89,67
253,254,254
147,187,153
87,125,100
81,83,82
255,254,255
123,177,223
129,173,185
115,151,126
127,98,89
143,188,228
109,163,217
131,173,129
98,128,194
158,201,203
253,253,251
104,150,139
253,254,254
68,100,117
112,162,200
84,116,92
101,161,196
133,183,218
94,100,105
199,109,87
162,211,238
104,147,148
169,169,172
137,174,148
97,78,71
77,54,43
131,148,132
110,111,126
154,195,175
144,190,166
239,175,148
127,177,164
116,170,220
141,183,202
76,99,80
105,155,202
105,89,87
116,169,220
89,90,92
216,119,130
142,194,236
143,178,150
111,159,201
113,166,199
138,188,176
253,254,252
96,153,190
114,155,135
107,173,193
103,148,117
109,115,128
111,166,205
62,51,47
119,177,178
136,169,112
80,115,152
253,253,250
255,254,255
88,90,82
82,125,179
139,170,130
116,153,145
135,159,101
144,198,180
252,252,251
106,164,169
120,149,113
114,76,69
102,154,204
112,164,214
129,185,212
85,93,86
213,110,88
169,205,147
119,157,120
174,216,212
72,121,82
253,253,253
102,166,180
128,188,195
126,147,128
211,149,100
209,122,75
207,103,70
217,227,234
122,177,192
107,163,153
230,230,235
131,164,129
176,174,176
116,172,216
222,132,119
128,174,155
138,154,132
134,185,168
90,141,181
254,253,254
253,252,252
97,135,100
182,214,188
132,169,136
253,253,250
34,36,42
206,130,97
161,124,123
139,90,89
89,114,103
124,173,169
253,252,251
39,40,37
103,146,138
101,157,148
254,254,255
56,95,107
142,169,109
138,175,215
169,186,222
119,142,100
118,176,169
211,126,92
27,29,34
254,253,253
191,110,68
252,255,251
95,88,100
93,145,203
57,72,110
128,143,126
45,44,44
157,205,196
254,254,255
141,191,225
255,254,254
