"r","g","b"
247,247,247
163,173,82
244,244,246
178,190,82
232,230,137
246,242,207
248,248,248
187,189,201
137,150,72
254,255,248
211,215,223
186,193,90
222,138,107
181,183,102
252,253,253
187,189,186
247,247,247
153,131,121
191,194,199
227,229,233
245,245,247
236,228,242
254,253,253
185,188,80
157,166,85
253,253,253
247,247,247
183,110,94
232,233,185
187,190,197
149,161,64
179,188,83
250,252,251
252,252,250
247,247,247
177,183,85
60,70,37
252,252,252
255,255,254
207,210,216
249,248,247
154,167,80
120,116,83
125,117,75
178,186,82
147,160,75
243,244,233
229,227,111
247,247,247
199,199,181
255,255,254
199,199,200
247,247,247
150,165,84
247,247,245
255,255,253
254,254,254
125,135,71
209,216,139
154,164,75
114,131,63
164,164,162
209,210,223
150,163,78
123,131,92
148,162,77
210,214,225
253,253,253
158,160,68
253,255,255
248,248,248
126,133,134
254,254,254
247,247,247
235,233,172
83,91,49
252,252,251
179,190,99
107,117,58
218,219,139
233,233,235
123,127,56
248,248,248
247,248,242
186,192,99
254,254,254
247,247,247
162,147,88
152,166,78
228,223,106
245,246,237
239,240,222
243,243,235
220,201,191
222,220,101
200,203,213
255,255,254
237,237,239
108,108,106
234,226,109
220,218,98
245,246,245
201,205,215
237,237,239
244,243,227
246,246,245
222,227,233
233,227,137
159,153,139
222,217,183
145,154,70
189,196,91
253,253,253
247,247,247
237,240,245
182,174,152
246,246,246
247,247,247
247,247,246
105,108,46
214,211,111
220,222,167
218,219,217
236,230,147
254,255,255
254,253,255
148,160,81
254,254,249
254,254,253
235,227,116
149,164,81
155,169,70
136,147,105
112,118,46
214,217,104
149,161,72
145,160,77
177,173,129
233,225,108
153,168,78
235,232,145
62,69,45
151,168,79
173,177,169
123,129,79
228,223,99
254,254,254
247,247,247
217,226,142
132,139,61
205,210,222
136,130,106
135,145,84
253,253,253
148,162,75
231,231,235
249,249,248
235,232,190
95,94,90
247,247,245
198,143,104
246,246,246
119,135,65
247,247,247
254,254,254
203,206,212
247,247,247
154,169,78
216,185,176
183,200,100
247,247,245
144,132,86
233,233,235
130,132,118
247,247,247
252,254,253
253,252,254
255,254,254
237,236,246
248,248,248
200,204,213
244,244,245
255,255,254
254,255,254
111,104,62
158,170,90
254,253,254
135,150,83
106,113,70
247,247,247
246,247,246
222,222,158
162,172,73
158,162,77
255,255,253
207,213,117
157,167,73
139,132,93
142,157,72
223,224,228
255,255,253
248,248,248
247,247,247
154,160,73
246,245,247
255,255,253
247,249,242
228,228,162
194,194,86
255,255,254
158,171,88
103,105,100
106,101,78
247,247,247
220,220,101
255,254,255
252,252,252
248,250,250
247,247,247
168,174,66
233,230,228
245,245,233
154,168,81
218,215,98
247,247,247
185,192,200
252,253,252
231,230,198
247,247,247
196,201,94
255,255,254
206,211,134
237,235,198
203,207,218
254,253,255
254,254,252
248,248,248
250,253,249
254,254,254
249,247,239
212,215,227
254,254,254
253,253,252
154,169,75
247,247,247
253,253,253
254,254,255
168,176,74
248,248,248
236,233,243
132,139,82
36,49,38
106,103,82
232,230,191
235,236,223
152,166,79
128,129,124
234,230,130
162,84,102
254,255,255
247,247,247
247,247,247
184,190,116
105,115,78
170,178,92
106,116,51
118,134,69
149,161,78
210,213,221
246,246,246
247,249,244
254,254,254
250,245,242
170,174,79
108,112,62
254,254,254
130,148,68
210,206,203
255,254,255
154,167,84
145,157,76
108,112,62
150,167,75
248,248,248
255,254,255
167,171,75
146,155,75
156,164,72
210,215,217
179,185,195
249,251,250
255,254,250
217,221,197
121,108,74
247,247,247
246,246,246
253,252,254
243,246,248
249,251,249
175,182,81
162,166,72
255,254,253
232,228,189
225,229,232
252,252,253
205,209,220
247,246,246
197,198,203
253,254,249
250,247,250
248,248,248
252,250,251
107,116,56
120,133,80
142,157,76
254,254,254
253,253,252
254,254,254
253,253,251
161,170,82
188,192,201
132,147,77
233,236,241
246,246,246
156,164,65
185,190,90
183,195,122
254,255,255
137,148,76
252,254,252
120,126,63
253,254,254
246,246,246
77,85,45
254,255,252
181,178,155
97,97,96
147,163,70
106,119,67
83,86,89
254,254,254
254,254,254
209,210,215
158,165,64
130,125,83
151,164,83
246,240,190
247,247,247
232,228,137
227,225,107
157,157,165
162,176,78
240,241,245
215,214,203
253,253,252
254,254,254
235,237,240
255,254,254
69,85,59
243,242,221
154,169,77
247,247,247
253,254,254
202,205,213
254,254,254
150,143,98
163,170,69
168,154,111
155,142,85
255,255,250
152,165,80
185,197,91
255,255,254
251,252,251
247,247,249
178,188,93
247,246,246
234,235,239
184,189,197
157,168,67
247,247,247
248,247,244
248,248,248
177,181,83
162,170,74
149,90,94
231,228,234
114,108,77
99,101,53
255,255,253
247,247,246
197,160,117
247,246,247
230,233,217
235,239,238
184,186,87
140,152,75
153,168,76
197,194,87
245,245,243
183,110,94
246,246,247
94,105,67
153,167,79
246,246,244
248,248,251
96,93,74
225,226,200
184,189,89
254,255,255
156,170,81
127,143,72
201,205,216
219,217,211
200,203,71
185,194,79
253,254,250
156,160,70
166,172,78
247,247,247
164,167,69
200,188,129
254,254,252
163,171,73
232,230,193
181,185,189
145,160,78
248,248,248
135,148,75
169,156,137
156,164,81
255,255,254
161,160,75
146,152,69
148,160,76
186,190,202
228,221,177
103,108,115
173,87,102
246,246,248
253,253,253
231,228,241
250,247,249
130,141,72
92,102,53
246,246,247
254,254,254
153,167,79
254,254,254
219,222,224
246,240,201
255,255,252
250,245,243
54,60,49
160,157,130
174,184,87
140,153,75
253,251,253
254,253,252
248,248,248
181,187,87
136,130,77
246,246,246
89,83,60
176,187,89
247,246,247
248,248,248
241,241,239
171,176,187
253,253,254
248,247,243
120,129,62
199,204,207
