"r","g","b"
66,79,47
56,70,50
153,43,34
70,81,50
81,92,51
126,47,34
56,58,44
158,50,32
253,253,254
38,40,31
71,68,58
80,88,51
79,96,54
24,30,23
234,239,227
255,255,254
80,92,52
186,48,35
52,64,39
51,60,41
65,71,46
72,79,57
48,63,37
253,253,253
47,49,44
34,35,29
181,46,33
116,50,34
195,104,38
81,49,34
54,67,42
53,54,46
75,40,28
253,253,253
75,87,51
70,71,48
41,56,36
73,82,53
42,44,38
232,230,225
138,48,33
54,58,59
254,254,254
156,50,34
80,101,56
69,75,51
66,84,49
180,49,35
148,140,130
61,69,50
82,61,49
76,93,55
63,81,49
146,85,77
254,255,251
79,94,52
69,84,50
253,253,253
179,48,35
250,253,252
123,45,34
25,25,18
33,34,29
86,100,60
60,69,48
253,253,251
46,54,39
176,49,35
254,254,254
156,48,31
66,76,54
50,56,43
74,74,68
70,80,50
252,252,249
37,39,38
174,50,28
71,83,47
187,47,34
254,254,254
74,87,52
78,90,56
47,55,35
186,45,35
179,49,35
36,37,31
76,90,53
255,254,254
125,46,34
59,69,44
73,82,53
115,47,34
36,37,31
123,46,33
87,103,54
60,75,47
35,36,31
125,51,34
66,83,51
59,70,43
197,204,189
186,48,35
254,254,253
75,96,52
82,89,55
67,83,57
144,51,36
128,50,35
76,47,38
248,253,254
61,76,50
180,94,44
31,34,27
25,26,19
197,95,31
197,91,33
252,252,253
187,46,36
186,102,37
73,80,45
40,41,33
25,25,20
46,53,35
64,77,51
98,105,62
70,82,48
187,48,35
253,254,254
67,73,45
47,54,41
253,253,254
26,29,20
64,72,51
56,58,44
72,49,23
22,23,18
108,43,36
185,48,34
39,43,44
119,52,33
248,252,247
123,47,35
62,71,54
178,46,32
254,254,254
172,46,32
185,45,30
188,50,37
88,65,43
96,108,62
74,84,55
66,80,53
41,46,37
106,47,32
177,172,163
147,53,38
98,87,56
120,46,33
108,51,34
69,85,48
150,50,33
138,48,30
96,57,39
253,254,254
58,69,49
183,48,36
168,50,35
92,99,60
82,90,60
185,47,34
163,50,32
62,75,51
138,47,31
60,71,35
254,254,255
109,47,30
72,83,52
226,210,202
212,158,69
252,254,254
161,46,36
255,255,254
77,94,52
102,113,61
56,65,45
84,98,54
78,44,34
254,254,253
80,49,33
114,49,36
253,255,255
126,46,28
83,96,52
63,78,50
65,74,47
182,49,32
140,50,36
53,64,46
120,52,34
226,217,217
127,44,33
255,255,254
125,126,68
154,45,34
48,58,35
66,79,55
57,71,44
139,54,33
29,34,27
92,48,29
181,62,44
81,92,54
64,78,51
79,94,52
130,44,32
30,31,25
116,52,36
25,25,20
141,49,32
71,72,67
74,42,19
81,96,55
189,47,35
255,255,254
254,253,249
250,253,253
251,255,251
252,254,251
55,62,47
70,81,49
183,47,35
161,74,28
70,84,50
134,45,30
127,41,25
253,253,250
98,46,36
71,47,31
41,52,37
254,253,254
126,122,117
25,24,14
187,45,35
114,45,33
132,46,33
80,46,34
40,48,33
173,47,34
47,57,39
54,55,43
137,46,34
61,74,48
128,44,34
254,254,254
36,48,28
178,47,34
73,71,46
170,49,33
184,46,33
124,63,49
53,58,37
253,253,252
27,28,22
253,251,254
147,47,31
188,182,180
91,104,61
251,250,244
45,53,38
46,49,36
35,38,33
122,46,34
68,79,46
254,253,254
60,75,52
122,50,35
112,49,32
176,49,35
186,45,35
116,48,30
79,45,33
63,77,49
41,49,34
252,252,249
174,51,33
144,52,26
64,85,50
85,96,55
77,94,49
64,80,50
90,101,61
150,151,149
58,78,49
253,253,253
179,51,37
73,41,30
54,63,44
255,255,254
50,44,34
252,252,252
253,253,253
90,50,28
150,48,34
170,46,33
183,178,178
62,75,46
188,47,37
64,77,55
118,45,34
249,250,252
179,47,34
47,46,36
44,34,26
49,60,45
180,50,30
254,255,255
245,241,238
135,49,30
190,45,29
86,102,57
59,69,45
25,26,20
182,44,33
184,43,34
185,52,37
40,51,27
118,47,35
153,45,34
57,66,40
64,71,49
188,47,35
40,46,33
148,47,33
86,97,57
58,68,43
178,49,35
64,79,50
71,85,50
254,254,253
182,104,46
164,44,33
252,253,252
109,44,31
185,47,34
224,212,205
252,253,252
170,46,35
38,36,30
33,35,29
90,103,59
124,45,32
126,46,33
78,90,52
142,47,40
231,226,209
81,48,35
115,45,33
176,48,34
188,48,35
53,67,44
62,75,52
38,41,41
58,60,47
62,73,49
89,99,57
67,69,54
55,69,40
73,85,48
107,107,97
66,77,49
70,84,49
185,47,36
60,75,44
185,46,34
30,31,23
50,58,40
46,61,41
72,82,57
23,26,20
53,61,46
61,74,47
68,82,44
71,86,49
173,49,34
253,253,253
168,46,35
179,46,33
75,86,51
184,47,34
188,48,35
62,75,47
96,109,62
182,48,35
58,65,48
173,173,163
254,255,254
46,51,34
81,92,55
61,72,45
139,36,34
180,47,35
66,80,52
248,249,250
56,68,46
186,48,37
176,42,31
186,45,37
76,85,53
133,45,32
69,86,50
95,45,31
185,47,34
51,59,47
60,63,41
51,60,43
80,87,53
253,252,252
65,72,44
169,52,37
254,254,254
136,46,34
58,68,50
203,40,34
84,94,57
