"r","g","b"
193,170,134
192,128,84
254,254,252
202,171,122
215,171,127
223,198,145
197,156,112
204,187,160
209,194,163
219,219,173
188,158,105
254,254,254
195,180,149
210,184,163
250,241,238
204,173,125
253,255,254
212,194,156
150,100,67
209,126,79
177,143,119
218,137,86
252,253,253
192,165,129
186,90,51
179,164,130
196,114,61
191,131,101
202,131,87
193,143,100
190,127,80
200,142,99
146,86,51
186,115,83
208,173,143
250,255,254
254,255,255
200,128,78
203,191,161
189,130,76
197,135,88
255,254,252
146,117,88
59,27,31
204,148,92
154,141,111
187,162,109
197,125,73
205,188,157
253,251,245
154,119,78
254,254,254
199,131,82
195,137,84
254,252,251
200,123,84
150,88,56
172,158,132
204,174,129
254,255,254
254,248,253
188,123,77
192,189,167
172,136,90
152,153,153
213,197,173
190,84,59
212,166,110
200,155,109
222,191,145
191,136,82
192,141,100
184,113,75
254,255,255
190,165,122
252,252,252
217,201,165
209,148,102
199,158,114
254,255,255
170,131,97
248,238,220
254,254,252
255,254,255
143,92,70
245,254,246
149,89,67
177,114,71
192,160,129
253,255,255
204,170,117
255,254,255
209,143,87
172,131,101
185,152,118
149,101,82
191,180,155
253,254,247
204,134,85
254,254,252
171,151,119
217,105,64
216,146,80
211,200,162
193,149,108
181,130,79
191,149,102
197,160,116
209,174,122
141,69,47
164,71,56
166,135,93
182,106,64
103,70,63
210,133,82
187,131,93
183,117,93
190,156,120
255,254,255
194,120,74
218,126,73
194,172,143
186,138,98
222,176,124
161,126,96
254,254,254
204,193,172
117,76,62
203,145,91
221,209,168
162,123,78
193,108,60
206,147,95
177,120,78
104,74,60
186,121,77
250,253,250
198,180,147
192,118,70
218,168,127
180,123,83
254,255,255
160,139,114
205,172,130
254,254,254
206,152,113
190,164,107
241,215,172
250,254,251
155,130,102
186,168,139
167,106,76
190,175,141
195,117,70
203,142,97
221,153,105
250,254,255
222,205,189
206,179,152
180,129,89
180,158,126
203,145,102
111,70,45
110,62,51
169,123,88
200,166,122
135,119,94
195,146,100
145,95,68
255,254,254
201,81,58
168,116,79
206,115,66
200,186,153
216,199,162
255,255,253
189,131,86
180,130,89
186,139,98
190,127,85
255,254,254
189,176,147
195,178,144
114,72,73
185,150,112
213,199,155
254,253,247
186,143,98
252,254,254
160,113,73
164,128,84
193,131,83
192,110,64
169,112,81
172,151,119
232,198,151
230,212,192
217,201,166
179,155,114
252,250,239
178,141,92
204,164,132
220,205,169
170,107,63
209,137,79
204,176,141
195,134,83
208,146,96
194,185,142
184,111,64
190,110,71
254,255,254
183,165,141
201,186,154
255,254,255
198,145,104
75,58,42
254,255,255
170,142,113
203,145,102
54,46,40
155,95,70
223,208,182
255,255,254
201,123,77
189,125,82
211,184,128
220,170,116
204,134,76
177,134,93
160,126,92
203,184,154
173,133,105
210,185,148
201,138,91
203,178,136
209,196,162
207,138,70
214,149,95
242,213,176
186,116,78
130,70,62
188,154,111
201,165,136
192,167,132
184,141,106
188,119,86
165,148,119
193,130,76
172,113,79
199,87,57
162,113,89
156,132,94
182,124,88
213,160,105
182,124,76
211,152,109
213,183,151
225,208,180
200,198,171
211,160,103
253,253,253
80,40,38
158,95,73
188,108,56
106,58,46
214,190,158
171,141,104
197,171,122
196,135,84
190,157,116
234,223,189
208,113,71
87,58,53
213,137,82
192,106,62
198,157,116
254,255,254
206,192,163
253,253,254
218,182,136
201,187,155
201,154,116
159,105,74
255,254,255
220,187,136
97,64,43
249,242,234
186,124,78
189,119,70
214,109,89
254,255,253
216,165,125
209,129,73
