"r","g","b"
80,60,39
86,64,55
253,246,250
104,94,103
119,90,63
143,121,76
192,181,151
135,110,71
102,78,56
125,69,41
51,38,19
232,178,66
177,166,151
70,45,14
146,138,122
193,169,138
66,49,31
254,254,254
254,254,255
101,96,79
104,72,22
253,254,254
184,170,133
125,116,88
254,254,251
182,158,129
48,32,15
129,76,19
58,38,20
252,252,251
162,124,92
44,35,25
59,56,49
76,47,25
36,26,13
110,90,59
159,120,47
161,148,129
114,90,63
39,30,15
217,153,74
160,142,121
206,149,45
85,66,45
85,66,50
113,95,74
19,14,10
130,94,72
71,65,56
234,228,211
99,82,50
203,154,62
156,153,147
87,67,40
226,208,182
241,241,196
126,110,71
38,35,29
210,199,187
40,27,18
144,119,88
128,110,83
80,71,48
156,116,64
240,229,241
203,156,75
176,119,84
224,191,51
141,115,75
31,22,7
47,30,14
166,118,73
108,86,64
254,254,254
185,132,59
147,128,94
173,131,79
123,83,37
234,229,148
39,32,22
87,73,59
87,82,68
208,152,68
249,221,59
150,137,119
151,125,87
76,73,44
211,192,168
27,17,13
164,162,155
199,155,79
106,96,80
254,254,247
149,123,105
248,254,254
144,114,54
184,112,51
135,106,26
205,132,57
111,91,63
98,69,39
186,139,110
149,136,108
115,89,58
128,100,57
141,93,46
93,77,43
156,104,52
71,59,40
120,102,75
47,34,31
147,127,92
227,210,126
147,102,44
165,152,119
135,111,82
72,66,59
147,92,53
82,83,77
94,76,40
228,189,114
217,182,174
231,187,116
74,57,50
108,84,55
136,118,99
236,205,180
255,255,253
93,66,44
89,66,40
241,211,168
66,46,32
90,78,60
203,176,115
66,46,28
102,79,51
104,78,36
253,253,253
120,76,52
122,101,79
129,93,48
218,210,194
183,85,29
236,231,225
198,160,127
119,103,68
200,155,99
117,97,59
76,61,41
132,92,59
38,31,30
45,42,26
222,127,43
191,127,46
232,234,232
143,92,23
76,64,41
248,249,238
237,185,95
69,41,23
249,254,241
123,92,68
113,93,51
91,74,63
99,75,37
160,148,131
117,89,59
120,101,77
253,254,253
36,25,15
49,40,29
221,180,111
254,251,253
102,82,74
129,108,74
138,103,59
129,83,46
220,192,29
224,185,109
77,63,42
239,237,241
193,168,133
173,138,62
111,77,37
245,205,74
85,63,37
255,255,254
211,189,153
231,176,80
135,106,77
241,235,219
68,66,32
78,47,26
233,198,18
98,76,64
124,95,53
95,74,49
66,55,33
199,182,110
199,175,146
33,28,18
47,32,9
216,186,127
133,91,63
240,242,231
109,90,65
187,110,52
254,253,253
129,113,88
179,141,72
155,116,90
154,139,126
168,149,118
62,48,42
87,67,43
192,179,160
242,217,139
98,78,63
112,81,40
24,19,10
22,30,19
128,83,52
223,166,73
253,252,253
126,114,98
253,255,253
184,112,25
238,207,146
137,123,89
73,49,41
253,252,249
205,177,143
79,77,59
110,85,57
240,224,192
104,90,66
114,67,45
102,81,46
137,108,66
226,164,72
116,88,47
206,170,106
224,199,170
196,164,133
190,149,107
28,24,16
105,88,70
255,254,254
133,122,116
73,42,19
115,92,61
243,244,236
116,79,49
223,196,124
97,73,38
75,55,37
49,48,31
48,43,26
99,53,36
92,59,29
98,62,51
49,36,14
189,206,180
253,253,252
200,178,160
113,84,46
56,47,33
101,82,48
110,72,36
131,110,80
114,75,56
35,26,8
48,31,24
146,123,88
254,255,254
207,155,71
230,194,128
74,55,27
254,254,252
255,253,254
72,46,27
183,174,165
70,67,42
67,61,44
254,255,252
232,187,98
148,120,57
250,248,252
149,116,56
127,88,32
255,255,254
231,223,213
236,238,236
85,63,43
207,185,163
103,76,47
71,57,41
124,92,55
134,115,92
83,61,38
163,163,161
244,201,45
214,178,116
212,157,56
254,254,255
63,39,27
185,147,103
220,219,215
148,124,62
196,160,121
112,94,69
124,93,59
52,40,25
224,201,161
230,191,128
232,232,225
229,226,214
254,254,254
121,99,54
254,255,254
192,122,39
30,20,17
132,109,81
195,122,35
148,118,79
78,66,42
173,148,118
88,68,47
120,116,99
124,88,50
161,141,111
233,231,222
236,213,148
218,186,109
254,255,255
189,159,104
150,113,74
104,71,44
175,143,117
139,118,87
110,74,69
117,94,64
114,89,61
166,94,35
254,251,254
102,79,64
164,153,138
101,70,45
133,124,94
121,82,68
254,249,250
217,164,107
249,254,254
149,113,76
252,253,254
161,136,113
149,135,112
69,46,28
127,92,61
121,83,60
42,30,18
112,85,59
64,59,43
217,200,118
94,68,36
40,30,20
80,62,28
180,130,76
101,81,63
212,160,81
99,82,60
149,118,90
84,57,39
220,218,185
205,191,159
255,254,255
92,69,40
166,132,58
124,81,20
144,112,66
65,46,32
234,181,95
138,112,69
37,18,13
130,98,71
101,78,65
79,79,62
226,223,216
213,214,210
249,254,253
162,118,81
251,251,246
67,55,49
138,102,71
177,153,111
249,250,249
230,229,218
62,55,38
254,255,255
81,59,57
151,128,122
95,88,73
78,53,38
138,113,75
124,116,89
157,113,66
123,90,58
252,251,253
40,33,17
77,65,39
93,68,43
81,65,41
131,104,57
122,102,75
184,148,85
76,53,40
66,61,47
152,131,93
117,107,87
178,89,36
138,102,56
252,253,253
186,142,66
122,81,47
250,243,235
136,104,68
122,124,107
218,188,106
120,122,88
71,50,23
120,86,65
204,175,69
154,130,110
91,74,63
102,80,65
198,186,139
255,254,254
203,172,129
62,38,19
221,213,216
121,88,69
164,143,121
240,229,183
190,152,88
107,71,38
246,254,247
75,47,33
254,254,255
184,126,40
114,88,54
165,133,92
201,196,187
193,177,140
206,192,189
49,35,26
89,75,54
212,198,168
210,209,192
254,254,254
123,103,82
79,53,21
172,145,87
42,31,22
167,147,119
88,49,29
159,93,31
96,74,50
254,254,252
39,34,17
88,72,49
32,24,5
