"r","g","b"
65,67,66
254,254,254
18,18,14
41,37,31
218,151,97
100,102,101
71,75,74
30,31,27
40,40,38
37,37,37
43,43,41
83,85,84
99,99,97
46,46,46
255,255,254
101,103,102
254,254,254
47,47,45
130,133,131
48,48,48
96,98,97
251,251,251
124,126,125
154,154,152
107,109,108
86,89,88
178,179,181
154,155,157
36,36,34
54,56,55
66,68,67
254,254,254
168,169,171
67,69,68
127,128,125
227,212,159
169,169,171
62,62,62
253,255,254
84,87,86
87,87,81
143,145,144
167,58,37
95,95,93
54,57,56
83,87,86
156,158,157
253,253,252
246,246,244
156,158,157
83,83,83
63,63,63
124,126,125
23,16,13
40,40,40
254,254,254
28,28,26
82,84,83
47,50,49
96,96,94
72,79,77
104,106,105
55,56,50
30,31,26
63,65,64
141,143,142
72,77,75
69,71,70
63,65,64
73,77,76
68,71,70
50,50,51
37,37,36
60,60,58
56,56,56
71,72,70
28,29,24
64,66,65
204,132,68
68,71,70
50,51,50
243,253,253
81,85,84
254,254,253
230,230,230
57,57,57
88,90,88
82,84,83
24,25,21
73,74,75
63,63,61
211,213,212
52,52,52
86,86,86
73,75,74
70,73,72
94,94,91
82,82,82
42,42,39
74,79,76
51,51,51
82,82,80
37,39,33
47,53,47
74,78,77
253,253,253
254,253,254
117,119,118
73,75,74
58,58,58
73,78,77
213,214,216
42,42,40
141,141,141
254,253,254
254,254,254
172,173,166
46,46,44
55,59,58
38,38,38
114,114,111
254,254,254
48,53,52
250,251,251
53,55,54
253,252,251
240,235,235
95,99,98
77,77,74
116,117,116
35,34,32
161,163,162
104,106,105
69,71,70
56,57,53
47,47,47
254,254,254
254,254,254
70,70,70
44,44,42
82,82,80
58,58,56
104,108,105
252,252,252
252,252,251
39,39,39
133,134,133
33,33,31
105,107,106
49,51,50
72,75,76
95,97,94
29,30,25
92,94,93
253,253,253
54,54,53
142,144,143
69,73,72
254,254,253
138,139,140
76,76,74
67,69,66
162,163,166
121,123,122
253,254,255
186,187,189
81,81,79
50,52,51
94,96,95
254,254,254
107,109,108
68,70,69
47,47,47
52,54,53
79,84,83
254,254,254
115,117,116
253,253,254
25,26,23
42,42,40
154,133,122
254,254,252
91,93,92
32,33,28
52,54,53
254,254,254
166,165,166
187,145,113
48,48,45
111,113,112
67,69,68
